,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
413,T_02_unstim_wt,0.9968034,11,-1.0101497,-1.7453704
414,T_02_unstim_wt,0.9991894,11,-0.012157013,-1.6849
415,T_02_unstim_wt,0.9999877,11,6.0072026,-3.2909503
416,T_02_unstim_wt,0.99999774,11,4.5179634,-2.8765972
417,T_02_unstim_wt,0.0048152697,11,-3.0774474,2.0761669
418,T_02_unstim_wt,0.9998452,11,0.22100042,-2.9238482
419,T_02_unstim_wt,0.9999936,11,2.5496686,-4.316839
420,T_02_unstim_wt,0.9997723,11,0.47516602,-2.3805628
421,T_02_unstim_wt,0.9997757,11,0.5679594,-2.1149626
422,T_02_unstim_wt,0.9999849,11,1.433986,-6.3627996
423,T_02_unstim_wt,0.9999744,11,1.9931325,-1.8745288
424,T_02_unstim_wt,0.99997044,11,3.199622,-1.3054138
425,T_02_unstim_wt,0.99993384,11,1.6340898,-2.196371
426,T_02_unstim_wt,0.99995965,11,2.5380862,-1.6123103
427,T_02_unstim_wt,0.9999875,11,1.440999,-6.1720214
428,T_02_unstim_wt,0.99979216,11,1.4673232,-0.62810683
429,T_02_unstim_wt,0.9999987,11,3.9227335,-4.1381655
430,T_02_unstim_wt,0.9997687,11,2.4752276,-0.6657451
431,T_02_unstim_wt,0.9999791,11,2.3154671,-3.8732605
432,T_02_unstim_wt,0.99913764,11,0.1497543,-1.6822025
433,T_02_unstim_wt,0.9984564,11,0.510892,-0.09024572
434,T_02_unstim_wt,0.9970313,11,-1.2792844,-0.9629931
435,T_02_unstim_wt,0.9998313,11,1.9333714,-1.7809887
436,T_02_unstim_wt,0.9999969,11,4.538315,-4.2532396
437,T_02_unstim_wt,0.9999875,11,3.3951452,-2.078834
438,T_02_unstim_wt,0.99998,11,1.3886726,-7.1151104
439,T_02_unstim_wt,0.99991924,11,1.0937763,-3.6965678
440,T_02_unstim_wt,0.9999974,11,3.7201743,-3.9362247
441,T_02_unstim_wt,0.99999833,11,3.6788156,-4.7345567
442,T_02_unstim_wt,0.89956695,11,-0.628213,1.0017639
443,T_02_unstim_wt,0.9998135,11,0.47551855,-2.965447
444,T_02_unstim_wt,0.94956946,11,-1.7021834,-1.4088625
445,T_02_unstim_wt,0.9999739,11,1.6943811,-4.2483954
446,T_02_unstim_wt,0.66180986,11,-1.6274507,0.9831531
447,T_02_unstim_wt,0.9995273,11,-0.3136553,-1.1786574
448,T_02_unstim_wt,0.9998914,11,1.4202824,-1.7032093
449,T_02_unstim_wt,0.99994266,11,1.926382,-1.9510628
450,T_02_unstim_wt,0.9999266,11,1.6759486,-2.337783
451,T_02_unstim_wt,0.999793,11,0.07556852,-0.7876101
452,T_02_unstim_wt,0.99998397,11,3.4834316,-2.0467558
453,T_02_unstim_wt,0.99996173,11,1.5717107,-2.9016948
454,T_02_unstim_wt,0.9999644,11,1.3832862,-2.857731
455,T_02_unstim_wt,0.27054858,11,-1.9730946,0.6984604
456,T_02_unstim_wt,0.9984596,11,0.8237104,-0.18833177
457,T_02_unstim_wt,0.9999995,11,3.7572806,-4.8824334
458,T_02_unstim_wt,0.99986625,11,2.2424436,-1.4285566
459,T_02_unstim_wt,0.9989808,11,-1.0100226,-2.5954828
460,T_02_unstim_wt,0.99995774,11,1.833609,-2.645623
461,T_02_unstim_wt,0.9988297,11,1.049566,-0.96736145
462,T_02_unstim_wt,0.99979657,11,0.3550335,-3.4692068
463,T_02_unstim_wt,0.99997944,11,2.8758788,-2.4403698
464,T_02_unstim_wt,0.99998516,11,1.8867036,-2.9988112
465,T_02_unstim_wt,0.6951987,11,-1.4810953,-1.2878541
466,T_02_unstim_wt,0.9999427,11,2.4753351,-0.92288893
467,T_02_unstim_wt,0.99988866,11,1.3249012,-2.165467
468,T_02_unstim_wt,0.99995226,11,1.8258712,-2.4106607
469,T_02_unstim_wt,0.99999875,11,3.6976426,-5.055913
470,T_02_unstim_wt,0.999973,11,2.937923,-1.2781063
471,T_02_unstim_wt,0.9999262,11,0.5823364,-3.999841
472,T_02_unstim_wt,0.99994034,11,2.9302783,-1.2629337
473,T_02_unstim_wt,0.9999995,11,4.9218073,-4.390791
474,T_02_unstim_wt,0.99999386,11,3.2607603,-2.9095976
475,T_02_unstim_wt,0.9995312,11,0.67504233,-3.0067348
476,T_02_unstim_wt,0.99665934,11,-0.0001280997,-0.4550611
477,T_02_unstim_wt,0.9999853,11,5.6121454,-3.5139968
478,T_02_unstim_wt,0.99998707,11,1.5387329,-5.203163
479,T_02_unstim_wt,0.9999227,11,0.60069853,-3.4660697
480,T_02_unstim_wt,0.99998426,11,3.1178694,-1.6154838
481,T_02_unstim_wt,0.9999974,11,5.221016,-4.069126
482,T_02_unstim_wt,0.9999895,11,1.948892,-4.3154354
483,T_02_unstim_wt,0.99985695,11,2.4990816,-2.0506678
484,T_02_unstim_wt,0.99999946,11,5.030816,-3.1230817
485,T_02_unstim_wt,0.999994,11,3.0251975,-3.5057228
486,T_02_unstim_wt,0.9999971,11,5.464674,-3.3575523
487,T_02_unstim_wt,0.99994427,11,2.971574,-1.1676223
488,T_02_unstim_wt,0.9997567,11,0.7908018,-2.7435224
489,T_02_unstim_wt,0.99999136,11,2.938685,-3.6649477
490,T_02_unstim_wt,0.36560586,11,-1.2669951,1.7234147
491,T_02_unstim_wt,0.9999942,11,3.9266534,-2.4486992
492,T_02_unstim_wt,0.99999475,11,4.4631295,-3.1031778
493,T_02_unstim_wt,0.99925584,11,-0.94265145,-2.0408816
494,T_02_unstim_wt,0.9999986,11,5.7774944,-5.630299
495,T_02_unstim_wt,0.99998754,11,1.3283108,-7.424561
496,T_02_unstim_wt,0.9929728,11,-1.4314635,-1.5198283
497,T_02_unstim_wt,0.01534505,11,-2.758842,0.6466101
498,T_02_unstim_wt,0.9999866,11,4.0254254,-1.9768614
499,T_02_unstim_wt,0.99995035,11,0.9563268,-3.44104
500,T_02_unstim_wt,0.99911284,11,0.72474873,-0.800171
501,T_02_unstim_wt,0.729638,11,-0.96309316,1.2408643
502,T_02_unstim_wt,0.99398565,11,0.73316115,0.124541074
503,T_02_unstim_wt,0.99987537,11,2.2579186,-0.6442512
504,T_02_unstim_wt,0.99999774,11,3.5739462,-3.84026
505,T_02_unstim_wt,0.9950402,11,-1.4802263,-1.0004157
506,T_02_unstim_wt,0.99961746,11,0.30885148,-2.2934031
507,T_02_unstim_wt,0.9999553,11,2.2282188,-3.483978
508,T_02_unstim_wt,0.99999774,11,4.1355386,-3.3542743
509,T_02_unstim_wt,0.999612,11,0.7174815,-1.2299849
510,T_02_unstim_wt,0.99894387,11,0.7650592,-0.6789219
511,T_02_unstim_wt,0.99956226,11,0.53463924,-2.236009
512,T_02_unstim_wt,0.99984175,11,1.3651696,-0.56393397
513,T_02_unstim_wt,0.99999917,11,6.1396036,-5.9178314
514,T_02_unstim_wt,0.99987346,11,1.8806282,-1.0154141
515,T_02_unstim_wt,0.9999974,11,2.9676669,-4.9089146
516,T_02_unstim_wt,0.051139906,11,-2.4348836,1.438615
517,T_02_unstim_wt,0.99999607,11,3.4595919,-3.154559
518,T_02_unstim_wt,0.99934644,11,1.0078166,-0.47317082
519,T_02_unstim_wt,0.99999785,11,6.2260857,-3.6671488
520,T_02_unstim_wt,0.9975059,11,0.9737162,-0.29121298
521,T_02_unstim_wt,0.9999836,11,1.5414865,-3.5819323
522,T_02_unstim_wt,0.99970603,11,1.3656173,-0.80464166
523,T_02_unstim_wt,0.99954844,11,-0.60642904,-0.8988476
524,T_02_unstim_wt,0.99999297,11,2.1122632,-4.061114
525,T_02_unstim_wt,0.99464685,11,-0.81244934,-1.0983156
526,T_02_unstim_wt,0.9999834,11,1.9270617,-4.775378
527,T_02_unstim_wt,0.999991,11,2.4760344,-5.7699666
528,T_02_unstim_wt,0.99999493,11,4.2433734,-3.0046449
529,T_02_unstim_wt,0.9999673,11,3.5220494,-1.555946
530,T_02_unstim_wt,0.99936813,11,0.06525704,-1.2104666
531,T_02_unstim_wt,0.9999992,11,3.6518197,-7.3490653
532,T_02_unstim_wt,0.9840557,11,-1.207917,-1.6271397
533,T_02_unstim_wt,0.99996173,11,3.1182952,-1.9513967
534,T_02_unstim_wt,0.9999712,11,2.0076275,-1.8624822
535,T_02_unstim_wt,0.96160847,11,-0.6738519,0.2529492
536,T_02_unstim_wt,0.3673668,11,-1.4597542,0.36023447
537,T_02_unstim_wt,0.9999612,11,1.7146662,-3.331797
538,T_02_unstim_wt,0.9999856,11,2.3710837,-2.9811745
539,T_02_unstim_wt,0.99519545,11,-0.3376889,-0.8788464
540,T_02_unstim_wt,0.03679775,11,-2.336451,0.72246593
541,T_02_unstim_wt,0.9995989,11,0.55802846,-0.73054224
542,T_02_unstim_wt,0.99990886,11,0.95746195,-2.3627877
543,T_02_unstim_wt,0.9986792,11,-1.064858,-1.7126069
544,T_02_unstim_wt,0.99999523,11,2.5518308,-4.070506
545,T_02_unstim_wt,0.9999847,11,2.6617756,-3.1964068
546,T_02_unstim_wt,0.99435693,11,0.17278787,0.022603791
547,T_02_unstim_wt,0.99968797,11,1.1806511,-0.66989475
548,T_02_unstim_wt,0.99999815,11,4.363102,-3.6972187
549,T_02_unstim_wt,0.7949268,11,-1.4080851,-0.17756042
550,T_02_unstim_wt,0.99999774,11,3.1792321,-4.700023
551,T_02_unstim_wt,0.99994266,11,1.3342751,-2.5224745
552,T_02_unstim_wt,0.9932508,11,0.1462884,0.08067106
553,T_02_unstim_wt,0.9981665,11,-0.15836327,-0.04130103
554,T_02_unstim_wt,0.99991214,11,2.4881573,-1.1729139
555,T_02_unstim_wt,0.00637376,11,-3.2573504,1.1412166
556,T_02_unstim_wt,0.9999969,11,4.2910724,-3.5321805
557,T_02_unstim_wt,0.9999694,11,1.9785855,-2.979041
558,T_02_unstim_wt,0.99996334,11,1.4603889,-2.0681944
559,T_02_unstim_wt,0.9999905,11,3.822702,-2.8369315
560,T_02_unstim_wt,0.9999705,11,1.2549794,-2.9517944
561,T_02_unstim_wt,0.9999974,11,4.205766,-4.741268
562,T_02_unstim_wt,0.99993265,11,2.4821045,-1.3471848
563,T_02_unstim_wt,0.9980754,11,0.8922323,-0.9634394
564,T_02_unstim_wt,0.9950507,11,-1.3909204,-2.5789726
565,T_02_unstim_wt,0.9999723,11,1.9429208,-1.8273848
566,T_02_unstim_wt,0.9997833,11,1.583876,-0.45016015
567,T_02_unstim_wt,0.99996305,11,2.761063,-1.0651283
568,T_02_unstim_wt,0.9998083,11,1.1930677,-2.416129
569,T_02_unstim_wt,0.2373665,11,-1.8110269,1.2758306
570,T_02_unstim_wt,0.9922922,11,-1.2095315,-0.59380877
571,T_02_unstim_wt,0.9999986,11,6.819267,-5.349577
572,T_02_unstim_wt,0.9999977,11,3.5859427,-3.8074255
573,T_02_unstim_wt,0.99999946,11,4.981026,-4.373655
574,T_02_unstim_wt,0.9999465,11,2.6897943,-1.1745679
575,T_02_unstim_wt,0.99949974,11,1.2580135,-0.86869603
576,T_02_unstim_wt,0.9851984,11,0.20914686,-0.26334885
577,T_02_unstim_wt,0.9999797,11,2.2101846,-2.622639
578,T_02_unstim_wt,0.99863,11,1.0603946,-0.34657666
579,T_02_unstim_wt,0.99999,11,2.5509984,-3.7024522
580,T_02_unstim_wt,0.99999446,11,3.3146124,-3.6790066
581,T_02_unstim_wt,0.99999917,11,3.023073,-6.9723287
582,T_02_unstim_wt,0.9999718,11,2.3120573,-1.8286915
583,T_02_unstim_wt,0.99986136,11,1.5467035,-1.3976011
584,T_02_unstim_wt,0.99997836,11,2.5200045,-3.1683419
585,T_02_unstim_wt,0.99998575,11,2.0577133,-2.3909085
586,T_02_unstim_wt,0.99970585,11,1.391506,-1.3323547
587,T_02_unstim_wt,0.99998176,11,3.4437227,-2.6958172
588,T_02_unstim_wt,0.9999343,11,1.3061668,-2.7743566
589,T_02_unstim_wt,0.99999946,11,3.6770554,-5.605346
590,T_02_unstim_wt,0.99993986,11,1.1330571,-2.1941428
591,T_02_unstim_wt,0.9993688,11,1.8036319,-0.1721544
592,T_02_unstim_wt,0.9999964,11,4.117624,-3.3594906
593,T_02_unstim_wt,0.0010099146,11,-3.9313865,3.0191607
594,T_02_unstim_wt,0.994465,11,0.0802466,-0.08812926
595,T_02_unstim_wt,0.99981815,11,0.3866923,-2.3318498
596,T_02_unstim_wt,0.99981713,11,1.2022388,-1.7472621
597,T_02_unstim_wt,0.92717165,11,-1.237877,-0.30009976
598,T_02_unstim_wt,0.010342855,11,-2.6727672,1.3746088
599,T_02_unstim_wt,0.99998623,11,2.086103,-3.9154453
600,T_02_unstim_wt,0.99993795,11,2.8691607,-0.9901385
601,T_02_unstim_wt,0.9999862,11,2.048973,-3.5222406
602,T_02_unstim_wt,0.9999862,11,1.149629,-5.8198223
603,T_02_unstim_wt,0.99996036,11,2.159734,-2.0663853
604,T_02_unstim_wt,0.99999034,11,3.7540586,-1.9741633
605,T_02_unstim_wt,0.999999,11,4.912612,-3.757701
606,T_02_unstim_wt,0.999999,11,3.7404675,-4.923346
607,T_02_unstim_wt,0.99999875,11,5.829058,-5.9592347
608,T_02_unstim_wt,0.99999994,11,6.407284,-5.287779
609,T_02_unstim_wt,0.99999577,11,1.7855701,-5.03675
610,T_02_unstim_wt,0.99998295,11,3.1363149,-1.7356437
611,T_02_unstim_wt,0.99990314,11,2.7342863,-1.3081853
612,T_02_unstim_wt,0.9999921,11,3.196383,-3.8957233
613,T_02_unstim_wt,0.0011775027,11,-4.195141,2.2710547
614,T_02_unstim_wt,0.9999923,11,1.6169636,-5.183598
615,T_02_unstim_wt,0.99992216,11,0.29945758,-2.1026723
616,T_02_unstim_wt,0.9999768,11,1.6356102,-3.6228127
617,T_02_unstim_wt,0.88029516,11,-1.5312755,-0.4003361
618,T_02_unstim_wt,0.9999934,11,3.9594622,-2.4381847
619,T_02_unstim_wt,0.99992317,11,1.1691283,-2.5274084
620,T_02_unstim_wt,0.9978503,11,-1.1449113,-2.2110224
621,T_02_unstim_wt,0.5569748,11,-0.88833946,1.152774
622,T_02_unstim_wt,0.9999987,11,2.6486106,-6.2921295
623,T_02_unstim_wt,0.99997866,11,2.9660344,-2.29429
624,T_02_unstim_wt,0.9999634,11,1.6925577,-2.8812144
625,T_02_unstim_wt,0.99906796,11,-0.3982919,-2.886214
626,T_02_unstim_wt,0.9987203,11,0.8028669,-1.5305511
627,T_02_unstim_wt,0.99999386,11,1.630274,-7.0362024
628,T_02_unstim_wt,0.3216579,11,-1.6596892,0.5338877
629,T_02_unstim_wt,0.99996203,11,0.46776342,-3.9017878
630,T_02_unstim_wt,0.99979365,11,1.7954649,-0.4091823
631,T_02_unstim_wt,0.9999942,11,3.607572,-2.662163
632,T_02_unstim_wt,0.9979427,11,0.3571484,-0.107079856
633,T_02_unstim_wt,0.9977168,11,-1.3315825,-1.0561235
634,T_02_unstim_wt,0.9998206,11,-0.30330133,-4.0286465
635,T_02_unstim_wt,0.9999977,11,2.9645436,-6.2309227
636,T_02_unstim_wt,0.9999836,11,2.7820292,-2.157941
637,T_02_unstim_wt,0.9999934,11,2.3571012,-6.3310766
638,T_02_unstim_wt,0.020740118,11,-2.48091,1.746589
639,T_02_unstim_wt,0.9993999,11,-0.8281682,-3.5499983
640,T_02_unstim_wt,0.99988616,11,1.7085813,-1.9274668
641,T_02_unstim_wt,0.99998164,11,3.0536761,-2.1559608
642,T_02_unstim_wt,0.99999905,11,5.4464564,-5.118804
643,T_02_unstim_wt,0.99995184,11,0.9888378,-5.462934
644,T_02_unstim_wt,0.99991405,11,1.3892403,-3.644443
645,T_02_unstim_wt,0.99996775,11,1.4240344,-3.2847526
646,T_02_unstim_wt,0.9939649,11,0.94507664,0.08719802
647,T_02_unstim_wt,0.9999418,11,2.3871527,-1.0851889
648,T_02_unstim_wt,0.7207909,11,-0.9552974,1.3667865
649,T_02_unstim_wt,0.99999446,11,5.165884,-4.023733
650,T_02_unstim_wt,0.9999718,11,1.4444003,-3.5037873
651,T_02_unstim_wt,0.99988955,11,1.2714866,-1.2952288
652,T_02_unstim_wt,0.9999799,11,2.8028402,-2.164829
653,T_02_unstim_wt,0.9999856,11,3.17551,-2.8063936
654,T_02_unstim_wt,0.9992211,11,-1.1697717,-2.3874733
655,T_02_unstim_wt,0.9999987,11,4.6566844,-3.4682126
656,T_02_unstim_wt,0.9999973,11,3.3413699,-4.115096
657,T_02_unstim_wt,0.34343654,11,-1.8679659,0.4361426
658,T_02_unstim_wt,0.9831944,11,-0.537905,0.58138144
659,T_02_unstim_wt,0.9999578,11,2.5305035,-2.4417963
660,T_02_unstim_wt,0.9988474,11,0.42801926,-1.3574994
661,T_02_unstim_wt,0.9999269,11,1.1953121,-2.176134
662,T_02_unstim_wt,0.9999844,11,2.9531567,-1.753556
663,T_02_unstim_wt,0.9999984,11,6.745365,-4.671387
664,T_02_unstim_wt,0.9936085,11,-1.7323558,-3.3154879
665,T_02_unstim_wt,0.9999071,11,1.3424104,-1.76731
666,T_02_unstim_wt,0.99999946,11,5.3976054,-4.8866587
667,T_02_unstim_wt,0.9999478,11,3.2279105,-2.0704565
668,T_02_unstim_wt,0.9997115,11,1.1610137,-1.018326
669,T_02_unstim_wt,0.99990946,11,0.87943256,-2.1613812
670,T_02_unstim_wt,0.99998015,11,3.5907462,-1.5540762
671,T_02_unstim_wt,0.9664279,11,-1.7764965,-0.597318
672,T_02_unstim_wt,0.99968094,11,0.3639937,-0.8181964
673,T_02_unstim_wt,0.9995024,11,1.7560899,-1.0301045
674,T_02_unstim_wt,0.99990624,11,1.0298774,-3.4458816
675,T_02_unstim_wt,0.99998784,11,3.2916174,-1.881693
676,T_02_unstim_wt,0.9997847,11,0.2676363,-1.4417244
677,T_02_unstim_wt,0.9999973,11,4.7011876,-4.328213
678,T_02_unstim_wt,0.99532545,11,0.31501168,0.16514747
679,T_02_unstim_wt,0.9999612,11,0.1925991,-3.6398702
680,T_02_unstim_wt,0.99980366,11,0.32482305,-3.0591543
681,T_02_unstim_wt,0.9960889,11,0.5967549,-0.26108167
682,T_02_unstim_wt,0.9999338,11,1.822313,-1.8214862
683,T_02_unstim_wt,0.99981105,11,2.2387924,-0.6380898
684,T_02_unstim_wt,0.9999435,11,3.152073,-1.8235998
685,T_02_unstim_wt,0.9804087,11,-1.5292736,-1.7836672
686,T_02_unstim_wt,0.8684609,11,-1.2769729,-0.33267972
687,T_02_unstim_wt,0.999966,11,2.5273864,-2.070198
688,T_02_unstim_wt,0.9999582,11,1.9175478,-2.578908
689,T_02_unstim_wt,0.99982995,11,1.0279446,-0.9219594
690,T_02_unstim_wt,0.9999916,11,2.1301756,-6.6822376
691,T_02_unstim_wt,0.9999865,11,3.3580947,-1.9414797
692,T_02_unstim_wt,0.99997836,11,1.613148,-3.841235
693,T_02_unstim_wt,0.99999255,11,1.9677123,-6.776746
694,T_02_unstim_wt,0.99998784,11,3.0316508,-2.7744033
695,T_02_unstim_wt,0.9872317,11,-0.05772399,-0.36870828
696,T_02_unstim_wt,0.999999,11,5.8866463,-5.4181
697,T_02_unstim_wt,0.999999,11,3.675015,-4.461139
698,T_02_unstim_wt,0.9999588,11,3.1272821,-1.8482602
699,T_02_unstim_wt,0.9999195,11,-0.13904566,-3.4775097
700,T_02_unstim_wt,0.9998983,11,-0.13369611,-3.2827542
701,T_02_unstim_wt,0.9999973,11,3.4596174,-3.4558072
702,T_02_unstim_wt,0.99993265,11,0.672112,-4.51764
703,T_02_unstim_wt,0.9999971,11,2.8277597,-4.2221727
704,T_02_unstim_wt,0.99996835,11,1.1628811,-5.3623166
705,T_02_unstim_wt,0.9999823,11,3.5673726,-4.6596875
706,T_02_unstim_wt,0.9761757,11,0.016772205,-0.26977935
707,T_02_unstim_wt,0.999118,11,0.5575457,-0.26792303
708,T_02_unstim_wt,0.9999879,11,1.6707604,-5.9138575
709,T_02_unstim_wt,0.449366,11,-1.3716023,0.37496388
710,T_02_unstim_wt,0.31670037,11,-1.584874,1.0065511
711,T_02_unstim_wt,0.15319282,11,-1.2802644,0.8698731
712,T_02_unstim_wt,0.9999395,11,1.5641907,-1.8685205
713,T_02_unstim_wt,0.45224592,11,-2.484861,0.3098169
714,T_02_unstim_wt,0.9989996,11,-0.78604025,-2.1109135
715,T_02_unstim_wt,0.95513284,11,-1.412964,-0.8345827
716,T_02_unstim_wt,0.94571584,11,0.10008592,0.12937194
717,T_02_unstim_wt,0.9954676,11,-0.34609416,-0.5382854
718,T_02_unstim_wt,0.99999446,11,2.7283092,-3.5452926
719,T_02_unstim_wt,0.9997097,11,1.579596,-0.5836098
720,T_02_unstim_wt,0.99997425,11,1.2053316,-3.591993
721,T_02_unstim_wt,0.99999917,11,5.8469043,-4.1622925
722,T_02_unstim_wt,0.9998632,11,0.7234441,-3.334692
723,T_02_unstim_wt,0.99992085,11,1.2157632,-1.9532688
724,T_02_unstim_wt,0.99999785,11,6.1035986,-3.1139808
725,T_02_unstim_wt,0.9991752,11,0.6884908,-1.9497018
726,T_02_unstim_wt,0.999748,11,0.38184196,-4.0560675
727,T_02_unstim_wt,0.99999785,11,3.6316144,-4.1737285
728,T_02_unstim_wt,0.9997932,11,2.1976411,-0.5248023
729,T_02_unstim_wt,0.9999078,11,0.27549946,-4.166862
730,T_02_unstim_wt,0.9999721,11,0.8532027,-4.3019547
731,T_02_unstim_wt,0.9999844,11,3.9374616,-1.806332
732,T_02_unstim_wt,0.9971999,11,0.4228742,-0.6214438
733,T_02_unstim_wt,0.99999785,11,6.1927686,-4.0633235
734,T_02_unstim_wt,0.12473368,11,-1.7779833,0.9033233
735,T_02_unstim_wt,0.99997944,11,2.1993372,-2.69279
736,T_02_unstim_wt,0.99998605,11,2.327621,-2.9477825
737,T_02_unstim_wt,0.97960734,11,-1.0040194,-1.6806818
738,T_02_unstim_wt,0.9996164,11,-0.48832628,-0.9540454
739,T_02_unstim_wt,0.9999944,11,4.0956306,-2.8776655
740,T_02_unstim_wt,0.007835074,11,-4.122232,1.4367417
741,T_02_unstim_wt,0.999974,11,2.929174,-3.851087
742,T_02_unstim_wt,0.99977034,11,0.049114794,-3.136132
743,T_02_unstim_wt,0.99997145,11,2.2060626,-4.5253816
744,T_02_unstim_wt,0.99852765,11,1.1593883,-0.76172096
745,T_02_unstim_wt,0.99905723,11,1.3817381,-0.36409903
746,T_02_unstim_wt,0.9994171,11,-0.80439955,-2.4157598
747,T_02_unstim_wt,0.99973583,11,0.17011428,-1.3183537
748,T_02_unstim_wt,0.9999986,11,3.3682723,-5.3079386
749,T_02_unstim_wt,0.99999225,11,3.4285357,-3.1659734
750,T_02_unstim_wt,0.99976486,11,1.8674074,-1.2878356
751,T_02_unstim_wt,0.9999892,11,2.3171809,-3.061499
752,T_02_unstim_wt,0.99995226,11,0.7636494,-4.145891
753,T_02_unstim_wt,0.9998591,11,0.94582224,-3.5280774
754,T_02_unstim_wt,0.9997166,11,0.9837528,-1.3445758
755,T_02_unstim_wt,0.99993426,11,2.4269295,-0.7391608
756,T_02_unstim_wt,0.9999986,11,2.4256353,-6.34033
757,T_02_unstim_wt,0.9997753,11,-0.049998924,-3.5169575
758,T_02_unstim_wt,0.9999599,11,0.4724245,-4.351818
759,T_02_unstim_wt,0.99999094,11,2.7872882,-2.906073
760,T_02_unstim_wt,0.9999936,11,2.8993769,-3.842249
761,T_02_unstim_wt,0.99998736,11,2.3480318,-5.9268293
762,T_02_unstim_wt,0.9997984,11,1.2911688,-0.45223516
763,T_02_unstim_wt,0.99999315,11,1.9228473,-4.502377
764,T_02_unstim_wt,0.99999785,11,2.3415365,-6.433046
765,T_02_unstim_wt,0.99929786,11,0.42962474,-0.74763626
766,T_02_unstim_wt,0.99995905,11,1.849659,-1.5923654
767,T_02_unstim_wt,0.9998044,11,1.8726448,-0.7673135
768,T_02_unstim_wt,0.9999792,11,2.2428827,-3.3411386
769,T_02_unstim_wt,0.9999903,11,2.2971153,-3.1068668
770,T_02_unstim_wt,0.9999496,11,1.6144366,-3.2618694
771,T_02_unstim_wt,0.99998736,11,2.491591,-3.340977
772,T_02_unstim_wt,0.99997705,11,1.5316736,-4.331485
773,T_02_unstim_wt,0.9530489,11,-1.4843664,0.12978774
774,T_02_unstim_wt,0.9998996,11,1.6032206,-2.4869397
775,T_02_unstim_wt,0.9999986,11,3.5896142,-4.1690707
776,T_02_unstim_wt,0.9721433,11,-1.3319477,-0.18403739
777,T_02_unstim_wt,0.9999939,11,4.749978,-2.394517
778,T_02_unstim_wt,0.99961245,11,-0.11313508,-3.8800502
779,T_02_unstim_wt,0.9999892,11,1.7029339,-5.5559483
780,T_02_unstim_wt,0.9915347,11,-1.2904598,-1.2429861
781,T_02_unstim_wt,0.9999601,11,1.6326501,-2.2853525
782,T_02_unstim_wt,0.98196125,11,-0.9902227,-0.3200855
783,T_02_unstim_wt,0.99998647,11,2.084356,-2.9446495
784,T_02_unstim_wt,0.7771641,11,0.2802994,0.35724196
785,T_02_unstim_wt,0.99999577,11,4.2735443,-3.4588335
786,T_02_unstim_wt,0.99973863,11,1.5942616,-1.2826616
787,T_02_unstim_wt,0.99999624,11,7.0068865,-5.771919
788,T_02_unstim_wt,0.9999896,11,3.083494,-3.4014237
789,T_02_unstim_wt,0.999999,11,6.3736367,-5.623852
790,T_02_unstim_wt,0.99997646,11,0.46212378,-5.094265
791,T_02_unstim_wt,0.9999249,11,2.669293,-1.5763856
792,T_02_unstim_wt,0.9999944,11,2.993778,-3.4165237
793,T_02_unstim_wt,0.99997884,11,2.3055995,-2.3322835
794,T_02_unstim_wt,0.9990473,11,-1.1885226,-3.52594
795,T_02_unstim_wt,0.99993473,11,1.889872,-1.959348
796,T_02_unstim_wt,0.999393,11,-0.73821956,-3.7076182
797,T_02_unstim_wt,0.9999979,11,5.469652,-3.7798278
798,T_02_unstim_wt,0.99838614,11,-1.0482621,-1.757747
799,T_02_unstim_wt,0.99999475,11,2.4742575,-3.9006135
800,T_02_unstim_wt,0.9996407,11,-0.57067436,-2.0553122
801,T_02_unstim_wt,0.1948661,11,-1.0893396,1.2059172
802,T_02_unstim_wt,0.25782683,11,-1.5273975,0.7529531
803,T_02_unstim_wt,0.99999917,11,5.165701,-4.5346537
804,T_02_unstim_wt,0.99999,11,3.8817685,-3.7265542
805,T_02_unstim_wt,0.9983736,11,0.33122823,-0.6614395
806,T_02_unstim_wt,0.9999456,11,2.8015225,-0.66083413
807,T_02_unstim_wt,0.9967809,11,-1.1915572,-2.2990294
808,T_02_unstim_wt,0.9999548,11,2.9672687,-1.494058
809,T_02_unstim_wt,0.9999071,11,-0.42776927,-4.7454734
810,T_02_unstim_wt,0.9999839,11,3.5533977,-2.992198
811,T_02_unstim_wt,0.9996406,11,-0.6039523,-3.5098963
812,T_02_unstim_wt,0.99999076,11,2.7894688,-3.7452407
813,T_02_unstim_wt,0.9999969,11,2.9898474,-3.8994503
814,T_02_unstim_wt,0.9998221,11,1.0195196,-1.955935
815,T_02_unstim_wt,0.9999974,11,2.8672585,-7.7692013
816,T_02_unstim_wt,0.9999829,11,1.9794365,-2.8544595
817,T_02_unstim_wt,0.9999887,11,4.146382,-2.514065
818,T_02_unstim_wt,0.999991,11,1.3242056,-4.41152
819,T_02_unstim_wt,0.999974,11,0.71348715,-4.1975775
820,T_02_unstim_wt,0.99620825,11,-0.5310908,-1.764638
821,T_02_unstim_wt,0.99999183,11,3.2265692,-2.1394312
822,T_02_unstim_wt,0.9999882,11,2.029528,-3.7915351
823,T_02_unstim_wt,0.9997997,11,1.3676574,-0.4016251
824,T_02_unstim_wt,0.99974823,11,0.36474663,-2.3810487
825,T_02_unstim_wt,0.99982256,11,1.1311834,-1.5564715
826,T_02_unstim_wt,0.99994993,11,2.3395276,-2.3347561
827,T_02_unstim_wt,0.99258375,11,-0.8431742,-0.36465386
