,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
419,T_02_unstim_wt,0.9999936,11,8.056664,-4.2232456
420,T_02_unstim_wt,0.9997723,11,4.17225,-2.4813874
421,T_02_unstim_wt,0.9997757,11,3.5749173,-2.4660728
422,T_02_unstim_wt,0.9999849,11,6.329327,-7.266685
423,T_02_unstim_wt,0.9999744,11,6.165817,-3.7565012
424,T_02_unstim_wt,0.99997044,11,6.3411794,-1.9860898
425,T_02_unstim_wt,0.99993384,11,5.289612,-2.711655
426,T_02_unstim_wt,0.99995965,11,6.3002615,-1.6848811
427,T_02_unstim_wt,0.9999875,11,6.31683,-6.3973937
428,T_02_unstim_wt,0.99979216,11,4.0495896,-1.6294055
429,T_02_unstim_wt,0.9999987,11,10.790015,-4.982735
430,T_02_unstim_wt,0.9997687,11,4.6232586,-0.8704372
431,T_02_unstim_wt,0.9999791,11,6.305964,-4.358837
432,T_02_unstim_wt,0.99913764,11,2.5817358,-2.393042
433,T_02_unstim_wt,0.9984564,11,2.202166,-0.7699264
434,T_02_unstim_wt,0.9970313,11,1.439412,-1.427467
435,T_02_unstim_wt,0.9998313,11,4.365053,-2.349434
436,T_02_unstim_wt,0.9999969,11,10.444329,-3.8506708
437,T_02_unstim_wt,0.9999875,11,8.476721,-2.65508
438,T_02_unstim_wt,0.99998,11,6.681394,-4.3922043
439,T_02_unstim_wt,0.99991924,11,4.8473425,-2.153217
440,T_02_unstim_wt,0.9999974,11,9.3500595,-5.0457783
441,T_02_unstim_wt,0.99999833,11,10.81086,-5.224585
442,T_02_unstim_wt,0.89956695,11,0.5923631,0.20409243
443,T_02_unstim_wt,0.9998135,11,3.7967467,-2.1978712
444,T_02_unstim_wt,0.94956946,11,0.16900097,-1.2473575
445,T_02_unstim_wt,0.9999739,11,6.412982,-3.069789
446,T_02_unstim_wt,0.66180986,11,-0.82974356,0.77892643
447,T_02_unstim_wt,0.9995273,11,3.2684407,-0.5023149
448,T_02_unstim_wt,0.9998914,11,4.402998,-2.007974
449,T_02_unstim_wt,0.99994266,11,5.321175,-2.5924108
450,T_02_unstim_wt,0.9999266,11,5.022014,-2.377801
451,T_02_unstim_wt,0.999793,11,3.9921613,-1.9126433
452,T_02_unstim_wt,0.99998397,11,7.9394846,-2.4181972
453,T_02_unstim_wt,0.99996173,11,6.1672115,-2.840519
454,T_02_unstim_wt,0.9999644,11,5.7364974,-3.632175
455,T_02_unstim_wt,0.27054858,11,-0.7002861,1.042448
456,T_02_unstim_wt,0.9984596,11,2.2548037,-1.2773322
457,T_02_unstim_wt,0.9999995,11,12.149998,-6.3406563
458,T_02_unstim_wt,0.99986625,11,5.216686,-1.1492457
459,T_02_unstim_wt,0.9989808,11,2.2050881,-1.9863193
460,T_02_unstim_wt,0.99995774,11,5.188103,-3.8418012
461,T_02_unstim_wt,0.9988297,11,2.4372592,-1.3959447
462,T_02_unstim_wt,0.99979657,11,3.852218,-1.9317324
463,T_02_unstim_wt,0.99997944,11,6.995561,-2.3927531
464,T_02_unstim_wt,0.99998516,11,7.0112224,-4.2424817
465,T_02_unstim_wt,0.6951987,11,-0.21336438,0.09378975
466,T_02_unstim_wt,0.9999427,11,6.0596075,-1.8510138
467,T_02_unstim_wt,0.99988866,11,5.4400234,-0.796963
468,T_02_unstim_wt,0.99995226,11,5.7173405,-1.2962754
469,T_02_unstim_wt,0.99999875,11,10.369072,-6.290316
470,T_02_unstim_wt,0.999973,11,7.1390986,-2.378974
471,T_02_unstim_wt,0.9999262,11,4.5707636,-4.1177025
472,T_02_unstim_wt,0.99994034,11,5.8025436,-1.0876553
473,T_02_unstim_wt,0.9999995,11,11.911053,-5.7223425
474,T_02_unstim_wt,0.99999386,11,8.506293,-4.3467364
475,T_02_unstim_wt,0.9995312,11,3.9092634,-1.3191913
476,T_02_unstim_wt,0.99665934,11,2.0021718,-0.5938001
477,T_02_unstim_wt,0.9999853,11,7.7006106,-1.9919806
478,T_02_unstim_wt,0.99998707,11,6.8085814,-4.93521
479,T_02_unstim_wt,0.9999227,11,4.9832454,-3.0074139
480,T_02_unstim_wt,0.99998426,11,7.191028,-2.666396
481,T_02_unstim_wt,0.9999974,11,10.61672,-4.1753283
482,T_02_unstim_wt,0.9999895,11,7.637403,-3.6188056
483,T_02_unstim_wt,0.99985695,11,4.700915,-2.005125
484,T_02_unstim_wt,0.99999946,11,12.777952,-4.927241
485,T_02_unstim_wt,0.999994,11,8.352667,-4.508201
486,T_02_unstim_wt,0.9999971,11,10.181496,-3.594027
487,T_02_unstim_wt,0.99994427,11,6.220695,-1.4327133
488,T_02_unstim_wt,0.9997567,11,4.5353885,-0.7974599
489,T_02_unstim_wt,0.99999136,11,7.9398837,-4.0013947
490,T_02_unstim_wt,0.36560586,11,-2.0914917,0.8585272
491,T_02_unstim_wt,0.9999942,11,9.194761,-3.1813886
492,T_02_unstim_wt,0.99999475,11,8.934328,-3.4969628
493,T_02_unstim_wt,0.99925584,11,2.3844712,-2.1662157
494,T_02_unstim_wt,0.9999986,11,10.367314,-6.805051
495,T_02_unstim_wt,0.99998754,11,7.085526,-7.618228
496,T_02_unstim_wt,0.9929728,11,0.9553831,-1.1569887
497,T_02_unstim_wt,0.01534505,11,-1.6755939,2.4940443
498,T_02_unstim_wt,0.9999866,11,8.971483,-2.4552774
499,T_02_unstim_wt,0.99995035,11,5.5063057,-3.4832916
500,T_02_unstim_wt,0.99911284,11,2.3508809,-1.3848859
501,T_02_unstim_wt,0.729638,11,-1.881072,0.62260085
502,T_02_unstim_wt,0.99398565,11,1.9848028,0.099636205
503,T_02_unstim_wt,0.99987537,11,4.87895,-1.1633258
504,T_02_unstim_wt,0.99999774,11,9.941302,-5.148363
505,T_02_unstim_wt,0.9950402,11,1.0153054,-1.3125294
506,T_02_unstim_wt,0.99961746,11,3.462099,-2.3414373
507,T_02_unstim_wt,0.9999553,11,6.145745,-2.5067918
508,T_02_unstim_wt,0.99999774,11,9.882875,-4.594609
509,T_02_unstim_wt,0.999612,11,3.404383,-2.0873861
510,T_02_unstim_wt,0.99894387,11,2.8616629,-1.0308888
511,T_02_unstim_wt,0.99956226,11,3.2639294,-1.0749635
512,T_02_unstim_wt,0.99984175,11,4.5653067,-1.4955622
513,T_02_unstim_wt,0.99999917,11,11.528647,-6.968286
514,T_02_unstim_wt,0.99987346,11,5.066831,-1.1092424
515,T_02_unstim_wt,0.9999974,11,9.04455,-5.7386227
516,T_02_unstim_wt,0.051139906,11,-1.5993861,1.5713958
517,T_02_unstim_wt,0.99999607,11,9.013042,-4.315943
518,T_02_unstim_wt,0.99934644,11,3.0071735,-0.59770024
519,T_02_unstim_wt,0.99999785,11,10.889685,-3.525725
520,T_02_unstim_wt,0.9975059,11,2.120502,-0.7590729
521,T_02_unstim_wt,0.9999836,11,6.531882,-4.079896
522,T_02_unstim_wt,0.99970603,11,4.0878468,-0.72659636
523,T_02_unstim_wt,0.99954844,11,3.3095329,-2.1798348
524,T_02_unstim_wt,0.99999297,11,7.702325,-4.444068
525,T_02_unstim_wt,0.99464685,11,1.2107451,-1.1161463
526,T_02_unstim_wt,0.9999834,11,6.8303823,-4.36428
527,T_02_unstim_wt,0.999991,11,7.666408,-4.654115
528,T_02_unstim_wt,0.99999493,11,9.423856,-3.4768655
529,T_02_unstim_wt,0.9999673,11,7.2709966,-1.6699988
530,T_02_unstim_wt,0.99936813,11,3.2636366,-1.004454
531,T_02_unstim_wt,0.9999992,11,10.280495,-8.824709
532,T_02_unstim_wt,0.9840557,11,1.0647378,-1.135328
533,T_02_unstim_wt,0.99996173,11,6.425853,-1.6231606
534,T_02_unstim_wt,0.9999712,11,6.189502,-2.4910815
535,T_02_unstim_wt,0.96160847,11,0.65642416,-0.101931736
536,T_02_unstim_wt,0.3673668,11,-0.6297241,1.1901721
537,T_02_unstim_wt,0.9999612,11,5.3838596,-4.035166
538,T_02_unstim_wt,0.9999856,11,7.3855796,-3.424834
539,T_02_unstim_wt,0.99519545,11,1.6091506,-1.0902168
540,T_02_unstim_wt,0.03679775,11,-1.2744105,2.1246722
541,T_02_unstim_wt,0.9995989,11,3.1541693,-1.3852596
542,T_02_unstim_wt,0.99990886,11,4.8012757,-3.1859856
543,T_02_unstim_wt,0.9986792,11,2.001903,-1.6860944
544,T_02_unstim_wt,0.99999523,11,8.481024,-4.242974
545,T_02_unstim_wt,0.9999847,11,7.608669,-3.0420952
546,T_02_unstim_wt,0.99435693,11,1.6216946,-0.78365034
547,T_02_unstim_wt,0.99968797,11,3.878552,-1.3730146
548,T_02_unstim_wt,0.99999815,11,10.690961,-4.5230594
549,T_02_unstim_wt,0.7949268,11,0.14219382,0.08227652
550,T_02_unstim_wt,0.99999774,11,9.413166,-5.4664135
551,T_02_unstim_wt,0.99994266,11,5.0065455,-3.8279238
552,T_02_unstim_wt,0.9932508,11,1.5101306,-0.15918447
553,T_02_unstim_wt,0.9981665,11,2.6800337,0.4463053
554,T_02_unstim_wt,0.99991214,11,5.3745317,-0.58457726
555,T_02_unstim_wt,0.00637376,11,-2.2989883,2.804511
556,T_02_unstim_wt,0.9999969,11,9.927448,-4.5743113
557,T_02_unstim_wt,0.9999694,11,6.09077,-3.082956
558,T_02_unstim_wt,0.99996334,11,6.00267,-2.3892992
559,T_02_unstim_wt,0.9999905,11,7.8177896,-3.7739458
560,T_02_unstim_wt,0.9999705,11,5.7497735,-3.01332
561,T_02_unstim_wt,0.9999974,11,9.421795,-5.1157994
562,T_02_unstim_wt,0.99993265,11,4.8738656,-3.1628368
563,T_02_unstim_wt,0.9980754,11,2.3446414,-0.52091974
564,T_02_unstim_wt,0.9950507,11,1.1828655,-2.1904402
565,T_02_unstim_wt,0.9999723,11,6.36284,-3.1648643
566,T_02_unstim_wt,0.9997833,11,4.1312437,-0.8737382
567,T_02_unstim_wt,0.99996305,11,6.4848094,-2.2859695
568,T_02_unstim_wt,0.9998083,11,4.1146617,-2.5749207
569,T_02_unstim_wt,0.2373665,11,-1.1395108,1.3180933
570,T_02_unstim_wt,0.9922922,11,0.9807884,-0.9944483
571,T_02_unstim_wt,0.9999986,11,11.191577,-4.6544337
572,T_02_unstim_wt,0.9999977,11,10.038901,-5.208726
573,T_02_unstim_wt,0.99999946,11,12.248012,-5.8878474
574,T_02_unstim_wt,0.9999465,11,5.9802947,-1.0447997
575,T_02_unstim_wt,0.99949974,11,3.456414,-1.0936064
576,T_02_unstim_wt,0.9851984,11,1.0152035,-0.02119106
577,T_02_unstim_wt,0.9999797,11,6.6012554,-3.6507494
578,T_02_unstim_wt,0.99863,11,3.071306,-0.6528992
579,T_02_unstim_wt,0.99999,11,7.6402726,-4.3280773
580,T_02_unstim_wt,0.99999446,11,8.905864,-3.7540944
581,T_02_unstim_wt,0.99999917,11,9.422886,-8.40832
582,T_02_unstim_wt,0.9999718,11,6.745815,-3.3607106
583,T_02_unstim_wt,0.99986136,11,4.956622,-1.4208039
584,T_02_unstim_wt,0.99997836,11,6.869549,-3.5303304
585,T_02_unstim_wt,0.99998575,11,6.725766,-3.5355492
586,T_02_unstim_wt,0.99970585,11,3.9771242,-0.8056432
587,T_02_unstim_wt,0.99998176,11,7.5029516,-2.7022054
588,T_02_unstim_wt,0.9999343,11,5.3433623,-3.2996826
589,T_02_unstim_wt,0.99999946,11,10.208311,-7.350164
590,T_02_unstim_wt,0.99993986,11,5.6686387,-3.0213318
591,T_02_unstim_wt,0.9993688,11,3.3695478,-0.30210865
592,T_02_unstim_wt,0.9999964,11,9.978862,-3.6746786
593,T_02_unstim_wt,0.0010099146,11,-4.5155396,5.7679567
594,T_02_unstim_wt,0.994465,11,2.0288124,-0.15210508
595,T_02_unstim_wt,0.99981815,11,4.2720838,-2.3504474
596,T_02_unstim_wt,0.99981713,11,3.84178,-2.4094582
597,T_02_unstim_wt,0.92717165,11,0.78061604,0.40908375
598,T_02_unstim_wt,0.010342855,11,-1.9920952,1.9245714
599,T_02_unstim_wt,0.99998623,11,7.213606,-4.198694
600,T_02_unstim_wt,0.99993795,11,6.3897266,-1.2505517
601,T_02_unstim_wt,0.9999862,11,7.3609986,-3.4866564
602,T_02_unstim_wt,0.9999862,11,6.7325478,-6.1429524
603,T_02_unstim_wt,0.99996036,11,5.844714,-2.700753
604,T_02_unstim_wt,0.99999034,11,8.552305,-2.5962236
605,T_02_unstim_wt,0.999999,11,11.548816,-5.3168793
606,T_02_unstim_wt,0.999999,11,10.297182,-6.614977
607,T_02_unstim_wt,0.99999875,11,11.087763,-6.710931
608,T_02_unstim_wt,0.99999994,11,13.6094675,-7.3548007
609,T_02_unstim_wt,0.99999577,11,8.648407,-6.1312385
610,T_02_unstim_wt,0.99998295,11,7.535024,-2.7275026
611,T_02_unstim_wt,0.99990314,11,5.086735,-1.5219713
612,T_02_unstim_wt,0.9999921,11,7.790352,-4.1225543
613,T_02_unstim_wt,0.0011775027,11,-4.173953,4.009231
614,T_02_unstim_wt,0.9999923,11,7.282334,-5.4340353
615,T_02_unstim_wt,0.99992216,11,4.275067,-3.5330229
616,T_02_unstim_wt,0.9999768,11,6.417651,-3.3507483
617,T_02_unstim_wt,0.88029516,11,-0.1392448,-0.441184
618,T_02_unstim_wt,0.9999934,11,9.025855,-3.0441391
619,T_02_unstim_wt,0.99992317,11,5.0476623,-2.7979271
620,T_02_unstim_wt,0.9978503,11,1.5255599,-2.2419777
621,T_02_unstim_wt,0.5569748,11,-2.0069325,0.7508952
622,T_02_unstim_wt,0.9999987,11,9.771272,-6.775549
623,T_02_unstim_wt,0.99997866,11,6.68388,-3.2826772
624,T_02_unstim_wt,0.9999634,11,6.1471524,-3.3205502
625,T_02_unstim_wt,0.99906796,11,2.411947,-2.2861423
626,T_02_unstim_wt,0.9987203,11,2.502957,-1.0300454
627,T_02_unstim_wt,0.99999386,11,7.9827824,-7.750944
628,T_02_unstim_wt,0.3216579,11,-0.73889315,1.2772267
629,T_02_unstim_wt,0.99996203,11,5.019565,-4.3143997
630,T_02_unstim_wt,0.99979365,11,4.369812,-1.1045895
631,T_02_unstim_wt,0.9999942,11,8.388942,-4.124358
632,T_02_unstim_wt,0.9979427,11,2.644271,-0.86362654
633,T_02_unstim_wt,0.9977168,11,1.5752662,-1.4368873
634,T_02_unstim_wt,0.9998206,11,3.4085708,-3.9880965
635,T_02_unstim_wt,0.9999977,11,8.992699,-6.7737455
636,T_02_unstim_wt,0.9999836,11,7.388588,-3.2916393
637,T_02_unstim_wt,0.9999934,11,8.340151,-4.890702
638,T_02_unstim_wt,0.020740118,11,-1.6591603,2.2062144
639,T_02_unstim_wt,0.9993999,11,2.2296374,-2.9820952
640,T_02_unstim_wt,0.99988616,11,4.769369,-2.371019
641,T_02_unstim_wt,0.99998164,11,7.5523605,-2.2041407
642,T_02_unstim_wt,0.99999905,11,11.531853,-5.7373166
643,T_02_unstim_wt,0.99995184,11,6.201934,-4.5395036
644,T_02_unstim_wt,0.99991405,11,4.714373,-2.7661426
645,T_02_unstim_wt,0.99996775,11,6.402835,-3.0476196
646,T_02_unstim_wt,0.9939649,11,1.9646798,-0.17535526
647,T_02_unstim_wt,0.9999418,11,5.739938,-1.8009596
648,T_02_unstim_wt,0.7207909,11,-2.120108,0.66177714
649,T_02_unstim_wt,0.99999446,11,8.998885,-4.6282034
650,T_02_unstim_wt,0.9999718,11,6.675013,-3.0873833
651,T_02_unstim_wt,0.99988955,11,4.394057,-2.466434
652,T_02_unstim_wt,0.9999799,11,6.8367357,-2.255643
653,T_02_unstim_wt,0.9999856,11,7.0618305,-3.1762064
654,T_02_unstim_wt,0.9992211,11,2.216076,-2.789788
655,T_02_unstim_wt,0.9999987,11,11.535246,-4.628045
656,T_02_unstim_wt,0.9999973,11,9.15827,-5.7046556
657,T_02_unstim_wt,0.34343654,11,-0.58288884,0.9842854
658,T_02_unstim_wt,0.9831944,11,2.0060172,0.80698323
659,T_02_unstim_wt,0.9999578,11,6.199109,-1.9959655
660,T_02_unstim_wt,0.9988474,11,2.9594555,-1.6294248
661,T_02_unstim_wt,0.9999269,11,5.219441,-2.5469363
662,T_02_unstim_wt,0.9999844,11,7.558926,-3.081562
663,T_02_unstim_wt,0.9999984,11,11.384327,-4.0416446
664,T_02_unstim_wt,0.9936085,11,0.86469746,-2.3971713
665,T_02_unstim_wt,0.9999071,11,5.2095256,-2.0445855
666,T_02_unstim_wt,0.99999946,11,12.125281,-6.333909
667,T_02_unstim_wt,0.9999478,11,6.725625,-2.9774494
668,T_02_unstim_wt,0.9997115,11,3.9298413,-1.5085974
669,T_02_unstim_wt,0.99990946,11,5.266839,-1.070679
670,T_02_unstim_wt,0.99998015,11,7.7076936,-1.692693
671,T_02_unstim_wt,0.9664279,11,0.38614166,-1.0123096
672,T_02_unstim_wt,0.99968094,11,3.5951645,-1.7536699
673,T_02_unstim_wt,0.9995024,11,3.8651311,-0.19996135
674,T_02_unstim_wt,0.99990624,11,4.674215,-2.7148557
675,T_02_unstim_wt,0.99998784,11,8.044347,-2.8906217
676,T_02_unstim_wt,0.9997847,11,3.9816277,-0.2486836
677,T_02_unstim_wt,0.9999973,11,10.176196,-4.9028354
678,T_02_unstim_wt,0.99532545,11,2.1870997,0.45999262
679,T_02_unstim_wt,0.9999612,11,5.475564,-3.9213717
680,T_02_unstim_wt,0.99980366,11,3.8156612,-2.778595
681,T_02_unstim_wt,0.9960889,11,2.002077,-0.3101414
682,T_02_unstim_wt,0.9999338,11,5.3813915,-2.921832
683,T_02_unstim_wt,0.99981105,11,4.7303987,-0.83924896
684,T_02_unstim_wt,0.9999435,11,5.8384356,-1.8622795
685,T_02_unstim_wt,0.9804087,11,0.4549928,-1.0149845
686,T_02_unstim_wt,0.8684609,11,0.2917104,-0.10606391
687,T_02_unstim_wt,0.999966,11,5.971261,-2.724015
688,T_02_unstim_wt,0.9999582,11,6.2939734,-2.8790417
689,T_02_unstim_wt,0.99982995,11,4.050653,-1.9782658
690,T_02_unstim_wt,0.9999916,11,7.340231,-6.922624
691,T_02_unstim_wt,0.9999865,11,7.564474,-2.3914871
692,T_02_unstim_wt,0.99997836,11,6.6394506,-3.7585127
693,T_02_unstim_wt,0.99999255,11,7.012161,-6.9063463
694,T_02_unstim_wt,0.99998784,11,7.735016,-3.5393908
695,T_02_unstim_wt,0.9872317,11,1.5323564,0.27594578
696,T_02_unstim_wt,0.999999,11,11.633243,-6.3485885
697,T_02_unstim_wt,0.999999,11,10.907016,-5.400272
698,T_02_unstim_wt,0.9999588,11,6.716678,-2.0124412
699,T_02_unstim_wt,0.9999195,11,4.216426,-4.3886557
700,T_02_unstim_wt,0.9998983,11,3.75483,-3.7032576
701,T_02_unstim_wt,0.9999973,11,10.428048,-4.1316743
702,T_02_unstim_wt,0.99993265,11,4.9364653,-3.1698272
703,T_02_unstim_wt,0.9999971,11,8.638419,-5.585859
704,T_02_unstim_wt,0.99996835,11,6.2812266,-3.5999024
705,T_02_unstim_wt,0.9999823,11,7.2693334,-2.0940993
706,T_02_unstim_wt,0.9761757,11,1.2496803,-0.07826642
707,T_02_unstim_wt,0.999118,11,2.6143603,-1.1956185
708,T_02_unstim_wt,0.9999879,11,6.7929287,-5.6468253
709,T_02_unstim_wt,0.449366,11,-0.27778035,0.9464461
710,T_02_unstim_wt,0.31670037,11,-0.9662628,0.9292145
711,T_02_unstim_wt,0.15319282,11,-1.174759,1.071598
712,T_02_unstim_wt,0.9999395,11,5.366719,-3.0938358
713,T_02_unstim_wt,0.45224592,11,-0.71020186,1.2656595
714,T_02_unstim_wt,0.9989996,11,1.90844,-2.7486598
715,T_02_unstim_wt,0.95513284,11,0.49690363,-0.39632756
716,T_02_unstim_wt,0.94571584,11,0.95255435,0.38655812
717,T_02_unstim_wt,0.9954676,11,1.4218316,-0.86503357
718,T_02_unstim_wt,0.99999446,11,8.688028,-4.020252
719,T_02_unstim_wt,0.9997097,11,3.927992,-0.9228948
720,T_02_unstim_wt,0.99997425,11,6.319384,-1.0106678
721,T_02_unstim_wt,0.99999917,11,11.536947,-5.551814
722,T_02_unstim_wt,0.9998632,11,4.847305,-2.5631871
723,T_02_unstim_wt,0.99992085,11,4.939742,-2.4209428
724,T_02_unstim_wt,0.99999785,11,11.900637,-3.9206266
725,T_02_unstim_wt,0.9991752,11,2.718425,-1.6676143
726,T_02_unstim_wt,0.999748,11,3.524768,-3.6086745
727,T_02_unstim_wt,0.99999785,11,9.405847,-5.9857044
728,T_02_unstim_wt,0.9997932,11,4.6398363,-0.7205445
729,T_02_unstim_wt,0.9999078,11,4.3361034,-3.6592155
730,T_02_unstim_wt,0.9999721,11,6.567366,-4.1482587
731,T_02_unstim_wt,0.9999844,11,8.355865,-2.6023984
732,T_02_unstim_wt,0.9971999,11,2.8222628,0.2638259
733,T_02_unstim_wt,0.99999785,11,10.708825,-5.2782917
734,T_02_unstim_wt,0.12473368,11,-1.2526168,1.3215426
735,T_02_unstim_wt,0.99997944,11,6.787954,-3.464924
736,T_02_unstim_wt,0.99998605,11,7.4796233,-3.1004536
737,T_02_unstim_wt,0.97960734,11,0.6741006,-0.79554236
738,T_02_unstim_wt,0.9996164,11,3.252793,-1.0782467
739,T_02_unstim_wt,0.9999944,11,9.270467,-3.5193503
740,T_02_unstim_wt,0.007835074,11,-3.0067813,2.4344833
741,T_02_unstim_wt,0.999974,11,7.5136447,-2.330653
742,T_02_unstim_wt,0.99977034,11,3.134851,-3.0265744
743,T_02_unstim_wt,0.99997145,11,6.007034,-3.6144862
744,T_02_unstim_wt,0.99852765,11,2.482405,-0.27602184
745,T_02_unstim_wt,0.99905723,11,3.213016,-0.6090306
746,T_02_unstim_wt,0.9994171,11,2.396365,-2.1243885
747,T_02_unstim_wt,0.99973583,11,3.4279313,-2.1555305
748,T_02_unstim_wt,0.9999986,11,9.422054,-6.8809533
749,T_02_unstim_wt,0.99999225,11,8.515402,-3.5525463
750,T_02_unstim_wt,0.99976486,11,4.3216314,-1.3125124
751,T_02_unstim_wt,0.9999892,11,7.774691,-3.6729777
752,T_02_unstim_wt,0.99995226,11,5.440631,-3.7143936
753,T_02_unstim_wt,0.9998591,11,4.5551524,-2.5923123
754,T_02_unstim_wt,0.9997166,11,3.6259136,-2.064278
755,T_02_unstim_wt,0.99993426,11,5.569934,-1.7085223
756,T_02_unstim_wt,0.9999986,11,9.209123,-8.295654
757,T_02_unstim_wt,0.9997753,11,3.184453,-3.481202
758,T_02_unstim_wt,0.9999599,11,5.0799866,-4.635239
759,T_02_unstim_wt,0.99999094,11,7.8838134,-3.4130323
760,T_02_unstim_wt,0.9999936,11,8.191653,-4.404919
761,T_02_unstim_wt,0.99998736,11,6.9516664,-5.590159
762,T_02_unstim_wt,0.9997984,11,4.1029844,-1.6876961
763,T_02_unstim_wt,0.99999315,11,7.238782,-5.6759915
764,T_02_unstim_wt,0.99999785,11,8.549924,-7.1356187
765,T_02_unstim_wt,0.99929786,11,2.959085,-1.4607576
766,T_02_unstim_wt,0.99995905,11,5.7205567,-2.930343
767,T_02_unstim_wt,0.9998044,11,4.3180785,-1.3318684
768,T_02_unstim_wt,0.9999792,11,6.927936,-3.455676
769,T_02_unstim_wt,0.9999903,11,7.597851,-4.18991
770,T_02_unstim_wt,0.9999496,11,6.071666,-3.3986
771,T_02_unstim_wt,0.99998736,11,7.1334314,-4.1997223
772,T_02_unstim_wt,0.99997705,11,6.52302,-3.038725
773,T_02_unstim_wt,0.9530489,11,0.16168487,-0.062877715
774,T_02_unstim_wt,0.9998996,11,4.7204747,-2.6405597
775,T_02_unstim_wt,0.9999986,11,10.375717,-5.8046107
776,T_02_unstim_wt,0.9721433,11,0.6743932,-0.49418244
777,T_02_unstim_wt,0.9999939,11,9.754673,-2.9102013
778,T_02_unstim_wt,0.99961245,11,3.3872716,-2.7763612
779,T_02_unstim_wt,0.9999892,11,6.8149157,-7.464065
780,T_02_unstim_wt,0.9915347,11,0.87917465,-1.0712155
781,T_02_unstim_wt,0.9999601,11,6.2403255,-3.1069722
782,T_02_unstim_wt,0.98196125,11,0.7893206,-0.3774514
783,T_02_unstim_wt,0.99998647,11,7.285439,-3.480144
784,T_02_unstim_wt,0.7771641,11,0.3953918,0.65137845
785,T_02_unstim_wt,0.99999577,11,9.254098,-4.2833495
786,T_02_unstim_wt,0.99973863,11,4.2260213,-0.6047622
787,T_02_unstim_wt,0.99999624,11,10.126145,-3.7922227
788,T_02_unstim_wt,0.9999896,11,7.660316,-4.356271
789,T_02_unstim_wt,0.999999,11,11.287165,-6.8558645
790,T_02_unstim_wt,0.99997646,11,6.1388307,-4.769441
791,T_02_unstim_wt,0.9999249,11,5.0610795,-2.6073418
792,T_02_unstim_wt,0.9999944,11,8.768175,-4.018231
793,T_02_unstim_wt,0.99997884,11,7.138294,-2.7476592
794,T_02_unstim_wt,0.9990473,11,1.9591296,-3.308374
795,T_02_unstim_wt,0.99993473,11,5.239158,-2.312049
796,T_02_unstim_wt,0.999393,11,2.4625006,-3.1512694
797,T_02_unstim_wt,0.9999979,11,10.527349,-3.7047403
798,T_02_unstim_wt,0.99838614,11,1.859149,-1.9234157
799,T_02_unstim_wt,0.99999475,11,8.015916,-4.804769
800,T_02_unstim_wt,0.9996407,11,3.070832,-2.7215276
801,T_02_unstim_wt,0.1948661,11,-1.7286412,0.9084103
802,T_02_unstim_wt,0.25782683,11,-0.6693109,1.228719
803,T_02_unstim_wt,0.99999917,11,12.079829,-5.0795755
804,T_02_unstim_wt,0.99999,11,8.339389,-2.7777503
805,T_02_unstim_wt,0.9983736,11,2.7869306,-0.31453001
806,T_02_unstim_wt,0.9999456,11,6.7504735,-1.307051
807,T_02_unstim_wt,0.9967809,11,1.467101,-2.0155032
808,T_02_unstim_wt,0.9999548,11,6.37205,-1.3975052
809,T_02_unstim_wt,0.9999071,11,3.7945297,-4.894198
810,T_02_unstim_wt,0.9999839,11,7.9056787,-2.8085325
811,T_02_unstim_wt,0.9996406,11,2.6781626,-3.8307877
812,T_02_unstim_wt,0.99999076,11,7.2148647,-3.948946
813,T_02_unstim_wt,0.9999969,11,9.325091,-4.1710896
814,T_02_unstim_wt,0.9998221,11,4.5466356,-1.4892999
815,T_02_unstim_wt,0.9999974,11,8.745305,-8.639276
816,T_02_unstim_wt,0.9999829,11,6.958043,-3.394442
817,T_02_unstim_wt,0.9999887,11,8.451035,-2.6526036
818,T_02_unstim_wt,0.999991,11,6.8738594,-5.0608144
819,T_02_unstim_wt,0.999974,11,5.21554,-5.035655
820,T_02_unstim_wt,0.99620825,11,1.997979,-0.53608745
821,T_02_unstim_wt,0.99999183,11,8.565348,-4.040511
822,T_02_unstim_wt,0.9999882,11,7.1032233,-3.9981341
823,T_02_unstim_wt,0.9997997,11,4.1363573,-1.3456278
824,T_02_unstim_wt,0.99974823,11,3.377315,-2.5743792
825,T_02_unstim_wt,0.99982256,11,4.114489,-2.326035
826,T_02_unstim_wt,0.99994993,11,6.422138,-1.9576001
827,T_02_unstim_wt,0.99258375,11,1.1777698,-0.91413283
828,T_02_unstim_wt,0.99999,11,7.7427588,-3.449249
829,T_02_unstim_wt,0.9964356,11,2.0440946,0.16773175
830,T_02_unstim_wt,0.02338722,11,-1.4492337,1.839477
831,T_02_unstim_wt,0.99994904,11,6.488613,-1.4543906
832,T_02_unstim_wt,0.9993889,11,2.3319714,-3.320031
833,T_02_unstim_wt,0.0071986085,11,-2.1478019,2.9171593
834,T_02_unstim_wt,0.70197994,11,0.26183316,0.4400303
835,T_02_unstim_wt,0.99459237,11,1.6259722,-0.3236771
836,T_02_unstim_wt,0.99998313,11,7.1321063,-3.0915306
837,T_02_unstim_wt,0.9999399,11,4.953858,-3.9341807
838,T_02_unstim_wt,0.9999749,11,6.60822,-3.8451297
839,T_02_unstim_wt,0.99990225,11,4.837117,-2.9122293
