,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
376,T_02_stim_Cr203_C6,0.9999943,9,3.4662335,-4.7509794
377,T_02_stim_Cr203_C6,0.9999953,9,4.6685143,-1.895855
378,T_02_stim_Cr203_C6,0.99999833,9,7.340598,-5.1561227
379,T_02_stim_Cr203_C6,0.9999997,9,1.9143126,-4.8957033
380,T_02_stim_Cr203_C6,0.9999826,9,1.321265,-3.315499
381,T_02_stim_Cr203_C6,0.99999994,9,3.8702247,-3.5253963
382,T_02_stim_Cr203_C6,0.99999994,9,6.370023,-4.3972373
383,T_02_stim_Cr203_C6,1.0,9,4.696683,-5.458685
384,T_02_stim_Cr203_C6,0.99999994,9,8.156657,-5.64822
385,T_02_stim_Cr203_C6,0.99999994,9,7.5662136,-5.9204535
386,T_02_stim_Cr203_C6,0.9999936,9,5.0558867,-6.637521
387,T_02_stim_Cr203_C6,0.99999875,9,4.42418,-0.8074896
388,T_02_stim_Cr203_C6,0.9999995,9,7.6145334,-5.354392
389,T_02_stim_Cr203_C6,0.9999944,9,8.49159,-3.4726257
390,T_02_stim_Cr203_C6,0.9999943,9,6.398228,-0.36388952
391,T_02_stim_Cr203_C6,0.9999986,9,7.0564857,-3.0632548
392,T_02_stim_Cr203_C6,0.9999939,9,5.725578,-7.0981703
393,T_02_stim_Cr203_C6,0.99999964,9,7.223314,-3.3053718
394,T_02_stim_Cr203_C6,0.99999964,9,5.9308653,-4.5862207
395,T_02_stim_Cr203_C6,0.99999964,9,5.628316,-4.4548507
396,T_02_stim_Cr203_C6,0.9999997,9,8.244945,-0.2708603
397,T_02_stim_Cr203_C6,0.9999997,9,5.879779,-4.3450356
398,T_02_stim_Cr203_C6,0.99999994,9,7.140134,-4.310875
399,T_02_stim_Cr203_C6,0.9999992,9,8.702769,-3.6917593
400,T_02_stim_Cr203_C6,0.99999994,9,2.6654475,-2.975436
401,T_02_stim_Cr203_C6,0.99999994,9,4.36746,-4.294072
402,T_02_stim_Cr203_C6,0.9999834,9,2.757877,-5.0581055
403,T_02_stim_Cr203_C6,0.99999994,9,3.4995697,-4.2003818
404,T_02_stim_Cr203_C6,0.9999977,9,3.8983526,-1.5010761
405,T_02_stim_Cr203_C6,0.99999994,9,8.248884,-1.1699045
406,T_02_stim_Cr203_C6,0.99999905,9,4.652889,-4.698366
407,T_02_stim_Cr203_C6,0.999999,9,5.842466,-2.6004498
408,T_02_stim_Cr203_C6,0.9999184,9,0.6531359,-2.9866037
409,T_02_stim_Cr203_C6,0.99999446,9,7.094154,-2.440263
410,T_02_stim_Cr203_C6,0.9999997,9,4.664249,-5.6579275
411,T_02_stim_Cr203_C6,0.9999639,9,3.0155816,-2.8837645
412,T_02_stim_Cr203_C6,0.99999946,9,1.4771955,-3.4358847
413,T_02_stim_Cr203_C6,0.99998754,9,5.786654,-6.8226423
414,T_02_stim_Cr203_C6,0.9999992,9,6.012198,-4.208275
415,T_02_stim_Cr203_C6,0.99999994,9,7.701106,-5.243311
416,T_02_stim_Cr203_C6,0.9999936,9,5.792989,-8.712159
417,T_02_stim_Cr203_C6,0.9999984,9,5.615072,-4.019933
418,T_02_stim_Cr203_C6,0.99999946,9,4.594219,-6.445978
419,T_02_stim_Cr203_C6,0.9999929,9,5.43803,-7.624475
420,T_02_stim_Cr203_C6,0.9999773,9,5.1620946,-6.57953
421,T_02_stim_Cr203_C6,0.9999957,9,0.88883454,-2.9994793
422,T_02_stim_Cr203_C6,0.9999973,9,3.865787,-3.6870854
423,T_02_stim_Cr203_C6,0.9999974,9,8.227207,-1.7821553
424,T_02_stim_Cr203_C6,0.99999815,9,3.4895127,-4.5345235
425,T_02_stim_Cr203_C6,0.99999946,9,8.110865,-4.3004117
426,T_02_stim_Cr203_C6,0.9999997,9,6.591596,-5.613271
427,T_02_stim_Cr203_C6,0.9999997,9,6.1707754,-6.645886
428,T_02_stim_Cr203_C6,0.99999076,9,8.222074,-6.3783584
429,T_02_stim_Cr203_C6,0.9999986,9,4.574155,-4.7140226
430,T_02_stim_Cr203_C6,0.99993473,9,4.637578,-6.3535967
431,T_02_stim_Cr203_C6,0.99999994,9,3.4599478,-5.717589
432,T_02_stim_Cr203_C6,0.9936058,9,5.4457545,4.1926837
433,T_02_stim_Cr203_C6,0.99999833,9,5.396502,-8.591721
434,T_02_stim_Cr203_C6,0.99999875,9,5.750301,-1.9996562
435,T_02_stim_Cr203_C6,0.99999654,9,7.5303383,-4.171916
436,T_02_stim_Cr203_C6,0.99997747,9,4.9990416,-7.482898
437,T_02_stim_Cr203_C6,0.9999997,9,8.935589,-5.43766
438,T_02_stim_Cr203_C6,0.9986376,9,8.45845,-6.7470436
439,T_02_stim_Cr203_C6,0.9999868,9,7.826046,-0.10726534
440,T_02_stim_Cr203_C6,0.9999839,9,2.2372487,-4.129264
441,T_02_stim_Cr203_C6,0.9999997,9,2.8976407,-2.4651163
442,T_02_stim_Cr203_C6,0.999994,9,4.1088877,0.27833682
443,T_02_stim_Cr203_C6,0.9999995,9,4.517214,-4.9355116
444,T_02_stim_Cr203_C6,0.9999986,9,8.574188,-0.5980867
445,T_02_stim_Cr203_C6,0.9957201,9,5.1137447,1.9716016
446,T_02_stim_Cr203_C6,0.9997291,9,6.001236,1.8275471
447,T_02_stim_Cr203_C6,0.99999994,9,7.994025,-4.6160502
448,T_02_stim_Cr203_C6,0.99999994,9,8.319524,-5.9944954
449,T_02_stim_Cr203_C6,0.9999997,9,7.680878,-3.8986013
450,T_02_stim_Cr203_C6,0.99999946,9,8.23307,-5.697955
451,T_02_stim_Cr203_C6,0.99999964,9,0.55215544,-4.833109
452,T_02_stim_Cr203_C6,0.9999873,9,2.504857,-1.912741
453,T_02_stim_Cr203_C6,0.99999136,9,3.6754084,-6.1663127
454,T_02_stim_Cr203_C6,0.99999964,9,3.9366748,-1.3674294
455,T_02_stim_Cr203_C6,1.0,9,8.622646,-4.353011
456,T_02_stim_Cr203_C6,0.99999875,9,6.3756247,-5.5272913
457,T_02_stim_Cr203_C6,0.9999997,9,3.5444386,-5.6428466
458,T_02_stim_Cr203_C6,0.9997265,9,6.0480056,3.4933279
459,T_02_stim_Cr203_C6,0.99999946,9,5.890926,-6.8072286
460,T_02_stim_Cr203_C6,0.9999992,9,6.361302,-6.451638
461,T_02_stim_Cr203_C6,0.9999997,9,6.736804,-6.9567685
462,T_02_stim_Cr203_C6,0.9958979,9,5.3030257,-7.0172224
463,T_02_stim_Cr203_C6,0.9999239,9,4.2398815,-1.4535434
464,T_02_stim_Cr203_C6,0.99999994,9,3.781399,-4.850371
465,T_02_stim_Cr203_C6,0.999986,9,5.2463217,-6.035733
466,T_02_stim_Cr203_C6,0.995481,9,3.6032076,0.35849965
467,T_02_stim_Cr203_C6,0.9997115,9,5.2960353,-6.0061083
468,T_02_stim_Cr203_C6,0.9999997,9,5.2623324,-5.3289065
469,T_02_stim_Cr203_C6,0.99940675,9,8.085787,-4.071143
470,T_02_stim_Cr203_C6,1.0,9,6.127011,-6.0462155
471,T_02_stim_Cr203_C6,0.99998075,9,9.064511,-5.573207
472,T_02_stim_Cr203_C6,0.99999344,9,6.6380353,-2.470342
473,T_02_stim_Cr203_C6,0.99999815,9,7.0561185,2.5181546
474,T_02_stim_Cr203_C6,0.99999994,9,7.7149253,0.053109873
475,T_02_stim_Cr203_C6,0.9999964,9,6.920791,2.6596189
476,T_02_stim_Cr203_C6,0.9999971,9,6.555192,-1.1754144
477,T_02_stim_Cr203_C6,0.9999908,9,7.2193885,-2.9195251
478,T_02_stim_Cr203_C6,0.9999157,9,2.161497,-3.3752306
479,T_02_stim_Cr203_C6,1.0,9,8.182697,-3.8529503
480,T_02_stim_Cr203_C6,0.99999875,9,7.7683372,0.24777114
481,T_02_stim_Cr203_C6,0.9999995,9,5.4555373,-1.7555099
482,T_02_stim_Cr203_C6,0.99999774,9,6.395099,-5.4390326
483,T_02_stim_Cr203_C6,0.61808217,9,0.67223483,-2.9486446
484,T_02_stim_Cr203_C6,0.99999917,9,4.150701,-0.04039153
485,T_02_stim_Cr203_C6,0.9999992,9,8.216434,-0.48510143
486,T_02_stim_Cr203_C6,0.999999,9,3.442896,-6.2087636
487,T_02_stim_Cr203_C6,0.9999997,9,6.216219,-7.452179
488,T_02_stim_Cr203_C6,0.9999982,9,6.344926,-3.904871
489,T_02_stim_Cr203_C6,0.9999943,9,6.5612016,-5.0304737
490,T_02_stim_Cr203_C6,1.0,9,7.1712356,-2.6275816
491,T_02_stim_Cr203_C6,0.9999995,9,3.123656,-5.2318664
492,T_02_stim_Cr203_C6,0.9999995,9,3.381323,-3.526622
493,T_02_stim_Cr203_C6,0.99999624,9,5.119774,-2.9556208
494,T_02_stim_Cr203_C6,1.0,9,6.2742867,-2.3141763
495,T_02_stim_Cr203_C6,0.999901,9,4.536258,-7.5077176
496,T_02_stim_Cr203_C6,0.99999833,9,4.8493624,-3.33398
497,T_02_stim_Cr203_C6,0.99999994,9,5.028838,-4.145469
498,T_02_stim_Cr203_C6,0.9999865,9,9.467543,-5.103054
499,T_02_stim_Cr203_C6,0.9999984,9,9.15432,-5.4319077
500,T_02_stim_Cr203_C6,0.99999166,9,4.108631,-0.19770373
501,T_02_stim_Cr203_C6,0.9999974,9,5.8123455,-4.463419
502,T_02_stim_Cr203_C6,0.99998015,9,9.499478,-4.228729
503,T_02_stim_Cr203_C6,0.99999994,9,6.4864707,-4.893679
504,T_02_stim_Cr203_C6,0.99999964,9,3.9172313,-3.920214
505,T_02_stim_Cr203_C6,0.9999887,9,3.487259,-1.8636731
506,T_02_stim_Cr203_C6,0.99987215,9,5.130327,-6.045294
507,T_02_stim_Cr203_C6,0.9999997,9,3.1932716,-5.0982122
508,T_02_stim_Cr203_C6,0.9999905,9,8.824315,-3.8754597
509,T_02_stim_Cr203_C6,0.99999493,9,3.5073683,-2.9867597
510,T_02_stim_Cr203_C6,0.999996,9,7.2574573,-6.606666
511,T_02_stim_Cr203_C6,0.99999964,9,5.5916014,-5.957507
512,T_02_stim_Cr203_C6,0.9999992,9,6.1021147,1.1438378
513,T_02_stim_Cr203_C6,0.99999917,9,6.324644,-4.885522
514,T_02_stim_Cr203_C6,0.99999684,9,7.424209,-7.004138
515,T_02_stim_Cr203_C6,0.99999964,9,4.105347,-6.087705
516,T_02_stim_Cr203_C6,0.99999774,9,6.192749,-3.7507744
517,T_02_stim_Cr203_C6,0.9999995,9,6.039554,-4.252158
518,T_02_stim_Cr203_C6,0.9999979,9,5.0571465,-0.93782705
519,T_02_stim_Cr203_C6,0.99999917,9,5.6276283,-6.682777
520,T_02_stim_Cr203_C6,0.99999994,9,5.9671535,-3.9368813
521,T_02_stim_Cr203_C6,0.99999994,9,6.2767105,-5.815161
522,T_02_stim_Cr203_C6,0.99999815,9,7.905748,-5.1482673
523,T_02_stim_Cr203_C6,0.99999917,9,2.1428323,-4.707835
524,T_02_stim_Cr203_C6,0.9999997,9,8.374309,-1.5415447
525,T_02_stim_Cr203_C6,0.99999577,9,7.3051243,-0.19126038
526,T_02_stim_Cr203_C6,0.9999997,9,2.988479,-3.7929568
527,T_02_stim_Cr203_C6,0.99999624,9,4.7792144,-2.3247626
528,T_02_stim_Cr203_C6,0.9999943,9,5.867211,-4.2147603
529,T_02_stim_Cr203_C6,0.99999994,9,7.867503,-3.5319963
530,T_02_stim_Cr203_C6,0.9999982,9,8.004978,-3.2372086
531,T_02_stim_Cr203_C6,0.99999994,9,9.145497,-1.913808
532,T_02_stim_Cr203_C6,0.99999774,9,3.7268584,-4.145125
533,T_02_stim_Cr203_C6,0.9999921,9,3.2341132,-3.190072
534,T_02_stim_Cr203_C6,0.99999386,9,7.12047,-2.6418376
535,T_02_stim_Cr203_C6,0.99999774,9,8.405244,-4.326751
536,T_02_stim_Cr203_C6,0.99999994,9,7.500884,-3.770434
537,T_02_stim_Cr203_C6,0.9999995,9,8.817002,-5.391745
538,T_02_stim_Cr203_C6,0.99998903,9,3.6200194,-3.8987198
539,T_02_stim_Cr203_C6,0.9999823,9,-0.10586731,-0.81808007
540,T_02_stim_Cr203_C6,0.9998627,9,5.639872,1.0524203
541,T_02_stim_Cr203_C6,0.9999992,9,8.867194,-2.5171201
542,T_02_stim_Cr203_C6,0.99999964,9,4.876338,-1.621997
543,T_02_stim_Cr203_C6,0.99999994,9,6.8326344,-2.586257
544,T_02_stim_Cr203_C6,0.99999994,9,3.2061505,-3.4444911
545,T_02_stim_Cr203_C6,0.99999917,9,8.588244,-5.90543
546,T_02_stim_Cr203_C6,0.99999833,9,7.763412,-0.5916827
547,T_02_stim_Cr203_C6,1.0,9,1.6117116,-5.395009
548,T_02_stim_Cr203_C6,0.99999905,9,6.224324,-3.9035738
549,T_02_stim_Cr203_C6,0.9999997,9,2.9759777,-3.1995196
550,T_02_stim_Cr203_C6,0.9999984,9,7.287159,-7.392837
551,T_02_stim_Cr203_C6,0.9999997,9,4.302264,-3.275677
552,T_02_stim_Cr203_C6,0.9999992,9,5.1310587,-5.7478786
553,T_02_stim_Cr203_C6,0.9999969,9,5.6679626,-0.5521308
554,T_02_stim_Cr203_C6,0.9999997,9,7.0340543,-2.8534791
555,T_02_stim_Cr203_C6,0.99983734,9,2.4236388,-5.019019
556,T_02_stim_Cr203_C6,0.99948364,9,8.286122,-6.892658
557,T_02_stim_Cr203_C6,0.9999955,9,2.2485528,-5.198602
558,T_02_stim_Cr203_C6,0.99997777,9,2.8609204,-3.5057542
559,T_02_stim_Cr203_C6,0.99999994,9,6.7761483,-4.9083815
560,T_02_stim_Cr203_C6,0.99999994,9,3.7229154,-4.931799
561,T_02_stim_Cr203_C6,0.99944854,9,0.6840027,1.5366721
562,T_02_stim_Cr203_C6,0.99999964,9,8.339734,0.07166942
563,T_02_stim_Cr203_C6,0.9999879,9,7.5879736,2.0283923
564,T_02_stim_Cr203_C6,0.99998575,9,4.949832,-2.5714567
565,T_02_stim_Cr203_C6,0.9995712,9,9.15133,-5.969303
566,T_02_stim_Cr203_C6,0.999999,9,5.7083273,-6.6435027
567,T_02_stim_Cr203_C6,0.99999624,9,5.579068,-0.66753215
568,T_02_stim_Cr203_C6,0.99999994,9,6.832522,-5.728021
569,T_02_stim_Cr203_C6,0.99999774,9,9.565785,-4.863047
570,T_02_stim_Cr203_C6,0.99999964,9,6.0163627,-2.6715817
571,T_02_stim_Cr203_C6,0.99999994,9,4.086221,-3.6931286
572,T_02_stim_Cr203_C6,0.9999971,9,4.339159,-0.01887894
573,T_02_stim_Cr203_C6,0.99999994,9,7.8461246,-2.4285612
574,T_02_stim_Cr203_C6,1.0,9,5.652712,-2.5602727
575,T_02_stim_Cr203_C6,0.99998486,9,8.351848,-3.4845738
576,T_02_stim_Cr203_C6,0.99999964,9,4.739567,-5.0736427
577,T_02_stim_Cr203_C6,0.99999994,9,6.018913,1.5093733
578,T_02_stim_Cr203_C6,0.99999994,9,7.1579676,-4.324837
579,T_02_stim_Cr203_C6,0.99999255,9,5.8887157,-0.09876001
580,T_02_stim_Cr203_C6,0.9999997,9,8.649712,-2.931079
581,T_02_stim_Cr203_C6,0.9999997,9,5.22113,-6.254164
582,T_02_stim_Cr203_C6,0.99999994,9,8.752083,-4.854975
583,T_02_stim_Cr203_C6,0.99999994,9,6.584237,-3.7826028
584,T_02_stim_Cr203_C6,0.99999917,9,2.3128169,-3.6066425
585,T_02_stim_Cr203_C6,0.6713185,9,0.6409083,-2.9111233
586,T_02_stim_Cr203_C6,0.99999905,9,9.179256,-2.375749
587,T_02_stim_Cr203_C6,0.99998605,9,5.103587,-0.33633795
588,T_02_stim_Cr203_C6,0.9999997,9,6.95881,-3.186806
589,T_02_stim_Cr203_C6,0.99999774,9,9.031988,-3.4199452
590,T_02_stim_Cr203_C6,0.999105,9,1.1266557,-3.3268237
591,T_02_stim_Cr203_C6,0.99999785,9,6.06938,-7.8720365
592,T_02_stim_Cr203_C6,0.99999213,9,6.1113,-3.8119974
593,T_02_stim_Cr203_C6,0.99999946,9,3.7514305,-5.8055034
594,T_02_stim_Cr203_C6,0.99995995,9,3.907018,-3.6175697
595,T_02_stim_Cr203_C6,0.99999946,9,4.90433,-4.285147
596,T_02_stim_Cr203_C6,0.99990255,9,8.927772,-4.8222327
597,T_02_stim_Cr203_C6,0.99999994,9,7.2604656,-2.318166
598,T_02_stim_Cr203_C6,0.9999995,9,2.048662,-3.3220954
599,T_02_stim_Cr203_C6,0.9999644,9,6.9980316,0.5930071
600,T_02_stim_Cr203_C6,0.9999982,9,6.0791035,0.44934762
601,T_02_stim_Cr203_C6,0.9999995,9,8.168067,-3.9840765
602,T_02_stim_Cr203_C6,0.99999774,9,8.452313,-4.305026
603,T_02_stim_Cr203_C6,0.9999997,9,8.802425,-5.7323127
604,T_02_stim_Cr203_C6,0.99999964,9,8.286189,-0.55151486
605,T_02_stim_Cr203_C6,0.99999994,9,3.7778127,-5.1543484
606,T_02_stim_Cr203_C6,0.99995404,9,3.3478618,-6.8102884
607,T_02_stim_Cr203_C6,1.0,9,5.0053463,-4.49535
608,T_02_stim_Cr203_C6,0.99999964,9,6.417094,-3.576032
609,T_02_stim_Cr203_C6,0.99999994,9,5.8823175,-5.949811
610,T_02_stim_Cr203_C6,0.9999995,9,4.958214,-5.3705263
611,T_02_stim_Cr203_C6,0.9999995,9,4.3607426,-4.728315
612,T_02_stim_Cr203_C6,0.9999995,9,8.193697,0.8521452
613,T_02_stim_Cr203_C6,0.9999987,9,6.9919095,0.5690959
614,T_02_stim_Cr203_C6,0.99999917,9,9.408445,-5.799802
615,T_02_stim_Cr203_C6,1.0,9,3.6503975,-4.628578
616,T_02_stim_Cr203_C6,0.99998343,9,7.0345845,-6.197597
617,T_02_stim_Cr203_C6,0.999953,9,1.5724324,-3.4278111
618,T_02_stim_Cr203_C6,0.9731953,9,4.543587,-0.07429412
619,T_02_stim_Cr203_C6,0.99999946,9,9.123625,-5.1572237
620,T_02_stim_Cr203_C6,0.9999992,9,8.530135,-5.112565
621,T_02_stim_Cr203_C6,0.99999946,9,6.627428,-5.1106024
622,T_02_stim_Cr203_C6,0.99999964,9,6.067845,-4.8306136
623,T_02_stim_Cr203_C6,0.99999875,9,4.2219076,-6.717889
624,T_02_stim_Cr203_C6,0.97602254,9,1.9837434,-3.21181
625,T_02_stim_Cr203_C6,0.9999973,9,5.424364,-1.7627124
626,T_02_stim_Cr203_C6,0.99999994,9,5.9132414,-5.1361494
627,T_02_stim_Cr203_C6,0.9999997,9,6.1800313,-4.3890452
628,T_02_stim_Cr203_C6,0.9996506,9,1.0169802,-3.2365463
629,T_02_stim_Cr203_C6,0.99996513,9,3.828569,-0.7293188
630,T_02_stim_Cr203_C6,0.9999901,9,6.2160954,-6.0086665
631,T_02_stim_Cr203_C6,0.99999774,9,6.668146,-6.4826307
632,T_02_stim_Cr203_C6,0.9999916,9,3.9445271,-6.6342
633,T_02_stim_Cr203_C6,0.9999997,9,6.0013556,-3.2781188
634,T_02_stim_Cr203_C6,0.9999634,9,2.531082,-3.7198071
635,T_02_stim_Cr203_C6,0.99999946,9,5.559067,-4.3608937
636,T_02_stim_Cr203_C6,0.9998318,9,5.196336,2.184169
637,T_02_stim_Cr203_C6,0.99999917,9,5.1811504,-1.2408785
638,T_02_stim_Cr203_C6,0.9995599,9,6.1644034,-6.6310716
639,T_02_stim_Cr203_C6,0.9999714,9,2.7692745,-2.7646086
640,T_02_stim_Cr203_C6,0.999999,9,6.7680125,-3.9979963
641,T_02_stim_Cr203_C6,0.9999992,9,3.869735,-5.603285
642,T_02_stim_Cr203_C6,0.9999997,9,6.0085673,-1.6558406
643,T_02_stim_Cr203_C6,0.99999964,9,2.9842505,-3.5639565
644,T_02_stim_Cr203_C6,0.999999,9,7.5127563,-3.0581694
645,T_02_stim_Cr203_C6,0.99999964,9,6.4743614,-5.100935
646,T_02_stim_Cr203_C6,0.99999994,9,2.2498708,-3.6295333
647,T_02_stim_Cr203_C6,0.99999315,9,7.0395803,0.31937593
648,T_02_stim_Cr203_C6,0.9999966,9,8.160457,-6.6274047
649,T_02_stim_Cr203_C6,0.99999315,9,2.6715465,-2.7904155
650,T_02_stim_Cr203_C6,0.8816525,9,6.8225007,1.7430874
651,T_02_stim_Cr203_C6,0.9999966,9,6.1127286,-5.1261954
652,T_02_stim_Cr203_C6,0.99999946,9,8.743038,-3.8045347
653,T_02_stim_Cr203_C6,0.99998885,9,4.311785,-5.7656507
654,T_02_stim_Cr203_C6,0.99998784,9,1.3786837,-3.704326
655,T_02_stim_Cr203_C6,0.99981225,9,2.2475512,-4.926302
656,T_02_stim_Cr203_C6,0.99998784,9,6.0205445,1.2586049
657,T_02_stim_Cr203_C6,0.999748,9,2.8033698,-3.6935854
658,T_02_stim_Cr203_C6,0.99999875,9,6.175826,-0.2634517
659,T_02_stim_Cr203_C6,0.99999946,9,7.2162604,-4.183728
660,T_02_stim_Cr203_C6,0.9994672,9,5.15237,0.5236963
661,T_02_stim_Cr203_C6,0.999999,9,2.6339967,-5.456167
662,T_02_stim_Cr203_C6,0.99999946,9,2.4187658,-5.0136952
663,T_02_stim_Cr203_C6,0.9999797,9,5.1888924,0.8182272
664,T_02_stim_Cr203_C6,0.99999994,9,7.4993916,-4.5025864
665,T_02_stim_Cr203_C6,0.9999923,9,5.93515,-2.6169817
666,T_02_stim_Cr203_C6,0.9999997,9,4.032152,-5.9320264
667,T_02_stim_Cr203_C6,0.9999957,9,2.2524965,-3.7963233
668,T_02_stim_Cr203_C6,0.9999997,9,8.050212,-4.4396586
669,T_02_stim_Cr203_C6,0.99999994,9,7.256165,-3.8993235
670,T_02_stim_Cr203_C6,0.99988276,9,0.9361783,-3.0416853
671,T_02_stim_Cr203_C6,0.9999986,9,4.3899536,-0.62366384
672,T_02_stim_Cr203_C6,0.999996,9,7.9412756,-5.3689384
673,T_02_stim_Cr203_C6,0.99999,9,6.311272,0.4433686
674,T_02_stim_Cr203_C6,0.9997022,9,1.4553868,-5.1046495
675,T_02_stim_Cr203_C6,0.999941,9,5.9189963,-7.9627843
676,T_02_stim_Cr203_C6,0.9999995,9,4.947281,-3.4157953
677,T_02_stim_Cr203_C6,0.9999942,9,7.619194,-4.165758
678,T_02_stim_Cr203_C6,0.9999995,9,8.088234,-0.43468025
679,T_02_stim_Cr203_C6,0.99999994,9,3.6981173,-5.195405
680,T_02_stim_Cr203_C6,0.9999997,9,5.0807376,-4.0521145
681,T_02_stim_Cr203_C6,0.99999946,9,6.152478,-5.4765162
682,T_02_stim_Cr203_C6,0.99999964,9,8.746873,-1.9629309
683,T_02_stim_Cr203_C6,0.9999921,9,1.3233172,-5.0051746
684,T_02_stim_Cr203_C6,0.9999984,9,7.413533,-6.6027126
685,T_02_stim_Cr203_C6,0.999996,9,6.189986,-7.4607024
686,T_02_stim_Cr203_C6,0.99996793,9,3.0598645,-1.8232726
687,T_02_stim_Cr203_C6,0.9999438,9,5.751415,-2.791299
688,T_02_stim_Cr203_C6,0.9999939,9,6.474462,-6.4828444
689,T_02_stim_Cr203_C6,0.99999994,9,8.367966,-5.6783595
690,T_02_stim_Cr203_C6,0.99999964,9,3.0997994,-4.830675
691,T_02_stim_Cr203_C6,0.9999926,9,4.586414,1.461411
692,T_02_stim_Cr203_C6,0.99797916,9,3.8169343,-1.4129536
693,T_02_stim_Cr203_C6,0.9999966,9,6.1658635,-0.5410254
694,T_02_stim_Cr203_C6,0.99999994,9,5.4898815,-4.0819316
695,T_02_stim_Cr203_C6,0.99999225,9,9.556665,-3.0788794
696,T_02_stim_Cr203_C6,0.9999992,9,7.24076,-3.5702124
697,T_02_stim_Cr203_C6,0.9999997,9,7.4036827,2.0259337
698,T_02_stim_Cr203_C6,0.9999964,9,8.9816,-2.8136213
699,T_02_stim_Cr203_C6,0.99997014,9,9.964291,-0.7855292
700,T_02_stim_Cr203_C6,0.99999356,9,2.9290795,-3.1174634
701,T_02_stim_Cr203_C6,0.9999997,9,7.4535346,-3.0567267
702,T_02_stim_Cr203_C6,1.0,9,7.038978,-0.68202615
703,T_02_stim_Cr203_C6,0.99999994,9,5.00811,-1.1379082
704,T_02_stim_Cr203_C6,0.9999921,9,5.136959,0.14220223
705,T_02_stim_Cr203_C6,0.9999997,9,5.393261,-4.2278547
706,T_02_stim_Cr203_C6,0.999999,9,8.178143,-2.931011
707,T_02_stim_Cr203_C6,0.9996379,9,2.4048276,-2.8957746
708,T_02_stim_Cr203_C6,0.99999774,9,5.43652,-3.0355942
709,T_02_stim_Cr203_C6,0.9999992,9,7.300323,-4.056927
710,T_02_stim_Cr203_C6,0.99999994,9,5.370669,-4.9238276
711,T_02_stim_Cr203_C6,0.999999,9,4.073198,-5.297245
712,T_02_stim_Cr203_C6,0.99999297,9,7.6388044,1.4963058
713,T_02_stim_Cr203_C6,0.99999964,9,9.160485,-4.886844
714,T_02_stim_Cr203_C6,0.999999,9,4.843657,0.07186998
715,T_02_stim_Cr203_C6,0.9990704,9,8.83719,-5.7920413
716,T_02_stim_Cr203_C6,0.99999917,9,3.1414213,-4.1822505
717,T_02_stim_Cr203_C6,0.99999917,9,7.6235433,-5.0294585
718,T_02_stim_Cr203_C6,0.99999917,9,5.2354193,-5.435314
719,T_02_stim_Cr203_C6,0.99999964,9,7.167737,1.3803582
720,T_02_stim_Cr203_C6,0.99999946,9,6.099665,-4.850844
721,T_02_stim_Cr203_C6,0.9999997,9,6.5108852,-6.5150485
722,T_02_stim_Cr203_C6,0.99999946,9,6.090044,-4.315845
723,T_02_stim_Cr203_C6,0.999996,9,5.98111,-4.251552
724,T_02_stim_Cr203_C6,0.99999267,9,8.712833,-2.6893368
725,T_02_stim_Cr203_C6,0.9999997,9,7.536896,-5.137054
726,T_02_stim_Cr203_C6,0.99999994,9,7.472949,-3.453727
727,T_02_stim_Cr203_C6,0.9999765,9,6.545392,-5.184773
728,T_02_stim_Cr203_C6,0.999999,9,5.2133484,-1.6960292
729,T_02_stim_Cr203_C6,0.9999797,9,6.8582153,2.7448149
730,T_02_stim_Cr203_C6,0.9999627,9,1.3345686,-5.3247013
731,T_02_stim_Cr203_C6,0.99999994,9,3.3135777,-3.5081334
732,T_02_stim_Cr203_C6,0.99999994,9,8.040056,-0.071036264
733,T_02_stim_Cr203_C6,0.99999946,9,7.070201,-2.890263
734,T_02_stim_Cr203_C6,0.9999997,9,8.005265,-4.189478
735,T_02_stim_Cr203_C6,0.9999997,9,6.3033695,-1.7546924
736,T_02_stim_Cr203_C6,0.99999094,9,2.2885482,-5.565189
737,T_02_stim_Cr203_C6,0.99991083,9,4.0108557,0.17499179
738,T_02_stim_Cr203_C6,0.99999994,9,6.85598,-3.8158226
739,T_02_stim_Cr203_C6,0.9999997,9,6.857364,0.9476927
740,T_02_stim_Cr203_C6,0.99999994,9,8.313988,-2.4040027
741,T_02_stim_Cr203_C6,0.99999875,9,1.6905388,-2.7488825
742,T_02_stim_Cr203_C6,0.99999994,9,6.1943126,-5.2407084
743,T_02_stim_Cr203_C6,0.99999994,9,7.9513636,-3.835596
744,T_02_stim_Cr203_C6,1.0,9,8.517299,-6.294424
745,T_02_stim_Cr203_C6,0.99983144,9,5.0599456,0.51439524
746,T_02_stim_Cr203_C6,0.99997383,9,5.3074827,-0.123661645
747,T_02_stim_Cr203_C6,0.9999147,9,4.7180977,3.63972
748,T_02_stim_Cr203_C6,0.9999984,9,9.1714735,-5.733155
749,T_02_stim_Cr203_C6,0.9999974,9,8.788934,-5.221495
750,T_02_stim_Cr203_C6,0.99999905,9,4.6554627,-6.8719215
751,T_02_stim_Cr203_C6,1.0,9,4.6632276,-5.081137
752,T_02_stim_Cr203_C6,1.0,9,1.8183793,-5.305023
753,T_02_stim_Cr203_C6,0.999999,9,7.869229,-4.7245407
