,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
412,T_02_unstim_wt,0.9875281,11,1.7722186,-2.030298
413,T_02_unstim_wt,0.9968034,11,1.5309372,-1.221045
414,T_02_unstim_wt,0.9991894,11,0.5461608,0.17503057
415,T_02_unstim_wt,0.9999877,11,-2.7239206,4.218107
416,T_02_unstim_wt,0.99999774,11,-1.3907893,2.7567039
417,T_02_unstim_wt,0.0048152697,11,0.7346267,-4.9465013
418,T_02_unstim_wt,0.9998452,11,-1.9976823,-1.6158035
419,T_02_unstim_wt,0.9999936,11,-0.43969932,1.7434504
420,T_02_unstim_wt,0.9997723,11,-1.1655986,-1.2843258
421,T_02_unstim_wt,0.9997757,11,0.63226616,-0.1208045
422,T_02_unstim_wt,0.9999849,11,3.7472436,4.1057234
423,T_02_unstim_wt,0.9999744,11,1.6424112,0.60055107
424,T_02_unstim_wt,0.99997044,11,0.08786639,0.7341405
425,T_02_unstim_wt,0.99993384,11,-0.7421796,-0.2413077
426,T_02_unstim_wt,0.99995965,11,-1.9824706,1.9034548
427,T_02_unstim_wt,0.9999875,11,2.3949816,2.5682912
428,T_02_unstim_wt,0.99979216,11,-0.67247397,0.3373326
429,T_02_unstim_wt,0.9999987,11,-1.4372828,3.086036
430,T_02_unstim_wt,0.9997687,11,-2.674667,1.457384
431,T_02_unstim_wt,0.9999791,11,0.023738865,3.444831
432,T_02_unstim_wt,0.99913764,11,-0.7049517,0.06712386
433,T_02_unstim_wt,0.9984564,11,-0.06811997,-1.1185511
434,T_02_unstim_wt,0.9970313,11,1.7951223,-1.392106
435,T_02_unstim_wt,0.9998313,11,-2.1777208,0.98763406
436,T_02_unstim_wt,0.9999969,11,-1.0887644,2.75068
437,T_02_unstim_wt,0.9999875,11,0.39894432,1.1603237
438,T_02_unstim_wt,0.99998,11,3.1281424,4.2641416
439,T_02_unstim_wt,0.99991924,11,-1.0349008,-1.9378124
440,T_02_unstim_wt,0.9999974,11,-0.14771199,2.7227209
441,T_02_unstim_wt,0.99999833,11,-0.8400455,2.7500837
442,T_02_unstim_wt,0.89956695,11,-1.7973698,-1.1261855
443,T_02_unstim_wt,0.9998135,11,-1.8012267,-1.8447998
444,T_02_unstim_wt,0.94956946,11,2.5091975,-1.296529
445,T_02_unstim_wt,0.9999739,11,-1.648495,-0.6592322
446,T_02_unstim_wt,0.66180986,11,1.3127474,-5.454368
447,T_02_unstim_wt,0.9995273,11,-0.92115176,-2.714232
448,T_02_unstim_wt,0.9998914,11,-1.5742558,-0.03552474
449,T_02_unstim_wt,0.99994266,11,0.21004379,0.6767617
450,T_02_unstim_wt,0.9999266,11,-0.93255585,1.4872521
451,T_02_unstim_wt,0.999793,11,1.9765271,-0.22636408
452,T_02_unstim_wt,0.99998397,11,-2.1865456,1.2012326
453,T_02_unstim_wt,0.99996173,11,-1.7834213,0.43688917
454,T_02_unstim_wt,0.9999644,11,-0.1717512,0.5508418
455,T_02_unstim_wt,0.27054858,11,1.1148775,-3.9739635
456,T_02_unstim_wt,0.9984596,11,0.07805901,0.6054715
457,T_02_unstim_wt,0.9999995,11,-0.781949,2.9416595
458,T_02_unstim_wt,0.99986625,11,-1.8444095,0.89049226
459,T_02_unstim_wt,0.9989808,11,0.79889536,-1.128864
460,T_02_unstim_wt,0.99995774,11,0.21441095,1.4139004
461,T_02_unstim_wt,0.9988297,11,-0.6058526,-0.5231574
462,T_02_unstim_wt,0.99979657,11,-1.3937285,-1.4277002
463,T_02_unstim_wt,0.99997944,11,-0.26127082,1.4154247
464,T_02_unstim_wt,0.99998516,11,1.1439824,0.83704126
465,T_02_unstim_wt,0.6951987,11,-0.46997127,-2.3440447
466,T_02_unstim_wt,0.9999427,11,-0.3462412,0.37829986
467,T_02_unstim_wt,0.99988866,11,-2.9854426,-1.1381218
468,T_02_unstim_wt,0.99995226,11,-2.0303326,-1.1904374
469,T_02_unstim_wt,0.99999875,11,-1.6508718,2.226272
470,T_02_unstim_wt,0.999973,11,-0.8806323,1.2433933
471,T_02_unstim_wt,0.9999262,11,1.0420115,-0.22663413
472,T_02_unstim_wt,0.99994034,11,-2.3354573,0.25805518
473,T_02_unstim_wt,0.9999995,11,0.48901796,1.9333426
474,T_02_unstim_wt,0.99999386,11,-1.9381608,2.5236163
475,T_02_unstim_wt,0.9995312,11,-0.02008597,-0.054722592
476,T_02_unstim_wt,0.99665934,11,-0.39410824,-1.2801179
477,T_02_unstim_wt,0.9999853,11,-2.9457824,1.0461036
478,T_02_unstim_wt,0.99998707,11,0.6756572,1.1438063
479,T_02_unstim_wt,0.9999227,11,-1.231493,-1.5579392
480,T_02_unstim_wt,0.99998426,11,-1.7189457,1.9860044
481,T_02_unstim_wt,0.9999974,11,-2.1453526,2.9762719
482,T_02_unstim_wt,0.9999895,11,-1.183651,-0.6679518
483,T_02_unstim_wt,0.99985695,11,-2.5805967,0.98927104
484,T_02_unstim_wt,0.99999946,11,-0.16036412,2.4138513
485,T_02_unstim_wt,0.999994,11,-1.1898426,1.4658732
486,T_02_unstim_wt,0.9999971,11,-2.350971,4.336238
487,T_02_unstim_wt,0.99994427,11,-2.4447687,0.9515951
488,T_02_unstim_wt,0.9997567,11,-2.6036923,-1.3024075
489,T_02_unstim_wt,0.99999136,11,-1.049783,1.611265
490,T_02_unstim_wt,0.36560586,11,-2.3644955,-7.1038966
491,T_02_unstim_wt,0.9999942,11,-0.1886044,1.8478662
492,T_02_unstim_wt,0.99999475,11,-2.256416,2.412552
493,T_02_unstim_wt,0.99925584,11,1.848567,-0.73782027
494,T_02_unstim_wt,0.9999986,11,-0.39929727,4.9773617
495,T_02_unstim_wt,0.99998754,11,3.0680194,3.5758896
496,T_02_unstim_wt,0.9929728,11,0.622726,-2.1967208
497,T_02_unstim_wt,0.01534505,11,-0.5742335,-4.3917027
498,T_02_unstim_wt,0.9999866,11,-2.2357163,2.757649
499,T_02_unstim_wt,0.99995035,11,2.6102273,2.9045064
500,T_02_unstim_wt,0.99911284,11,0.65560997,0.4781806
501,T_02_unstim_wt,0.729638,11,-2.861814,-4.0005255
502,T_02_unstim_wt,0.99398565,11,-1.9567986,-1.0307086
503,T_02_unstim_wt,0.99987537,11,-0.8798912,1.0028561
504,T_02_unstim_wt,0.99999774,11,-0.964916,2.0404062
505,T_02_unstim_wt,0.9950402,11,1.9129642,-2.2291985
506,T_02_unstim_wt,0.99961746,11,0.1771855,-0.20454653
507,T_02_unstim_wt,0.9999553,11,-0.990928,1.6804553
508,T_02_unstim_wt,0.99999774,11,0.34642622,2.0354247
509,T_02_unstim_wt,0.999612,11,-1.9409996,-0.1978699
510,T_02_unstim_wt,0.99894387,11,-1.0548664,0.16986555
511,T_02_unstim_wt,0.99956226,11,-0.5326209,-0.97585297
512,T_02_unstim_wt,0.99984175,11,-0.044959903,0.05039428
513,T_02_unstim_wt,0.99999917,11,-2.5827365,1.9681034
514,T_02_unstim_wt,0.99987346,11,-1.562317,0.21927868
515,T_02_unstim_wt,0.9999974,11,-2.0637362,1.1593952
516,T_02_unstim_wt,0.051139906,11,0.16217588,-5.1387696
517,T_02_unstim_wt,0.99999607,11,-1.6815641,2.3337617
518,T_02_unstim_wt,0.99934644,11,-1.7318962,-0.12395038
519,T_02_unstim_wt,0.99999785,11,-2.67192,4.8726063
520,T_02_unstim_wt,0.9975059,11,0.5642446,0.023959037
521,T_02_unstim_wt,0.9999836,11,-0.8483193,1.2587478
522,T_02_unstim_wt,0.99970603,11,-0.4218296,-0.9006611
523,T_02_unstim_wt,0.99954844,11,2.1338918,-0.5293591
524,T_02_unstim_wt,0.99999297,11,-0.11671641,-0.079685174
525,T_02_unstim_wt,0.99464685,11,1.155772,-1.2113093
526,T_02_unstim_wt,0.9999834,11,-1.4715835,0.7221045
527,T_02_unstim_wt,0.999991,11,2.1023848,3.4908166
528,T_02_unstim_wt,0.99999493,11,-2.1901433,2.7232077
529,T_02_unstim_wt,0.9999673,11,-2.3946683,1.6856561
530,T_02_unstim_wt,0.99936813,11,-2.0120687,-0.83123827
531,T_02_unstim_wt,0.9999992,11,0.99657446,6.0144463
532,T_02_unstim_wt,0.9840557,11,-0.31827444,-1.9423498
533,T_02_unstim_wt,0.99996173,11,-1.2810065,1.1611686
534,T_02_unstim_wt,0.9999712,11,-0.08628507,0.85972846
535,T_02_unstim_wt,0.96160847,11,0.5823338,-0.9446097
536,T_02_unstim_wt,0.3673668,11,-2.2318823,-1.1876222
537,T_02_unstim_wt,0.9999612,11,-0.5069575,0.34546128
538,T_02_unstim_wt,0.9999856,11,-1.0935057,1.662517
539,T_02_unstim_wt,0.99519545,11,0.21747182,-0.56375784
540,T_02_unstim_wt,0.03679775,11,0.44649994,-4.680042
541,T_02_unstim_wt,0.9995989,11,-0.5329968,-1.167623
542,T_02_unstim_wt,0.99990886,11,0.2483196,0.04983183
543,T_02_unstim_wt,0.9986792,11,1.9799039,-1.3016737
544,T_02_unstim_wt,0.99999523,11,-0.5576995,-0.14241152
545,T_02_unstim_wt,0.9999847,11,-0.057532117,1.3945197
546,T_02_unstim_wt,0.99435693,11,-0.12211585,-0.5542908
547,T_02_unstim_wt,0.99968797,11,0.63177556,0.10484585
548,T_02_unstim_wt,0.99999815,11,-0.91948885,2.6134565
549,T_02_unstim_wt,0.7949268,11,0.19513631,-2.079464
550,T_02_unstim_wt,0.99999774,11,-2.067499,2.360961
551,T_02_unstim_wt,0.99994266,11,-0.48672742,1.2217119
552,T_02_unstim_wt,0.9932508,11,-0.91432685,-0.65840834
553,T_02_unstim_wt,0.9981665,11,-2.115591,-2.3750012
554,T_02_unstim_wt,0.99991214,11,-2.8289614,-1.1139901
555,T_02_unstim_wt,0.00637376,11,-0.22306052,-3.1576045
556,T_02_unstim_wt,0.9999969,11,-0.76103014,2.4241452
557,T_02_unstim_wt,0.9999694,11,-0.60524815,-0.2166206
558,T_02_unstim_wt,0.99996334,11,-2.0814424,0.1277613
559,T_02_unstim_wt,0.9999905,11,0.0066029374,2.3500526
560,T_02_unstim_wt,0.9999705,11,-0.32816258,-0.7914117
561,T_02_unstim_wt,0.9999974,11,-0.46537918,5.1595864
562,T_02_unstim_wt,0.99993265,11,-1.6086884,1.012838
563,T_02_unstim_wt,0.9980754,11,-0.66819996,-1.1898264
564,T_02_unstim_wt,0.9950507,11,2.0519946,-0.7211963
565,T_02_unstim_wt,0.9999723,11,-1.681556,1.3252859
566,T_02_unstim_wt,0.9997833,11,-1.7681135,0.21859184
567,T_02_unstim_wt,0.99996305,11,-1.2996265,1.7738105
568,T_02_unstim_wt,0.9998083,11,-1.9399288,0.7307562
569,T_02_unstim_wt,0.2373665,11,1.2584821,-5.042043
570,T_02_unstim_wt,0.9922922,11,1.5463167,-1.5181227
571,T_02_unstim_wt,0.9999986,11,-2.0978785,6.6691303
572,T_02_unstim_wt,0.9999977,11,-2.6471646,1.1489944
573,T_02_unstim_wt,0.99999946,11,-2.456825,3.1768234
574,T_02_unstim_wt,0.9999465,11,-1.0780927,0.45135215
575,T_02_unstim_wt,0.99949974,11,-1.6138322,0.53298897
576,T_02_unstim_wt,0.9851984,11,-0.26126,-0.6879032
577,T_02_unstim_wt,0.9999797,11,0.3235304,-0.021175208
578,T_02_unstim_wt,0.99863,11,-1.5895619,-0.59963393
579,T_02_unstim_wt,0.99999,11,-1.2750748,1.3899151
580,T_02_unstim_wt,0.99999446,11,-0.1493993,2.3254836
581,T_02_unstim_wt,0.99999917,11,1.6355702,4.749824
582,T_02_unstim_wt,0.9999718,11,0.2982996,0.4937805
583,T_02_unstim_wt,0.99986136,11,-1.8149554,0.60794353
584,T_02_unstim_wt,0.99997836,11,-1.4383053,1.8205967
585,T_02_unstim_wt,0.99998575,11,-0.48052943,1.3293635
586,T_02_unstim_wt,0.99970585,11,-2.901623,-0.24937013
587,T_02_unstim_wt,0.99998176,11,-1.9255579,0.93164986
588,T_02_unstim_wt,0.9999343,11,-1.7758261,1.0465703
589,T_02_unstim_wt,0.99999946,11,-0.42405695,4.059114
590,T_02_unstim_wt,0.99993986,11,1.4095548,0.2182251
591,T_02_unstim_wt,0.9993688,11,-1.1190025,-0.44435585
592,T_02_unstim_wt,0.9999964,11,0.21284696,2.4356115
593,T_02_unstim_wt,0.0010099146,11,0.7874125,-5.1146173
594,T_02_unstim_wt,0.994465,11,-1.877233,-1.4972705
595,T_02_unstim_wt,0.99981815,11,1.5784086,-0.22514781
596,T_02_unstim_wt,0.99981713,11,-1.4662188,0.33365256
597,T_02_unstim_wt,0.92717165,11,-1.6935353,-2.6727037
598,T_02_unstim_wt,0.010342855,11,0.11407752,-4.9095874
599,T_02_unstim_wt,0.99998623,11,1.2643851,3.0458014
600,T_02_unstim_wt,0.99993795,11,0.09783143,0.73818564
601,T_02_unstim_wt,0.9999862,11,-2.3998425,0.0044993176
602,T_02_unstim_wt,0.9999862,11,3.3665483,3.150194
603,T_02_unstim_wt,0.99996036,11,0.04146511,0.90502876
604,T_02_unstim_wt,0.99999034,11,-0.95301795,1.9790475
605,T_02_unstim_wt,0.999999,11,-1.4742668,4.1362653
606,T_02_unstim_wt,0.999999,11,-0.86236227,2.8850615
607,T_02_unstim_wt,0.99999875,11,-0.7411797,5.845274
608,T_02_unstim_wt,0.99999994,11,-1.9981424,4.5065675
609,T_02_unstim_wt,0.99999577,11,-2.0972009,-1.8684001
610,T_02_unstim_wt,0.99998295,11,-1.7223572,1.9133855
611,T_02_unstim_wt,0.99990314,11,-2.1066442,2.075753
612,T_02_unstim_wt,0.9999921,11,-1.4323776,2.1972048
613,T_02_unstim_wt,0.0011775027,11,-1.0884833,-5.466237
614,T_02_unstim_wt,0.9999923,11,2.4567504,2.351239
615,T_02_unstim_wt,0.99992216,11,0.031317905,-0.09106136
616,T_02_unstim_wt,0.9999768,11,-2.6498256,0.3210795
617,T_02_unstim_wt,0.88029516,11,1.090538,-2.020834
618,T_02_unstim_wt,0.9999934,11,-2.515018,1.8294792
619,T_02_unstim_wt,0.99992317,11,-0.97119063,-0.3149812
620,T_02_unstim_wt,0.9978503,11,2.1459954,-0.99033487
621,T_02_unstim_wt,0.5569748,11,-2.3291984,-6.1540494
622,T_02_unstim_wt,0.9999987,11,2.2752182,3.4651532
623,T_02_unstim_wt,0.99997866,11,-2.5086186,1.4023533
624,T_02_unstim_wt,0.9999634,11,-1.712493,0.6398225
625,T_02_unstim_wt,0.99906796,11,1.2693591,1.1612618
626,T_02_unstim_wt,0.9987203,11,-1.4290755,-1.1231363
627,T_02_unstim_wt,0.99999386,11,2.3649518,4.1532083
628,T_02_unstim_wt,0.3216579,11,-0.95047086,-2.377519
629,T_02_unstim_wt,0.99996203,11,2.6296146,1.7670405
630,T_02_unstim_wt,0.99979365,11,-1.851675,1.3584428
631,T_02_unstim_wt,0.9999942,11,-0.9463084,2.4004128
632,T_02_unstim_wt,0.9979427,11,-0.82829136,0.32683435
633,T_02_unstim_wt,0.9977168,11,1.8388543,-1.8290273
634,T_02_unstim_wt,0.9998206,11,3.1595025,1.3162308
635,T_02_unstim_wt,0.9999977,11,0.99172044,4.335196
636,T_02_unstim_wt,0.9999836,11,0.029367525,0.98734295
637,T_02_unstim_wt,0.9999934,11,-1.6497365,-0.18782404
638,T_02_unstim_wt,0.020740118,11,-0.96827793,-1.6917114
639,T_02_unstim_wt,0.9993999,11,3.7441688,1.9907802
640,T_02_unstim_wt,0.99988616,11,-1.2782408,0.15820295
641,T_02_unstim_wt,0.99998164,11,-1.0659753,0.6666205
642,T_02_unstim_wt,0.99999905,11,-2.254563,3.9490736
643,T_02_unstim_wt,0.99995184,11,3.3607056,4.13135
644,T_02_unstim_wt,0.99991405,11,2.0849135,2.7513447
645,T_02_unstim_wt,0.99996775,11,-1.227342,-0.98616
646,T_02_unstim_wt,0.9939649,11,-1.1880444,-0.27510077
647,T_02_unstim_wt,0.9999418,11,0.12400278,0.4836211
648,T_02_unstim_wt,0.7207909,11,-2.3117898,-7.8175197
649,T_02_unstim_wt,0.99999446,11,0.053162094,5.1482205
650,T_02_unstim_wt,0.9999718,11,-1.6807463,-0.8851344
651,T_02_unstim_wt,0.99988955,11,1.323073,0.618414
652,T_02_unstim_wt,0.9999799,11,0.05319582,0.64186895
653,T_02_unstim_wt,0.9999856,11,-2.138386,2.1781008
654,T_02_unstim_wt,0.9992211,11,2.522644,-0.25195625
655,T_02_unstim_wt,0.9999987,11,-0.72212875,2.5319605
656,T_02_unstim_wt,0.9999973,11,0.036106694,2.0901
657,T_02_unstim_wt,0.34343654,11,1.5108476,-4.0608206
658,T_02_unstim_wt,0.9831944,11,-2.882875,-2.0194423
659,T_02_unstim_wt,0.9999578,11,-0.9048393,0.2907227
660,T_02_unstim_wt,0.9988474,11,-0.6663091,-1.0326195
661,T_02_unstim_wt,0.9999269,11,-0.122621715,0.70491916
662,T_02_unstim_wt,0.9999844,11,-1.9914455,2.4691556
663,T_02_unstim_wt,0.9999984,11,-1.9715619,5.025366
664,T_02_unstim_wt,0.9936085,11,4.4269032,1.8074023
665,T_02_unstim_wt,0.9999071,11,-2.0609832,0.22688767
666,T_02_unstim_wt,0.99999946,11,-1.825537,4.6880054
667,T_02_unstim_wt,0.9999478,11,-1.8969924,1.2630187
668,T_02_unstim_wt,0.9997115,11,-2.1668923,-1.0373243
669,T_02_unstim_wt,0.99990946,11,-2.2853632,-1.0240363
670,T_02_unstim_wt,0.99998015,11,-3.08492,1.0072608
671,T_02_unstim_wt,0.9664279,11,1.8742744,-2.0927832
672,T_02_unstim_wt,0.99968094,11,-0.829833,0.1329299
673,T_02_unstim_wt,0.9995024,11,-1.8694927,-1.2688167
674,T_02_unstim_wt,0.99990624,11,-1.8027046,-1.2685239
675,T_02_unstim_wt,0.99998784,11,-0.64526355,1.206636
676,T_02_unstim_wt,0.9997847,11,-1.3697788,-1.956806
677,T_02_unstim_wt,0.9999973,11,-2.079619,3.7407875
678,T_02_unstim_wt,0.99532545,11,-1.200863,-1.7542095
679,T_02_unstim_wt,0.9999612,11,2.7087195,1.5372825
680,T_02_unstim_wt,0.99980366,11,-0.4500447,-1.6093597
681,T_02_unstim_wt,0.9960889,11,-1.373648,-1.436302
682,T_02_unstim_wt,0.9999338,11,-1.4940767,0.54364836
683,T_02_unstim_wt,0.99981105,11,-1.0454086,1.0211349
684,T_02_unstim_wt,0.9999435,11,-0.5009968,1.8763309
685,T_02_unstim_wt,0.9804087,11,1.3417033,-1.5986385
686,T_02_unstim_wt,0.8684609,11,-0.57559717,-2.3880439
687,T_02_unstim_wt,0.999966,11,-2.0492623,0.5307394
688,T_02_unstim_wt,0.9999582,11,-0.71670616,0.5908191
689,T_02_unstim_wt,0.99982995,11,-1.0329806,0.6797005
690,T_02_unstim_wt,0.9999916,11,2.508419,3.9148371
691,T_02_unstim_wt,0.9999865,11,-2.6001573,1.0746675
692,T_02_unstim_wt,0.99997836,11,-1.5768737,-0.36122155
693,T_02_unstim_wt,0.99999255,11,2.5040061,3.5635614
694,T_02_unstim_wt,0.99998784,11,0.40927342,0.92863244
695,T_02_unstim_wt,0.9872317,11,-2.3188467,-1.2833159
696,T_02_unstim_wt,0.999999,11,-1.3551736,5.9818044
697,T_02_unstim_wt,0.999999,11,0.5389888,1.9535344
698,T_02_unstim_wt,0.9999588,11,-0.5685456,0.11301218
699,T_02_unstim_wt,0.9999195,11,1.7676959,-0.4225265
700,T_02_unstim_wt,0.9998983,11,1.6412364,-1.0383807
701,T_02_unstim_wt,0.9999973,11,-1.1257175,2.242265
702,T_02_unstim_wt,0.99993265,11,2.7602644,2.2911937
703,T_02_unstim_wt,0.9999971,11,0.44125053,3.498499
704,T_02_unstim_wt,0.99996835,11,-2.1753905,-0.953379
705,T_02_unstim_wt,0.9999823,11,-3.0628314,-0.76133347
706,T_02_unstim_wt,0.9761757,11,-0.61467934,-0.3703418
707,T_02_unstim_wt,0.999118,11,0.836479,-0.0699185
708,T_02_unstim_wt,0.9999879,11,2.9640813,2.400702
709,T_02_unstim_wt,0.449366,11,-1.416689,-2.6249666
710,T_02_unstim_wt,0.31670037,11,1.6443311,-5.123084
711,T_02_unstim_wt,0.15319282,11,-0.8789808,-1.9341667
712,T_02_unstim_wt,0.9999395,11,1.0472878,0.41866598
713,T_02_unstim_wt,0.45224592,11,0.30922467,-3.6155477
714,T_02_unstim_wt,0.9989996,11,1.689634,-0.56246567
715,T_02_unstim_wt,0.95513284,11,0.55990857,-2.5490444
716,T_02_unstim_wt,0.94571584,11,-0.82193446,-1.3107666
717,T_02_unstim_wt,0.9954676,11,-0.56899285,-1.5577313
718,T_02_unstim_wt,0.99999446,11,-1.4023324,1.9976971
719,T_02_unstim_wt,0.9997097,11,-2.3443506,-0.46288538
720,T_02_unstim_wt,0.99997425,11,-2.9380016,-1.7632728
721,T_02_unstim_wt,0.99999917,11,-1.8447862,4.1569004
722,T_02_unstim_wt,0.9998632,11,-1.6474237,-1.9125327
723,T_02_unstim_wt,0.99992085,11,-0.78842217,0.25833336
724,T_02_unstim_wt,0.99999785,11,-2.1448362,3.8740797
725,T_02_unstim_wt,0.9991752,11,-1.3900357,-0.5418306
726,T_02_unstim_wt,0.999748,11,0.13679142,-1.1104538
727,T_02_unstim_wt,0.99999785,11,-1.3076947,2.416084
728,T_02_unstim_wt,0.9997932,11,0.35692748,0.3553533
729,T_02_unstim_wt,0.9999078,11,0.9276663,-0.86420375
730,T_02_unstim_wt,0.9999721,11,-1.5563303,-1.2601008
731,T_02_unstim_wt,0.9999844,11,-2.2513292,3.0000052
732,T_02_unstim_wt,0.9971999,11,-1.8669995,-1.5107263
733,T_02_unstim_wt,0.99999785,11,-2.3271768,5.916953
734,T_02_unstim_wt,0.12473368,11,1.012373,-5.3597913
735,T_02_unstim_wt,0.99997944,11,0.5627146,1.1268823
736,T_02_unstim_wt,0.99998605,11,-0.5998486,1.2110991
737,T_02_unstim_wt,0.97960734,11,1.4087566,-0.7724104
738,T_02_unstim_wt,0.9996164,11,-1.4098966,-2.1887727
739,T_02_unstim_wt,0.9999944,11,-2.0869732,2.3056948
740,T_02_unstim_wt,0.007835074,11,-3.1783867,-4.9033527
741,T_02_unstim_wt,0.999974,11,-2.0993948,2.7272003
742,T_02_unstim_wt,0.99977034,11,0.7800961,0.49739873
743,T_02_unstim_wt,0.99997145,11,-1.2731352,1.0810858
744,T_02_unstim_wt,0.99852765,11,-2.6098294,0.7585285
745,T_02_unstim_wt,0.99905723,11,-1.7076644,0.98894936
746,T_02_unstim_wt,0.9994171,11,1.6269662,-1.4338461
747,T_02_unstim_wt,0.99973583,11,1.0288558,-0.13487183
748,T_02_unstim_wt,0.9999986,11,0.4373976,4.091748
749,T_02_unstim_wt,0.99999225,11,-0.55503875,2.2363734
750,T_02_unstim_wt,0.99976486,11,-1.1927077,0.9775647
751,T_02_unstim_wt,0.9999892,11,-1.126988,0.16022797
752,T_02_unstim_wt,0.99995226,11,3.2940526,2.2655857
753,T_02_unstim_wt,0.9998591,11,-1.468873,-0.8661304
754,T_02_unstim_wt,0.9997166,11,-1.0003513,1.0864929
755,T_02_unstim_wt,0.99993426,11,-0.066322714,1.1385864
756,T_02_unstim_wt,0.9999986,11,1.5790765,3.8063774
757,T_02_unstim_wt,0.9997753,11,3.142687,1.7392821
758,T_02_unstim_wt,0.9999599,11,2.640325,1.4020311
759,T_02_unstim_wt,0.99999094,11,-0.24186419,0.86175114
760,T_02_unstim_wt,0.9999936,11,-1.2051878,2.225805
761,T_02_unstim_wt,0.99998736,11,2.0959878,4.8917637
762,T_02_unstim_wt,0.9997984,11,1.2334852,-0.46446347
763,T_02_unstim_wt,0.99999315,11,-1.9171063,0.945313
764,T_02_unstim_wt,0.99999785,11,1.7840247,1.535054
765,T_02_unstim_wt,0.99929786,11,-0.53618395,-0.63947105
766,T_02_unstim_wt,0.99995905,11,-0.41966408,1.1230347
767,T_02_unstim_wt,0.9998044,11,-0.6431523,-0.23848249
768,T_02_unstim_wt,0.9999792,11,-1.9557881,1.6786126
769,T_02_unstim_wt,0.9999903,11,-1.2508999,1.3961823
770,T_02_unstim_wt,0.9999496,11,-1.2804648,0.2410097
771,T_02_unstim_wt,0.99998736,11,-0.403551,0.43020546
772,T_02_unstim_wt,0.99997705,11,-1.5977125,-1.0813869
773,T_02_unstim_wt,0.9530489,11,1.2882378,-2.6159246
774,T_02_unstim_wt,0.9998996,11,-1.7082334,1.0924964
775,T_02_unstim_wt,0.9999986,11,-0.2268744,2.1444669
776,T_02_unstim_wt,0.9721433,11,1.2962738,-1.4875191
777,T_02_unstim_wt,0.9999939,11,-0.4678059,2.4392228
778,T_02_unstim_wt,0.99961245,11,3.2113397,1.9518687
779,T_02_unstim_wt,0.9999892,11,2.8055086,4.041028
780,T_02_unstim_wt,0.9915347,11,1.764701,-1.4537392
781,T_02_unstim_wt,0.9999601,11,-0.41504413,0.9178764
782,T_02_unstim_wt,0.98196125,11,0.6766602,-2.009943
783,T_02_unstim_wt,0.99998647,11,-1.4474244,1.7179022
784,T_02_unstim_wt,0.7771641,11,-1.7601233,-0.3506777
785,T_02_unstim_wt,0.99999577,11,-2.498704,2.8026717
786,T_02_unstim_wt,0.99973863,11,-0.008151201,-1.2586899
787,T_02_unstim_wt,0.99999624,11,-2.3411956,6.6737466
788,T_02_unstim_wt,0.9999896,11,-0.38313484,1.5535033
789,T_02_unstim_wt,0.999999,11,-1.7300278,5.160849
790,T_02_unstim_wt,0.99997646,11,3.7494438,3.4731388
791,T_02_unstim_wt,0.9999249,11,-0.18625094,-0.18058541
792,T_02_unstim_wt,0.9999944,11,1.2081106,1.4121293
793,T_02_unstim_wt,0.99997884,11,-0.9533033,1.0775234
794,T_02_unstim_wt,0.9990473,11,3.8595576,0.99620306
795,T_02_unstim_wt,0.99993473,11,-1.7911258,1.0445213
796,T_02_unstim_wt,0.999393,11,3.9202068,2.4944823
797,T_02_unstim_wt,0.9999979,11,-1.6900225,3.881024
798,T_02_unstim_wt,0.99838614,11,2.1191504,-1.1221857
799,T_02_unstim_wt,0.99999475,11,-1.4822084,1.7296336
800,T_02_unstim_wt,0.9996407,11,1.9888095,-0.34697908
801,T_02_unstim_wt,0.1948661,11,-0.33375227,-6.7048693
802,T_02_unstim_wt,0.25782683,11,-1.0650806,-5.0780926
803,T_02_unstim_wt,0.99999917,11,-1.5539285,3.5319881
804,T_02_unstim_wt,0.99999,11,-2.6677158,1.9481245
805,T_02_unstim_wt,0.9983736,11,-1.5107881,-1.3448653
806,T_02_unstim_wt,0.9999456,11,0.05168803,0.1765443
807,T_02_unstim_wt,0.9967809,11,0.9407072,-2.3245585
808,T_02_unstim_wt,0.9999548,11,-1.9797708,1.283831
809,T_02_unstim_wt,0.9999071,11,3.9847996,2.3408682
810,T_02_unstim_wt,0.9999839,11,-2.3318858,1.691274
811,T_02_unstim_wt,0.9996406,11,2.745027,1.0863522
812,T_02_unstim_wt,0.99999076,11,-1.6330733,2.4359846
813,T_02_unstim_wt,0.9999969,11,-2.0722332,0.5549301
814,T_02_unstim_wt,0.9998221,11,-2.3997571,-0.97646433
815,T_02_unstim_wt,0.9999974,11,2.3939857,5.5648074
816,T_02_unstim_wt,0.9999829,11,-1.4791507,1.9542218
817,T_02_unstim_wt,0.9999887,11,-1.9205383,2.2950904
818,T_02_unstim_wt,0.999991,11,2.2209811,1.138196
819,T_02_unstim_wt,0.999974,11,2.7717538,1.633289
820,T_02_unstim_wt,0.99620825,11,-0.17929935,-1.9654319
821,T_02_unstim_wt,0.99999183,11,-0.69699943,1.9094081
822,T_02_unstim_wt,0.9999882,11,0.064890034,0.67768425
823,T_02_unstim_wt,0.9997997,11,-2.0143852,0.60320854
824,T_02_unstim_wt,0.99974823,11,-0.31208313,-0.22680321
825,T_02_unstim_wt,0.99982256,11,-0.29926622,0.45365873
