,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
416,T_02_unstim_wt,0.9999382,11,-1.7331986,0.8761629
417,T_02_unstim_wt,0.9997527,11,-1.1834719,2.575102
418,T_02_unstim_wt,0.9994746,11,-0.05416908,2.342211
419,T_02_unstim_wt,0.9999625,11,0.29287568,1.4415826
420,T_02_unstim_wt,0.9999834,11,-0.20818254,0.51420474
421,T_02_unstim_wt,0.99999654,11,0.62928194,1.3458685
422,T_02_unstim_wt,0.9999984,11,0.020790502,-2.5293858
423,T_02_unstim_wt,0.99999094,11,1.7173172,-3.1642492
424,T_02_unstim_wt,0.02157052,11,-1.5512942,2.3595967
425,T_02_unstim_wt,0.99957067,11,-0.058697734,2.5799856
426,T_02_unstim_wt,0.9999942,11,3.7706566,-0.31863528
427,T_02_unstim_wt,0.9999319,11,-1.3519843,3.032232
428,T_02_unstim_wt,0.9999953,11,0.58159024,3.1651993
429,T_02_unstim_wt,0.024387838,11,-2.9127305,5.7454705
430,T_02_unstim_wt,0.99997944,11,-1.551121,1.8075871
431,T_02_unstim_wt,0.9862339,11,-3.187926,2.4184253
432,T_02_unstim_wt,0.9999953,11,-0.0991301,-3.1030858
433,T_02_unstim_wt,0.9999957,11,0.2147866,-0.0459775
434,T_02_unstim_wt,0.9999701,11,1.4783053,1.8234003
435,T_02_unstim_wt,0.9577099,11,-2.3193886,1.8640562
436,T_02_unstim_wt,0.999996,11,-2.3812225,1.1312935
437,T_02_unstim_wt,0.95411074,11,-2.430859,5.14634
438,T_02_unstim_wt,0.99985397,11,-1.9770938,1.2386886
439,T_02_unstim_wt,0.99999213,11,1.273027,2.4232035
440,T_02_unstim_wt,0.99987495,11,-1.4546063,4.590336
441,T_02_unstim_wt,0.99999785,11,2.3775365,1.7995081
442,T_02_unstim_wt,0.9994759,11,-1.7760899,2.2528336
443,T_02_unstim_wt,0.9999514,11,-0.6212585,3.3743362
444,T_02_unstim_wt,0.99965435,11,-2.732307,-1.1628032
445,T_02_unstim_wt,0.99992996,11,-0.40173474,1.8136983
446,T_02_unstim_wt,0.9999317,11,-0.73706216,0.36672533
447,T_02_unstim_wt,0.99994725,11,-1.8957841,2.9682305
448,T_02_unstim_wt,0.9996614,11,-2.5095348,-0.35640785
449,T_02_unstim_wt,0.9997861,11,-1.8525052,2.3363554
450,T_02_unstim_wt,0.99989694,11,-0.8632272,3.4079099
451,T_02_unstim_wt,0.9999708,11,-1.0590041,-0.11492003
452,T_02_unstim_wt,0.9998012,11,-0.2465107,2.2488654
453,T_02_unstim_wt,0.61587435,11,-5.71181,6.777098
454,T_02_unstim_wt,0.999994,11,-1.0819883,-2.900617
455,T_02_unstim_wt,0.99994797,11,1.296572,3.647816
456,T_02_unstim_wt,0.99999356,11,-0.2207405,0.52992356
457,T_02_unstim_wt,0.99997616,11,1.1743884,2.4341593
458,T_02_unstim_wt,0.9999908,11,-0.7939756,1.7487649
459,T_02_unstim_wt,0.99999946,11,-0.5936055,-1.6311884
460,T_02_unstim_wt,0.9998827,11,-0.2721215,1.260055
461,T_02_unstim_wt,0.9999987,11,2.3468547,1.4627542
462,T_02_unstim_wt,0.99999875,11,2.1752126,-0.9423771
463,T_02_unstim_wt,0.999996,11,1.8610067,-3.6398711
464,T_02_unstim_wt,0.9913127,11,-2.0931263,4.6181016
465,T_02_unstim_wt,0.99999815,11,4.440365,0.39063147
466,T_02_unstim_wt,0.9999769,11,-0.114346676,1.9716763
467,T_02_unstim_wt,0.99998754,11,1.3080364,2.2558725
468,T_02_unstim_wt,0.9999083,11,-0.29631928,2.4235778
469,T_02_unstim_wt,0.9614923,11,-1.3469851,3.8225808
470,T_02_unstim_wt,0.99980384,11,-0.22973067,2.3752682
471,T_02_unstim_wt,0.9999923,11,0.8070668,-4.2349305
472,T_02_unstim_wt,0.9999995,11,0.043443594,-3.0422864
473,T_02_unstim_wt,0.999999,11,0.3312473,-2.2792747
474,T_02_unstim_wt,0.99997747,11,-2.261648,-1.4524742
475,T_02_unstim_wt,0.99999964,11,5.8046427,-2.2743511
476,T_02_unstim_wt,0.9999791,11,1.550648,2.2912307
477,T_02_unstim_wt,0.98646986,11,-0.5088959,2.505724
478,T_02_unstim_wt,0.9998648,11,0.23851585,2.728399
479,T_02_unstim_wt,0.99934906,11,-2.2031457,0.9221693
480,T_02_unstim_wt,0.99999917,11,4.1184464,0.6708187
481,T_02_unstim_wt,0.9999564,11,1.311601,2.8916304
482,T_02_unstim_wt,0.9999962,11,1.4878781,0.7346556
483,T_02_unstim_wt,0.99932384,11,-0.21388783,4.225987
484,T_02_unstim_wt,0.9998739,11,-1.6673293,2.0822618
485,T_02_unstim_wt,0.99999875,11,0.29762313,-0.19128054
486,T_02_unstim_wt,0.99999917,11,1.2160828,-1.906037
487,T_02_unstim_wt,0.99966985,11,-0.66814286,2.6944785
488,T_02_unstim_wt,0.9999969,11,2.256949,1.0780007
489,T_02_unstim_wt,0.9999956,11,0.8552676,1.4494352
490,T_02_unstim_wt,0.8185355,11,-2.1508446,3.4407914
491,T_02_unstim_wt,0.9999317,11,-0.33221224,3.7758334
492,T_02_unstim_wt,0.98915124,11,-1.5597584,2.953116
493,T_02_unstim_wt,0.9999855,11,-2.0003378,1.0543605
494,T_02_unstim_wt,0.9999955,11,0.1436161,2.05727
495,T_02_unstim_wt,0.9999895,11,2.8754053,0.4598423
496,T_02_unstim_wt,0.9999984,11,2.0772,-0.22857776
497,T_02_unstim_wt,0.99999624,11,-0.33932388,-0.26348677
498,T_02_unstim_wt,0.993244,11,-7.560049,5.2643294
499,T_02_unstim_wt,0.99893403,11,-2.5095687,2.4711401
500,T_02_unstim_wt,0.9906197,11,-1.9647688,4.100578
501,T_02_unstim_wt,0.99999964,11,2.5641582,-2.7694733
502,T_02_unstim_wt,0.999999,11,0.1017526,-0.859187
503,T_02_unstim_wt,0.99997777,11,0.83585185,-3.854535
504,T_02_unstim_wt,0.99999774,11,0.7574671,0.9262677
505,T_02_unstim_wt,0.999999,11,5.0510554,0.11284046
506,T_02_unstim_wt,0.9996619,11,-2.0617135,2.2664235
507,T_02_unstim_wt,0.9994187,11,-1.740134,2.8033354
508,T_02_unstim_wt,0.99753803,11,-1.1787332,5.0524955
509,T_02_unstim_wt,0.99963725,11,-0.60536575,3.375788
510,T_02_unstim_wt,0.9999547,11,1.9627268,-3.8931382
511,T_02_unstim_wt,0.99996614,11,0.108751215,1.6973954
512,T_02_unstim_wt,0.9999653,11,1.2290716,2.9739103
513,T_02_unstim_wt,0.9918053,11,-7.3256454,5.5112443
514,T_02_unstim_wt,0.99999917,11,3.877283,-0.18677086
515,T_02_unstim_wt,0.99864024,11,-1.4208707,2.3084888
516,T_02_unstim_wt,0.82004064,11,-2.647569,1.0344013
517,T_02_unstim_wt,0.99988824,11,-0.69438833,2.635897
518,T_02_unstim_wt,0.99979067,11,1.1677749,2.6315513
519,T_02_unstim_wt,0.9997675,11,-1.7047814,0.51490086
520,T_02_unstim_wt,0.999976,11,0.35348654,3.42328
521,T_02_unstim_wt,0.99999815,11,6.565492,-1.8378291
522,T_02_unstim_wt,0.9999944,11,1.7259103,2.8969421
523,T_02_unstim_wt,0.9999387,11,-0.6951162,0.74135125
524,T_02_unstim_wt,0.99985754,11,-2.8133712,2.4621086
525,T_02_unstim_wt,0.9982491,11,-1.8516054,1.668077
526,T_02_unstim_wt,0.9999918,11,1.8936175,2.0655928
527,T_02_unstim_wt,0.99998575,11,0.6545529,2.3393748
528,T_02_unstim_wt,0.9999696,11,-0.99350876,-0.03643287
529,T_02_unstim_wt,0.99994594,11,-1.3168765,0.7614883
530,T_02_unstim_wt,0.041875675,11,-6.3078117,5.665377
531,T_02_unstim_wt,0.9999934,11,1.5025902,1.6587101
532,T_02_unstim_wt,0.99996924,11,-1.5066293,0.45842314
533,T_02_unstim_wt,0.9993557,11,-0.82602733,1.8494502
534,T_02_unstim_wt,0.9989386,11,-6.8470807,3.3256516
535,T_02_unstim_wt,0.99997336,11,0.3971202,2.1629264
536,T_02_unstim_wt,0.9999977,11,3.3313823,-0.2804046
537,T_02_unstim_wt,0.99999917,11,0.038759533,-0.8209715
538,T_02_unstim_wt,0.99999523,11,0.7514092,0.53957623
539,T_02_unstim_wt,0.99992096,11,0.2906164,1.9127077
540,T_02_unstim_wt,0.99999917,11,2.5663195,0.69372165
541,T_02_unstim_wt,0.9999918,11,0.9381497,2.964674
542,T_02_unstim_wt,0.99983364,11,-1.7802134,1.9087409
543,T_02_unstim_wt,0.9999812,11,0.6442429,3.3448746
544,T_02_unstim_wt,0.9998606,11,-1.4900613,4.3104296
545,T_02_unstim_wt,0.123816475,11,-2.6815162,5.39476
546,T_02_unstim_wt,0.9998571,11,-2.8498464,3.5363681
547,T_02_unstim_wt,0.99180067,11,-1.7815586,3.8308258
548,T_02_unstim_wt,0.9993808,11,-1.0619048,2.1241071
549,T_02_unstim_wt,0.068863854,11,-5.466322,7.094745
550,T_02_unstim_wt,0.9999943,11,1.2670946,1.52968
551,T_02_unstim_wt,0.5849075,11,-2.4373646,2.948461
552,T_02_unstim_wt,0.9999665,11,-0.54171544,3.376134
553,T_02_unstim_wt,0.99997735,11,0.90918857,2.1683342
554,T_02_unstim_wt,0.9987368,11,-0.52932614,4.69679
555,T_02_unstim_wt,0.9470095,11,-3.955939,2.6277876
556,T_02_unstim_wt,0.9999979,11,0.24684209,-3.3045945
557,T_02_unstim_wt,0.9999865,11,0.91959,2.5901814
558,T_02_unstim_wt,0.99995595,11,-0.35930547,2.352454
559,T_02_unstim_wt,0.9874461,11,-2.0311584,4.913776
560,T_02_unstim_wt,0.999911,11,-2.0540218,0.35171166
561,T_02_unstim_wt,0.9999827,11,-2.1485653,-1.3903091
562,T_02_unstim_wt,0.999797,11,-1.7301652,-1.2314123
563,T_02_unstim_wt,0.9999926,11,0.36568487,3.8866198
564,T_02_unstim_wt,0.9999573,11,0.04847713,0.46769327
565,T_02_unstim_wt,0.99991786,11,1.0247216,2.985432
566,T_02_unstim_wt,0.99994314,11,-1.6991711,2.3228164
567,T_02_unstim_wt,0.99999917,11,2.2282262,0.52192885
568,T_02_unstim_wt,0.9999973,11,-0.28506327,2.0320604
569,T_02_unstim_wt,0.99999785,11,1.8253443,-3.1130707
570,T_02_unstim_wt,0.01045785,11,-3.5187068,6.8949003
571,T_02_unstim_wt,0.999999,11,2.290427,-1.7868093
572,T_02_unstim_wt,0.99995464,11,-0.8556471,1.55026
573,T_02_unstim_wt,0.9999992,11,1.5926735,0.051151063
574,T_02_unstim_wt,0.9999923,11,-1.3039029,1.5077269
575,T_02_unstim_wt,0.9999955,11,1.698745,1.0909653
576,T_02_unstim_wt,0.9999804,11,-0.28846157,0.9126161
577,T_02_unstim_wt,0.9999969,11,0.1600938,-1.506432
578,T_02_unstim_wt,0.9999065,11,-0.665281,1.6331781
579,T_02_unstim_wt,0.9999982,11,0.8882913,-0.3604152
580,T_02_unstim_wt,0.99987364,11,0.19122161,3.1933825
581,T_02_unstim_wt,0.9999923,11,-0.55080515,-0.0033788802
582,T_02_unstim_wt,0.008462183,11,-3.5263078,2.1704612
583,T_02_unstim_wt,0.99998623,11,-1.5813544,1.3576031
584,T_02_unstim_wt,0.9999201,11,-0.41574723,3.8477538
585,T_02_unstim_wt,0.99991345,11,0.02300715,1.552481
586,T_02_unstim_wt,0.9999358,11,0.06318185,2.3397171
587,T_02_unstim_wt,0.99984217,11,-1.0905241,0.13697506
588,T_02_unstim_wt,0.9999971,11,-0.41316706,-0.35609996
589,T_02_unstim_wt,0.9995842,11,-2.277658,2.2525778
590,T_02_unstim_wt,0.9997582,11,-2.9607387,0.16307117
591,T_02_unstim_wt,0.99997556,11,1.2015822,2.2033198
592,T_02_unstim_wt,0.9999984,11,1.2366978,1.644054
593,T_02_unstim_wt,0.9999992,11,0.67138827,-1.7768712
594,T_02_unstim_wt,0.7888557,11,-1.2899373,3.1386137
595,T_02_unstim_wt,0.99999267,11,1.7516696,2.7367744
596,T_02_unstim_wt,0.99999875,11,5.977263,0.39563385
597,T_02_unstim_wt,0.99977356,11,-1.5624793,-0.4097649
598,T_02_unstim_wt,0.9999895,11,0.254036,-4.097901
599,T_02_unstim_wt,0.9999955,11,0.5088486,0.73306507
600,T_02_unstim_wt,0.99990755,11,-1.4462861,1.7601897
601,T_02_unstim_wt,0.8438799,11,-2.33062,1.227381
602,T_02_unstim_wt,0.9999892,11,0.25144282,0.57024854
603,T_02_unstim_wt,0.99999523,11,0.9882864,-1.3450933
604,T_02_unstim_wt,0.9999973,11,0.010093353,-1.5942323
605,T_02_unstim_wt,0.99999255,11,-1.0178567,0.2985009
606,T_02_unstim_wt,0.9999271,11,-0.3678942,-2.7769167
607,T_02_unstim_wt,0.99999136,11,3.0846899,-4.3928084
608,T_02_unstim_wt,0.9999757,11,1.5208384,3.0090096
609,T_02_unstim_wt,0.9999969,11,-1.6083678,-1.2097037
610,T_02_unstim_wt,0.9999667,11,0.19343264,3.355393
611,T_02_unstim_wt,0.99995595,11,-1.4877856,0.057180002
612,T_02_unstim_wt,0.9999929,11,0.3215878,0.31880656
613,T_02_unstim_wt,0.99999624,11,3.175863,1.661592
614,T_02_unstim_wt,0.999981,11,-1.2144119,-0.33366412
615,T_02_unstim_wt,0.99978703,11,-1.3993001,2.4111743
616,T_02_unstim_wt,0.99999607,11,1.9309576,2.0871718
617,T_02_unstim_wt,0.999996,11,0.34497172,-4.620005
618,T_02_unstim_wt,0.9999647,11,-3.3560002,1.9930289
619,T_02_unstim_wt,0.9990686,11,0.3549931,3.8859577
620,T_02_unstim_wt,0.99999774,11,0.95315266,-3.8004167
621,T_02_unstim_wt,0.99983394,11,-0.40112525,0.96155137
622,T_02_unstim_wt,0.893584,11,-7.1673074,5.9844623
623,T_02_unstim_wt,0.9999805,11,-0.41540155,0.79214585
624,T_02_unstim_wt,0.9999986,11,0.56960535,-0.94703275
625,T_02_unstim_wt,0.99895835,11,-0.6129595,3.8823535
626,T_02_unstim_wt,0.9997905,11,-0.8366362,3.3906696
627,T_02_unstim_wt,0.9999313,11,0.38382196,3.2493057
628,T_02_unstim_wt,0.9999258,11,-0.58930445,1.4495289
629,T_02_unstim_wt,0.99968535,11,-1.1556735,2.9729414
630,T_02_unstim_wt,0.99997705,11,0.57019424,1.8617893
631,T_02_unstim_wt,0.99331564,11,-0.8678382,1.1126641
632,T_02_unstim_wt,0.9999957,11,-1.5281456,-1.3122436
633,T_02_unstim_wt,0.9999975,11,1.0232724,1.5461619
634,T_02_unstim_wt,0.9994367,11,-1.6207135,0.80991966
635,T_02_unstim_wt,0.99985,11,-1.7731875,0.6769365
636,T_02_unstim_wt,0.9999931,11,1.1442934,1.4684546
637,T_02_unstim_wt,0.99999255,11,0.90729666,2.2601416
638,T_02_unstim_wt,0.0039495244,11,-7.5141234,5.2037992
639,T_02_unstim_wt,0.99999964,11,-0.0056548575,-1.0734507
640,T_02_unstim_wt,0.99999774,11,0.4214971,-0.73796844
641,T_02_unstim_wt,0.9999247,11,-0.98556834,3.8221247
642,T_02_unstim_wt,0.9999015,11,-0.2654637,0.8575574
643,T_02_unstim_wt,0.19505419,11,-0.9845317,2.9267547
644,T_02_unstim_wt,0.9999949,11,0.37612426,-2.798541
645,T_02_unstim_wt,0.9999857,11,-1.2814331,0.91057116
646,T_02_unstim_wt,0.99886304,11,-1.8333496,3.1838167
647,T_02_unstim_wt,0.999707,11,-1.7199887,2.4149816
648,T_02_unstim_wt,0.9997882,11,-0.74326956,4.1134415
649,T_02_unstim_wt,0.9999869,11,-0.7435599,1.7710472
650,T_02_unstim_wt,0.99999046,11,-1.0045054,-0.31760153
651,T_02_unstim_wt,0.9999631,11,-1.1839367,-3.0164547
652,T_02_unstim_wt,0.99690646,11,-1.6611396,3.018882
653,T_02_unstim_wt,0.99998605,11,0.40094113,2.1946933
654,T_02_unstim_wt,0.9999731,11,0.31982058,3.4392722
655,T_02_unstim_wt,0.9999884,11,1.4627229,2.1235633
656,T_02_unstim_wt,0.9999842,11,0.07807783,0.71623576
657,T_02_unstim_wt,0.9999814,11,1.0177298,2.6064007
658,T_02_unstim_wt,0.9997352,11,-2.6248908,2.8797085
659,T_02_unstim_wt,0.9998405,11,-1.8893651,-0.005988486
660,T_02_unstim_wt,0.9999847,11,-1.043011,-2.2482004
661,T_02_unstim_wt,0.9269609,11,-6.5966725,6.7904024
662,T_02_unstim_wt,0.99999917,11,2.8829725,-0.09224933
663,T_02_unstim_wt,0.99999267,11,1.8347551,2.5504498
664,T_02_unstim_wt,0.999999,11,0.61200464,-0.13454185
665,T_02_unstim_wt,0.9999939,11,-0.6122465,-0.08932148
666,T_02_unstim_wt,0.9999509,11,-0.4122513,3.8065453
667,T_02_unstim_wt,0.9999951,11,1.1659094,1.3863816
668,T_02_unstim_wt,0.99998295,11,-0.55042577,0.21115203
669,T_02_unstim_wt,0.99999046,11,-0.7346729,-0.051621433
670,T_02_unstim_wt,0.999999,11,4.1632767,-0.6687672
671,T_02_unstim_wt,0.8561074,11,-2.3833253,2.1168256
672,T_02_unstim_wt,0.99999446,11,-0.60288817,-0.77381164
673,T_02_unstim_wt,0.99999034,11,-0.21953098,-0.029692769
674,T_02_unstim_wt,0.9999114,11,-0.6636965,-2.1430893
675,T_02_unstim_wt,0.99965286,11,-2.15557,3.044692
676,T_02_unstim_wt,0.9999969,11,0.9646749,0.15227579
677,T_02_unstim_wt,0.99775034,11,-0.70712674,3.254109
678,T_02_unstim_wt,0.9999699,11,0.10421539,1.1293714
679,T_02_unstim_wt,0.9997782,11,-2.564624,0.89320284
680,T_02_unstim_wt,0.9999801,11,0.9146575,1.5579519
681,T_02_unstim_wt,0.9999964,11,2.675766,-0.6554552
682,T_02_unstim_wt,0.999981,11,0.95861864,1.2767477
683,T_02_unstim_wt,0.9999704,11,-0.62246275,0.8774431
684,T_02_unstim_wt,0.99999774,11,1.8632108,2.019698
685,T_02_unstim_wt,0.018779263,11,-1.6818862,2.9771879
686,T_02_unstim_wt,0.9994323,11,-1.320234,1.1871176
687,T_02_unstim_wt,0.9999868,11,-1.5759484,2.2742286
688,T_02_unstim_wt,0.99988735,11,-0.67327046,4.05283
689,T_02_unstim_wt,0.99998945,11,1.2377363,-4.3204417
690,T_02_unstim_wt,0.9711425,11,-2.5770974,-0.23554213
691,T_02_unstim_wt,0.99999386,11,-0.96556485,-1.0777361
692,T_02_unstim_wt,0.99995875,11,-1.6755638,-1.5698901
693,T_02_unstim_wt,0.99999034,11,5.8725057,-0.3137055
694,T_02_unstim_wt,0.9999951,11,0.15683363,0.29437044
695,T_02_unstim_wt,0.9998303,11,-1.2957397,2.1087942
696,T_02_unstim_wt,0.99971277,11,-2.2869053,0.9737267
697,T_02_unstim_wt,0.9999964,11,0.6751209,1.6854064
698,T_02_unstim_wt,0.99950457,11,-0.5362249,2.7483344
699,T_02_unstim_wt,0.99998736,11,0.32416037,-4.132685
700,T_02_unstim_wt,0.9999105,11,-0.1603728,3.563204
701,T_02_unstim_wt,0.99960023,11,-1.1703335,1.6373801
702,T_02_unstim_wt,0.99997175,11,-1.8866484,0.69677085
703,T_02_unstim_wt,0.6073618,11,-2.5674493,1.9742959
704,T_02_unstim_wt,0.99998426,11,0.17539546,0.9269526
705,T_02_unstim_wt,0.4300969,11,-4.8202796,2.6867595
706,T_02_unstim_wt,0.9999973,11,2.7095304,1.8722994
707,T_02_unstim_wt,0.999944,11,-0.29320133,0.7502264
708,T_02_unstim_wt,0.74963653,11,-2.3104727,3.107298
709,T_02_unstim_wt,0.9999984,11,0.417961,-1.0373726
710,T_02_unstim_wt,0.9999982,11,0.7747493,-0.45120484
711,T_02_unstim_wt,0.9999931,11,-2.2480466,-1.5168089
712,T_02_unstim_wt,0.9997217,11,-0.43796897,2.275411
713,T_02_unstim_wt,0.99938244,11,-1.259396,0.9659244
714,T_02_unstim_wt,0.99991924,11,-0.2903991,0.5936396
715,T_02_unstim_wt,0.99987495,11,0.77212775,1.8370346
716,T_02_unstim_wt,0.99976623,11,-0.20649481,2.518989
717,T_02_unstim_wt,0.99935085,11,-2.197969,1.8302764
718,T_02_unstim_wt,0.99998814,11,1.4329914,1.9750513
719,T_02_unstim_wt,0.9927601,11,-0.74039716,1.0653794
720,T_02_unstim_wt,0.99938214,11,-1.3717458,0.7912822
721,T_02_unstim_wt,0.99999255,11,0.8849876,1.7324499
722,T_02_unstim_wt,0.99991316,11,-2.2040265,0.7228274
723,T_02_unstim_wt,0.9999575,11,-0.30422986,2.0693371
724,T_02_unstim_wt,0.999999,11,1.3794976,-1.0485263
725,T_02_unstim_wt,0.9999956,11,0.6678157,-0.109340616
726,T_02_unstim_wt,0.99999225,11,2.0014958,2.6356223
727,T_02_unstim_wt,0.9999986,11,0.12758638,-3.7002914
728,T_02_unstim_wt,0.9996193,11,-0.64210457,3.6650958
729,T_02_unstim_wt,0.9994654,11,0.10979467,1.6187205
730,T_02_unstim_wt,0.9781543,11,-1.7675614,3.717268
731,T_02_unstim_wt,0.9992196,11,-0.27992368,3.4329658
732,T_02_unstim_wt,0.76347464,11,-2.5315769,2.4003277
733,T_02_unstim_wt,0.9999969,11,-0.50740707,0.53715444
734,T_02_unstim_wt,0.9999986,11,1.4605271,0.870509
735,T_02_unstim_wt,0.9999934,11,1.9869854,2.9915476
736,T_02_unstim_wt,0.99999493,11,-0.42630175,-2.4747143
737,T_02_unstim_wt,0.99996436,11,-2.3140059,-1.4482511
738,T_02_unstim_wt,0.21572945,11,-0.8800335,4.012466
739,T_02_unstim_wt,0.99998915,11,1.2538689,1.7114726
740,T_02_unstim_wt,0.99998015,11,0.77086645,3.3770263
741,T_02_unstim_wt,0.49682406,11,-5.395935,1.9757626
742,T_02_unstim_wt,0.005654498,11,-2.6663854,6.1110296
743,T_02_unstim_wt,0.9999682,11,-0.93033344,0.8381954
744,T_02_unstim_wt,0.99979234,11,-1.1106142,1.3279035
745,T_02_unstim_wt,0.9999884,11,0.06897791,1.8935037
746,T_02_unstim_wt,0.999715,11,-0.21337725,2.6310978
747,T_02_unstim_wt,0.00050348986,11,-4.9935126,6.9350104
748,T_02_unstim_wt,0.9998823,11,-1.9825498,1.4247845
749,T_02_unstim_wt,0.99994254,11,-1.6620344,0.8324188
750,T_02_unstim_wt,0.9947074,11,-0.9370758,4.122156
751,T_02_unstim_wt,0.9999986,11,1.1183895,-0.061723597
752,T_02_unstim_wt,0.9999187,11,-0.5510361,2.4296942
753,T_02_unstim_wt,0.99994004,11,0.13826667,2.6147037
754,T_02_unstim_wt,0.99999213,11,0.4334651,1.596761
755,T_02_unstim_wt,0.99998516,11,-1.2481818,1.3947614
756,T_02_unstim_wt,0.99998575,11,-0.44779083,1.0658467
757,T_02_unstim_wt,0.9995394,11,-1.6616551,0.9378496
758,T_02_unstim_wt,0.99999654,11,1.0039147,1.7027686
759,T_02_unstim_wt,0.99999833,11,3.573246,-1.2307171
760,T_02_unstim_wt,0.9999977,11,6.138838,-0.054843374
761,T_02_unstim_wt,0.9983045,11,-7.812191,7.205064
762,T_02_unstim_wt,0.99999684,11,1.4231201,0.27143842
763,T_02_unstim_wt,0.9999918,11,0.4001037,2.28657
764,T_02_unstim_wt,0.9953241,11,-1.8812088,4.77867
765,T_02_unstim_wt,0.9995045,11,-2.808189,0.6636714
766,T_02_unstim_wt,0.9999549,11,-0.777645,2.388674
767,T_02_unstim_wt,0.9999892,11,1.4650632,1.3669542
768,T_02_unstim_wt,0.99998444,11,-0.75669736,0.1882021
769,T_02_unstim_wt,0.9999986,11,1.6628491,-0.0516566
770,T_02_unstim_wt,0.9999862,11,-0.49599838,0.13054812
771,T_02_unstim_wt,0.99986213,11,-1.5563488,0.6773507
772,T_02_unstim_wt,0.99999493,11,2.852956,-5.397133
773,T_02_unstim_wt,0.99996275,11,-0.11812934,2.583221
774,T_02_unstim_wt,0.99997663,11,0.5359652,0.6418794
775,T_02_unstim_wt,0.99997467,11,-2.3257587,0.31944832
776,T_02_unstim_wt,0.99987215,11,-0.7626768,1.5558659
777,T_02_unstim_wt,0.9999831,11,0.34566882,1.8152577
778,T_02_unstim_wt,0.99976456,11,0.7903158,2.8913898
779,T_02_unstim_wt,0.999991,11,-0.6998717,-0.32587913
780,T_02_unstim_wt,0.99999213,11,1.4711049,0.98877263
781,T_02_unstim_wt,0.9999644,11,-1.0757337,0.8006063
782,T_02_unstim_wt,0.9996193,11,-1.4631946,0.6780279
783,T_02_unstim_wt,0.9998528,11,-2.0993202,-0.6906709
784,T_02_unstim_wt,0.9999942,11,2.422656,2.2590206
785,T_02_unstim_wt,0.99998575,11,1.5251561,1.9866779
786,T_02_unstim_wt,0.99998385,11,-0.057072014,0.45288453
787,T_02_unstim_wt,0.9999955,11,-0.47333658,1.3731117
788,T_02_unstim_wt,0.99995774,11,0.69349337,2.403014
789,T_02_unstim_wt,0.999999,11,4.933503,-0.84939003
790,T_02_unstim_wt,0.9999918,11,1.2623211,-4.31024
791,T_02_unstim_wt,0.999994,11,0.83788925,1.8937942
792,T_02_unstim_wt,0.999957,11,-1.4423527,0.4470716
793,T_02_unstim_wt,0.9999558,11,-1.3713233,1.399701
794,T_02_unstim_wt,0.99998707,11,-1.1200362,4.696993
795,T_02_unstim_wt,0.63854843,11,-5.997661,3.2125714
796,T_02_unstim_wt,0.99996305,11,-0.33354214,0.764911
797,T_02_unstim_wt,0.9999955,11,0.55121076,0.64655113
798,T_02_unstim_wt,0.99999905,11,2.1018703,0.4566597
799,T_02_unstim_wt,0.9996287,11,-0.8094574,1.2307746
800,T_02_unstim_wt,0.99999684,11,1.5953854,3.3814309
801,T_02_unstim_wt,0.99998784,11,-1.6369783,-1.2648848
802,T_02_unstim_wt,0.99999267,11,-0.06618303,0.21459624
803,T_02_unstim_wt,0.9984698,11,-1.1074185,1.9076167
804,T_02_unstim_wt,0.99999,11,-0.935914,-0.45110616
805,T_02_unstim_wt,0.99998516,11,0.2882774,2.0456111
806,T_02_unstim_wt,0.9999997,11,4.5028267,0.77496344
807,T_02_unstim_wt,0.9999987,11,0.011907431,-0.1187414
808,T_02_unstim_wt,0.999996,11,4.3382072,-3.1617138
809,T_02_unstim_wt,0.9999995,11,3.2795079,0.6197536
810,T_02_unstim_wt,0.9999969,11,2.233776,1.7237422
811,T_02_unstim_wt,0.9545754,11,-7.4307504,5.8627763
812,T_02_unstim_wt,0.9999975,11,0.5926868,-0.7335372
813,T_02_unstim_wt,0.9999814,11,-1.1472353,-0.36878374
814,T_02_unstim_wt,0.99988514,11,-2.4665272,2.036739
815,T_02_unstim_wt,0.99999833,11,0.16914728,-0.49467042
816,T_02_unstim_wt,0.9999986,11,1.5572368,0.4272126
817,T_02_unstim_wt,0.99999815,11,2.921615,0.37921545
818,T_02_unstim_wt,0.9999984,11,4.0091095,0.7393215
819,T_02_unstim_wt,0.9999892,11,-0.7578677,0.26335225
820,T_02_unstim_wt,0.99998623,11,0.23426999,0.98753744
821,T_02_unstim_wt,0.9999975,11,1.32294,-1.9086215
822,T_02_unstim_wt,0.99999785,11,2.40793,1.2282746
823,T_02_unstim_wt,0.9999957,11,1.482717,2.7608814
824,T_02_unstim_wt,0.91501766,11,-5.2745576,2.9149065
825,T_02_unstim_wt,0.99999964,11,4.280327,-2.9295492
826,T_02_unstim_wt,0.9911773,11,-2.9819367,3.4266927
827,T_02_unstim_wt,0.99999917,11,3.8186598,-0.12079371
828,T_02_unstim_wt,0.9999839,11,0.4088758,0.7872037
829,T_02_unstim_wt,0.99998885,11,1.3061087,3.2313647
830,T_02_unstim_wt,0.99999917,11,0.2310525,-1.0614452
831,T_02_unstim_wt,0.99999523,11,1.1101415,0.823763
832,T_02_unstim_wt,0.9999601,11,0.31997487,2.8928268
