,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
395,T_02_stim_Cr203_C6,0.99999946,9,10.295603,14.220315
396,T_02_stim_Cr203_C6,0.99998814,9,4.621426,8.780455
397,T_02_stim_Cr203_C6,0.9999997,9,11.988203,15.61571
398,T_02_stim_Cr203_C6,0.9999974,9,8.023388,10.260529
399,T_02_stim_Cr203_C6,0.99999905,9,8.68518,13.586319
400,T_02_stim_Cr203_C6,0.99999833,9,7.4179277,13.110462
401,T_02_stim_Cr203_C6,0.9999905,9,4.211833,10.208656
402,T_02_stim_Cr203_C6,1.0,9,12.768686,15.094185
403,T_02_stim_Cr203_C6,0.99999994,9,12.6671505,14.911174
404,T_02_stim_Cr203_C6,0.99999684,9,5.2758627,10.633279
405,T_02_stim_Cr203_C6,0.99999875,9,7.5698123,13.1840515
406,T_02_stim_Cr203_C6,0.9999997,9,11.016886,16.575039
407,T_02_stim_Cr203_C6,0.99999034,9,3.7890522,9.313822
408,T_02_stim_Cr203_C6,0.9999931,9,4.8550377,10.504027
409,T_02_stim_Cr203_C6,0.99999875,9,9.479726,11.423587
410,T_02_stim_Cr203_C6,0.9999995,9,8.4153185,15.80934
411,T_02_stim_Cr203_C6,0.99999946,9,10.421681,13.194373
412,T_02_stim_Cr203_C6,0.999999,9,7.7534614,12.2858
413,T_02_stim_Cr203_C6,0.9999962,9,6.3954854,10.619434
414,T_02_stim_Cr203_C6,0.9999997,9,11.838945,15.428909
415,T_02_stim_Cr203_C6,0.9999995,9,10.335587,13.290524
416,T_02_stim_Cr203_C6,0.9999971,9,5.5392094,11.545997
417,T_02_stim_Cr203_C6,0.9999997,9,11.16499,15.833441
418,T_02_stim_Cr203_C6,0.9999979,9,6.273289,12.903126
419,T_02_stim_Cr203_C6,0.99999964,9,9.365889,15.463225
420,T_02_stim_Cr203_C6,0.999994,9,5.1408195,9.762831
421,T_02_stim_Cr203_C6,0.99999917,9,9.892052,13.382301
422,T_02_stim_Cr203_C6,0.99999905,9,7.8988214,13.119913
423,T_02_stim_Cr203_C6,0.9999992,9,8.881175,14.25408
424,T_02_stim_Cr203_C6,0.99999964,9,9.982289,15.952621
425,T_02_stim_Cr203_C6,0.99999946,9,9.3387785,13.652533
426,T_02_stim_Cr203_C6,0.99998647,9,3.9824812,9.221214
427,T_02_stim_Cr203_C6,0.99999356,9,4.9280844,9.458717
428,T_02_stim_Cr203_C6,0.9999974,9,5.4722266,11.939159
429,T_02_stim_Cr203_C6,0.9999997,9,11.014786,15.684249
430,T_02_stim_Cr203_C6,0.9999997,9,12.317271,13.602367
431,T_02_stim_Cr203_C6,0.99999994,9,12.650278,14.037798
432,T_02_stim_Cr203_C6,0.99999964,9,12.050872,13.978325
433,T_02_stim_Cr203_C6,0.99999946,9,8.6815,15.36357
434,T_02_stim_Cr203_C6,0.9999995,9,11.608407,12.580211
435,T_02_stim_Cr203_C6,0.9999997,9,12.597308,13.945316
436,T_02_stim_Cr203_C6,0.9999931,9,4.6269746,10.038071
437,T_02_stim_Cr203_C6,0.9999979,9,6.3483195,13.556184
438,T_02_stim_Cr203_C6,0.9999966,9,6.128176,10.733002
439,T_02_stim_Cr203_C6,0.9999964,9,4.98437,12.172274
440,T_02_stim_Cr203_C6,0.99999833,9,7.66859,10.525537
441,T_02_stim_Cr203_C6,0.9999995,9,8.515641,15.164314
442,T_02_stim_Cr203_C6,0.999999,9,10.16152,11.5097885
443,T_02_stim_Cr203_C6,0.99999964,9,10.553092,13.550526
444,T_02_stim_Cr203_C6,0.99999917,9,10.487624,13.168648
445,T_02_stim_Cr203_C6,0.99999905,9,7.3993816,13.171815
446,T_02_stim_Cr203_C6,0.9999908,9,4.3938475,9.303886
447,T_02_stim_Cr203_C6,0.9999997,9,11.281307,14.982454
448,T_02_stim_Cr203_C6,0.99999607,9,5.033739,12.788319
449,T_02_stim_Cr203_C6,0.99999994,9,11.503681,15.822074
450,T_02_stim_Cr203_C6,0.9999987,9,6.346828,14.083376
451,T_02_stim_Cr203_C6,0.99994797,9,3.6829262,5.8613305
452,T_02_stim_Cr203_C6,0.99998623,9,3.5654585,10.26705
453,T_02_stim_Cr203_C6,0.9999997,9,9.836365,15.346045
454,T_02_stim_Cr203_C6,0.9999979,9,6.8958344,12.093666
455,T_02_stim_Cr203_C6,0.99999917,9,8.202445,12.419902
456,T_02_stim_Cr203_C6,0.9999701,9,3.040777,8.412561
457,T_02_stim_Cr203_C6,0.99999815,9,7.069869,12.445068
458,T_02_stim_Cr203_C6,0.99999356,9,5.3108563,9.006789
459,T_02_stim_Cr203_C6,0.99999577,9,4.50295,11.647536
460,T_02_stim_Cr203_C6,0.99999917,9,8.541774,12.600889
461,T_02_stim_Cr203_C6,0.99999946,9,11.068144,14.1163845
462,T_02_stim_Cr203_C6,0.9999992,9,11.339935,12.682146
463,T_02_stim_Cr203_C6,0.999999,9,8.429508,13.665937
464,T_02_stim_Cr203_C6,0.99999994,9,10.723309,15.928606
465,T_02_stim_Cr203_C6,0.99999654,9,6.1898546,10.853283
466,T_02_stim_Cr203_C6,0.9999953,9,4.182474,11.336482
467,T_02_stim_Cr203_C6,0.99999577,9,7.4795666,10.503234
468,T_02_stim_Cr203_C6,0.999999,9,8.187589,13.053512
469,T_02_stim_Cr203_C6,0.9999997,9,12.217983,14.510784
470,T_02_stim_Cr203_C6,0.999999,9,6.6508727,13.002443
471,T_02_stim_Cr203_C6,0.9999997,9,10.494037,15.329437
472,T_02_stim_Cr203_C6,0.999994,9,5.9258533,10.285319
473,T_02_stim_Cr203_C6,0.9999997,9,10.688494,16.267698
474,T_02_stim_Cr203_C6,0.9999982,9,6.4699926,13.306585
475,T_02_stim_Cr203_C6,0.9999962,9,5.179754,12.775667
476,T_02_stim_Cr203_C6,0.9999755,9,3.0297348,8.180036
477,T_02_stim_Cr203_C6,0.999999,9,9.604919,12.220924
478,T_02_stim_Cr203_C6,0.9999995,9,9.777277,13.735684
479,T_02_stim_Cr203_C6,0.99999833,9,6.400832,12.564672
480,T_02_stim_Cr203_C6,0.9999673,9,2.9111125,8.65556
481,T_02_stim_Cr203_C6,0.9999997,9,11.342444,14.220213
482,T_02_stim_Cr203_C6,0.9999956,9,5.295191,11.496093
483,T_02_stim_Cr203_C6,0.9999997,9,9.5667,16.357231
484,T_02_stim_Cr203_C6,0.99999493,9,4.8452315,11.457358
485,T_02_stim_Cr203_C6,0.9999929,9,4.4127436,10.336849
486,T_02_stim_Cr203_C6,0.99999446,9,7.717237,8.571686
487,T_02_stim_Cr203_C6,0.9999997,9,12.120254,13.86951
488,T_02_stim_Cr203_C6,0.99999946,9,7.3547945,14.330191
489,T_02_stim_Cr203_C6,0.99999654,9,4.9816527,10.962996
490,T_02_stim_Cr203_C6,0.9999956,9,4.698145,11.922999
491,T_02_stim_Cr203_C6,0.9999969,9,7.5999727,10.300293
492,T_02_stim_Cr203_C6,0.99999577,9,6.5338297,10.7635
493,T_02_stim_Cr203_C6,0.99999994,9,12.881471,14.085074
494,T_02_stim_Cr203_C6,0.9999992,9,8.624297,14.550748
495,T_02_stim_Cr203_C6,0.99999875,9,9.346223,12.24135
496,T_02_stim_Cr203_C6,0.9999997,9,10.155318,15.709784
497,T_02_stim_Cr203_C6,0.99999917,9,10.064885,12.432006
498,T_02_stim_Cr203_C6,0.99999815,9,6.0027843,13.073354
499,T_02_stim_Cr203_C6,0.99999905,9,7.9682317,14.015497
500,T_02_stim_Cr203_C6,0.9999997,9,8.881984,16.061329
501,T_02_stim_Cr203_C6,0.99999905,9,7.6355844,13.947749
502,T_02_stim_Cr203_C6,0.9999974,9,7.4178634,10.1918545
503,T_02_stim_Cr203_C6,0.999999,9,7.659337,12.567474
504,T_02_stim_Cr203_C6,0.9999984,9,9.434392,11.491607
505,T_02_stim_Cr203_C6,0.99999356,9,5.6378508,10.700575
506,T_02_stim_Cr203_C6,0.999991,9,5.102492,9.839485
507,T_02_stim_Cr203_C6,0.9999995,9,9.978885,14.974378
508,T_02_stim_Cr203_C6,0.999999,9,7.6770296,12.610852
509,T_02_stim_Cr203_C6,0.9999995,9,10.808553,13.909098
510,T_02_stim_Cr203_C6,0.9999995,9,9.447693,13.087903
511,T_02_stim_Cr203_C6,0.9999997,9,9.894137,15.83545
512,T_02_stim_Cr203_C6,0.99999946,9,9.552991,12.189844
513,T_02_stim_Cr203_C6,0.9999951,9,5.2599854,11.274101
514,T_02_stim_Cr203_C6,0.9999949,9,6.1449423,9.817157
515,T_02_stim_Cr203_C6,1.0,9,12.180569,15.844349
516,T_02_stim_Cr203_C6,0.99999905,9,8.853661,13.772723
517,T_02_stim_Cr203_C6,0.9999995,9,9.761786,13.496467
518,T_02_stim_Cr203_C6,0.9999992,9,9.96477,13.975248
519,T_02_stim_Cr203_C6,0.99999964,9,8.760549,15.509007
520,T_02_stim_Cr203_C6,0.9999984,9,6.5271134,14.081991
521,T_02_stim_Cr203_C6,0.99999917,9,10.96795,11.773791
522,T_02_stim_Cr203_C6,0.9999995,9,10.6727915,14.308812
523,T_02_stim_Cr203_C6,0.99999917,9,10.228696,13.34199
524,T_02_stim_Cr203_C6,0.99999875,9,7.8909903,12.715688
525,T_02_stim_Cr203_C6,0.9999982,9,5.6290054,13.087806
526,T_02_stim_Cr203_C6,0.9999987,9,7.0961947,12.613178
527,T_02_stim_Cr203_C6,0.99999946,9,8.270928,14.664567
528,T_02_stim_Cr203_C6,0.99999493,9,4.5317974,10.452522
529,T_02_stim_Cr203_C6,0.9999997,9,9.639613,15.436601
530,T_02_stim_Cr203_C6,0.99999946,9,10.206674,13.682923
531,T_02_stim_Cr203_C6,0.99999356,9,5.025301,9.796698
532,T_02_stim_Cr203_C6,0.99999946,9,10.012971,14.122321
533,T_02_stim_Cr203_C6,0.99999964,9,10.783215,15.485221
534,T_02_stim_Cr203_C6,0.99999785,9,7.280778,12.981658
535,T_02_stim_Cr203_C6,0.99999577,9,5.7192154,10.657582
536,T_02_stim_Cr203_C6,0.99999654,9,4.7484474,11.407974
537,T_02_stim_Cr203_C6,0.99999833,9,7.174402,11.390807
538,T_02_stim_Cr203_C6,0.99999523,9,4.945493,10.693913
539,T_02_stim_Cr203_C6,0.99999815,9,7.4453,11.383985
540,T_02_stim_Cr203_C6,0.9999992,9,8.741213,13.910044
541,T_02_stim_Cr203_C6,0.99999213,9,4.446559,10.240832
542,T_02_stim_Cr203_C6,0.9999997,9,11.3529005,13.533493
543,T_02_stim_Cr203_C6,0.99999964,9,9.588958,14.782076
544,T_02_stim_Cr203_C6,0.9999865,9,4.1316733,8.223308
545,T_02_stim_Cr203_C6,0.9999992,9,10.50512,15.240523
546,T_02_stim_Cr203_C6,0.9999986,9,6.406496,13.910393
547,T_02_stim_Cr203_C6,0.99999607,9,5.0404553,10.886093
548,T_02_stim_Cr203_C6,0.9999973,9,5.6224194,12.479041
549,T_02_stim_Cr203_C6,0.99999994,9,11.603496,15.819888
550,T_02_stim_Cr203_C6,0.9999995,9,12.223736,12.256469
551,T_02_stim_Cr203_C6,0.9999992,9,9.24399,14.34859
552,T_02_stim_Cr203_C6,0.9999986,9,10.696726,12.922732
553,T_02_stim_Cr203_C6,0.9999992,9,8.824313,14.432457
554,T_02_stim_Cr203_C6,0.9999995,9,10.410285,11.892435
555,T_02_stim_Cr203_C6,0.9999992,9,10.445602,13.139267
556,T_02_stim_Cr203_C6,0.9999805,9,3.0755794,9.434911
557,T_02_stim_Cr203_C6,0.9999997,9,11.055514,16.226376
558,T_02_stim_Cr203_C6,0.9999947,9,5.259319,10.552817
559,T_02_stim_Cr203_C6,0.9999995,9,9.52482,15.064393
560,T_02_stim_Cr203_C6,0.99999577,9,5.3519406,11.061036
561,T_02_stim_Cr203_C6,0.9999997,9,11.560844,14.524614
562,T_02_stim_Cr203_C6,0.99999917,9,7.0571,14.70821
563,T_02_stim_Cr203_C6,0.9999987,9,8.006013,12.152384
564,T_02_stim_Cr203_C6,0.99999833,9,6.9755774,12.110217
565,T_02_stim_Cr203_C6,0.9999997,9,12.972232,14.05137
566,T_02_stim_Cr203_C6,0.99999964,9,9.679313,15.352236
567,T_02_stim_Cr203_C6,0.99999946,9,10.243668,13.347731
568,T_02_stim_Cr203_C6,0.99999994,9,11.784513,16.60728
569,T_02_stim_Cr203_C6,0.99999875,9,8.220004,12.956741
570,T_02_stim_Cr203_C6,0.9999823,9,3.113887,9.155371
571,T_02_stim_Cr203_C6,0.9999986,9,8.821919,11.110906
572,T_02_stim_Cr203_C6,0.9999971,9,6.856037,11.390264
573,T_02_stim_Cr203_C6,0.9999974,9,7.8827844,9.753199
574,T_02_stim_Cr203_C6,0.9999992,9,7.248501,14.016303
575,T_02_stim_Cr203_C6,0.99984574,9,2.6835709,3.7210677
576,T_02_stim_Cr203_C6,0.99999654,9,7.6199718,11.461841
577,T_02_stim_Cr203_C6,0.99993664,9,2.6359627,7.4843063
578,T_02_stim_Cr203_C6,0.9999973,9,5.9929957,11.858071
579,T_02_stim_Cr203_C6,0.9999995,9,9.722475,14.93412
580,T_02_stim_Cr203_C6,0.99999964,9,9.898529,15.414896
581,T_02_stim_Cr203_C6,0.99999994,9,10.790923,14.930636
582,T_02_stim_Cr203_C6,0.99999946,9,11.037666,11.982442
583,T_02_stim_Cr203_C6,0.9999955,9,7.1498013,8.683432
584,T_02_stim_Cr203_C6,0.9999997,9,11.880491,14.742479
585,T_02_stim_Cr203_C6,0.99999946,9,7.2554817,14.745303
586,T_02_stim_Cr203_C6,0.99999964,9,12.191485,14.142754
587,T_02_stim_Cr203_C6,0.99998754,9,3.3329098,9.9993515
588,T_02_stim_Cr203_C6,0.9999995,9,9.586878,15.8523445
589,T_02_stim_Cr203_C6,0.9999883,9,4.5578756,9.5150795
590,T_02_stim_Cr203_C6,0.99999994,9,10.883947,15.333979
591,T_02_stim_Cr203_C6,0.9998743,9,2.294154,5.074532
592,T_02_stim_Cr203_C6,0.99999875,9,8.468878,12.166985
593,T_02_stim_Cr203_C6,0.9999992,9,9.650502,12.5793495
594,T_02_stim_Cr203_C6,0.9999995,9,9.9748125,13.848904
595,T_02_stim_Cr203_C6,0.99999964,9,9.264387,15.406145
596,T_02_stim_Cr203_C6,0.99999124,9,4.5057707,10.133618
597,T_02_stim_Cr203_C6,0.9999908,9,5.386554,8.034283
598,T_02_stim_Cr203_C6,0.99999946,9,9.620828,14.1820755
599,T_02_stim_Cr203_C6,0.99999994,9,12.664432,14.971778
600,T_02_stim_Cr203_C6,0.9999992,9,8.755867,14.445009
601,T_02_stim_Cr203_C6,0.999999,9,6.52866,13.851309
602,T_02_stim_Cr203_C6,0.99999624,9,5.3750267,11.3991165
603,T_02_stim_Cr203_C6,0.99999905,9,7.5758047,14.097299
604,T_02_stim_Cr203_C6,0.99999964,9,12.059288,13.851231
605,T_02_stim_Cr203_C6,0.9999962,9,6.626817,11.1295595
606,T_02_stim_Cr203_C6,0.99999946,9,10.71147,12.613019
607,T_02_stim_Cr203_C6,0.9999997,9,10.273268,14.798275
608,T_02_stim_Cr203_C6,0.9999997,9,8.993853,15.86292
609,T_02_stim_Cr203_C6,0.9999982,9,6.695924,14.277336
610,T_02_stim_Cr203_C6,0.99999815,9,8.229289,11.803713
611,T_02_stim_Cr203_C6,0.99999356,9,3.9974637,10.38801
612,T_02_stim_Cr203_C6,0.99999136,9,5.5619245,9.486638
613,T_02_stim_Cr203_C6,0.9999997,9,10.522402,15.389325
614,T_02_stim_Cr203_C6,0.9999992,9,10.585087,12.548719
615,T_02_stim_Cr203_C6,0.99999917,9,9.313353,12.168856
616,T_02_stim_Cr203_C6,0.9999943,9,5.037156,11.81633
617,T_02_stim_Cr203_C6,0.99999964,9,10.001031,14.809697
618,T_02_stim_Cr203_C6,0.9999987,9,8.493132,12.238014
619,T_02_stim_Cr203_C6,0.9999995,9,8.864654,15.629831
620,T_02_stim_Cr203_C6,0.9999984,9,7.6847544,12.419856
621,T_02_stim_Cr203_C6,0.99999344,9,4.475945,11.126758
622,T_02_stim_Cr203_C6,0.99999833,9,6.573728,13.625371
623,T_02_stim_Cr203_C6,0.99999994,9,10.845265,16.175755
624,T_02_stim_Cr203_C6,0.9999995,9,11.266914,14.530521
625,T_02_stim_Cr203_C6,0.99999994,9,11.912171,15.400698
626,T_02_stim_Cr203_C6,0.99999946,9,8.604595,13.422588
627,T_02_stim_Cr203_C6,0.999999,9,9.456808,13.311231
628,T_02_stim_Cr203_C6,0.99999905,9,6.8941255,14.029917
629,T_02_stim_Cr203_C6,0.99998754,9,4.1036553,8.979614
630,T_02_stim_Cr203_C6,0.9999977,9,6.251612,11.271898
631,T_02_stim_Cr203_C6,0.9999982,9,10.11885,11.555779
632,T_02_stim_Cr203_C6,0.99999815,9,5.8817596,12.434744
633,T_02_stim_Cr203_C6,0.99999964,9,12.231477,14.380063
634,T_02_stim_Cr203_C6,0.9999997,9,11.166389,13.600512
635,T_02_stim_Cr203_C6,0.999999,9,8.646718,14.5591345
636,T_02_stim_Cr203_C6,0.9999995,9,11.2545185,14.147589
637,T_02_stim_Cr203_C6,0.9999995,9,8.68553,14.984438
638,T_02_stim_Cr203_C6,0.99999994,9,12.505461,14.16395
639,T_02_stim_Cr203_C6,0.99999994,9,12.759362,13.824439
640,T_02_stim_Cr203_C6,0.99999875,9,6.086854,13.486632
641,T_02_stim_Cr203_C6,0.9999997,9,12.327504,14.418225
642,T_02_stim_Cr203_C6,0.99999493,9,6.519305,9.00503
643,T_02_stim_Cr203_C6,0.9999995,9,10.866407,13.820747
644,T_02_stim_Cr203_C6,0.99999964,9,9.970207,13.604616
645,T_02_stim_Cr203_C6,0.9999812,9,3.5092216,8.762692
646,T_02_stim_Cr203_C6,0.99999815,9,7.719796,12.5436325
647,T_02_stim_Cr203_C6,0.99999964,9,10.048881,15.367801
648,T_02_stim_Cr203_C6,0.9999987,9,7.315696,12.987132
649,T_02_stim_Cr203_C6,0.9999987,9,9.729398,10.822778
650,T_02_stim_Cr203_C6,0.9999923,9,4.755087,8.642872
651,T_02_stim_Cr203_C6,0.99999994,9,12.652762,14.596719
652,T_02_stim_Cr203_C6,0.9999982,9,9.522374,12.072529
653,T_02_stim_Cr203_C6,0.9999982,9,7.3494587,11.784009
654,T_02_stim_Cr203_C6,0.99999905,9,8.605687,13.795564
655,T_02_stim_Cr203_C6,0.99999475,9,6.0255194,10.79533
656,T_02_stim_Cr203_C6,0.99999875,9,8.559363,11.702537
657,T_02_stim_Cr203_C6,0.9999949,9,6.3851457,9.572356
658,T_02_stim_Cr203_C6,0.9999753,9,4.2916684,7.295035
659,T_02_stim_Cr203_C6,0.99999994,9,11.422599,16.460026
660,T_02_stim_Cr203_C6,0.9999987,9,8.303389,12.556214
661,T_02_stim_Cr203_C6,0.99999785,9,6.388221,11.733926
662,T_02_stim_Cr203_C6,0.99999994,9,12.270449,15.808426
663,T_02_stim_Cr203_C6,0.9999966,9,5.4041896,11.901992
664,T_02_stim_Cr203_C6,0.99999994,9,12.186215,15.434892
665,T_02_stim_Cr203_C6,0.99999964,9,11.149949,14.666371
666,T_02_stim_Cr203_C6,0.999999,9,10.443079,11.302458
667,T_02_stim_Cr203_C6,0.9999244,9,2.7481427,6.403822
668,T_02_stim_Cr203_C6,0.9999992,9,9.493821,14.289353
669,T_02_stim_Cr203_C6,0.99999684,9,5.780411,11.927508
670,T_02_stim_Cr203_C6,0.9999995,9,10.5926,13.231347
671,T_02_stim_Cr203_C6,0.999999,9,8.328217,13.200563
672,T_02_stim_Cr203_C6,0.9999992,9,7.483668,13.817679
673,T_02_stim_Cr203_C6,0.99999994,9,12.29042,15.668291
674,T_02_stim_Cr203_C6,0.99999964,9,11.387599,13.844641
675,T_02_stim_Cr203_C6,0.99999964,9,9.549643,15.790726
676,T_02_stim_Cr203_C6,0.99999946,9,9.589869,14.714672
677,T_02_stim_Cr203_C6,0.9999704,9,4.1598325,6.1679153
678,T_02_stim_Cr203_C6,0.99999875,9,6.359377,13.936187
679,T_02_stim_Cr203_C6,0.99999905,9,8.210849,12.932276
680,T_02_stim_Cr203_C6,0.99999994,9,11.103342,16.175846
681,T_02_stim_Cr203_C6,0.99999994,9,11.058073,15.675168
682,T_02_stim_Cr203_C6,0.9999979,9,8.594297,11.460836
683,T_02_stim_Cr203_C6,0.99999905,9,8.794107,12.522205
684,T_02_stim_Cr203_C6,0.9999923,9,4.1910095,9.931165
685,T_02_stim_Cr203_C6,0.99999785,9,7.2916183,11.20549
686,T_02_stim_Cr203_C6,0.99999774,9,6.395854,12.380555
687,T_02_stim_Cr203_C6,0.99999994,9,9.3955,16.167255
688,T_02_stim_Cr203_C6,0.9999984,9,8.244246,11.996165
689,T_02_stim_Cr203_C6,0.99999917,9,10.198233,13.075537
690,T_02_stim_Cr203_C6,0.99999917,9,8.970984,15.020324
691,T_02_stim_Cr203_C6,0.9999992,9,9.069832,12.62475
692,T_02_stim_Cr203_C6,0.99999964,9,9.6525755,13.972693
693,T_02_stim_Cr203_C6,0.9999969,9,7.0645037,9.135959
694,T_02_stim_Cr203_C6,0.9999962,9,7.2477527,10.292085
695,T_02_stim_Cr203_C6,0.99999964,9,12.110338,13.181985
696,T_02_stim_Cr203_C6,0.99997944,9,3.3983624,8.583408
697,T_02_stim_Cr203_C6,0.999941,9,4.02944,5.8391714
698,T_02_stim_Cr203_C6,0.9999971,9,7.296051,9.52117
699,T_02_stim_Cr203_C6,0.9999842,9,3.801331,8.873217
700,T_02_stim_Cr203_C6,0.9999974,9,7.008164,11.967113
701,T_02_stim_Cr203_C6,0.9999997,9,11.919277,14.329733
702,T_02_stim_Cr203_C6,0.99999493,9,5.198424,11.10294
703,T_02_stim_Cr203_C6,0.9999995,9,9.259774,14.772378
704,T_02_stim_Cr203_C6,0.999999,9,6.478141,13.360943
705,T_02_stim_Cr203_C6,0.9999995,9,9.779027,15.323395
706,T_02_stim_Cr203_C6,0.999896,9,2.3851192,6.669293
707,T_02_stim_Cr203_C6,0.99961805,9,1.3377837,3.8982334
708,T_02_stim_Cr203_C6,0.9999966,9,6.953436,10.451026
709,T_02_stim_Cr203_C6,0.9999969,9,5.2604113,11.411893
710,T_02_stim_Cr203_C6,0.99999815,9,11.146651,11.414782
711,T_02_stim_Cr203_C6,0.99999946,9,9.042506,13.270409
712,T_02_stim_Cr203_C6,0.999999,9,10.429413,11.444322
713,T_02_stim_Cr203_C6,0.99999946,9,8.6209135,14.549672
714,T_02_stim_Cr203_C6,0.9999995,9,9.648818,13.978625
715,T_02_stim_Cr203_C6,0.99999815,9,5.6205144,12.597585
716,T_02_stim_Cr203_C6,0.99999946,9,9.273358,13.653744
717,T_02_stim_Cr203_C6,0.99999446,9,4.333878,11.377149
718,T_02_stim_Cr203_C6,0.99999964,9,12.520107,12.720749
719,T_02_stim_Cr203_C6,0.9999797,9,3.8893828,9.100312
720,T_02_stim_Cr203_C6,0.99999994,9,10.248344,16.402176
721,T_02_stim_Cr203_C6,0.9999844,9,3.8419976,8.8032
722,T_02_stim_Cr203_C6,0.9999986,9,10.025372,12.983634
723,T_02_stim_Cr203_C6,0.999996,9,6.0968943,10.226451
724,T_02_stim_Cr203_C6,0.9999997,9,11.782019,14.695144
725,T_02_stim_Cr203_C6,0.9999947,9,6.0413294,9.627905
726,T_02_stim_Cr203_C6,0.99999833,9,7.671457,12.298251
727,T_02_stim_Cr203_C6,0.9999992,9,7.9587398,14.485739
728,T_02_stim_Cr203_C6,0.9999943,9,4.9161634,10.916798
729,T_02_stim_Cr203_C6,0.9999886,9,3.6235092,10.06591
730,T_02_stim_Cr203_C6,0.99999774,9,8.024435,10.319187
731,T_02_stim_Cr203_C6,0.9999992,9,10.427088,14.364572
732,T_02_stim_Cr203_C6,0.99999875,9,7.2422695,12.403578
733,T_02_stim_Cr203_C6,0.9999992,9,9.226369,13.877691
734,T_02_stim_Cr203_C6,0.9999997,9,11.383044,15.162147
735,T_02_stim_Cr203_C6,0.9999992,9,9.130954,14.281176
736,T_02_stim_Cr203_C6,0.99999917,9,7.283889,14.454194
737,T_02_stim_Cr203_C6,0.99999833,9,8.8715515,12.31192
738,T_02_stim_Cr203_C6,0.9999995,9,7.9965816,15.108207
739,T_02_stim_Cr203_C6,0.99999815,9,7.682358,11.548048
740,T_02_stim_Cr203_C6,0.99999964,9,11.370586,14.470608
741,T_02_stim_Cr203_C6,0.9999936,9,4.973126,10.017939
742,T_02_stim_Cr203_C6,0.9999977,9,9.021159,11.124131
743,T_02_stim_Cr203_C6,0.9999752,9,2.860675,8.313483
744,T_02_stim_Cr203_C6,0.99999917,9,8.282181,12.626233
745,T_02_stim_Cr203_C6,0.9999982,9,6.477242,12.227498
746,T_02_stim_Cr203_C6,0.9999997,9,11.741719,15.560549
747,T_02_stim_Cr203_C6,0.99999946,9,10.710788,14.255405
748,T_02_stim_Cr203_C6,0.99999946,9,10.068635,12.689981
749,T_02_stim_Cr203_C6,0.99999905,9,8.410369,12.18274
750,T_02_stim_Cr203_C6,0.9999973,9,5.2726507,12.316467
751,T_02_stim_Cr203_C6,0.9999977,9,6.390647,11.580916
752,T_02_stim_Cr203_C6,0.99999875,9,9.650135,11.447877
753,T_02_stim_Cr203_C6,0.9999997,9,12.099247,13.962042
754,T_02_stim_Cr203_C6,0.9999797,9,3.5214753,7.7687182
755,T_02_stim_Cr203_C6,0.9999997,9,11.617996,13.705093
756,T_02_stim_Cr203_C6,0.999999,9,9.91481,13.288949
757,T_02_stim_Cr203_C6,0.99999994,9,11.646438,14.535924
758,T_02_stim_Cr203_C6,0.9999995,9,11.756939,12.309608
759,T_02_stim_Cr203_C6,0.9999997,9,12.248362,14.471965
760,T_02_stim_Cr203_C6,0.9999969,9,4.9168577,12.190718
761,T_02_stim_Cr203_C6,0.9999997,9,10.677109,15.882768
762,T_02_stim_Cr203_C6,0.99999577,9,5.604393,10.683428
763,T_02_stim_Cr203_C6,0.99999964,9,9.941237,13.315921
764,T_02_stim_Cr203_C6,0.99999964,9,11.582049,14.616121
765,T_02_stim_Cr203_C6,0.99999994,9,10.888268,16.669918
766,T_02_stim_Cr203_C6,0.9999997,9,12.716404,13.41327
767,T_02_stim_Cr203_C6,0.99999774,9,5.7538877,12.481494
768,T_02_stim_Cr203_C6,0.9999857,9,4.2776804,8.01701
769,T_02_stim_Cr203_C6,0.9999992,9,9.262722,15.043764
770,T_02_stim_Cr203_C6,0.9999995,9,10.27978,12.218506
771,T_02_stim_Cr203_C6,0.9999884,9,3.542433,10.397243
772,T_02_stim_Cr203_C6,0.9999979,9,7.607225,10.5414
773,T_02_stim_Cr203_C6,0.99999917,9,10.013212,12.353223
774,T_02_stim_Cr203_C6,0.9999987,9,7.5885177,13.074968
775,T_02_stim_Cr203_C6,0.9999997,9,11.316671,15.1397295
776,T_02_stim_Cr203_C6,0.9999997,9,9.740373,16.375317
777,T_02_stim_Cr203_C6,0.9999975,9,7.9447894,10.882477
778,T_02_stim_Cr203_C6,0.99999964,9,11.060899,15.070363
779,T_02_stim_Cr203_C6,0.99999833,9,7.3072658,13.058894
780,T_02_stim_Cr203_C6,0.9999979,9,5.6877785,12.716549
781,T_02_stim_Cr203_C6,0.9999987,9,8.415669,11.337551
782,T_02_stim_Cr203_C6,0.9999992,9,7.620522,14.580553
783,T_02_stim_Cr203_C6,0.99999994,9,10.847482,16.569101
784,T_02_stim_Cr203_C6,0.99999994,9,10.295868,15.254808
785,T_02_stim_Cr203_C6,0.9999995,9,11.776652,13.185257
786,T_02_stim_Cr203_C6,0.99998605,9,4.394245,9.404679
787,T_02_stim_Cr203_C6,0.99999905,9,8.92174,13.85831
788,T_02_stim_Cr203_C6,0.99999964,9,9.658071,15.313608
789,T_02_stim_Cr203_C6,0.99999785,9,8.70998,11.170102
