,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
384,T_02_stim_Cr203_C6,0.99999994,9,17.955284,-8.830362
385,T_02_stim_Cr203_C6,0.99999994,9,17.874178,-10.198251
386,T_02_stim_Cr203_C6,0.9999936,9,11.1154995,-6.1810365
387,T_02_stim_Cr203_C6,0.99999875,9,13.163682,-8.266799
388,T_02_stim_Cr203_C6,0.9999995,9,15.623687,-9.6841545
389,T_02_stim_Cr203_C6,0.9999944,9,8.825781,-8.925296
390,T_02_stim_Cr203_C6,0.9999943,9,9.6482725,-8.743998
391,T_02_stim_Cr203_C6,0.9999986,9,11.646137,-10.567301
392,T_02_stim_Cr203_C6,0.9999939,9,10.963537,-7.203024
393,T_02_stim_Cr203_C6,0.99999964,9,15.199362,-11.516326
394,T_02_stim_Cr203_C6,0.99999964,9,16.319918,-8.851292
395,T_02_stim_Cr203_C6,0.99999964,9,15.7476635,-10.800627
396,T_02_stim_Cr203_C6,0.9999997,9,16.26371,-12.079333
397,T_02_stim_Cr203_C6,0.9999997,9,15.78557,-11.220148
398,T_02_stim_Cr203_C6,0.99999994,9,17.450788,-11.727773
399,T_02_stim_Cr203_C6,0.9999992,9,14.197772,-8.650797
400,T_02_stim_Cr203_C6,0.99999994,9,17.49049,-9.299237
401,T_02_stim_Cr203_C6,0.99999994,9,18.351387,-10.952277
402,T_02_stim_Cr203_C6,0.9999834,9,9.380751,-5.9290767
403,T_02_stim_Cr203_C6,0.99999994,9,17.454979,-10.314621
404,T_02_stim_Cr203_C6,0.9999977,9,12.28841,-8.641932
405,T_02_stim_Cr203_C6,0.99999994,9,17.77922,-11.7345705
406,T_02_stim_Cr203_C6,0.99999905,9,14.476398,-9.323276
407,T_02_stim_Cr203_C6,0.999999,9,13.690641,-10.469786
408,T_02_stim_Cr203_C6,0.9999184,9,6.876261,-3.962204
409,T_02_stim_Cr203_C6,0.99999446,9,10.550959,-7.0909
410,T_02_stim_Cr203_C6,0.9999997,9,17.635149,-10.46343
411,T_02_stim_Cr203_C6,0.9999639,9,6.9657974,-4.952112
412,T_02_stim_Cr203_C6,0.99999946,9,15.406636,-9.986882
413,T_02_stim_Cr203_C6,0.99998754,9,7.9944506,-7.1069603
414,T_02_stim_Cr203_C6,0.9999992,9,14.338702,-10.208292
415,T_02_stim_Cr203_C6,0.99999994,9,17.729977,-11.396306
416,T_02_stim_Cr203_C6,0.9999936,9,7.8686776,-8.625366
417,T_02_stim_Cr203_C6,0.9999984,9,12.452846,-10.151125
418,T_02_stim_Cr203_C6,0.99999946,9,14.330507,-9.59901
419,T_02_stim_Cr203_C6,0.9999929,9,10.167573,-6.005845
420,T_02_stim_Cr203_C6,0.9999773,9,9.493656,-4.4160185
421,T_02_stim_Cr203_C6,0.9999957,9,11.069553,-6.7666345
422,T_02_stim_Cr203_C6,0.9999973,9,10.780692,-9.388839
423,T_02_stim_Cr203_C6,0.9999974,9,11.648816,-8.481495
424,T_02_stim_Cr203_C6,0.99999815,9,11.872423,-10.308272
425,T_02_stim_Cr203_C6,0.99999946,9,13.434919,-10.786984
426,T_02_stim_Cr203_C6,0.9999997,9,16.762018,-10.401913
427,T_02_stim_Cr203_C6,0.9999997,9,16.837725,-9.366906
428,T_02_stim_Cr203_C6,0.99999076,9,10.311432,-5.4917727
429,T_02_stim_Cr203_C6,0.9999986,9,13.349531,-10.563022
430,T_02_stim_Cr203_C6,0.99993473,9,5.898134,-4.19957
431,T_02_stim_Cr203_C6,0.99999994,9,18.404537,-10.28444
432,T_02_stim_Cr203_C6,0.9936058,9,2.0998442,-0.122830294
433,T_02_stim_Cr203_C6,0.99999833,9,13.466927,-7.7949643
434,T_02_stim_Cr203_C6,0.99999875,9,13.049763,-8.065502
435,T_02_stim_Cr203_C6,0.99999654,9,10.411711,-8.98677
436,T_02_stim_Cr203_C6,0.99997747,9,11.037774,-5.2054524
437,T_02_stim_Cr203_C6,0.9999997,9,16.473309,-11.142182
438,T_02_stim_Cr203_C6,0.9986376,9,4.828283,-1.2920336
439,T_02_stim_Cr203_C6,0.9999868,9,8.538573,-6.188202
440,T_02_stim_Cr203_C6,0.9999839,9,8.377401,-6.9675417
441,T_02_stim_Cr203_C6,0.9999997,9,16.865753,-8.761736
442,T_02_stim_Cr203_C6,0.999994,9,11.174536,-6.9629807
443,T_02_stim_Cr203_C6,0.9999995,9,15.509956,-9.734927
444,T_02_stim_Cr203_C6,0.9999986,9,11.880594,-10.850148
445,T_02_stim_Cr203_C6,0.9957201,9,2.8920848,-0.040046427
446,T_02_stim_Cr203_C6,0.9997291,9,5.539711,-2.7275102
447,T_02_stim_Cr203_C6,0.99999994,9,17.411448,-9.591074
448,T_02_stim_Cr203_C6,0.99999994,9,17.050741,-9.543446
449,T_02_stim_Cr203_C6,0.9999997,9,16.050652,-11.319559
450,T_02_stim_Cr203_C6,0.99999946,9,14.267228,-9.584188
451,T_02_stim_Cr203_C6,0.99999964,9,16.15764,-9.423475
452,T_02_stim_Cr203_C6,0.9999873,9,9.179208,-6.5949106
453,T_02_stim_Cr203_C6,0.99999136,9,10.114099,-6.7519307
454,T_02_stim_Cr203_C6,0.99999964,9,15.549383,-11.035773
455,T_02_stim_Cr203_C6,1.0,9,18.409395,-10.508135
456,T_02_stim_Cr203_C6,0.99999875,9,13.049684,-9.511358
457,T_02_stim_Cr203_C6,0.9999997,9,17.420094,-9.450222
458,T_02_stim_Cr203_C6,0.9997265,9,5.586975,-2.5824084
459,T_02_stim_Cr203_C6,0.99999946,9,14.926419,-8.1185255
460,T_02_stim_Cr203_C6,0.9999992,9,13.610336,-10.605246
461,T_02_stim_Cr203_C6,0.9999997,9,16.761618,-10.060134
462,T_02_stim_Cr203_C6,0.9958979,9,2.986362,-0.20953126
463,T_02_stim_Cr203_C6,0.9999239,9,7.0410814,-3.5484962
464,T_02_stim_Cr203_C6,0.99999994,9,17.554253,-9.913977
465,T_02_stim_Cr203_C6,0.999986,9,9.50008,-6.0488496
466,T_02_stim_Cr203_C6,0.995481,9,3.0152934,-0.46220788
467,T_02_stim_Cr203_C6,0.9997115,9,5.0150285,-2.6089869
468,T_02_stim_Cr203_C6,0.9999997,9,16.795235,-10.722881
469,T_02_stim_Cr203_C6,0.99940675,9,5.34664,-1.690527
470,T_02_stim_Cr203_C6,1.0,9,19.36836,-10.21342
471,T_02_stim_Cr203_C6,0.99998075,9,9.543113,-4.746794
472,T_02_stim_Cr203_C6,0.99999344,9,9.827828,-6.6009645
473,T_02_stim_Cr203_C6,0.99999815,9,11.409006,-9.375638
474,T_02_stim_Cr203_C6,0.99999994,9,16.7351,-12.162714
475,T_02_stim_Cr203_C6,0.9999964,9,10.100314,-9.835178
476,T_02_stim_Cr203_C6,0.9999971,9,11.345606,-10.452716
477,T_02_stim_Cr203_C6,0.9999908,9,8.916457,-7.3619113
478,T_02_stim_Cr203_C6,0.9999157,9,6.0400505,-4.3133945
479,T_02_stim_Cr203_C6,1.0,9,18.984861,-9.429322
480,T_02_stim_Cr203_C6,0.99999875,9,12.357404,-11.586483
481,T_02_stim_Cr203_C6,0.9999995,9,15.304445,-11.072355
482,T_02_stim_Cr203_C6,0.99999774,9,11.266927,-9.087826
483,T_02_stim_Cr203_C6,0.61808217,9,-0.56077665,0.9020425
484,T_02_stim_Cr203_C6,0.99999917,9,14.25777,-9.388015
485,T_02_stim_Cr203_C6,0.9999992,9,14.394898,-11.229336
486,T_02_stim_Cr203_C6,0.999999,9,14.197873,-7.5253415
487,T_02_stim_Cr203_C6,0.9999997,9,16.10845,-10.012524
488,T_02_stim_Cr203_C6,0.9999982,9,11.72181,-11.027069
489,T_02_stim_Cr203_C6,0.9999943,9,9.228094,-9.220489
490,T_02_stim_Cr203_C6,1.0,9,18.591429,-10.557212
491,T_02_stim_Cr203_C6,0.9999995,9,15.051818,-9.375024
492,T_02_stim_Cr203_C6,0.9999995,9,15.645642,-8.655704
493,T_02_stim_Cr203_C6,0.99999624,9,11.132446,-7.246825
494,T_02_stim_Cr203_C6,1.0,9,18.829538,-10.437467
495,T_02_stim_Cr203_C6,0.999901,9,6.433604,-3.6014495
496,T_02_stim_Cr203_C6,0.99999833,9,13.032861,-9.576758
497,T_02_stim_Cr203_C6,0.99999994,9,18.035067,-10.465186
498,T_02_stim_Cr203_C6,0.9999865,9,9.097796,-5.5704837
499,T_02_stim_Cr203_C6,0.9999984,9,11.778609,-10.112827
500,T_02_stim_Cr203_C6,0.99999166,9,10.168189,-6.9966803
501,T_02_stim_Cr203_C6,0.9999974,9,9.931067,-10.087663
502,T_02_stim_Cr203_C6,0.99998015,9,8.752755,-5.466943
503,T_02_stim_Cr203_C6,0.99999994,9,18.046238,-9.885634
504,T_02_stim_Cr203_C6,0.99999964,9,15.655893,-10.188826
505,T_02_stim_Cr203_C6,0.9999887,9,9.308823,-6.3700547
506,T_02_stim_Cr203_C6,0.99987215,9,5.8808994,-3.7060518
507,T_02_stim_Cr203_C6,0.9999997,9,16.196014,-11.636052
508,T_02_stim_Cr203_C6,0.9999905,9,9.836544,-6.2959957
509,T_02_stim_Cr203_C6,0.99999493,9,11.021326,-7.9682093
510,T_02_stim_Cr203_C6,0.999996,9,9.901385,-8.502941
511,T_02_stim_Cr203_C6,0.99999964,9,15.351572,-10.450031
512,T_02_stim_Cr203_C6,0.9999992,9,13.87835,-11.32058
513,T_02_stim_Cr203_C6,0.99999917,9,13.929889,-8.81282
514,T_02_stim_Cr203_C6,0.99999684,9,11.036394,-9.083296
515,T_02_stim_Cr203_C6,0.99999964,9,16.167881,-9.830548
516,T_02_stim_Cr203_C6,0.99999774,9,11.648225,-9.44927
517,T_02_stim_Cr203_C6,0.9999995,9,14.796741,-10.8922415
518,T_02_stim_Cr203_C6,0.9999979,9,11.22153,-9.375214
519,T_02_stim_Cr203_C6,0.99999917,9,12.908162,-11.149862
520,T_02_stim_Cr203_C6,0.99999994,9,17.976686,-10.644062
521,T_02_stim_Cr203_C6,0.99999994,9,18.496712,-9.307703
522,T_02_stim_Cr203_C6,0.99999815,9,12.398101,-8.905307
523,T_02_stim_Cr203_C6,0.99999917,9,13.993372,-8.331285
524,T_02_stim_Cr203_C6,0.9999997,9,16.467855,-9.080204
525,T_02_stim_Cr203_C6,0.99999577,9,11.090409,-7.8829365
526,T_02_stim_Cr203_C6,0.9999997,9,16.276205,-11.575113
527,T_02_stim_Cr203_C6,0.99999624,9,11.397405,-7.666183
528,T_02_stim_Cr203_C6,0.9999943,9,9.213835,-8.923941
529,T_02_stim_Cr203_C6,0.99999994,9,17.40912,-10.206731
530,T_02_stim_Cr203_C6,0.9999982,9,10.910946,-10.871315
531,T_02_stim_Cr203_C6,0.99999994,9,16.900948,-12.029789
532,T_02_stim_Cr203_C6,0.99999774,9,11.35324,-8.828593
533,T_02_stim_Cr203_C6,0.9999921,9,9.081283,-7.615856
534,T_02_stim_Cr203_C6,0.99999386,9,10.403845,-7.2826595
535,T_02_stim_Cr203_C6,0.99999774,9,11.92971,-7.8963065
536,T_02_stim_Cr203_C6,0.99999994,9,17.60315,-11.481166
537,T_02_stim_Cr203_C6,0.9999995,9,14.44989,-10.465952
538,T_02_stim_Cr203_C6,0.99998903,9,10.096009,-5.084831
539,T_02_stim_Cr203_C6,0.9999823,9,9.5932,-4.827605
540,T_02_stim_Cr203_C6,0.9998627,9,4.682848,-4.1861258
541,T_02_stim_Cr203_C6,0.9999992,9,13.101645,-11.321605
542,T_02_stim_Cr203_C6,0.99999964,9,16.37228,-11.326433
543,T_02_stim_Cr203_C6,0.99999994,9,17.80165,-10.742851
544,T_02_stim_Cr203_C6,0.99999994,9,18.275534,-8.7632475
545,T_02_stim_Cr203_C6,0.99999917,9,14.737522,-8.264033
546,T_02_stim_Cr203_C6,0.99999833,9,11.845074,-10.948937
547,T_02_stim_Cr203_C6,1.0,9,18.498472,-8.955187
548,T_02_stim_Cr203_C6,0.99999905,9,12.785105,-10.900156
549,T_02_stim_Cr203_C6,0.9999997,9,16.726143,-11.53705
550,T_02_stim_Cr203_C6,0.9999984,9,13.042938,-8.380136
551,T_02_stim_Cr203_C6,0.9999997,9,16.774113,-11.353388
552,T_02_stim_Cr203_C6,0.9999992,9,14.120109,-8.840048
553,T_02_stim_Cr203_C6,0.9999969,9,11.076641,-9.089157
554,T_02_stim_Cr203_C6,0.9999997,9,15.945417,-11.938248
555,T_02_stim_Cr203_C6,0.99983734,9,4.974222,-3.266757
556,T_02_stim_Cr203_C6,0.99948364,9,5.1850204,-1.6187022
557,T_02_stim_Cr203_C6,0.9999955,9,11.776148,-6.5191536
558,T_02_stim_Cr203_C6,0.99997777,9,8.777337,-4.3132844
559,T_02_stim_Cr203_C6,0.99999994,9,18.154816,-10.579427
560,T_02_stim_Cr203_C6,0.99999994,9,18.390097,-9.987622
561,T_02_stim_Cr203_C6,0.99944854,9,4.2451572,-1.7216395
562,T_02_stim_Cr203_C6,0.99999964,9,14.561388,-12.111184
563,T_02_stim_Cr203_C6,0.9999879,9,8.27241,-7.5570955
564,T_02_stim_Cr203_C6,0.99998575,9,8.114103,-7.265512
565,T_02_stim_Cr203_C6,0.9995712,9,3.6950488,-2.1833875
566,T_02_stim_Cr203_C6,0.999999,9,14.037381,-9.705377
567,T_02_stim_Cr203_C6,0.99999624,9,10.314289,-9.867523
568,T_02_stim_Cr203_C6,0.99999994,9,17.926304,-8.878176
569,T_02_stim_Cr203_C6,0.99999774,9,12.283808,-7.9416933
570,T_02_stim_Cr203_C6,0.99999964,9,15.961273,-7.9885683
571,T_02_stim_Cr203_C6,0.99999994,9,17.66548,-11.132845
572,T_02_stim_Cr203_C6,0.9999971,9,11.67509,-8.901466
573,T_02_stim_Cr203_C6,0.99999994,9,17.233635,-11.03742
574,T_02_stim_Cr203_C6,1.0,9,19.084017,-9.676525
575,T_02_stim_Cr203_C6,0.99998486,9,8.729168,-6.094755
576,T_02_stim_Cr203_C6,0.99999964,9,16.377333,-9.486363
577,T_02_stim_Cr203_C6,0.99999994,9,18.435257,-9.545119
578,T_02_stim_Cr203_C6,0.99999994,9,18.026754,-11.105212
579,T_02_stim_Cr203_C6,0.99999255,9,9.750158,-7.7183294
580,T_02_stim_Cr203_C6,0.9999997,9,16.690485,-8.982963
581,T_02_stim_Cr203_C6,0.9999997,9,17.074968,-8.700771
582,T_02_stim_Cr203_C6,0.99999994,9,18.535686,-8.914075
583,T_02_stim_Cr203_C6,0.99999994,9,17.321318,-11.3544235
584,T_02_stim_Cr203_C6,0.99999917,9,14.492034,-8.971147
585,T_02_stim_Cr203_C6,0.6713185,9,0.21172163,0.64572877
586,T_02_stim_Cr203_C6,0.99999905,9,13.7650795,-10.000529
587,T_02_stim_Cr203_C6,0.99998605,9,9.801482,-6.944555
588,T_02_stim_Cr203_C6,0.9999997,9,15.834164,-11.4732895
589,T_02_stim_Cr203_C6,0.99999774,9,12.574268,-6.5944705
590,T_02_stim_Cr203_C6,0.999105,9,5.575617,-1.4780958
591,T_02_stim_Cr203_C6,0.99999785,9,12.564789,-7.1100054
592,T_02_stim_Cr203_C6,0.99999213,9,10.577553,-5.7891273
593,T_02_stim_Cr203_C6,0.99999946,9,15.162915,-9.704105
594,T_02_stim_Cr203_C6,0.99995995,9,7.6224604,-4.3863435
595,T_02_stim_Cr203_C6,0.99999946,9,14.640941,-11.597253
596,T_02_stim_Cr203_C6,0.99990255,9,6.659373,-3.218468
597,T_02_stim_Cr203_C6,0.99999994,9,18.497911,-11.152841
598,T_02_stim_Cr203_C6,0.9999995,9,15.857262,-9.414894
599,T_02_stim_Cr203_C6,0.9999644,9,7.2022643,-5.0393696
600,T_02_stim_Cr203_C6,0.9999982,9,11.6163645,-10.411798
601,T_02_stim_Cr203_C6,0.9999995,9,14.843165,-9.546304
602,T_02_stim_Cr203_C6,0.99999774,9,12.211681,-9.220369
603,T_02_stim_Cr203_C6,0.9999997,9,17.127802,-9.972938
604,T_02_stim_Cr203_C6,0.99999964,9,15.218185,-12.127618
605,T_02_stim_Cr203_C6,0.99999994,9,18.307938,-10.177206
606,T_02_stim_Cr203_C6,0.99995404,9,7.9097066,-3.4451914
607,T_02_stim_Cr203_C6,1.0,9,19.212221,-9.99838
608,T_02_stim_Cr203_C6,0.99999964,9,15.617664,-11.139978
609,T_02_stim_Cr203_C6,0.99999994,9,17.444395,-10.551331
610,T_02_stim_Cr203_C6,0.9999995,9,14.350352,-11.636844
611,T_02_stim_Cr203_C6,0.9999995,9,14.720837,-11.003852
612,T_02_stim_Cr203_C6,0.9999995,9,13.926759,-12.334481
613,T_02_stim_Cr203_C6,0.9999987,9,12.3674135,-10.495692
614,T_02_stim_Cr203_C6,0.99999917,9,13.311994,-8.67749
615,T_02_stim_Cr203_C6,1.0,9,18.728863,-10.736463
616,T_02_stim_Cr203_C6,0.99998343,9,8.806836,-5.387013
617,T_02_stim_Cr203_C6,0.999953,9,6.906154,-4.9840074
618,T_02_stim_Cr203_C6,0.9731953,9,1.4480895,0.32591593
619,T_02_stim_Cr203_C6,0.99999946,9,14.073772,-11.13408
620,T_02_stim_Cr203_C6,0.9999992,9,15.053049,-8.669676
621,T_02_stim_Cr203_C6,0.99999946,9,14.74192,-11.1909895
622,T_02_stim_Cr203_C6,0.99999964,9,16.1693,-9.239956
623,T_02_stim_Cr203_C6,0.99999875,9,14.23561,-7.885896
624,T_02_stim_Cr203_C6,0.97602254,9,2.1485496,0.32635838
625,T_02_stim_Cr203_C6,0.9999973,9,11.298025,-8.83683
626,T_02_stim_Cr203_C6,0.99999994,9,17.467941,-8.99203
627,T_02_stim_Cr203_C6,0.9999997,9,16.51852,-11.746065
628,T_02_stim_Cr203_C6,0.9996506,9,3.9288323,-2.74285
629,T_02_stim_Cr203_C6,0.99996513,9,6.9005747,-5.80832
630,T_02_stim_Cr203_C6,0.9999901,9,10.616313,-5.4079266
631,T_02_stim_Cr203_C6,0.99999774,9,10.981695,-10.028532
632,T_02_stim_Cr203_C6,0.9999916,9,10.181841,-5.177943
633,T_02_stim_Cr203_C6,0.9999997,9,15.541765,-10.124836
634,T_02_stim_Cr203_C6,0.9999634,9,8.2496195,-3.925385
635,T_02_stim_Cr203_C6,0.99999946,9,14.148751,-10.799703
636,T_02_stim_Cr203_C6,0.9998318,9,6.256134,-2.575388
637,T_02_stim_Cr203_C6,0.99999917,9,14.276489,-10.555126
638,T_02_stim_Cr203_C6,0.9995599,9,4.8853235,-1.8637248
639,T_02_stim_Cr203_C6,0.9999714,9,8.051102,-4.802642
640,T_02_stim_Cr203_C6,0.999999,9,12.583497,-11.233184
641,T_02_stim_Cr203_C6,0.9999992,9,14.857719,-9.511323
642,T_02_stim_Cr203_C6,0.9999997,9,16.652225,-9.677598
643,T_02_stim_Cr203_C6,0.99999964,9,16.048807,-10.593323
644,T_02_stim_Cr203_C6,0.999999,9,12.238135,-10.649725
645,T_02_stim_Cr203_C6,0.99999964,9,16.183113,-9.606594
646,T_02_stim_Cr203_C6,0.99999994,9,16.967735,-10.474442
647,T_02_stim_Cr203_C6,0.99999315,9,9.595181,-8.063334
648,T_02_stim_Cr203_C6,0.9999966,9,12.227053,-7.119718
649,T_02_stim_Cr203_C6,0.99999315,9,9.771886,-7.1636906
650,T_02_stim_Cr203_C6,0.8816525,9,0.3007709,0.7216141
651,T_02_stim_Cr203_C6,0.9999966,9,10.703671,-8.794695
652,T_02_stim_Cr203_C6,0.99999946,9,14.866796,-9.216299
653,T_02_stim_Cr203_C6,0.99998885,9,9.305915,-6.3188868
654,T_02_stim_Cr203_C6,0.99998784,9,9.707181,-5.4037037
655,T_02_stim_Cr203_C6,0.99981225,9,6.070023,-2.749515
656,T_02_stim_Cr203_C6,0.99998784,9,9.682759,-5.6138973
657,T_02_stim_Cr203_C6,0.999748,9,5.4689746,-2.8176916
658,T_02_stim_Cr203_C6,0.99999875,9,12.678755,-9.950271
659,T_02_stim_Cr203_C6,0.99999946,9,15.020572,-9.8396635
660,T_02_stim_Cr203_C6,0.9994672,9,5.291958,-1.794634
661,T_02_stim_Cr203_C6,0.999999,9,14.485101,-7.9385786
662,T_02_stim_Cr203_C6,0.99999946,9,14.764164,-11.1107
663,T_02_stim_Cr203_C6,0.9999797,9,8.571878,-6.063129
664,T_02_stim_Cr203_C6,0.99999994,9,17.680714,-11.414533
665,T_02_stim_Cr203_C6,0.9999923,9,10.252572,-7.0437565
666,T_02_stim_Cr203_C6,0.9999997,9,16.635265,-11.457381
667,T_02_stim_Cr203_C6,0.9999957,9,11.14145,-7.643668
668,T_02_stim_Cr203_C6,0.9999997,9,16.464775,-9.720563
669,T_02_stim_Cr203_C6,0.99999994,9,18.341784,-10.735719
670,T_02_stim_Cr203_C6,0.99988276,9,6.4049125,-3.7494357
671,T_02_stim_Cr203_C6,0.9999986,9,13.924683,-8.103467
672,T_02_stim_Cr203_C6,0.999996,9,11.635048,-7.027032
673,T_02_stim_Cr203_C6,0.99999,9,8.525809,-7.919655
674,T_02_stim_Cr203_C6,0.9997022,9,4.475049,-3.4146638
675,T_02_stim_Cr203_C6,0.999941,9,6.071174,-4.85724
676,T_02_stim_Cr203_C6,0.9999995,9,15.631288,-8.808566
677,T_02_stim_Cr203_C6,0.9999942,9,8.537527,-9.221673
678,T_02_stim_Cr203_C6,0.9999995,9,14.083943,-11.856363
679,T_02_stim_Cr203_C6,0.99999994,9,16.761547,-11.739026
680,T_02_stim_Cr203_C6,0.9999997,9,15.71725,-11.018249
681,T_02_stim_Cr203_C6,0.99999946,9,13.231352,-11.296834
682,T_02_stim_Cr203_C6,0.99999964,9,14.733322,-11.524252
683,T_02_stim_Cr203_C6,0.9999921,9,11.494635,-6.0572095
684,T_02_stim_Cr203_C6,0.9999984,9,12.78175,-9.438279
685,T_02_stim_Cr203_C6,0.999996,9,9.999017,-8.334317
686,T_02_stim_Cr203_C6,0.99996793,9,7.1842904,-5.935014
687,T_02_stim_Cr203_C6,0.9999438,9,7.935032,-3.5635645
688,T_02_stim_Cr203_C6,0.9999939,9,10.636268,-6.516765
689,T_02_stim_Cr203_C6,0.99999994,9,17.0508,-10.71539
690,T_02_stim_Cr203_C6,0.99999964,9,16.422403,-9.456592
691,T_02_stim_Cr203_C6,0.9999926,9,9.688014,-8.481287
692,T_02_stim_Cr203_C6,0.99797916,9,2.854701,-0.93245405
693,T_02_stim_Cr203_C6,0.9999966,9,10.250562,-10.053666
694,T_02_stim_Cr203_C6,0.99999994,9,17.667269,-10.727303
695,T_02_stim_Cr203_C6,0.99999225,9,9.282913,-7.21112
696,T_02_stim_Cr203_C6,0.9999992,9,13.1718025,-11.481976
697,T_02_stim_Cr203_C6,0.9999997,9,15.76387,-12.221027
698,T_02_stim_Cr203_C6,0.9999964,9,11.796523,-6.5191464
699,T_02_stim_Cr203_C6,0.99997014,9,7.8568954,-5.370517
700,T_02_stim_Cr203_C6,0.99999356,9,10.519899,-8.817817
701,T_02_stim_Cr203_C6,0.9999997,9,16.146786,-12.096024
702,T_02_stim_Cr203_C6,1.0,9,19.248997,-9.988749
703,T_02_stim_Cr203_C6,0.99999994,9,17.771563,-10.807223
704,T_02_stim_Cr203_C6,0.9999921,9,9.797481,-6.8557944
705,T_02_stim_Cr203_C6,0.9999997,9,16.405746,-10.303766
706,T_02_stim_Cr203_C6,0.999999,9,13.360569,-9.063292
707,T_02_stim_Cr203_C6,0.9996379,9,5.3392434,-2.0185254
708,T_02_stim_Cr203_C6,0.99999774,9,12.371119,-7.335909
709,T_02_stim_Cr203_C6,0.9999992,9,13.398516,-11.271562
710,T_02_stim_Cr203_C6,0.99999994,9,17.366962,-9.706538
711,T_02_stim_Cr203_C6,0.999999,9,14.05343,-8.056111
712,T_02_stim_Cr203_C6,0.99999297,9,9.4895935,-8.725035
713,T_02_stim_Cr203_C6,0.99999964,9,15.196903,-11.474489
714,T_02_stim_Cr203_C6,0.999999,9,13.516277,-8.173539
715,T_02_stim_Cr203_C6,0.9990704,9,4.087558,-0.94404393
716,T_02_stim_Cr203_C6,0.99999917,9,12.743023,-11.120731
717,T_02_stim_Cr203_C6,0.99999917,9,13.756465,-8.797714
718,T_02_stim_Cr203_C6,0.99999917,9,14.303346,-9.362934
719,T_02_stim_Cr203_C6,0.99999964,9,15.777091,-12.112035
720,T_02_stim_Cr203_C6,0.99999946,9,15.690578,-8.823731
721,T_02_stim_Cr203_C6,0.9999997,9,16.151953,-10.43659
722,T_02_stim_Cr203_C6,0.99999946,9,13.6524315,-11.529485
723,T_02_stim_Cr203_C6,0.999996,9,9.193746,-10.1642475
724,T_02_stim_Cr203_C6,0.99999267,9,10.862767,-5.700086
725,T_02_stim_Cr203_C6,0.9999997,9,16.633291,-10.835476
726,T_02_stim_Cr203_C6,0.99999994,9,17.695374,-10.974929
727,T_02_stim_Cr203_C6,0.9999765,9,7.014884,-7.1459146
728,T_02_stim_Cr203_C6,0.999999,9,13.84107,-9.673961
729,T_02_stim_Cr203_C6,0.9999797,9,8.4259205,-6.0242877
730,T_02_stim_Cr203_C6,0.9999627,9,7.471313,-5.170238
731,T_02_stim_Cr203_C6,0.99999994,9,18.24389,-10.201462
732,T_02_stim_Cr203_C6,0.99999994,9,18.194935,-11.301168
733,T_02_stim_Cr203_C6,0.99999946,9,13.529075,-10.881094
734,T_02_stim_Cr203_C6,0.9999997,9,16.409601,-10.375065
735,T_02_stim_Cr203_C6,0.9999997,9,16.091274,-11.914968
736,T_02_stim_Cr203_C6,0.99999094,9,10.7085495,-5.7576485
737,T_02_stim_Cr203_C6,0.99991083,9,4.5393434,-5.402339
738,T_02_stim_Cr203_C6,0.99999994,9,18.001755,-10.525075
739,T_02_stim_Cr203_C6,0.9999997,9,15.891984,-12.349334
740,T_02_stim_Cr203_C6,0.99999994,9,17.859879,-8.967505
741,T_02_stim_Cr203_C6,0.99999875,9,14.023448,-8.091375
742,T_02_stim_Cr203_C6,0.99999994,9,17.570438,-11.053339
743,T_02_stim_Cr203_C6,0.99999994,9,17.364174,-11.014482
744,T_02_stim_Cr203_C6,1.0,9,18.693632,-9.646146
745,T_02_stim_Cr203_C6,0.99983144,9,5.230269,-3.3753388
746,T_02_stim_Cr203_C6,0.99997383,9,8.175196,-5.4885287
747,T_02_stim_Cr203_C6,0.9999147,9,6.666947,-3.9948862
748,T_02_stim_Cr203_C6,0.9999984,9,12.589459,-7.5173244
749,T_02_stim_Cr203_C6,0.9999974,9,10.702142,-9.747596
750,T_02_stim_Cr203_C6,0.99999905,9,14.4114275,-8.051416
751,T_02_stim_Cr203_C6,1.0,9,19.233513,-9.5331955
752,T_02_stim_Cr203_C6,1.0,9,19.031725,-9.227487
753,T_02_stim_Cr203_C6,0.999999,9,13.747017,-8.968391
754,T_02_stim_Cr203_C6,0.99947715,9,4.7139673,-1.8235936
755,T_02_stim_Cr203_C6,0.9999992,9,14.49563,-8.92475
756,T_02_stim_Cr203_C6,0.99999076,9,8.909598,-7.6992807
757,T_02_stim_Cr203_C6,0.9999995,9,15.039821,-10.356126
758,T_02_stim_Cr203_C6,0.99999964,9,16.13923,-9.168595
759,T_02_stim_Cr203_C6,0.99587506,9,2.6696362,-0.17867708
760,T_02_stim_Cr203_C6,0.99992234,9,7.175787,-3.785479
761,T_02_stim_Cr203_C6,0.99999624,9,10.8386,-8.578197
762,T_02_stim_Cr203_C6,0.99999964,9,16.27823,-9.752935
763,T_02_stim_Cr203_C6,0.9999995,9,15.9044895,-8.823881
764,T_02_stim_Cr203_C6,0.999999,9,13.667421,-9.457934
765,T_02_stim_Cr203_C6,0.9999997,9,16.58149,-11.225588
766,T_02_stim_Cr203_C6,0.9999997,9,17.045668,-9.99329
767,T_02_stim_Cr203_C6,0.99999994,9,18.362705,-9.287884
768,T_02_stim_Cr203_C6,1.0,9,18.928038,-10.754655
