,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
404,T_02_stim_wt,2.9715084e-05,10,-7.187176,-3.0968335
405,T_02_stim_wt,3.299386e-05,10,-4.3622465,-5.3745255
406,T_02_stim_wt,0.00018931653,10,-7.434171,-4.1289864
407,T_02_stim_wt,9.376317e-05,10,-6.2069383,-7.2642508
408,T_02_stim_wt,0.008215387,10,-4.621531,-3.7893684
409,T_02_stim_wt,0.000803647,10,-6.291657,-3.2649834
410,T_02_stim_wt,0.10107165,10,-2.4504206,-2.8019414
411,T_02_stim_wt,2.4049941e-05,10,-7.9812946,-4.7623067
412,T_02_stim_wt,0.00012260892,10,-7.7451386,-5.049267
413,T_02_stim_wt,0.006613168,10,-4.6490917,-4.7221885
414,T_02_stim_wt,4.5872835e-05,10,-4.264242,-6.4513345
415,T_02_stim_wt,0.00057650305,10,-7.758163,-4.9443035
416,T_02_stim_wt,0.032748766,10,-5.2405496,-3.9231935
417,T_02_stim_wt,7.4320276e-05,10,-3.3819215,-5.555236
418,T_02_stim_wt,0.0001668081,10,-6.1105022,-4.7967286
419,T_02_stim_wt,9.70441e-05,10,-8.058365,-2.082921
420,T_02_stim_wt,0.00082630315,10,-6.7786536,-1.582462
421,T_02_stim_wt,0.0012907324,10,-6.28453,-5.144052
422,T_02_stim_wt,9.051209e-05,10,-6.229399,-3.2225893
423,T_02_stim_wt,0.00048857374,10,-3.5974374,-5.0067077
424,T_02_stim_wt,0.00012603398,10,-7.0357723,-6.221699
425,T_02_stim_wt,6.532853e-05,10,-6.751969,-5.0183015
426,T_02_stim_wt,0.00014447399,10,-6.85561,-3.0923529
427,T_02_stim_wt,0.00070790946,10,-3.2926939,-4.2685704
428,T_02_stim_wt,2.938133e-05,10,-6.79489,-5.7968464
429,T_02_stim_wt,0.0005836545,10,-5.051326,-6.097836
430,T_02_stim_wt,5.5398992e-05,10,-7.4587836,-2.3408806
431,T_02_stim_wt,0.0007732881,10,-4.293994,-5.2716064
432,T_02_stim_wt,0.0002478316,10,-6.535232,-6.9995427
433,T_02_stim_wt,0.000621623,10,-5.0941625,-3.0179927
434,T_02_stim_wt,0.00011444038,10,-6.8449473,-4.791271
435,T_02_stim_wt,0.0004395346,10,-6.860867,-5.4732
436,T_02_stim_wt,0.011264256,10,-1.1460128,-2.7364652
437,T_02_stim_wt,0.0024463402,10,-4.63536,-7.254309
438,T_02_stim_wt,0.00036196792,10,-6.828444,-5.6136603
439,T_02_stim_wt,0.00060482434,10,-6.314387,-3.344853
440,T_02_stim_wt,0.0024249903,10,-4.3254795,-4.5344005
441,T_02_stim_wt,1.2324085e-05,10,-7.855045,-2.3539338
442,T_02_stim_wt,0.008347723,10,-7.402115,-2.4889104
443,T_02_stim_wt,3.3655822e-06,10,-5.682163,-3.6511452
444,T_02_stim_wt,0.0004159829,10,-6.1766343,-5.2085404
445,T_02_stim_wt,0.00052287354,10,-6.870125,-4.5752783
446,T_02_stim_wt,0.007317932,10,-6.0211854,-5.300395
447,T_02_stim_wt,0.03018167,10,-5.6406507,-0.26074362
448,T_02_stim_wt,0.000957056,10,-4.191747,-3.2429478
449,T_02_stim_wt,0.00073671195,10,-3.5641117,-4.8261347
450,T_02_stim_wt,0.00015293236,10,-8.156191,-3.2586896
451,T_02_stim_wt,0.00096835225,10,-1.7698082,-4.1759562
452,T_02_stim_wt,0.0029278647,10,-4.957623,-3.1183689
453,T_02_stim_wt,9.186566e-05,10,-6.4652014,-4.226092
454,T_02_stim_wt,0.00063926977,10,-5.2996492,-7.8774877
455,T_02_stim_wt,0.00010692785,10,-6.1518893,-5.3837185
456,T_02_stim_wt,5.4452903e-05,10,-6.643144,-6.998666
457,T_02_stim_wt,0.0003103679,10,-6.5147247,-7.166906
458,T_02_stim_wt,6.727166e-05,10,-6.903219,-3.1049654
459,T_02_stim_wt,3.792044e-05,10,-7.102951,-3.6450357
460,T_02_stim_wt,1.1929169e-05,10,-7.920558,-4.4090343
461,T_02_stim_wt,0.00090841134,10,-3.630297,-4.246759
462,T_02_stim_wt,4.9202732e-05,10,-7.629814,-3.8723938
463,T_02_stim_wt,0.0018190593,10,-5.6474733,-2.9197216
464,T_02_stim_wt,3.5099514e-05,10,-5.4540834,-1.8638896
465,T_02_stim_wt,0.00020129533,10,-5.7478676,-6.7624774
466,T_02_stim_wt,0.00023429767,10,-6.4291406,-6.5488286
467,T_02_stim_wt,0.00081259577,10,-3.652671,-3.6421244
468,T_02_stim_wt,0.00059803075,10,-5.727016,-3.6644263
469,T_02_stim_wt,0.0002743141,10,-6.6965456,-1.7736886
470,T_02_stim_wt,0.0005539078,10,-4.9822354,-3.373652
471,T_02_stim_wt,0.0009174441,10,-5.849932,-1.3984392
472,T_02_stim_wt,0.0003321861,10,-5.8018336,-3.5962858
473,T_02_stim_wt,0.005232282,10,-2.33055,-4.2767777
474,T_02_stim_wt,1.5001836e-05,10,-6.608547,-4.034539
475,T_02_stim_wt,0.00013025913,10,-4.6871285,-5.125041
476,T_02_stim_wt,0.00020381444,10,-6.273952,-5.591862
477,T_02_stim_wt,0.0005963444,10,-5.7587357,-6.128571
478,T_02_stim_wt,2.9981062e-05,10,-7.378033,-3.1560676
479,T_02_stim_wt,0.054181654,10,-4.392937,-3.8748531
480,T_02_stim_wt,3.8975013e-05,10,-5.8875093,-5.792836
481,T_02_stim_wt,1.0544777e-05,10,-6.705836,-4.8165746
482,T_02_stim_wt,0.0006278481,10,-7.4477744,-3.325768
483,T_02_stim_wt,0.0003987404,10,-5.7171545,-1.4914564
484,T_02_stim_wt,0.00056852784,10,-5.611591,-4.261173
485,T_02_stim_wt,9.190458e-05,10,-6.6714272,-3.4609296
486,T_02_stim_wt,0.0005165732,10,-5.308219,-6.631667
487,T_02_stim_wt,0.00021139292,10,-6.3289766,-1.9208153
488,T_02_stim_wt,0.03592133,10,-1.9957337,-2.882851
489,T_02_stim_wt,4.2431995e-05,10,-7.0514627,-5.905478
490,T_02_stim_wt,0.00053402723,10,-4.8598,-3.5228899
491,T_02_stim_wt,0.0011797231,10,-5.7199826,-4.744943
492,T_02_stim_wt,0.0010125159,10,-6.030901,-3.8152738
493,T_02_stim_wt,0.00010907331,10,-5.773796,-4.559756
494,T_02_stim_wt,0.00022800048,10,-4.745634,-2.588684
495,T_02_stim_wt,7.6672506e-05,10,-6.9712143,-5.7342844
496,T_02_stim_wt,0.005646194,10,-5.8802857,-5.556498
497,T_02_stim_wt,0.0003838734,10,-4.2444015,-5.856076
498,T_02_stim_wt,0.0002774238,10,-8.109129,-4.4612937
499,T_02_stim_wt,0.00034855955,10,-6.9777946,-5.6592007
500,T_02_stim_wt,0.0006211735,10,-6.3981423,-1.5245359
501,T_02_stim_wt,8.936482e-05,10,-7.5658026,-3.5589726
502,T_02_stim_wt,0.0002131643,10,-5.5569777,-6.616127
503,T_02_stim_wt,0.00023535379,10,-7.104506,-5.663454
504,T_02_stim_wt,0.0014562705,10,-2.4928806,-4.4542446
505,T_02_stim_wt,0.010983919,10,-2.357657,-2.2428207
506,T_02_stim_wt,0.00010963563,10,-7.4705863,-3.927797
507,T_02_stim_wt,0.0013969293,10,-2.574192,-4.401708
508,T_02_stim_wt,0.0019498346,10,-6.387666,-5.695408
509,T_02_stim_wt,0.0010553837,10,-3.901491,-4.9630585
510,T_02_stim_wt,0.00038329745,10,-7.650132,-3.531427
511,T_02_stim_wt,0.0004902992,10,-7.559069,-6.1378865
512,T_02_stim_wt,0.000120073484,10,-3.5295744,-4.6084456
513,T_02_stim_wt,0.0001139391,10,-6.5054646,-2.7427993
514,T_02_stim_wt,2.2400365e-05,10,-6.6741304,-3.6144586
515,T_02_stim_wt,7.6719894e-05,10,-4.07995,-4.4787087
516,T_02_stim_wt,0.00010960072,10,-5.023742,-4.148143
517,T_02_stim_wt,2.5379599e-05,10,-4.9977202,-5.1245494
518,T_02_stim_wt,6.66816e-05,10,-7.8325644,-4.8767548
519,T_02_stim_wt,0.00096464594,10,-5.9891734,-1.0615784
520,T_02_stim_wt,9.052184e-05,10,-4.952365,-4.7160044
521,T_02_stim_wt,2.292963e-05,10,-3.9420528,-4.6974406
522,T_02_stim_wt,0.0009782151,10,-2.8033082,-5.2813206
523,T_02_stim_wt,0.0011503262,10,-7.7142935,-4.801128
524,T_02_stim_wt,0.0005744861,10,-6.339206,-4.89314
525,T_02_stim_wt,0.0001775512,10,-7.340996,-4.867383
526,T_02_stim_wt,0.00030958248,10,-5.486644,-2.4410086
527,T_02_stim_wt,0.0062725022,10,-0.6588338,-2.9626915
528,T_02_stim_wt,0.00026562574,10,-6.014025,-7.1303344
529,T_02_stim_wt,0.00020839898,10,-5.34574,-2.32598
530,T_02_stim_wt,0.0014408204,10,-5.292802,-1.595696
531,T_02_stim_wt,0.0069084503,10,-4.7047195,-1.9792526
532,T_02_stim_wt,0.00012376597,10,-6.7410774,-6.786254
533,T_02_stim_wt,0.00063906243,10,-4.042449,-2.6199691
534,T_02_stim_wt,3.5404977e-05,10,-5.8683553,-2.9311657
535,T_02_stim_wt,0.019823637,10,-1.9368507,-3.4720588
536,T_02_stim_wt,0.00016466109,10,-6.107704,-3.862417
537,T_02_stim_wt,0.0003236791,10,-7.2725067,-5.792837
538,T_02_stim_wt,0.0013463831,10,-2.7413561,-4.6285825
539,T_02_stim_wt,0.00012476859,10,-6.872901,-6.3667035
540,T_02_stim_wt,0.00015042415,10,-4.5069857,-4.4065814
541,T_02_stim_wt,0.0025186802,10,-4.375872,-4.58771
542,T_02_stim_wt,0.0015447558,10,-2.182826,-4.4277606
543,T_02_stim_wt,0.000105177554,10,-7.852074,-4.2146564
544,T_02_stim_wt,4.285302e-05,10,-6.761712,-6.16899
545,T_02_stim_wt,0.00023894747,10,-4.9125953,-5.3444557
546,T_02_stim_wt,1.4117659e-05,10,-7.6330314,-5.798044
547,T_02_stim_wt,0.00014147331,10,-4.6618385,-5.4486113
548,T_02_stim_wt,5.630689e-05,10,-7.3429623,-4.8978276
549,T_02_stim_wt,0.0012249328,10,-6.8156576,-6.30925
550,T_02_stim_wt,0.00040620798,10,-6.4376087,-6.356603
551,T_02_stim_wt,6.738268e-05,10,-6.92778,-3.5511348
552,T_02_stim_wt,0.0034561332,10,-4.529896,-2.0882366
553,T_02_stim_wt,7.783433e-05,10,-7.2006655,-3.5640867
554,T_02_stim_wt,0.0005658096,10,-4.3532443,-4.404625
555,T_02_stim_wt,0.00988994,10,-5.4289126,-6.963268
556,T_02_stim_wt,0.0007127839,10,-4.699345,-6.03634
557,T_02_stim_wt,0.0003059769,10,-4.4463573,-3.5256667
558,T_02_stim_wt,0.00017016169,10,-5.936298,-4.4404607
559,T_02_stim_wt,2.016784e-05,10,-3.8568819,-4.1612034
560,T_02_stim_wt,0.00013122981,10,-5.1330748,-2.698926
561,T_02_stim_wt,3.36534e-05,10,-7.695561,-3.8484552
562,T_02_stim_wt,0.00064555893,10,-4.6998816,-6.3555884
563,T_02_stim_wt,0.00024471336,10,-5.89832,-4.993476
564,T_02_stim_wt,3.5685858e-05,10,-6.9458756,-4.053306
565,T_02_stim_wt,6.0134636e-05,10,-6.7156625,-6.3934493
566,T_02_stim_wt,0.00026935342,10,-4.214753,-4.4058003
567,T_02_stim_wt,4.4041826e-05,10,-6.845797,-6.319662
568,T_02_stim_wt,0.00046274706,10,-6.5273514,-4.2873073
569,T_02_stim_wt,0.000624039,10,-5.0056405,-2.2424352
570,T_02_stim_wt,0.0049497453,10,-3.9646187,-4.2183385
571,T_02_stim_wt,2.4711731e-05,10,-7.412986,-3.5143216
572,T_02_stim_wt,0.0016493691,10,-4.3244786,-3.243376
573,T_02_stim_wt,9.189278e-06,10,-6.912986,-3.255074
574,T_02_stim_wt,0.0002184861,10,-4.4855685,-3.006606
575,T_02_stim_wt,3.2186035e-05,10,-7.6794147,-2.7583692
576,T_02_stim_wt,0.00013137933,10,-5.3542395,-7.043961
577,T_02_stim_wt,0.0046427012,10,-1.4565159,-1.9312308
578,T_02_stim_wt,0.20126915,10,-5.17898,-6.5370045
579,T_02_stim_wt,5.907347e-05,10,-4.014076,-3.7851756
580,T_02_stim_wt,0.0022184467,10,-5.786676,-1.6284912
581,T_02_stim_wt,4.370622e-05,10,-7.7158437,-4.9268394
582,T_02_stim_wt,0.00022777513,10,-5.562789,-2.4799764
583,T_02_stim_wt,0.71576613,10,-4.4231267,-6.1707177
584,T_02_stim_wt,0.00043090052,10,-7.693865,-2.866712
585,T_02_stim_wt,5.714763e-05,10,-5.319595,-5.990458
586,T_02_stim_wt,0.00052348396,10,-6.485593,-4.9388304
587,T_02_stim_wt,0.010531026,10,-4.6922927,-2.2908263
588,T_02_stim_wt,0.34425122,10,-5.1727457,-2.831397
589,T_02_stim_wt,0.0014338564,10,-3.5573125,-4.5847363
590,T_02_stim_wt,0.00040830742,10,-4.382701,-4.750733
591,T_02_stim_wt,0.0001706349,10,-5.437444,-2.3644862
592,T_02_stim_wt,0.0012980606,10,-7.9837685,-3.6821046
593,T_02_stim_wt,0.00052477483,10,-6.5141587,-2.9659715
594,T_02_stim_wt,0.007866922,10,-3.8589234,-1.757167
595,T_02_stim_wt,0.0011359286,10,-4.7512355,-6.5178833
596,T_02_stim_wt,0.00012819562,10,-6.8613596,-2.971819
597,T_02_stim_wt,0.00024708846,10,-6.3946347,-3.992387
598,T_02_stim_wt,0.0018236717,10,-2.7529554,-3.9312878
599,T_02_stim_wt,0.0016753741,10,-4.217246,-3.5278635
600,T_02_stim_wt,0.00032775727,10,-3.7433403,-3.017701
601,T_02_stim_wt,0.000682033,10,-6.43226,-5.016273
602,T_02_stim_wt,0.00030394254,10,-6.4500365,-4.9095945
603,T_02_stim_wt,5.268649e-05,10,-4.8147087,-6.099531
604,T_02_stim_wt,0.00011572258,10,-7.094857,-5.1911936
605,T_02_stim_wt,0.00027208467,10,-5.6650076,-3.2833521
606,T_02_stim_wt,2.2610162e-05,10,-6.021225,-3.7736378
607,T_02_stim_wt,0.00023728477,10,-3.731848,-4.6901464
608,T_02_stim_wt,7.099587e-05,10,-6.809473,-4.6468883
609,T_02_stim_wt,0.0005762408,10,-6.4493704,-4.5112667
610,T_02_stim_wt,0.0069851996,10,-4.6684065,-4.3656154
611,T_02_stim_wt,0.00022262415,10,-4.5312877,-2.7438662
612,T_02_stim_wt,3.748959e-05,10,-7.328332,-3.8322477
613,T_02_stim_wt,0.00018539827,10,-3.464525,-4.513704
614,T_02_stim_wt,0.0037556312,10,-4.976236,-6.618757
615,T_02_stim_wt,0.0011993912,10,-3.717217,-4.7301054
616,T_02_stim_wt,4.277511e-05,10,-6.8295527,-5.3054304
617,T_02_stim_wt,0.00018979504,10,-7.0218906,-1.9354663
618,T_02_stim_wt,0.00021161984,10,-7.3839383,-2.6743472
619,T_02_stim_wt,0.003053573,10,-6.9867215,-3.3758674
620,T_02_stim_wt,0.00026339252,10,-6.1724844,-3.4623907
621,T_02_stim_wt,0.00013870944,10,-4.169107,-4.6585183
622,T_02_stim_wt,2.0413434e-05,10,-7.3321495,-4.607051
623,T_02_stim_wt,0.0007631447,10,-4.2499824,-4.422456
624,T_02_stim_wt,0.000873711,10,-7.7781806,-3.6464229
625,T_02_stim_wt,5.2067116e-05,10,-6.8713017,-6.1909575
626,T_02_stim_wt,0.00048329748,10,-6.611854,-3.773048
627,T_02_stim_wt,0.000910506,10,-3.8974087,-3.84011
628,T_02_stim_wt,0.0063994927,10,-4.5986066,-2.1680958
629,T_02_stim_wt,0.0005473361,10,-5.9010086,-3.3235524
630,T_02_stim_wt,4.8187976e-05,10,-7.031717,-5.821454
631,T_02_stim_wt,0.004359655,10,-6.475713,-6.3951592
632,T_02_stim_wt,0.0002898882,10,-3.5752861,-4.1869082
633,T_02_stim_wt,0.00046464903,10,-5.156832,-2.8305144
634,T_02_stim_wt,0.00011618159,10,-5.762379,-6.707522
635,T_02_stim_wt,0.00034535644,10,-4.6526604,-3.3134215
636,T_02_stim_wt,0.0011379143,10,-6.235691,-1.4248258
637,T_02_stim_wt,0.00033480296,10,-6.1753473,-3.2268949
638,T_02_stim_wt,0.0014479634,10,-3.8800445,-5.3970866
639,T_02_stim_wt,0.00040799042,10,-7.1313114,-4.5861735
640,T_02_stim_wt,0.00013297451,10,-4.3437376,-5.64283
641,T_02_stim_wt,0.0012123695,10,-4.5352116,-2.9520702
642,T_02_stim_wt,0.00044234854,10,-4.8945837,-5.7099614
643,T_02_stim_wt,0.00033737672,10,-4.6211777,-4.91766
644,T_02_stim_wt,0.0005176786,10,-5.855407,-6.161105
645,T_02_stim_wt,0.0002047486,10,-6.5958724,-2.3390176
646,T_02_stim_wt,8.97715e-05,10,-2.6996846,-3.9187
647,T_02_stim_wt,0.00035128178,10,-4.9725924,-4.473043
648,T_02_stim_wt,0.00033124464,10,-6.9568057,-2.802913
649,T_02_stim_wt,0.01517405,10,-2.2823043,-3.0639446
650,T_02_stim_wt,0.00030539386,10,-3.5918276,-4.3309608
651,T_02_stim_wt,0.00063631666,10,-6.4016733,-2.1015477
652,T_02_stim_wt,0.0061853644,10,-4.1382103,-2.9527485
653,T_02_stim_wt,0.00015663222,10,-7.662755,-6.064239
654,T_02_stim_wt,0.00010901476,10,-7.2588344,-6.7566366
655,T_02_stim_wt,0.0019728167,10,-6.4920545,-3.028207
656,T_02_stim_wt,0.0012699176,10,-6.619044,-2.4249632
657,T_02_stim_wt,0.00022862322,10,-5.8224635,-6.3190804
658,T_02_stim_wt,0.0008170496,10,-4.5580473,-3.0380318
659,T_02_stim_wt,0.0006570577,10,-7.2412257,-3.7668562
660,T_02_stim_wt,0.031641375,10,-3.1683855,-4.931281
661,T_02_stim_wt,0.0026858454,10,-5.3276887,-1.56856
662,T_02_stim_wt,0.00022248577,10,-8.28162,-3.4785564
663,T_02_stim_wt,0.0015881293,10,-6.3582263,-2.4022505
664,T_02_stim_wt,0.00012852295,10,-7.698344,-5.0040236
665,T_02_stim_wt,8.4720814e-05,10,-6.5582023,-3.7945209
666,T_02_stim_wt,0.00019892056,10,-6.3347206,-3.712774
667,T_02_stim_wt,0.00017511287,10,-5.6122093,-4.751398
668,T_02_stim_wt,0.00053576264,10,-7.7386727,-2.4377651
669,T_02_stim_wt,0.00035301383,10,-5.7445097,-3.3770876
670,T_02_stim_wt,0.00082245783,10,-3.6509085,-3.868755
671,T_02_stim_wt,0.0009577078,10,-4.316531,-5.09751
672,T_02_stim_wt,0.0025766208,10,-4.249932,-2.906472
673,T_02_stim_wt,0.00013199872,10,-6.2499986,-2.7112184
674,T_02_stim_wt,0.0002674929,10,-5.5467243,-2.54981
675,T_02_stim_wt,0.00038547438,10,-5.7122083,-4.533804
676,T_02_stim_wt,0.06423276,10,-6.138759,-1.500081
677,T_02_stim_wt,0.00019918765,10,-5.443806,-1.4853708
678,T_02_stim_wt,0.00060065114,10,-5.2155004,-5.620578
679,T_02_stim_wt,0.0005978005,10,-5.9902716,-6.015559
680,T_02_stim_wt,0.0016322238,10,-4.076292,-5.216194
681,T_02_stim_wt,0.0026690464,10,-5.1755924,-6.127716
682,T_02_stim_wt,0.0025082126,10,-3.433373,-2.7086208
683,T_02_stim_wt,0.0006335453,10,-5.467038,-3.121411
684,T_02_stim_wt,0.0009050455,10,-7.095771,-5.9400706
685,T_02_stim_wt,0.0012610046,10,-3.0489783,-5.0544977
686,T_02_stim_wt,0.00044947542,10,-4.2703795,-3.1295714
687,T_02_stim_wt,0.0014593004,10,-6.2667236,-6.6246223
688,T_02_stim_wt,1.1743474e-05,10,-8.283985,-5.332927
689,T_02_stim_wt,0.0013490848,10,-5.5267954,-1.4993789
690,T_02_stim_wt,0.00051313033,10,-6.39431,-6.9123116
691,T_02_stim_wt,0.0012135333,10,-6.637639,-3.4544914
692,T_02_stim_wt,0.17413062,10,-2.799615,-3.2987242
693,T_02_stim_wt,0.000604534,10,-7.5147586,-2.6100147
694,T_02_stim_wt,0.0009955951,10,-5.5578604,-3.2009175
695,T_02_stim_wt,0.000402425,10,-5.646065,-4.428088
696,T_02_stim_wt,0.0009504108,10,-4.970543,-4.602338
697,T_02_stim_wt,0.00041256644,10,-4.5858164,-6.0341363
698,T_02_stim_wt,3.0684405e-05,10,-5.8741765,-6.0723634
699,T_02_stim_wt,0.00051683385,10,-5.5628138,-4.2865295
700,T_02_stim_wt,0.00021186842,10,-6.132713,-1.6349446
701,T_02_stim_wt,0.00013201006,10,-7.036378,-5.1736207
702,T_02_stim_wt,4.564417e-05,10,-6.4341164,-4.6026506
703,T_02_stim_wt,8.561401e-05,10,-7.1362,-4.30278
704,T_02_stim_wt,0.0002728947,10,-6.244415,-5.78865
705,T_02_stim_wt,0.0024179504,10,-5.177125,-4.1760674
706,T_02_stim_wt,0.002027801,10,-4.5516596,-5.3758335
707,T_02_stim_wt,7.2376606e-05,10,-6.183759,-2.564626
708,T_02_stim_wt,0.0001402031,10,-6.9142756,-6.188135
709,T_02_stim_wt,0.0003159182,10,-3.0188391,-3.2945902
710,T_02_stim_wt,0.0002244006,10,-5.1752577,-3.7313497
711,T_02_stim_wt,4.3044256e-05,10,-7.9683723,-4.7724757
712,T_02_stim_wt,0.0022917388,10,-4.568642,-4.3118987
713,T_02_stim_wt,0.002255918,10,-6.9284763,-3.0189924
714,T_02_stim_wt,0.0005244724,10,-6.9752617,-6.520944
715,T_02_stim_wt,0.0005950191,10,-6.490586,-4.644497
716,T_02_stim_wt,0.0010402659,10,-5.0864053,-2.2136579
717,T_02_stim_wt,2.459774e-05,10,-7.2809634,-3.0695617
718,T_02_stim_wt,8.547988e-05,10,-7.385943,-6.042959
719,T_02_stim_wt,0.00021698831,10,-4.882555,-6.787373
720,T_02_stim_wt,0.0003298708,10,-4.514785,-5.771177
721,T_02_stim_wt,0.0009796271,10,-3.1611574,-2.850031
722,T_02_stim_wt,0.00035504857,10,-6.0856686,-1.8841492
723,T_02_stim_wt,0.0011345076,10,-6.406248,-2.8757362
724,T_02_stim_wt,0.00016680427,10,-5.6402345,-4.399358
725,T_02_stim_wt,0.0044098194,10,-4.9646573,-3.3179784
726,T_02_stim_wt,4.8004727e-05,10,-7.1146493,-2.9873335
727,T_02_stim_wt,0.0010372894,10,-3.7204435,-2.8712099
728,T_02_stim_wt,0.00086575426,10,-4.8373423,-6.0416245
729,T_02_stim_wt,0.0023417347,10,-6.0833526,-5.0554605
730,T_02_stim_wt,1.240002e-05,10,-4.470789,-3.9541116
731,T_02_stim_wt,0.0009287359,10,-6.934887,-3.1310399
732,T_02_stim_wt,0.00074469513,10,-3.3798406,-5.143824
733,T_02_stim_wt,0.00016051618,10,-4.1274805,-4.477042
734,T_02_stim_wt,0.00058315106,10,-6.120499,-3.826334
735,T_02_stim_wt,0.0029667402,10,-5.2424717,-6.4657154
736,T_02_stim_wt,0.0001746279,10,-5.0190787,-6.7434945
737,T_02_stim_wt,0.000102859936,10,-4.156381,-4.776714
738,T_02_stim_wt,0.003023229,10,-5.8389163,-4.649926
739,T_02_stim_wt,9.928434e-05,10,-3.3400702,-5.3661494
740,T_02_stim_wt,0.00080626935,10,-3.518633,-5.013143
741,T_02_stim_wt,2.9263434e-05,10,-7.6641483,-4.119367
742,T_02_stim_wt,0.0003437603,10,-5.8226438,-4.5457373
743,T_02_stim_wt,9.449812e-05,10,-6.4263854,-3.5172918
744,T_02_stim_wt,3.0673753e-05,10,-7.6095014,-2.3585596
745,T_02_stim_wt,0.00039323932,10,-4.5174274,-5.9800477
746,T_02_stim_wt,0.000102271304,10,-6.486837,-4.3418174
747,T_02_stim_wt,0.00030406952,10,-4.832413,-5.566075
748,T_02_stim_wt,9.064226e-05,10,-6.042257,-4.9941506
749,T_02_stim_wt,0.000207027,10,-6.2387967,-6.139474
750,T_02_stim_wt,0.019433813,10,-5.2204313,-8.053292
751,T_02_stim_wt,0.00013370736,10,-5.984394,-4.5127583
752,T_02_stim_wt,6.265549e-05,10,-5.3582273,-5.9617205
753,T_02_stim_wt,0.00046648853,10,-5.0303354,-4.5461507
754,T_02_stim_wt,0.007261669,10,-0.6206453,-3.1677306
755,T_02_stim_wt,5.67141e-05,10,-5.0286074,-7.2885795
756,T_02_stim_wt,0.0002332723,10,-7.319163,-6.5164557
757,T_02_stim_wt,0.00040118466,10,-6.513259,-3.3815348
758,T_02_stim_wt,4.5097986e-05,10,-6.2904515,-7.0131273
759,T_02_stim_wt,0.00016468872,10,-5.076102,-4.6746206
760,T_02_stim_wt,0.27074927,10,-3.3845317,-5.6426096
761,T_02_stim_wt,0.00013080736,10,-5.6050014,-6.543967
762,T_02_stim_wt,0.0008992625,10,-7.5099463,-2.4493098
763,T_02_stim_wt,0.0037248572,10,-4.659277,-3.6388998
764,T_02_stim_wt,0.00030802694,10,-5.956315,-5.67096
765,T_02_stim_wt,0.0025684705,10,-3.4472723,-5.5813646
766,T_02_stim_wt,4.067648e-05,10,-7.6877494,-4.50261
767,T_02_stim_wt,0.0002650202,10,-2.6960213,-4.1960735
768,T_02_stim_wt,0.00029310765,10,-4.203603,-4.941779
769,T_02_stim_wt,1.7255386e-05,10,-7.7296553,-4.8154783
770,T_02_stim_wt,1.6395272e-05,10,-5.7927427,-7.0966773
771,T_02_stim_wt,0.00026426435,10,-5.780128,-3.0830767
772,T_02_stim_wt,5.9787875e-05,10,-7.639889,-5.81332
773,T_02_stim_wt,0.00016707143,10,-5.223144,-6.4520226
774,T_02_stim_wt,0.5017499,10,-4.728609,-1.679432
775,T_02_stim_wt,0.00027618994,10,-5.0137663,-5.374488
776,T_02_stim_wt,0.0051047485,10,-5.797604,-5.6317453
777,T_02_stim_wt,2.903565e-05,10,-7.7640133,-3.9477127
778,T_02_stim_wt,6.0721697e-05,10,-6.0892477,-6.488965
779,T_02_stim_wt,9.406815e-05,10,-3.803153,-3.9257374
780,T_02_stim_wt,0.9993787,10,-0.28262877,-0.83686
781,T_02_stim_wt,0.00017027093,10,-7.641328,-4.3450437
782,T_02_stim_wt,0.0009999947,10,-6.942323,-6.0801306
783,T_02_stim_wt,0.000602639,10,-5.0050344,-4.361468
784,T_02_stim_wt,6.7682086e-05,10,-5.9084487,-3.8407445
785,T_02_stim_wt,0.010563409,10,-2.5620131,-4.7177505
786,T_02_stim_wt,0.00020895404,10,-7.725785,-3.3786113
787,T_02_stim_wt,7.217058e-05,10,-6.9353166,-6.8211694
788,T_02_stim_wt,0.00051860884,10,-3.3984213,-5.5870714
789,T_02_stim_wt,6.316684e-05,10,-7.4600935,-5.2077193
790,T_02_stim_wt,0.00080181507,10,-3.6308625,-5.2035913
791,T_02_stim_wt,2.7030897e-05,10,-7.5408244,-5.0444713
792,T_02_stim_wt,6.136029e-05,10,-4.4366336,-5.966391
793,T_02_stim_wt,5.4938428e-05,10,-5.6180224,-6.160437
794,T_02_stim_wt,0.00045359225,10,-4.709477,-6.448435
795,T_02_stim_wt,0.016961044,10,-3.084738,-5.096574
796,T_02_stim_wt,0.000145836,10,-7.247198,-2.625357
797,T_02_stim_wt,0.00047892059,10,-7.489868,-4.492039
798,T_02_stim_wt,0.0003493464,10,-5.0924172,-3.3526175
799,T_02_stim_wt,0.00032325648,10,-6.6638365,-2.7555315
800,T_02_stim_wt,4.026333e-05,10,-6.736836,-5.752867
801,T_02_stim_wt,5.039712e-05,10,-3.702249,-3.356482
802,T_02_stim_wt,6.117484e-05,10,-7.661404,-2.545535
803,T_02_stim_wt,0.0004983707,10,-6.4962854,-2.2325277
804,T_02_stim_wt,3.827873e-05,10,-6.2463655,-6.430653
805,T_02_stim_wt,0.0013681145,10,-4.1315236,-3.964617
806,T_02_stim_wt,0.00026823397,10,-6.0812593,-3.1759849
807,T_02_stim_wt,0.003732147,10,-4.1860166,-2.9831936
808,T_02_stim_wt,0.00025843183,10,-6.7786336,-6.524858
