,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
400,T_02_stim_wt,1.3082713e-05,10,-1.6414373,-5.6099644
401,T_02_stim_wt,5.6239907e-07,10,-1.2839655,-3.7957792
402,T_02_stim_wt,5.2323066e-05,10,1.4016492,-2.0561717
403,T_02_stim_wt,0.00018065848,10,-3.3010361,-3.6121764
404,T_02_stim_wt,0.0003838196,10,-3.2682598,-2.6064658
405,T_02_stim_wt,2.922365e-06,10,-0.018845823,-5.1534476
406,T_02_stim_wt,5.3644058e-06,10,-3.7541156,-3.9529822
407,T_02_stim_wt,1.1112752e-05,10,-0.5529766,-2.7592564
408,T_02_stim_wt,9.086807e-05,10,-2.1010427,-3.4855418
409,T_02_stim_wt,0.0024066546,10,-1.2216327,-2.2848456
410,T_02_stim_wt,3.7961036e-05,10,-2.0931237,-4.937093
411,T_02_stim_wt,0.9994391,10,1.8428065,2.311298
412,T_02_stim_wt,0.2551391,10,2.3229504,-0.4750573
413,T_02_stim_wt,0.001340457,10,-2.9533033,-1.4164397
414,T_02_stim_wt,3.458101e-06,10,-1.7993131,-5.7567196
415,T_02_stim_wt,7.143515e-05,10,-1.4519615,-3.8618069
416,T_02_stim_wt,5.760498e-06,10,-2.0983138,-5.7115626
417,T_02_stim_wt,2.8916076e-05,10,-0.93493825,-4.097761
418,T_02_stim_wt,2.0835972e-05,10,-0.38607264,-2.0277452
419,T_02_stim_wt,1.3547899e-05,10,-2.7880168,-3.569934
420,T_02_stim_wt,0.00013136806,10,-0.07883992,-2.1738737
421,T_02_stim_wt,0.00026230284,10,-3.6409535,-4.0318804
422,T_02_stim_wt,4.9550554e-06,10,-1.0335505,-3.675873
423,T_02_stim_wt,3.4384818e-06,10,-0.14341474,-4.008863
424,T_02_stim_wt,0.9999175,10,-3.1505816,3.9092755
425,T_02_stim_wt,0.00043297434,10,-3.0627975,-1.3039755
426,T_02_stim_wt,1.2650383e-06,10,-1.3486723,-5.7739987
427,T_02_stim_wt,0.000650288,10,-1.8376297,-4.730499
428,T_02_stim_wt,0.0005148911,10,0.55435306,-5.0138707
429,T_02_stim_wt,4.8208844e-05,10,-0.007933445,-5.0971646
430,T_02_stim_wt,7.269793e-05,10,0.15773302,-2.047227
431,T_02_stim_wt,6.159816e-05,10,-0.39862302,-2.2355218
432,T_02_stim_wt,0.00013089135,10,-1.3001409,-5.919063
433,T_02_stim_wt,0.9506536,10,-0.1263223,0.18308245
434,T_02_stim_wt,0.006616221,10,-0.3174292,-2.523205
435,T_02_stim_wt,0.000112006855,10,-1.1754354,-4.1135473
436,T_02_stim_wt,9.041314e-05,10,-1.9893941,-1.7299196
437,T_02_stim_wt,0.00031335422,10,1.2596474,-3.2019217
438,T_02_stim_wt,0.0004598361,10,-3.0357308,-2.7997456
439,T_02_stim_wt,0.0010219112,10,-1.959421,-1.5679885
440,T_02_stim_wt,3.3735083e-05,10,-1.6342283,-5.1110644
441,T_02_stim_wt,1.9940444e-05,10,-3.0882094,-5.173498
442,T_02_stim_wt,4.616101e-06,10,-2.5120945,-4.297487
443,T_02_stim_wt,0.0003420544,10,-2.5280197,-2.1263583
444,T_02_stim_wt,2.0272441e-06,10,-2.003479,-5.230774
445,T_02_stim_wt,2.3747072e-05,10,0.52248263,-4.498688
446,T_02_stim_wt,4.1477983e-06,10,0.5193213,-4.56066
447,T_02_stim_wt,6.6767316e-05,10,-1.2187767,-5.11241
448,T_02_stim_wt,1.4671324e-05,10,-1.01887,-5.4835563
449,T_02_stim_wt,0.9964112,10,0.15989432,1.4762836
450,T_02_stim_wt,1.1125985e-05,10,-0.10700857,-5.4118958
451,T_02_stim_wt,5.893931e-07,10,-0.89956415,-5.2198114
452,T_02_stim_wt,0.00033337687,10,0.5414995,-2.9409182
453,T_02_stim_wt,1.6979038e-05,10,-2.6007807,-5.9157877
454,T_02_stim_wt,7.7226265e-05,10,0.029047383,-1.4768009
455,T_02_stim_wt,0.00082766835,10,0.6817591,-1.9287169
456,T_02_stim_wt,0.000100173806,10,-2.0487971,-3.8298724
457,T_02_stim_wt,3.9130823e-06,10,0.042148687,-1.6439672
458,T_02_stim_wt,5.3928765e-05,10,-0.08982016,-4.5995
459,T_02_stim_wt,3.8356273e-05,10,-1.3145564,-1.6034379
460,T_02_stim_wt,0.036080323,10,-1.1612622,-5.036158
461,T_02_stim_wt,8.392846e-05,10,-1.5275772,-3.30766
462,T_02_stim_wt,0.0062342663,10,-1.1960233,-2.261377
463,T_02_stim_wt,0.0029780788,10,-0.6909604,-2.3199332
464,T_02_stim_wt,9.546853e-05,10,-0.49450675,-2.9476767
465,T_02_stim_wt,0.98781025,10,2.596141,0.36789012
466,T_02_stim_wt,9.295094e-05,10,-1.1099511,-3.9041913
467,T_02_stim_wt,0.00011925763,10,-0.8414822,-5.9714746
468,T_02_stim_wt,2.5038818e-05,10,0.2286475,-4.1599107
469,T_02_stim_wt,0.000104820676,10,-1.2078437,-5.848196
470,T_02_stim_wt,2.583021e-05,10,-0.067447625,-3.7755346
471,T_02_stim_wt,4.2515882e-07,10,-1.5433836,-3.4989212
472,T_02_stim_wt,0.00027380418,10,-2.085619,-4.0882874
473,T_02_stim_wt,0.0028961906,10,2.0000954,-1.998725
474,T_02_stim_wt,0.0121205,10,0.6209558,-0.9786602
475,T_02_stim_wt,0.00018872994,10,-1.8991793,-1.8060564
476,T_02_stim_wt,1.9275024e-06,10,-1.2297875,-5.5072875
477,T_02_stim_wt,4.605475e-05,10,-1.2211152,-5.949372
478,T_02_stim_wt,7.319086e-05,10,-0.07009788,-5.843204
479,T_02_stim_wt,0.00010915978,10,1.3878181,-1.6913335
480,T_02_stim_wt,0.0012435323,10,-1.8598858,-0.38904655
481,T_02_stim_wt,0.0005034555,10,2.6263702,-1.1769911
482,T_02_stim_wt,5.5304983e-05,10,1.1540319,-1.6288494
483,T_02_stim_wt,5.2504016e-05,10,-2.5401576,-4.2618623
484,T_02_stim_wt,0.0005569902,10,0.4196652,-2.834505
485,T_02_stim_wt,2.669031e-05,10,-0.28739515,-4.85419
486,T_02_stim_wt,2.9140841e-05,10,-2.8903604,-4.156654
487,T_02_stim_wt,5.3954227e-07,10,-0.5131375,-1.9817454
488,T_02_stim_wt,9.071045e-06,10,-0.9934519,-6.0387244
489,T_02_stim_wt,0.00010399017,10,-1.495692,-4.299922
490,T_02_stim_wt,7.014632e-05,10,2.4141822,-1.1869719
491,T_02_stim_wt,0.0010826141,10,-1.0952933,-1.4092536
492,T_02_stim_wt,0.00059642433,10,-3.288911,-2.7540026
493,T_02_stim_wt,5.2307773e-06,10,0.018866235,-5.307577
494,T_02_stim_wt,9.517872e-05,10,-3.3983052,-3.0790355
495,T_02_stim_wt,0.0004457286,10,1.0175146,-4.410047
496,T_02_stim_wt,2.5857407e-06,10,-2.2497103,-5.955128
497,T_02_stim_wt,3.3940643e-05,10,0.3403688,-5.401274
498,T_02_stim_wt,0.82369465,10,1.2612795,-1.1603903
499,T_02_stim_wt,0.042673703,10,1.4221454,-1.6256837
500,T_02_stim_wt,2.9034374e-05,10,-1.4516971,-4.4225535
501,T_02_stim_wt,0.00012655646,10,1.972925,-2.9683652
502,T_02_stim_wt,5.087347e-06,10,-3.4551835,-3.016838
503,T_02_stim_wt,1.9459863e-05,10,0.8538262,-4.920963
504,T_02_stim_wt,2.3393606e-05,10,-0.56035924,-1.3126341
505,T_02_stim_wt,8.553044e-05,10,-1.3086115,-2.3142247
506,T_02_stim_wt,0.00034424057,10,-1.4497622,-1.3644994
507,T_02_stim_wt,2.351299e-06,10,-0.06432518,-4.6997657
508,T_02_stim_wt,0.25879875,10,-1.8269202,-2.2909286
509,T_02_stim_wt,0.99986404,10,-2.3336332,-1.0144322
510,T_02_stim_wt,0.0001283904,10,1.3508482,-1.8798836
511,T_02_stim_wt,4.9838396e-05,10,-3.1130362,-2.4512002
512,T_02_stim_wt,4.4804852e-05,10,-0.1675798,-3.2322085
513,T_02_stim_wt,2.5271445e-05,10,-1.1125343,-2.7380958
514,T_02_stim_wt,5.35206e-06,10,-0.5646112,-2.025738
515,T_02_stim_wt,2.1531643e-05,10,-0.27507022,-4.7101903
516,T_02_stim_wt,0.040542535,10,-2.0599864,-2.8413887
517,T_02_stim_wt,0.0018655413,10,-0.859497,-4.8265543
518,T_02_stim_wt,0.00037166834,10,-0.73395425,-1.5631297
519,T_02_stim_wt,1.3461956e-05,10,-2.5099866,-3.7540026
520,T_02_stim_wt,0.00032920358,10,-3.1322522,-1.8650751
521,T_02_stim_wt,0.0010779054,10,0.19575524,-0.98061234
522,T_02_stim_wt,0.0016278416,10,0.65805596,-3.3277557
523,T_02_stim_wt,2.281981e-05,10,-1.2230114,-3.3869207
524,T_02_stim_wt,0.0015234675,10,0.563558,-0.43869507
525,T_02_stim_wt,0.97582674,10,-2.001204,0.07743813
526,T_02_stim_wt,0.001932741,10,-0.7769687,-3.409378
527,T_02_stim_wt,0.3813382,10,-3.058994,-1.5509592
528,T_02_stim_wt,0.00014722518,10,1.3995599,-3.244162
529,T_02_stim_wt,0.0007747412,10,-0.88232034,-2.2842295
530,T_02_stim_wt,7.482125e-06,10,-1.588635,-5.3480434
531,T_02_stim_wt,0.00032951927,10,1.0413549,-2.7453892
532,T_02_stim_wt,1.6709077e-05,10,0.80226386,-3.4773543
533,T_02_stim_wt,1.830089e-07,10,-1.6780566,-5.4094276
534,T_02_stim_wt,1.48779945e-05,10,-3.4716554,-2.5628579
535,T_02_stim_wt,3.941643e-05,10,-0.2783216,-1.4560727
536,T_02_stim_wt,0.0003362918,10,-1.4793764,-2.246163
537,T_02_stim_wt,0.00017072099,10,-2.1288626,-5.87174
538,T_02_stim_wt,0.0014984057,10,2.2259097,-0.5499676
539,T_02_stim_wt,9.717102e-06,10,-1.4540224,-5.6001353
540,T_02_stim_wt,2.198438e-06,10,-1.3738142,-3.28651
541,T_02_stim_wt,0.000344301,10,-1.0408585,-2.970794
542,T_02_stim_wt,0.0048812553,10,-2.6892903,-1.1663818
543,T_02_stim_wt,0.00026715535,10,-1.7530671,-5.730432
544,T_02_stim_wt,0.00031684848,10,-1.1360457,-3.6161509
545,T_02_stim_wt,0.016691893,10,-1.1380076,-2.1479785
546,T_02_stim_wt,1.0850885e-05,10,-2.2187064,-3.205165
547,T_02_stim_wt,0.0001000911,10,-1.6794299,-4.0393376
548,T_02_stim_wt,0.00053689274,10,1.7714757,-2.2451591
549,T_02_stim_wt,4.8023507e-05,10,0.27054033,-2.6960754
550,T_02_stim_wt,1.6873904e-05,10,0.5768435,-3.0296602
551,T_02_stim_wt,3.1914493e-05,10,-0.39149594,-5.4469566
552,T_02_stim_wt,3.3880166e-05,10,-1.7328659,-1.3829024
553,T_02_stim_wt,0.009544792,10,-0.4218819,-2.2916012
554,T_02_stim_wt,0.0050681564,10,-1.8428291,-1.0526938
555,T_02_stim_wt,6.532962e-06,10,-0.43494537,-3.180188
556,T_02_stim_wt,2.8074187e-06,10,-3.3975735,-3.6030922
557,T_02_stim_wt,0.00028629624,10,-2.9205186,-4.4465055
558,T_02_stim_wt,0.00012898783,10,1.0971376,-2.3840709
559,T_02_stim_wt,6.66555e-06,10,-1.3103625,-2.6260426
560,T_02_stim_wt,0.00042255304,10,-3.5179787,-3.2279506
561,T_02_stim_wt,6.695114e-05,10,0.3074457,-5.650081
562,T_02_stim_wt,5.8692454e-05,10,0.43840346,-4.337472
563,T_02_stim_wt,0.2995601,10,-0.22605705,-2.5136974
564,T_02_stim_wt,0.0013804986,10,0.056084193,-2.6355019
565,T_02_stim_wt,4.3141467e-06,10,-1.2030523,-5.1383905
566,T_02_stim_wt,2.1997457e-05,10,-3.5633056,-2.4673207
567,T_02_stim_wt,0.0018463577,10,0.87548965,-3.6513789
568,T_02_stim_wt,0.00032683773,10,-1.6767527,-0.9560964
569,T_02_stim_wt,5.5305213e-06,10,-3.1746094,-5.0701027
570,T_02_stim_wt,3.4194527e-06,10,-2.0112417,-5.088678
571,T_02_stim_wt,0.0001125755,10,1.130014,-2.6997623
572,T_02_stim_wt,2.2887475e-06,10,-1.1292171,-5.0086646
573,T_02_stim_wt,0.0012999895,10,1.6084784,-3.3030179
574,T_02_stim_wt,0.05616256,10,-3.5763862,-2.0524845
575,T_02_stim_wt,1.1700702e-05,10,-1.6061077,-2.1252117
576,T_02_stim_wt,7.802087e-05,10,-1.2185214,-4.511347
577,T_02_stim_wt,6.815642e-05,10,-2.0799162,-4.3698106
578,T_02_stim_wt,0.015594905,10,0.6302932,-1.039774
579,T_02_stim_wt,0.0010633316,10,0.77558625,-1.6471605
580,T_02_stim_wt,2.1800124e-05,10,-2.8595874,-3.9061713
581,T_02_stim_wt,0.0013715732,10,2.3190422,-0.92832077
582,T_02_stim_wt,0.00023419423,10,0.17011285,-5.3814964
583,T_02_stim_wt,8.675953e-05,10,-1.1591896,-5.7187023
584,T_02_stim_wt,9.313905e-05,10,1.2616166,-3.9825058
585,T_02_stim_wt,2.082728e-06,10,1.5302725,-3.1573775
586,T_02_stim_wt,2.7049544e-05,10,-3.3499749,-5.5349636
587,T_02_stim_wt,2.1527228e-05,10,-1.3827602,-5.0966187
588,T_02_stim_wt,1.5157474e-06,10,-2.7881408,-2.8280962
589,T_02_stim_wt,0.0010197946,10,-2.7023551,-3.429697
590,T_02_stim_wt,6.1037567e-06,10,-0.6226439,-3.623613
591,T_02_stim_wt,0.0028103185,10,0.5979393,-2.3594916
592,T_02_stim_wt,3.510825e-05,10,-1.6404822,-2.7186325
593,T_02_stim_wt,0.010890063,10,2.1678758,-1.3160785
594,T_02_stim_wt,0.00017539819,10,-1.3138274,-4.4895024
595,T_02_stim_wt,2.2853667e-06,10,-3.3022287,-3.853184
596,T_02_stim_wt,3.5075085e-05,10,-2.4493124,-4.294387
597,T_02_stim_wt,0.00016230997,10,-1.9669596,-3.8378837
598,T_02_stim_wt,0.00019417421,10,-2.00727,-1.5281781
599,T_02_stim_wt,0.0021371164,10,-1.5084677,-0.2088188
600,T_02_stim_wt,2.381434e-05,10,-1.4511712,-3.879016
601,T_02_stim_wt,7.3522356e-06,10,-1.6668723,-3.5784297
602,T_02_stim_wt,0.00074584974,10,1.4350928,-0.983717
603,T_02_stim_wt,0.8219149,10,-2.7838573,-1.882427
604,T_02_stim_wt,0.022723364,10,-1.669491,-2.1398473
605,T_02_stim_wt,9.685531e-05,10,0.47821152,-3.517162
606,T_02_stim_wt,0.0024355564,10,-1.5708836,-3.9092455
607,T_02_stim_wt,0.068417504,10,2.3875601,0.99601614
608,T_02_stim_wt,0.0008614276,10,-1.4652363,-1.3205742
609,T_02_stim_wt,0.20553555,10,1.4053138,-3.4608114
610,T_02_stim_wt,2.2055235e-06,10,-1.4190876,-3.7751963
611,T_02_stim_wt,0.04329758,10,-0.7076102,-3.6651924
612,T_02_stim_wt,0.0019915348,10,0.73410034,-1.8280497
613,T_02_stim_wt,0.00016229124,10,2.013163,-1.5397502
614,T_02_stim_wt,7.265388e-06,10,-3.2099001,-4.808102
615,T_02_stim_wt,1.4233474e-07,10,-3.2318714,-3.4728634
616,T_02_stim_wt,1.1396855e-06,10,-3.2785134,-5.1952963
617,T_02_stim_wt,9.184478e-06,10,-3.672179,-4.0340376
618,T_02_stim_wt,0.00011105722,10,-1.7109711,-4.7237926
619,T_02_stim_wt,0.5122239,10,-1.8310809,0.13414739
620,T_02_stim_wt,0.0002484675,10,-1.8682089,-2.4037702
621,T_02_stim_wt,2.976273e-05,10,-0.70745707,-4.0746017
622,T_02_stim_wt,2.9189446e-06,10,-3.5498393,-4.1524835
623,T_02_stim_wt,6.355677e-05,10,-0.05642339,-3.3620117
624,T_02_stim_wt,6.337229e-05,10,-1.7107915,-3.5703754
625,T_02_stim_wt,0.00037195202,10,0.6908163,-2.7666297
626,T_02_stim_wt,0.11911898,10,1.2942721,-1.2604965
627,T_02_stim_wt,0.00094636966,10,1.881395,-2.102183
628,T_02_stim_wt,2.3647499e-05,10,-2.7053301,-1.784081
629,T_02_stim_wt,4.87308e-07,10,-2.7712479,-4.059103
630,T_02_stim_wt,0.9992352,10,1.0304955,0.9709309
631,T_02_stim_wt,0.021200033,10,2.2079647,-0.028536282
632,T_02_stim_wt,1.4848418e-06,10,-0.9841027,-4.5734625
633,T_02_stim_wt,4.5526076e-06,10,-2.384002,-5.72744
634,T_02_stim_wt,0.0003204486,10,-0.54424375,-2.9411469
635,T_02_stim_wt,3.653157e-05,10,1.7000904,-2.6578455
636,T_02_stim_wt,9.6532916e-05,10,-2.4197907,-2.3912075
637,T_02_stim_wt,2.3195435e-06,10,-2.9583225,-4.443029
638,T_02_stim_wt,0.00084858737,10,-0.3567061,-4.8356757
639,T_02_stim_wt,4.1028994e-05,10,-3.0634773,-2.8616145
640,T_02_stim_wt,0.0001058985,10,1.4173557,-0.79776925
641,T_02_stim_wt,0.004280544,10,-2.2054982,-4.720666
642,T_02_stim_wt,0.0018642164,10,1.9536208,-1.1556934
643,T_02_stim_wt,1.9514603e-06,10,-0.014088621,-4.909307
644,T_02_stim_wt,0.000767782,10,1.6232735,-2.0744593
645,T_02_stim_wt,0.00021608734,10,2.233209,-2.3152986
646,T_02_stim_wt,0.0002956111,10,-2.1570082,-2.7161603
647,T_02_stim_wt,0.00015414329,10,-2.4907107,-4.4640064
648,T_02_stim_wt,3.8014216e-05,10,2.0075042,-1.9247596
649,T_02_stim_wt,2.3893299e-05,10,-1.4174285,-2.6248868
650,T_02_stim_wt,3.2114485e-06,10,-2.3619962,-1.9181004
651,T_02_stim_wt,0.000119940145,10,-0.7421731,-4.1698704
652,T_02_stim_wt,0.06862387,10,-2.167863,-0.45939267
653,T_02_stim_wt,0.0035416442,10,-0.5079729,-0.77185273
654,T_02_stim_wt,0.0011129074,10,-0.19520251,-3.719416
655,T_02_stim_wt,0.48478952,10,-0.41281167,-2.6645894
656,T_02_stim_wt,3.6759375e-06,10,-0.8325332,-4.699335
657,T_02_stim_wt,7.254197e-05,10,-1.959761,-5.5491695
658,T_02_stim_wt,0.0018169172,10,1.7722818,-0.72413737
659,T_02_stim_wt,0.0002438351,10,0.013446016,-2.7682006
660,T_02_stim_wt,0.00077218266,10,-3.226099,-3.590759
661,T_02_stim_wt,0.292964,10,1.278397,-1.131578
662,T_02_stim_wt,0.00084863504,10,-1.150701,-0.66181105
663,T_02_stim_wt,0.0012310208,10,1.897515,-2.676225
664,T_02_stim_wt,0.35109594,10,1.4888767,-0.659243
665,T_02_stim_wt,1.0568699e-05,10,-0.63230735,-2.080922
666,T_02_stim_wt,0.0006306439,10,-1.056857,-2.4444158
667,T_02_stim_wt,0.00023080716,10,1.6044122,-1.2215836
668,T_02_stim_wt,0.90555114,10,2.7630901,1.8112704
669,T_02_stim_wt,3.4117147e-05,10,-1.8299528,-5.075544
670,T_02_stim_wt,1.7067583e-05,10,-0.8400832,-4.3369265
671,T_02_stim_wt,2.5891065e-06,10,-0.79526204,-5.4373236
672,T_02_stim_wt,1.3915754e-06,10,0.3591485,-4.688132
673,T_02_stim_wt,3.8310212e-05,10,-3.2033892,-2.5369873
674,T_02_stim_wt,0.00019229563,10,-1.1524266,-3.049312
675,T_02_stim_wt,6.42095e-05,10,1.1110387,-3.4148672
676,T_02_stim_wt,0.92143756,10,-0.9179597,0.21786298
677,T_02_stim_wt,0.00033847438,10,-1.5308447,-3.3804324
678,T_02_stim_wt,0.060633954,10,0.3175632,-4.0534244
679,T_02_stim_wt,0.003419414,10,-1.8295488,-2.385767
680,T_02_stim_wt,0.00022127733,10,1.6642501,-3.9577825
681,T_02_stim_wt,0.0025784164,10,0.9093405,-2.8320153
682,T_02_stim_wt,0.000101796926,10,-3.5468907,-2.7885938
683,T_02_stim_wt,0.056884557,10,1.2396066,-2.8672137
684,T_02_stim_wt,0.00014235695,10,-1.2507386,-2.4527912
685,T_02_stim_wt,0.9860499,10,0.6912034,0.3385175
686,T_02_stim_wt,0.7513648,10,2.3501742,-2.4088418
687,T_02_stim_wt,1.2240219e-05,10,-2.032282,-2.7031596
688,T_02_stim_wt,0.097946845,10,0.4247283,-2.7915998
689,T_02_stim_wt,0.00013239119,10,-2.6268442,-3.5375457
690,T_02_stim_wt,9.480638e-05,10,-3.2777798,-2.5953112
691,T_02_stim_wt,0.25054622,10,0.5531232,-4.1958036
692,T_02_stim_wt,0.0075454162,10,0.66561264,2.0064378
693,T_02_stim_wt,5.5185405e-06,10,-1.1361947,-3.5876687
694,T_02_stim_wt,0.99873817,10,0.4275571,0.61277586
695,T_02_stim_wt,9.148949e-06,10,-3.073432,-3.7232678
696,T_02_stim_wt,7.983494e-06,10,-1.006634,-3.6965518
697,T_02_stim_wt,0.00022705509,10,-1.8395318,-4.193367
698,T_02_stim_wt,0.00011685878,10,-0.5560792,-3.291938
699,T_02_stim_wt,0.004860681,10,-1.4469618,-2.1282697
700,T_02_stim_wt,2.895902e-05,10,0.9882811,-2.9541347
701,T_02_stim_wt,0.0013914222,10,0.6349267,-1.0943294
702,T_02_stim_wt,0.00015307243,10,1.0010306,-4.156164
703,T_02_stim_wt,1.833181e-07,10,-2.6905391,-4.737221
704,T_02_stim_wt,0.0005954951,10,-0.77717525,-3.4147494
705,T_02_stim_wt,6.903043e-05,10,-1.8331993,-1.6791168
706,T_02_stim_wt,1.3826246e-05,10,-2.1692212,-5.7100353
707,T_02_stim_wt,8.728974e-06,10,-2.2082803,-5.029304
708,T_02_stim_wt,5.355452e-05,10,0.47660536,-3.7096577
709,T_02_stim_wt,7.2638875e-05,10,-1.2858425,-0.71510255
710,T_02_stim_wt,0.00049005327,10,-0.3740275,-3.675219
711,T_02_stim_wt,2.785246e-05,10,-1.6419957,-5.5217404
712,T_02_stim_wt,1.9219984e-05,10,-0.47132337,-1.1307023
713,T_02_stim_wt,0.00095020595,10,0.19171233,-3.8811061
714,T_02_stim_wt,0.00064353656,10,-1.295113,-2.0580258
715,T_02_stim_wt,2.0016656e-05,10,-3.7184694,-2.5678575
716,T_02_stim_wt,0.00022595515,10,-3.8352587,-2.7766864
717,T_02_stim_wt,0.0002729998,10,-0.36272362,-1.9500326
718,T_02_stim_wt,0.00029268584,10,1.5671679,-4.2926316
719,T_02_stim_wt,0.00040614992,10,-0.34561488,-2.6755114
720,T_02_stim_wt,0.0022996948,10,2.223503,-2.6973038
721,T_02_stim_wt,4.507662e-05,10,-1.7582418,-2.3637612
722,T_02_stim_wt,1.5276057e-05,10,1.4411762,-4.529126
723,T_02_stim_wt,1.2735014e-05,10,-1.4315267,-4.131976
724,T_02_stim_wt,8.478508e-05,10,-3.0275717,-3.6520555
725,T_02_stim_wt,0.00010409773,10,0.20429833,-2.2800245
726,T_02_stim_wt,0.0069545577,10,1.4831159,-2.5693295
727,T_02_stim_wt,9.377462e-05,10,0.34279203,-4.795885
728,T_02_stim_wt,2.8463377e-05,10,-1.079236,-4.146242
729,T_02_stim_wt,0.00010446431,10,2.094554,-2.4993484
730,T_02_stim_wt,0.00021065332,10,1.7366321,-2.7668312
731,T_02_stim_wt,0.034397468,10,1.61673,-2.664544
732,T_02_stim_wt,9.593352e-07,10,-1.3640251,-3.8695922
733,T_02_stim_wt,1.0680656e-06,10,1.4104373,-4.5209675
734,T_02_stim_wt,1.9931773e-05,10,-2.1462765,-4.0191116
735,T_02_stim_wt,0.008298473,10,0.16124177,0.8537515
736,T_02_stim_wt,0.58651763,10,-1.799254,-1.0178019
737,T_02_stim_wt,0.00011318058,10,1.2262084,-1.9602182
738,T_02_stim_wt,0.0017358701,10,-3.2785249,-4.9081016
739,T_02_stim_wt,3.964604e-06,10,1.0550119,-4.4748626
740,T_02_stim_wt,0.0010413477,10,-0.64022475,-4.1219606
741,T_02_stim_wt,0.023476563,10,1.1511602,0.15823045
742,T_02_stim_wt,3.3451302e-05,10,-2.8333733,-2.7070243
743,T_02_stim_wt,0.00032301608,10,-1.7279084,-2.638594
744,T_02_stim_wt,0.23900089,10,2.3010042,-0.10308538
745,T_02_stim_wt,0.9995003,10,-3.5984695,-1.1505436
746,T_02_stim_wt,0.000505214,10,0.9051514,-4.0341463
747,T_02_stim_wt,2.1496784e-05,10,2.1007617,-2.0972
748,T_02_stim_wt,2.2602639e-05,10,-0.9188206,-3.6843126
749,T_02_stim_wt,2.8950305e-06,10,-0.18889363,-4.7900176
750,T_02_stim_wt,6.914363e-05,10,-1.8798605,-5.3531938
751,T_02_stim_wt,5.068932e-05,10,-0.14929736,-5.7573614
752,T_02_stim_wt,4.2277614e-05,10,0.9034034,-3.3226442
753,T_02_stim_wt,2.4598364e-06,10,-0.93258315,-4.599986
754,T_02_stim_wt,0.9340683,10,-1.1705526,0.25447094
755,T_02_stim_wt,3.9081424e-05,10,-1.5002664,-3.2752585
756,T_02_stim_wt,2.0407964e-05,10,-1.3838031,-4.766837
757,T_02_stim_wt,0.0057025817,10,1.2760674,-0.6571944
758,T_02_stim_wt,8.6552674e-05,10,-3.1181772,-3.3817804
759,T_02_stim_wt,0.13629486,10,1.8085929,0.08304304
760,T_02_stim_wt,0.00012533374,10,0.6980622,-3.7268806
761,T_02_stim_wt,7.412706e-06,10,-3.2581484,-3.0356421
762,T_02_stim_wt,1.9743271e-05,10,-0.0047312453,-5.3729334
763,T_02_stim_wt,0.000308477,10,1.3206755,-1.1204015
764,T_02_stim_wt,0.000265225,10,-0.326612,-1.1747797
765,T_02_stim_wt,0.00018100008,10,0.29353216,-1.0515631
766,T_02_stim_wt,1.7359835e-05,10,1.5851386,-4.4536915
767,T_02_stim_wt,6.755022e-05,10,-2.1390495,-3.004309
768,T_02_stim_wt,3.7585567e-05,10,-0.69462514,-4.5648746
769,T_02_stim_wt,0.00030236287,10,1.7702256,-2.040104
770,T_02_stim_wt,0.99998736,10,-0.70326173,2.556429
771,T_02_stim_wt,0.21612588,10,1.8216652,-1.7100095
772,T_02_stim_wt,0.043090567,10,1.8813394,-2.376527
773,T_02_stim_wt,4.4510097e-07,10,-3.116709,-5.5100813
774,T_02_stim_wt,0.00028846794,10,-0.34909645,-5.934473
775,T_02_stim_wt,0.00045058486,10,0.97489184,-4.09547
776,T_02_stim_wt,0.00012494564,10,-2.944064,-2.1632998
777,T_02_stim_wt,8.3056775e-06,10,-1.0085948,-3.1463387
778,T_02_stim_wt,3.1763826e-05,10,-1.5457867,-5.878623
779,T_02_stim_wt,3.4812701e-06,10,-1.5436714,-4.7210016
780,T_02_stim_wt,0.000334042,10,-0.45500335,-1.4087149
781,T_02_stim_wt,0.0001880614,10,-2.422953,-1.729186
782,T_02_stim_wt,0.00040265286,10,2.1789274,-2.1744442
783,T_02_stim_wt,0.09233488,10,0.34690654,-1.730394
784,T_02_stim_wt,4.6516823e-05,10,-2.3141718,-1.8562719
785,T_02_stim_wt,0.00026341112,10,-3.7694576,-1.4617659
786,T_02_stim_wt,2.1009157e-06,10,-1.7746636,-3.830662
787,T_02_stim_wt,0.030805746,10,-1.7102405,0.39668643
788,T_02_stim_wt,0.00040590228,10,1.1954931,-3.1147156
789,T_02_stim_wt,1.4179531e-06,10,-1.1763545,-6.11485
790,T_02_stim_wt,1.0544837e-05,10,-1.43261,-5.3557167
791,T_02_stim_wt,4.9054397e-05,10,-2.652567,-5.130349
792,T_02_stim_wt,1.1520492e-06,10,-1.0625716,-4.7058578
793,T_02_stim_wt,0.00019265799,10,-0.5453853,-2.9292357
794,T_02_stim_wt,1.865309e-05,10,1.093986,-3.732616
795,T_02_stim_wt,0.00055122504,10,-2.5599399,-1.7086747
796,T_02_stim_wt,3.6256733e-06,10,-2.1667154,-4.1418033
797,T_02_stim_wt,2.7926492e-06,10,-0.7471875,-4.133151
798,T_02_stim_wt,9.016669e-05,10,-0.123742856,-2.3641744
799,T_02_stim_wt,6.7342617e-06,10,-2.5949707,-4.2390227
