,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
422,T_02_unstim_wt,0.9999984,11,-1.0140556,2.9147534
423,T_02_unstim_wt,0.99999094,11,1.173598,2.5863912
424,T_02_unstim_wt,0.02157052,11,-0.541696,2.7673132
425,T_02_unstim_wt,0.99957067,11,1.88992,0.9981726
426,T_02_unstim_wt,0.9999942,11,2.238348,-1.5612239
427,T_02_unstim_wt,0.9999319,11,-3.746093,3.9419217
428,T_02_unstim_wt,0.9999953,11,0.6865494,0.9732354
429,T_02_unstim_wt,0.024387838,11,-5.245697,4.29041
430,T_02_unstim_wt,0.99997944,11,-6.637582,6.659591
431,T_02_unstim_wt,0.9862339,11,-0.3716567,6.347765
432,T_02_unstim_wt,0.9999953,11,0.23571737,4.5773907
433,T_02_unstim_wt,0.9999957,11,2.4137316,3.7790554
434,T_02_unstim_wt,0.9999701,11,3.3912394,0.6283602
435,T_02_unstim_wt,0.9577099,11,-1.7421745,3.4875195
436,T_02_unstim_wt,0.999996,11,-2.093991,2.7958853
437,T_02_unstim_wt,0.95411074,11,-5.186861,4.8283753
438,T_02_unstim_wt,0.99985397,11,-5.94114,6.1931157
439,T_02_unstim_wt,0.99999213,11,3.5922139,2.2690618
440,T_02_unstim_wt,0.99987495,11,-7.1611104,4.1625237
441,T_02_unstim_wt,0.99999785,11,3.6214263,-0.5868936
442,T_02_unstim_wt,0.9994759,11,-6.7066455,4.021021
443,T_02_unstim_wt,0.9999514,11,-1.1727753,-2.2471914
444,T_02_unstim_wt,0.99965435,11,-0.13706402,7.7196627
445,T_02_unstim_wt,0.99992996,11,2.9759622,2.9291384
446,T_02_unstim_wt,0.9999317,11,0.16642354,3.576819
447,T_02_unstim_wt,0.99994725,11,-5.5211287,5.8048673
448,T_02_unstim_wt,0.9996614,11,-1.2872127,7.296024
449,T_02_unstim_wt,0.9997861,11,-1.7024426,2.0649486
450,T_02_unstim_wt,0.99989694,11,-0.96528155,2.6738555
451,T_02_unstim_wt,0.9999708,11,0.663572,5.3349104
452,T_02_unstim_wt,0.9998012,11,0.34255144,2.553072
453,T_02_unstim_wt,0.61587435,11,-5.4171042,-0.7962594
454,T_02_unstim_wt,0.999994,11,-0.19900994,5.9705443
455,T_02_unstim_wt,0.99994797,11,1.5016224,-3.3439932
456,T_02_unstim_wt,0.99999356,11,0.9065367,0.9383289
457,T_02_unstim_wt,0.99997616,11,-0.57718086,-0.52890253
458,T_02_unstim_wt,0.9999908,11,0.40603915,0.91485506
459,T_02_unstim_wt,0.99999946,11,1.0671244,5.6548076
460,T_02_unstim_wt,0.9998827,11,3.0842166,4.0242295
461,T_02_unstim_wt,0.9999987,11,3.1086454,1.3679588
462,T_02_unstim_wt,0.99999875,11,1.3679461,0.55931556
463,T_02_unstim_wt,0.999996,11,1.1045938,-0.32561475
464,T_02_unstim_wt,0.9913127,11,-3.3291028,3.9296649
465,T_02_unstim_wt,0.99999815,11,3.964485,-0.46457252
466,T_02_unstim_wt,0.9999769,11,2.2437232,2.4081826
467,T_02_unstim_wt,0.99998754,11,2.975931,2.242982
468,T_02_unstim_wt,0.9999083,11,-0.41650537,1.0892334
469,T_02_unstim_wt,0.9614923,11,1.8663602,1.0554609
470,T_02_unstim_wt,0.99980384,11,0.6035958,1.5516558
471,T_02_unstim_wt,0.9999923,11,-0.24582791,3.0185785
472,T_02_unstim_wt,0.9999995,11,-0.3651393,5.782209
473,T_02_unstim_wt,0.999999,11,0.88479674,4.1141863
474,T_02_unstim_wt,0.99997747,11,0.02217185,7.335657
475,T_02_unstim_wt,0.99999964,11,0.5291014,-2.2126906
476,T_02_unstim_wt,0.9999791,11,2.4373426,-0.2851266
477,T_02_unstim_wt,0.98646986,11,3.568576,2.3583734
478,T_02_unstim_wt,0.9998648,11,1.8557698,0.8109701
479,T_02_unstim_wt,0.99934906,11,1.5978258,4.9241614
480,T_02_unstim_wt,0.99999917,11,4.443091,0.46539637
481,T_02_unstim_wt,0.9999564,11,4.2310023,-0.052746482
482,T_02_unstim_wt,0.9999962,11,1.6602606,1.4296654
483,T_02_unstim_wt,0.99932384,11,-0.9441856,-4.488706
484,T_02_unstim_wt,0.9998739,11,-2.497825,1.6631303
485,T_02_unstim_wt,0.99999875,11,0.6901957,3.7646122
486,T_02_unstim_wt,0.99999917,11,2.0293076,3.0002253
487,T_02_unstim_wt,0.99966985,11,-2.0749207,1.0763146
488,T_02_unstim_wt,0.9999969,11,2.0904486,-0.6675891
489,T_02_unstim_wt,0.9999956,11,1.5059212,2.4560337
490,T_02_unstim_wt,0.8185355,11,-2.086221,1.1344378
491,T_02_unstim_wt,0.9999317,11,-0.80369,2.1846082
492,T_02_unstim_wt,0.98915124,11,-0.47339576,0.32054925
493,T_02_unstim_wt,0.9999855,11,-0.5262587,0.07180518
494,T_02_unstim_wt,0.9999955,11,1.2209094,1.3482959
495,T_02_unstim_wt,0.9999895,11,3.7724464,0.85291004
496,T_02_unstim_wt,0.9999984,11,2.2003698,2.0414784
497,T_02_unstim_wt,0.99999624,11,1.1441668,4.687301
498,T_02_unstim_wt,0.993244,11,-6.66309,3.4190462
499,T_02_unstim_wt,0.99893403,11,-1.5887451,4.4046006
500,T_02_unstim_wt,0.9906197,11,-3.7970035,3.325854
501,T_02_unstim_wt,0.99999964,11,2.635761,2.925563
502,T_02_unstim_wt,0.999999,11,1.1375403,4.5033765
503,T_02_unstim_wt,0.99997777,11,-1.2854382,2.0143754
504,T_02_unstim_wt,0.99999774,11,1.961273,1.64482
505,T_02_unstim_wt,0.999999,11,3.1193447,-1.3945607
506,T_02_unstim_wt,0.9996619,11,-3.186979,3.7135358
507,T_02_unstim_wt,0.9994187,11,-7.1121902,5.3287745
508,T_02_unstim_wt,0.99753803,11,-7.735653,0.17472701
509,T_02_unstim_wt,0.99963725,11,0.058847625,3.780203
510,T_02_unstim_wt,0.9999547,11,0.7291507,-0.41483477
511,T_02_unstim_wt,0.99996614,11,1.21421,2.4217036
512,T_02_unstim_wt,0.9999653,11,3.3413062,-1.393249
513,T_02_unstim_wt,0.9918053,11,-5.6761208,2.3332338
514,T_02_unstim_wt,0.99999917,11,4.005682,0.9061174
515,T_02_unstim_wt,0.99864024,11,-1.3055818,2.429977
516,T_02_unstim_wt,0.82004064,11,-1.2981783,3.152513
517,T_02_unstim_wt,0.99988824,11,1.7315124,3.5778365
518,T_02_unstim_wt,0.99979067,11,2.8569155,-0.39046746
519,T_02_unstim_wt,0.9997675,11,0.34324646,4.657088
520,T_02_unstim_wt,0.999976,11,0.038893722,-2.228133
521,T_02_unstim_wt,0.99999815,11,1.8071663,-3.5247612
522,T_02_unstim_wt,0.9999944,11,3.5323627,-0.62355447
523,T_02_unstim_wt,0.9999387,11,0.86755604,3.3069105
524,T_02_unstim_wt,0.99985754,11,-3.7726252,4.731173
525,T_02_unstim_wt,0.9982491,11,-1.660271,3.606609
526,T_02_unstim_wt,0.9999918,11,2.2145884,-0.44500935
527,T_02_unstim_wt,0.99998575,11,2.1040754,0.663252
528,T_02_unstim_wt,0.9999696,11,0.9106925,5.2421403
529,T_02_unstim_wt,0.99994594,11,0.23103914,1.9731145
530,T_02_unstim_wt,0.041875675,11,-7.763435,4.6536646
531,T_02_unstim_wt,0.9999934,11,0.9978174,0.18861042
532,T_02_unstim_wt,0.99996924,11,-1.3442813,3.1137013
533,T_02_unstim_wt,0.9993557,11,1.1215397,2.1768436
534,T_02_unstim_wt,0.9989386,11,-2.8132672,4.917469
535,T_02_unstim_wt,0.99997336,11,1.1246382,0.49924713
536,T_02_unstim_wt,0.9999977,11,3.2056234,1.0646436
537,T_02_unstim_wt,0.99999917,11,2.676257,6.3319526
538,T_02_unstim_wt,0.99999523,11,1.5771388,3.1047766
539,T_02_unstim_wt,0.99992096,11,1.5647669,0.7536508
540,T_02_unstim_wt,0.99999917,11,3.193503,1.4579653
541,T_02_unstim_wt,0.9999918,11,-0.3220842,1.9309627
542,T_02_unstim_wt,0.99983364,11,-0.49406052,0.031404663
543,T_02_unstim_wt,0.9999812,11,0.071913674,-2.4759037
544,T_02_unstim_wt,0.9998606,11,-3.755758,5.5758967
545,T_02_unstim_wt,0.123816475,11,-4.6550326,4.976115
546,T_02_unstim_wt,0.9998571,11,-2.4919803,5.8053503
547,T_02_unstim_wt,0.99180067,11,-2.3262594,3.346881
548,T_02_unstim_wt,0.9993808,11,0.38535336,3.2120936
549,T_02_unstim_wt,0.068863854,11,-4.759311,4.302089
550,T_02_unstim_wt,0.9999943,11,3.81969,1.4620285
551,T_02_unstim_wt,0.5849075,11,-2.1147752,2.5061982
552,T_02_unstim_wt,0.9999665,11,2.1514142,2.07348
553,T_02_unstim_wt,0.99997735,11,0.7192859,0.68039525
554,T_02_unstim_wt,0.9987368,11,-0.9250411,-3.9074821
555,T_02_unstim_wt,0.9470095,11,-4.0168858,7.170133
556,T_02_unstim_wt,0.9999979,11,0.4445034,4.530026
557,T_02_unstim_wt,0.9999865,11,0.35127065,-0.87637013
558,T_02_unstim_wt,0.99995595,11,2.5896277,2.991304
559,T_02_unstim_wt,0.9874461,11,-4.220267,4.64779
560,T_02_unstim_wt,0.999911,11,-0.16562591,5.0561194
561,T_02_unstim_wt,0.9999827,11,-0.12728634,6.968454
562,T_02_unstim_wt,0.999797,11,-0.53700626,4.5838623
563,T_02_unstim_wt,0.9999926,11,1.5530763,0.6974116
564,T_02_unstim_wt,0.9999573,11,2.508155,3.6545858
565,T_02_unstim_wt,0.99991786,11,1.0471134,-2.0607426
566,T_02_unstim_wt,0.99994314,11,-1.575334,4.646838
567,T_02_unstim_wt,0.99999917,11,4.3941507,3.5402129
568,T_02_unstim_wt,0.9999973,11,-0.43852437,-0.096343085
569,T_02_unstim_wt,0.99999785,11,-0.31808648,0.32283393
570,T_02_unstim_wt,0.01045785,11,-5.385284,3.9221513
571,T_02_unstim_wt,0.999999,11,1.0883249,2.2156181
572,T_02_unstim_wt,0.99995464,11,1.213767,1.5902268
573,T_02_unstim_wt,0.9999992,11,3.3429823,3.8818884
574,T_02_unstim_wt,0.9999923,11,1.9818739,3.2883615
575,T_02_unstim_wt,0.9999955,11,2.4316766,1.4250429
576,T_02_unstim_wt,0.9999804,11,0.0052833054,0.39850894
577,T_02_unstim_wt,0.9999969,11,-0.32579806,4.0660367
578,T_02_unstim_wt,0.9999065,11,1.2017043,1.0006398
579,T_02_unstim_wt,0.9999982,11,3.0549974,3.9839036
580,T_02_unstim_wt,0.99987364,11,-0.49147797,-1.8844242
581,T_02_unstim_wt,0.9999923,11,0.7556591,4.8828464
582,T_02_unstim_wt,0.008462183,11,-0.35837132,6.363505
583,T_02_unstim_wt,0.99998623,11,-4.0431476,6.075335
584,T_02_unstim_wt,0.9999201,11,1.9990543,-0.42868105
585,T_02_unstim_wt,0.99991345,11,1.6160132,2.558852
586,T_02_unstim_wt,0.9999358,11,0.4741706,2.4564016
587,T_02_unstim_wt,0.99984217,11,0.8133207,4.9282823
588,T_02_unstim_wt,0.9999971,11,1.6015205,5.1825967
589,T_02_unstim_wt,0.9995842,11,-3.9421844,4.571637
590,T_02_unstim_wt,0.9997582,11,-1.4950756,7.261206
591,T_02_unstim_wt,0.99997556,11,2.5043309,0.83619136
592,T_02_unstim_wt,0.9999984,11,2.6609156,1.9023578
593,T_02_unstim_wt,0.9999992,11,1.2230555,3.6021476
594,T_02_unstim_wt,0.7888557,11,0.9028509,3.6965942
595,T_02_unstim_wt,0.99999267,11,2.7220476,-0.61073136
596,T_02_unstim_wt,0.99999875,11,1.6779319,-3.7076201
597,T_02_unstim_wt,0.99977356,11,1.5457236,6.307446
598,T_02_unstim_wt,0.9999895,11,-0.59782076,3.5987659
599,T_02_unstim_wt,0.9999955,11,-0.7296984,-2.1369853
600,T_02_unstim_wt,0.99990755,11,-1.6956494,0.29107654
601,T_02_unstim_wt,0.8438799,11,0.67603344,5.228616
602,T_02_unstim_wt,0.9999892,11,-1.3110967,2.1082182
603,T_02_unstim_wt,0.99999523,11,1.1537548,2.9890728
604,T_02_unstim_wt,0.9999973,11,1.5335767,4.7021065
605,T_02_unstim_wt,0.99999255,11,3.030261,5.459046
606,T_02_unstim_wt,0.9999271,11,0.11991497,3.0354605
607,T_02_unstim_wt,0.99999136,11,0.94792867,-0.7385383
608,T_02_unstim_wt,0.9999757,11,2.4351263,-2.2561471
609,T_02_unstim_wt,0.9999969,11,-0.055410076,5.643278
610,T_02_unstim_wt,0.9999667,11,2.700022,1.7693242
611,T_02_unstim_wt,0.99995595,11,1.4244653,1.4877267
612,T_02_unstim_wt,0.9999929,11,1.9999559,4.2630353
613,T_02_unstim_wt,0.99999624,11,1.8580903,-2.8430257
614,T_02_unstim_wt,0.999981,11,0.6432657,5.557503
615,T_02_unstim_wt,0.99978703,11,-1.3285084,2.9797382
616,T_02_unstim_wt,0.99999607,11,1.375108,-2.3225255
617,T_02_unstim_wt,0.999996,11,-0.7109795,0.42232102
618,T_02_unstim_wt,0.9999647,11,-7.509476,5.6160655
619,T_02_unstim_wt,0.9990686,11,0.30231172,-2.8576572
620,T_02_unstim_wt,0.99999774,11,0.45778102,2.0947776
621,T_02_unstim_wt,0.99983394,11,1.468748,4.21619
622,T_02_unstim_wt,0.893584,11,-6.1276608,2.807979
623,T_02_unstim_wt,0.9999805,11,1.8447207,3.417661
624,T_02_unstim_wt,0.9999986,11,1.7817476,4.4004416
625,T_02_unstim_wt,0.99895835,11,0.012064425,0.3692329
626,T_02_unstim_wt,0.9997905,11,0.63405013,3.0280404
627,T_02_unstim_wt,0.9999313,11,2.4294362,1.618858
628,T_02_unstim_wt,0.9999258,11,0.20756648,2.7365034
629,T_02_unstim_wt,0.99968535,11,0.84855515,0.75692576
630,T_02_unstim_wt,0.99997705,11,1.3575552,-0.40986267
631,T_02_unstim_wt,0.99331564,11,1.829768,3.5590606
632,T_02_unstim_wt,0.9999957,11,1.2455375,7.268829
633,T_02_unstim_wt,0.9999975,11,2.111013,3.2213893
634,T_02_unstim_wt,0.9994367,11,0.69711584,0.957036
635,T_02_unstim_wt,0.99985,11,2.0218925,4.1091456
636,T_02_unstim_wt,0.9999931,11,1.7549143,1.0814722
637,T_02_unstim_wt,0.99999255,11,-0.17568411,0.45109826
638,T_02_unstim_wt,0.0039495244,11,-4.4760385,4.7753663
639,T_02_unstim_wt,0.99999964,11,2.0308251,6.212514
640,T_02_unstim_wt,0.99999774,11,1.0697409,3.7494955
641,T_02_unstim_wt,0.9999247,11,0.36819765,3.7726066
642,T_02_unstim_wt,0.9999015,11,2.1505291,3.8510058
643,T_02_unstim_wt,0.19505419,11,0.36855674,1.3326553
644,T_02_unstim_wt,0.9999949,11,0.6139672,3.7156777
645,T_02_unstim_wt,0.9999857,11,2.5111854,3.1332784
646,T_02_unstim_wt,0.99886304,11,-5.1860986,5.190012
647,T_02_unstim_wt,0.999707,11,0.8157761,-0.8614713
648,T_02_unstim_wt,0.9997882,11,-1.5778619,-2.541243
649,T_02_unstim_wt,0.9999869,11,-1.9061838,0.24658918
650,T_02_unstim_wt,0.99999046,11,1.3997318,5.680488
651,T_02_unstim_wt,0.9999631,11,-0.67614937,5.3748517
652,T_02_unstim_wt,0.99690646,11,-2.3328278,1.9511958
653,T_02_unstim_wt,0.99998605,11,-1.0581396,1.165541
654,T_02_unstim_wt,0.9999731,11,2.5939078,0.34247974
655,T_02_unstim_wt,0.9999884,11,3.048989,-0.32002312
656,T_02_unstim_wt,0.9999842,11,3.4347298,3.404744
657,T_02_unstim_wt,0.9999814,11,3.6481495,2.6066158
658,T_02_unstim_wt,0.9997352,11,-4.786031,5.2412205
659,T_02_unstim_wt,0.9998405,11,-0.1695902,5.4722023
660,T_02_unstim_wt,0.9999847,11,-0.5900095,4.8082833
661,T_02_unstim_wt,0.9269609,11,-7.1525865,2.5697806
662,T_02_unstim_wt,0.99999917,11,3.6380153,2.3677108
663,T_02_unstim_wt,0.99999267,11,1.9916879,-0.08743064
664,T_02_unstim_wt,0.999999,11,2.0895667,4.1025496
665,T_02_unstim_wt,0.9999939,11,0.025835805,4.3493004
666,T_02_unstim_wt,0.9999509,11,-1.1031675,-3.567425
667,T_02_unstim_wt,0.9999951,11,2.4729774,1.0929825
668,T_02_unstim_wt,0.99998295,11,0.10998112,3.8642056
669,T_02_unstim_wt,0.99999046,11,1.1532629,4.6466846
670,T_02_unstim_wt,0.999999,11,3.7419963,0.13053629
671,T_02_unstim_wt,0.8561074,11,-6.323498,4.745903
672,T_02_unstim_wt,0.99999446,11,1.2298764,5.497065
673,T_02_unstim_wt,0.99999034,11,2.0662334,4.6499324
674,T_02_unstim_wt,0.9999114,11,-4.757078,7.319407
675,T_02_unstim_wt,0.99965286,11,-4.2438197,3.604088
676,T_02_unstim_wt,0.9999969,11,2.5743527,4.208616
677,T_02_unstim_wt,0.99775034,11,0.6240027,1.3705232
678,T_02_unstim_wt,0.9999699,11,0.74131584,2.3148994
679,T_02_unstim_wt,0.9997782,11,-1.9363209,3.9802773
680,T_02_unstim_wt,0.9999801,11,2.1501381,2.4468834
681,T_02_unstim_wt,0.9999964,11,3.652064,1.9469377
682,T_02_unstim_wt,0.999981,11,2.8953872,2.3652835
683,T_02_unstim_wt,0.9999704,11,0.78374654,3.9936845
684,T_02_unstim_wt,0.99999774,11,3.271358,2.454905
685,T_02_unstim_wt,0.018779263,11,1.5398815,3.636281
686,T_02_unstim_wt,0.9994323,11,-0.7746245,3.5118935
687,T_02_unstim_wt,0.9999868,11,-1.42882,1.9285113
688,T_02_unstim_wt,0.99988735,11,0.07441111,-1.8748618
689,T_02_unstim_wt,0.99998945,11,-2.7827942,3.2826948
690,T_02_unstim_wt,0.9711425,11,0.08584238,7.103502
691,T_02_unstim_wt,0.99999386,11,1.6738048,5.8110456
692,T_02_unstim_wt,0.99995875,11,0.40323713,6.397172
693,T_02_unstim_wt,0.99999034,11,3.0902882,-2.7340257
694,T_02_unstim_wt,0.9999951,11,0.5039196,3.5802093
695,T_02_unstim_wt,0.9998303,11,0.35736176,2.203955
696,T_02_unstim_wt,0.99971277,11,-1.3889706,3.9376092
697,T_02_unstim_wt,0.9999964,11,2.306416,2.305706
698,T_02_unstim_wt,0.99950457,11,1.7043669,0.30782554
699,T_02_unstim_wt,0.99998736,11,-1.075825,2.961654
700,T_02_unstim_wt,0.9999105,11,3.302127,2.5081174
701,T_02_unstim_wt,0.99960023,11,0.9380714,0.20357634
702,T_02_unstim_wt,0.99997175,11,-0.49241817,1.8838861
703,T_02_unstim_wt,0.6073618,11,-2.7542868,2.2409444
704,T_02_unstim_wt,0.99998426,11,1.6619694,3.5951328
705,T_02_unstim_wt,0.4300969,11,-6.049576,3.4223166
706,T_02_unstim_wt,0.9999973,11,3.1693394,-1.4966377
707,T_02_unstim_wt,0.999944,11,1.5967599,4.155002
708,T_02_unstim_wt,0.74963653,11,-3.9920197,1.57105
709,T_02_unstim_wt,0.9999984,11,1.4839289,2.7798564
710,T_02_unstim_wt,0.9999982,11,2.7726374,4.350217
711,T_02_unstim_wt,0.9999931,11,-1.6982903,7.523563
712,T_02_unstim_wt,0.9997217,11,1.5073532,2.7381146
713,T_02_unstim_wt,0.99938244,11,0.983699,4.3042593
714,T_02_unstim_wt,0.99991924,11,1.15976,2.848617
715,T_02_unstim_wt,0.99987495,11,1.1885638,-1.0335641
716,T_02_unstim_wt,0.99976623,11,-0.8196419,-1.5756785
717,T_02_unstim_wt,0.99935085,11,-1.6848633,2.0888417
718,T_02_unstim_wt,0.99998814,11,0.21782385,-1.2259895
719,T_02_unstim_wt,0.9927601,11,2.8179505,4.290578
720,T_02_unstim_wt,0.99938214,11,2.0414689,5.326917
721,T_02_unstim_wt,0.99999255,11,2.4462924,2.2604048
722,T_02_unstim_wt,0.99991316,11,-1.7156826,3.0030832
723,T_02_unstim_wt,0.9999575,11,0.56459475,2.0738204
724,T_02_unstim_wt,0.999999,11,1.7979809,3.6060326
725,T_02_unstim_wt,0.9999956,11,1.1469982,3.8894928
726,T_02_unstim_wt,0.99999225,11,4.5054398,0.6952687
727,T_02_unstim_wt,0.9999986,11,-0.56992483,2.3105705
728,T_02_unstim_wt,0.9996193,11,1.8347296,3.248983
729,T_02_unstim_wt,0.9994654,11,1.6404392,2.5575047
730,T_02_unstim_wt,0.9781543,11,-0.58194834,3.3759794
731,T_02_unstim_wt,0.9992196,11,0.10181657,-2.448845
732,T_02_unstim_wt,0.76347464,11,-1.6135163,2.894273
733,T_02_unstim_wt,0.9999969,11,0.73024166,1.8914748
734,T_02_unstim_wt,0.9999986,11,1.3095715,2.302094
735,T_02_unstim_wt,0.9999934,11,2.7225013,-2.2307246
736,T_02_unstim_wt,0.99999493,11,0.15778571,2.798695
737,T_02_unstim_wt,0.99996436,11,0.061965622,7.507023
738,T_02_unstim_wt,0.21572945,11,-0.032061126,-2.1732013
739,T_02_unstim_wt,0.99998915,11,0.25465208,2.0194075
740,T_02_unstim_wt,0.99998015,11,1.5416659,-1.2583841
741,T_02_unstim_wt,0.49682406,11,-2.7369125,6.837426
742,T_02_unstim_wt,0.005654498,11,-5.690193,1.3513743
743,T_02_unstim_wt,0.9999682,11,-0.425961,1.4163382
744,T_02_unstim_wt,0.99979234,11,0.16724817,1.6125859
745,T_02_unstim_wt,0.9999884,11,0.14806247,3.5226014
746,T_02_unstim_wt,0.999715,11,1.4271158,-0.5336742
747,T_02_unstim_wt,0.00050348986,11,-7.415443,2.5766995
748,T_02_unstim_wt,0.9998823,11,-2.1127508,2.48192
749,T_02_unstim_wt,0.99994254,11,-0.67116076,3.706784
750,T_02_unstim_wt,0.9947074,11,-5.364674,1.2233038
751,T_02_unstim_wt,0.9999986,11,2.4335682,3.708723
752,T_02_unstim_wt,0.9999187,11,-0.24621701,2.8061593
753,T_02_unstim_wt,0.99994004,11,0.6056802,2.617573
754,T_02_unstim_wt,0.99999213,11,0.9594538,1.6488475
755,T_02_unstim_wt,0.99998516,11,2.0127478,3.1413162
756,T_02_unstim_wt,0.99998575,11,0.68954694,2.1236115
757,T_02_unstim_wt,0.9995394,11,0.049141016,1.6687393
758,T_02_unstim_wt,0.99999654,11,-1.3445251,-1.18156
759,T_02_unstim_wt,0.99999833,11,2.219876,1.3863161
760,T_02_unstim_wt,0.9999977,11,3.159318,-2.694305
761,T_02_unstim_wt,0.9983045,11,-6.525578,2.250306
762,T_02_unstim_wt,0.99999684,11,2.954783,2.92881
763,T_02_unstim_wt,0.9999918,11,2.346259,1.7589722
764,T_02_unstim_wt,0.9953241,11,-4.171468,4.6343474
765,T_02_unstim_wt,0.9995045,11,-3.0404816,6.852405
766,T_02_unstim_wt,0.9999549,11,0.7994773,0.027600586
767,T_02_unstim_wt,0.9999892,11,4.149988,1.8667359
768,T_02_unstim_wt,0.99998444,11,1.3713831,0.25076213
769,T_02_unstim_wt,0.9999986,11,3.6148553,3.9673057
770,T_02_unstim_wt,0.9999862,11,1.1323724,3.64814
771,T_02_unstim_wt,0.99986213,11,-0.8112282,3.6754272
772,T_02_unstim_wt,0.99999493,11,-1.2915797,0.80452794
773,T_02_unstim_wt,0.99996275,11,-1.0962421,2.0780792
774,T_02_unstim_wt,0.99997663,11,1.4500998,2.8184876
775,T_02_unstim_wt,0.99997467,11,-2.3130376,6.58093
776,T_02_unstim_wt,0.99987215,11,0.04113052,2.8199
777,T_02_unstim_wt,0.9999831,11,0.14170063,0.2097146
778,T_02_unstim_wt,0.99976456,11,3.1210778,-0.6670224
779,T_02_unstim_wt,0.999991,11,2.2701797,5.040782
780,T_02_unstim_wt,0.99999213,11,4.12016,2.6919684
781,T_02_unstim_wt,0.9999644,11,1.4791055,3.823105
782,T_02_unstim_wt,0.9996193,11,0.024975844,4.7886333
783,T_02_unstim_wt,0.9998528,11,1.8678374,7.3311925
784,T_02_unstim_wt,0.9999942,11,3.1758676,-1.301605
785,T_02_unstim_wt,0.99998575,11,1.1067425,-1.2918075
786,T_02_unstim_wt,0.99998385,11,1.1211327,3.893022
787,T_02_unstim_wt,0.9999955,11,-2.2548203,0.89023364
788,T_02_unstim_wt,0.99995774,11,1.7882746,-0.525441
789,T_02_unstim_wt,0.999999,11,1.1128166,-2.6715255
790,T_02_unstim_wt,0.9999918,11,-0.835717,-0.0983627
791,T_02_unstim_wt,0.999994,11,2.764205,3.0192752
792,T_02_unstim_wt,0.999957,11,0.7021118,3.367538
793,T_02_unstim_wt,0.9999558,11,1.9156471,3.3830295
794,T_02_unstim_wt,0.99998707,11,-3.073045,4.64172
795,T_02_unstim_wt,0.63854843,11,-6.2539315,5.4183655
796,T_02_unstim_wt,0.99996305,11,1.0601168,3.8673298
797,T_02_unstim_wt,0.9999955,11,1.8050735,4.090857
798,T_02_unstim_wt,0.99999905,11,2.9314284,2.6024992
799,T_02_unstim_wt,0.9996287,11,0.50089073,3.2462158
800,T_02_unstim_wt,0.99999684,11,2.8824897,-2.2720392
801,T_02_unstim_wt,0.99998784,11,0.38200524,6.6935554
802,T_02_unstim_wt,0.99999267,11,-0.859339,2.6564023
803,T_02_unstim_wt,0.9984698,11,-0.7237002,1.1674579
804,T_02_unstim_wt,0.99999,11,1.20107,5.4438148
805,T_02_unstim_wt,0.99998516,11,3.015368,1.4139619
806,T_02_unstim_wt,0.9999997,11,4.7582717,1.2033924
807,T_02_unstim_wt,0.9999987,11,-1.2088408,2.1067278
808,T_02_unstim_wt,0.999996,11,0.67840666,-0.9447626
809,T_02_unstim_wt,0.9999995,11,4.5393233,2.5534701
810,T_02_unstim_wt,0.9999969,11,2.1228166,-0.5895729
811,T_02_unstim_wt,0.9545754,11,-5.73229,3.8770037
812,T_02_unstim_wt,0.9999975,11,2.1958785,4.750234
813,T_02_unstim_wt,0.9999814,11,0.3144496,4.799865
814,T_02_unstim_wt,0.99988514,11,-6.595237,5.3229675
815,T_02_unstim_wt,0.99999833,11,1.8418695,4.923011
816,T_02_unstim_wt,0.9999986,11,2.5480783,3.1105983
817,T_02_unstim_wt,0.99999815,11,3.5117528,2.0028913
818,T_02_unstim_wt,0.9999984,11,3.3973184,-1.1663442
819,T_02_unstim_wt,0.9999892,11,0.90646464,3.2589834
820,T_02_unstim_wt,0.99998623,11,2.9060888,2.9922326
821,T_02_unstim_wt,0.9999975,11,1.8994821,3.5057592
822,T_02_unstim_wt,0.99999785,11,3.8216202,0.6810163
823,T_02_unstim_wt,0.9999957,11,0.19665451,-2.9841204
824,T_02_unstim_wt,0.91501766,11,-2.604017,4.9872527
825,T_02_unstim_wt,0.99999964,11,2.006074,2.1741073
826,T_02_unstim_wt,0.9911773,11,-2.6732228,6.1877894
827,T_02_unstim_wt,0.99999917,11,2.8114522,-0.4216967
828,T_02_unstim_wt,0.9999839,11,0.15435506,0.8233265
829,T_02_unstim_wt,0.99998885,11,0.6751289,-3.1751287
830,T_02_unstim_wt,0.99999917,11,1.419895,5.779772
831,T_02_unstim_wt,0.99999523,11,3.294428,2.987726
832,T_02_unstim_wt,0.9999601,11,1.3615947,-1.5342549
833,T_02_unstim_wt,0.9999984,11,1.4996477,0.96312153
834,T_02_unstim_wt,0.9999862,11,1.0351398,4.5294213
835,T_02_unstim_wt,0.9999866,11,-0.09925989,-2.2981687
836,T_02_unstim_wt,0.9999953,11,1.2040381,0.8418538
837,T_02_unstim_wt,0.9999918,11,3.5913937,3.1757448
838,T_02_unstim_wt,0.99999946,11,1.0190443,-3.2942486
839,T_02_unstim_wt,0.99999624,11,2.102808,3.2790225
840,T_02_unstim_wt,0.99999297,11,3.5353253,3.545557
841,T_02_unstim_wt,0.99995774,11,2.4884546,1.6432087
842,T_02_unstim_wt,0.9975699,11,-6.3733535,3.7058194
843,T_02_unstim_wt,0.9999757,11,1.1419766,4.2213583
844,T_02_unstim_wt,0.9999992,11,3.4973567,4.345187
