,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
413,T_02_unstim_wt,0.9968034,11,-3.739189,-0.60057324
414,T_02_unstim_wt,0.9991894,11,-3.998641,1.8394526
415,T_02_unstim_wt,0.9999877,11,-9.625082,0.71643794
416,T_02_unstim_wt,0.99999774,11,-8.482785,0.9706132
417,T_02_unstim_wt,0.0048152697,11,-1.2334762,-3.4868834
418,T_02_unstim_wt,0.9998452,11,1.4134806,-0.3595213
419,T_02_unstim_wt,0.9999936,11,-5.208654,0.08732266
420,T_02_unstim_wt,0.9997723,11,-3.9779325,3.6352055
421,T_02_unstim_wt,0.9997757,11,-6.78643,-1.3854215
422,T_02_unstim_wt,0.9999849,11,-3.57324,3.0008144
423,T_02_unstim_wt,0.9999744,11,-6.2846537,-3.1578233
424,T_02_unstim_wt,0.99997044,11,-8.382957,-1.0518283
425,T_02_unstim_wt,0.99993384,11,-3.035927,1.4887877
426,T_02_unstim_wt,0.99995965,11,-8.2899,1.8359077
427,T_02_unstim_wt,0.9999875,11,-3.1461952,-1.7036896
428,T_02_unstim_wt,0.99979216,11,-7.4049172,-0.034930978
429,T_02_unstim_wt,0.9999987,11,-8.3815775,0.8138484
430,T_02_unstim_wt,0.9997687,11,-7.7384086,5.374013
431,T_02_unstim_wt,0.9999791,11,-3.6885715,3.8275769
432,T_02_unstim_wt,0.99913764,11,-5.054665,4.5448794
433,T_02_unstim_wt,0.9984564,11,-6.945289,-1.480239
434,T_02_unstim_wt,0.9970313,11,-3.4824393,-3.757797
435,T_02_unstim_wt,0.9998313,11,-6.79548,3.5622218
436,T_02_unstim_wt,0.9999969,11,-7.012833,2.790336
437,T_02_unstim_wt,0.9999875,11,-7.0453897,-1.9685589
438,T_02_unstim_wt,0.99998,11,-5.6388884,1.6949354
439,T_02_unstim_wt,0.99991924,11,1.3240803,-2.9614377
440,T_02_unstim_wt,0.9999974,11,-7.499872,-0.047404278
441,T_02_unstim_wt,0.99999833,11,-7.637703,0.03990522
442,T_02_unstim_wt,0.89956695,11,-3.519244,2.5827894
443,T_02_unstim_wt,0.9998135,11,-0.8362374,0.6190109
444,T_02_unstim_wt,0.94956946,11,-4.5280113,-3.017784
445,T_02_unstim_wt,0.9999739,11,-5.995561,0.57862395
446,T_02_unstim_wt,0.66180986,11,-2.9786766,-1.774457
447,T_02_unstim_wt,0.9995273,11,-0.853389,-1.0860221
448,T_02_unstim_wt,0.9998914,11,-7.3556275,0.6754385
449,T_02_unstim_wt,0.99994266,11,-6.8737073,-1.3508146
450,T_02_unstim_wt,0.9999266,11,-6.2592864,2.4032493
451,T_02_unstim_wt,0.999793,11,-5.6342373,-3.7223713
452,T_02_unstim_wt,0.99998397,11,-7.487152,0.7868343
453,T_02_unstim_wt,0.99996173,11,-7.514223,0.67776054
454,T_02_unstim_wt,0.9999644,11,-5.6956816,0.40382853
455,T_02_unstim_wt,0.27054858,11,-1.5935388,-4.0454617
456,T_02_unstim_wt,0.9984596,11,-8.137002,-1.1786802
457,T_02_unstim_wt,0.9999995,11,-7.364063,-0.44677046
458,T_02_unstim_wt,0.99986625,11,-7.1327834,1.6232061
459,T_02_unstim_wt,0.9989808,11,-3.1454167,-0.34317178
460,T_02_unstim_wt,0.99995774,11,-5.9679866,1.3440672
461,T_02_unstim_wt,0.9988297,11,-6.1163535,2.3779507
462,T_02_unstim_wt,0.99979657,11,-5.014891,2.1885111
463,T_02_unstim_wt,0.99997944,11,-7.0136604,-0.35288793
464,T_02_unstim_wt,0.99998516,11,-5.1777196,-1.3819664
465,T_02_unstim_wt,0.6951987,11,-4.091311,1.657441
466,T_02_unstim_wt,0.9999427,11,-6.841026,1.1170156
467,T_02_unstim_wt,0.99988866,11,-1.5042084,2.3920727
468,T_02_unstim_wt,0.99995226,11,2.9625466,-0.061343912
469,T_02_unstim_wt,0.99999875,11,-3.4296007,3.318022
470,T_02_unstim_wt,0.999973,11,-7.8504467,-0.43540654
471,T_02_unstim_wt,0.9999262,11,-4.240602,-0.492668
472,T_02_unstim_wt,0.99994034,11,-8.6059,1.2023224
473,T_02_unstim_wt,0.9999995,11,-6.676433,-2.6474094
474,T_02_unstim_wt,0.99999386,11,-7.925737,2.6045241
475,T_02_unstim_wt,0.9995312,11,-4.0925198,-0.026234783
476,T_02_unstim_wt,0.99665934,11,-7.000113,-0.5912474
477,T_02_unstim_wt,0.9999853,11,-7.6475916,6.471021
478,T_02_unstim_wt,0.99998707,11,-5.12688,0.9310618
479,T_02_unstim_wt,0.9999227,11,-3.4219928,0.81566393
480,T_02_unstim_wt,0.99998426,11,-8.308806,1.1225702
481,T_02_unstim_wt,0.9999974,11,-8.673903,1.5185425
482,T_02_unstim_wt,0.9999895,11,-5.3495116,2.8443046
483,T_02_unstim_wt,0.99985695,11,-8.821151,3.2220323
484,T_02_unstim_wt,0.99999946,11,-8.695657,-0.06739121
485,T_02_unstim_wt,0.999994,11,-6.292757,1.8320385
486,T_02_unstim_wt,0.9999971,11,-9.891399,0.9149546
487,T_02_unstim_wt,0.99994427,11,-8.699475,1.3964542
488,T_02_unstim_wt,0.9997567,11,-1.2797906,1.10721
489,T_02_unstim_wt,0.99999136,11,-6.5283737,0.9553851
490,T_02_unstim_wt,0.36560586,11,1.2663205,1.1126488
491,T_02_unstim_wt,0.9999942,11,-7.4642773,-0.57024586
492,T_02_unstim_wt,0.99999475,11,-6.36545,6.1752534
493,T_02_unstim_wt,0.99925584,11,-3.7863827,-3.0141995
494,T_02_unstim_wt,0.9999986,11,-8.399768,2.447905
495,T_02_unstim_wt,0.99998754,11,-5.2130227,2.7818663
496,T_02_unstim_wt,0.9929728,11,-2.0161178,-2.6426594
497,T_02_unstim_wt,0.01534505,11,-2.1700544,0.77150804
498,T_02_unstim_wt,0.9999866,11,-8.609359,2.562541
499,T_02_unstim_wt,0.99995035,11,-5.5231304,5.54733
500,T_02_unstim_wt,0.99911284,11,-6.963783,-1.5557835
501,T_02_unstim_wt,0.729638,11,1.5540178,0.7802057
502,T_02_unstim_wt,0.99398565,11,-7.3917694,1.8779784
503,T_02_unstim_wt,0.99987537,11,-9.125934,0.9998024
504,T_02_unstim_wt,0.99999774,11,-7.507412,-0.30092645
505,T_02_unstim_wt,0.9950402,11,-3.563279,-3.697492
506,T_02_unstim_wt,0.99961746,11,-2.8546636,2.5126274
507,T_02_unstim_wt,0.9999553,11,-6.4666805,1.3945601
508,T_02_unstim_wt,0.99999774,11,-7.1714764,-1.5684123
509,T_02_unstim_wt,0.999612,11,-4.324246,1.4548947
510,T_02_unstim_wt,0.99894387,11,-4.8713613,1.6982381
511,T_02_unstim_wt,0.99956226,11,-5.525335,1.4509917
512,T_02_unstim_wt,0.99984175,11,-7.3068423,-0.39310807
513,T_02_unstim_wt,0.99999917,11,-7.6592317,3.1488905
514,T_02_unstim_wt,0.99987346,11,-7.506012,0.41551647
515,T_02_unstim_wt,0.9999974,11,-6.336212,1.6925628
516,T_02_unstim_wt,0.051139906,11,-0.052015603,-3.7671537
517,T_02_unstim_wt,0.99999607,11,-7.559208,5.4032617
518,T_02_unstim_wt,0.99934644,11,-7.7079606,0.08633413
519,T_02_unstim_wt,0.99999785,11,-9.402479,1.1774247
520,T_02_unstim_wt,0.9975059,11,-6.4755316,-1.792318
521,T_02_unstim_wt,0.9999836,11,-5.0762835,1.7679242
522,T_02_unstim_wt,0.99970603,11,-2.4485493,0.17933092
523,T_02_unstim_wt,0.99954844,11,-5.5129743,-3.8387094
524,T_02_unstim_wt,0.99999297,11,-3.078973,-0.5413948
525,T_02_unstim_wt,0.99464685,11,-4.219669,-1.4363972
526,T_02_unstim_wt,0.9999834,11,-6.157702,4.836242
527,T_02_unstim_wt,0.999991,11,-5.3522162,3.401023
528,T_02_unstim_wt,0.99999493,11,-8.996682,2.3670502
529,T_02_unstim_wt,0.9999673,11,-8.837511,1.9820449
530,T_02_unstim_wt,0.99936813,11,-6.9185514,1.6905186
531,T_02_unstim_wt,0.9999992,11,-7.106273,3.5451212
532,T_02_unstim_wt,0.9840557,11,-1.4527369,-1.2271675
533,T_02_unstim_wt,0.99996173,11,-8.424888,0.9109845
534,T_02_unstim_wt,0.9999712,11,-7.210399,-0.8031259
535,T_02_unstim_wt,0.96160847,11,-7.9366455,-1.3136458
536,T_02_unstim_wt,0.3673668,11,-7.1188073,1.6857818
537,T_02_unstim_wt,0.9999612,11,-6.2252684,0.33206952
538,T_02_unstim_wt,0.9999856,11,-6.7950745,0.40636915
539,T_02_unstim_wt,0.99519545,11,-4.2783575,-0.62861913
540,T_02_unstim_wt,0.03679775,11,-2.8394542,-0.095985696
541,T_02_unstim_wt,0.9995989,11,-5.689644,0.48001367
542,T_02_unstim_wt,0.99990886,11,-4.789579,2.0436797
543,T_02_unstim_wt,0.9986792,11,-3.9869897,-2.8752606
544,T_02_unstim_wt,0.99999523,11,-2.4632394,-1.3749299
545,T_02_unstim_wt,0.9999847,11,-6.8510265,-1.097906
546,T_02_unstim_wt,0.99435693,11,-5.951331,-0.06590046
547,T_02_unstim_wt,0.99968797,11,-7.0247006,-1.3699168
548,T_02_unstim_wt,0.99999815,11,-7.5277705,1.4377098
549,T_02_unstim_wt,0.7949268,11,-2.2433116,-0.24207889
550,T_02_unstim_wt,0.99999774,11,-6.9504385,1.4647635
551,T_02_unstim_wt,0.99994266,11,-6.490153,0.76639843
552,T_02_unstim_wt,0.9932508,11,-8.644733,-0.32972524
553,T_02_unstim_wt,0.9981665,11,2.7681773,-1.1658988
554,T_02_unstim_wt,0.99991214,11,-1.5811517,2.0987012
555,T_02_unstim_wt,0.00637376,11,-7.2622356,-1.8237333
556,T_02_unstim_wt,0.9999969,11,-7.7818537,0.24742307
557,T_02_unstim_wt,0.9999694,11,-3.4501553,1.8518378
558,T_02_unstim_wt,0.99996334,11,-6.3007183,5.6151423
559,T_02_unstim_wt,0.9999905,11,-9.189009,0.7009587
560,T_02_unstim_wt,0.9999705,11,-6.4019203,0.28873545
561,T_02_unstim_wt,0.9999974,11,-9.1395035,3.1292598
562,T_02_unstim_wt,0.99993265,11,-7.3617177,2.3101163
563,T_02_unstim_wt,0.9980754,11,-1.2850552,-1.2042872
564,T_02_unstim_wt,0.9950507,11,-3.8770049,0.4594077
565,T_02_unstim_wt,0.9999723,11,-7.0854845,1.56252
566,T_02_unstim_wt,0.9997833,11,-7.556588,0.33271107
567,T_02_unstim_wt,0.99996305,11,-9.329836,0.68674046
568,T_02_unstim_wt,0.9998083,11,-3.808728,2.8906155
569,T_02_unstim_wt,0.2373665,11,-2.1114686,-3.2864711
570,T_02_unstim_wt,0.9922922,11,-5.8873477,-3.2918856
571,T_02_unstim_wt,0.9999986,11,-9.668962,3.7443666
572,T_02_unstim_wt,0.9999977,11,-7.054162,2.0725856
573,T_02_unstim_wt,0.99999946,11,-8.206825,4.474895
574,T_02_unstim_wt,0.9999465,11,-7.4738817,-0.54953563
575,T_02_unstim_wt,0.99949974,11,-7.615697,1.4653664
576,T_02_unstim_wt,0.9851984,11,-6.4764843,0.00048340904
577,T_02_unstim_wt,0.9999797,11,-4.901176,0.19115733
578,T_02_unstim_wt,0.99863,11,-8.366939,0.6631669
579,T_02_unstim_wt,0.99999,11,-3.8369067,3.1842546
580,T_02_unstim_wt,0.99999446,11,-7.4013267,-0.8491469
581,T_02_unstim_wt,0.99999917,11,-5.9598575,2.6465967
582,T_02_unstim_wt,0.9999718,11,-6.6323047,-0.09225853
583,T_02_unstim_wt,0.99986136,11,-6.9587016,1.9239173
584,T_02_unstim_wt,0.99997836,11,-6.857581,1.5528257
585,T_02_unstim_wt,0.99998575,11,-7.0384383,-0.99318033
586,T_02_unstim_wt,0.99970585,11,-7.981884,3.5984697
587,T_02_unstim_wt,0.99998176,11,-6.5950565,2.097843
588,T_02_unstim_wt,0.9999343,11,-3.3906262,3.2154524
589,T_02_unstim_wt,0.99999946,11,-4.329987,2.3995676
590,T_02_unstim_wt,0.99993986,11,-5.3954287,-2.1275697
591,T_02_unstim_wt,0.9993688,11,-8.960529,-0.027844809
592,T_02_unstim_wt,0.9999964,11,-7.265095,-1.3930054
593,T_02_unstim_wt,0.0010099146,11,-3.1736603,-0.740636
594,T_02_unstim_wt,0.994465,11,-7.23225,1.1490006
595,T_02_unstim_wt,0.99981815,11,-4.6552067,-2.3988461
596,T_02_unstim_wt,0.99981713,11,-5.54486,3.0818815
597,T_02_unstim_wt,0.92717165,11,1.4721509,-1.361075
598,T_02_unstim_wt,0.010342855,11,-2.7674136,-0.98027533
599,T_02_unstim_wt,0.99998623,11,-5.908436,3.298217
600,T_02_unstim_wt,0.99993795,11,-7.5304275,-1.8963095
601,T_02_unstim_wt,0.9999862,11,-3.1710982,1.6578153
602,T_02_unstim_wt,0.9999862,11,-4.9703197,1.0487595
603,T_02_unstim_wt,0.99996036,11,-6.604801,-0.76448584
604,T_02_unstim_wt,0.99999034,11,-8.156619,-0.080785654
605,T_02_unstim_wt,0.999999,11,-10.0343685,0.87489235
606,T_02_unstim_wt,0.999999,11,-6.685502,1.4066191
607,T_02_unstim_wt,0.99999875,11,-9.975097,3.0411177
608,T_02_unstim_wt,0.99999994,11,-9.561156,0.1822969
609,T_02_unstim_wt,0.99999577,11,-1.4321012,1.4070126
610,T_02_unstim_wt,0.99998295,11,-8.133295,1.3822205
611,T_02_unstim_wt,0.99990314,11,-8.621424,1.710498
612,T_02_unstim_wt,0.9999921,11,-7.1460857,1.6896453
613,T_02_unstim_wt,0.0011775027,11,-0.81466067,-0.72534215
614,T_02_unstim_wt,0.9999923,11,-5.446678,0.430705
615,T_02_unstim_wt,0.99992216,11,-5.2472944,4.689713
616,T_02_unstim_wt,0.9999768,11,-6.929275,3.4531376
617,T_02_unstim_wt,0.88029516,11,-4.7284617,4.8060803
618,T_02_unstim_wt,0.9999934,11,-8.66625,1.6413258
619,T_02_unstim_wt,0.99992317,11,-4.037865,1.7181263
620,T_02_unstim_wt,0.9978503,11,-3.9407537,-1.3601643
621,T_02_unstim_wt,0.5569748,11,2.1244726,1.865789
622,T_02_unstim_wt,0.9999987,11,-5.6385956,1.9353654
623,T_02_unstim_wt,0.99997866,11,-7.595812,2.1384296
624,T_02_unstim_wt,0.9999634,11,-6.1841455,0.86553854
625,T_02_unstim_wt,0.99906796,11,-4.6576514,3.6380107
626,T_02_unstim_wt,0.9987203,11,-6.533548,0.35235673
627,T_02_unstim_wt,0.99999386,11,-5.510492,4.764951
628,T_02_unstim_wt,0.3216579,11,-2.1773362,-0.22927828
629,T_02_unstim_wt,0.99996203,11,-5.3299203,-1.0310601
630,T_02_unstim_wt,0.99979365,11,-8.49748,2.763354
631,T_02_unstim_wt,0.9999942,11,-8.493136,1.0138474
632,T_02_unstim_wt,0.9979427,11,-6.750083,0.7236482
633,T_02_unstim_wt,0.9977168,11,-3.163052,-3.8023555
634,T_02_unstim_wt,0.9998206,11,-4.5477543,-1.8691561
635,T_02_unstim_wt,0.9999977,11,-6.7360206,0.7348202
636,T_02_unstim_wt,0.9999836,11,-8.045311,-0.96838284
637,T_02_unstim_wt,0.9999934,11,-0.73505086,0.0033013741
638,T_02_unstim_wt,0.020740118,11,-4.8938656,2.5864773
639,T_02_unstim_wt,0.9993999,11,-4.8134212,-0.23645434
640,T_02_unstim_wt,0.99988616,11,-4.979323,1.792954
641,T_02_unstim_wt,0.99998164,11,-7.0212145,0.314846
642,T_02_unstim_wt,0.99999905,11,-8.219814,2.833739
643,T_02_unstim_wt,0.99995184,11,-5.9638376,3.4613154
644,T_02_unstim_wt,0.99991405,11,-6.0769486,1.9784971
645,T_02_unstim_wt,0.99996775,11,0.7626852,-0.025862958
646,T_02_unstim_wt,0.9939649,11,-6.537128,3.2149725
647,T_02_unstim_wt,0.9999418,11,-7.6803,-1.4008225
648,T_02_unstim_wt,0.7207909,11,1.1150944,-0.73202574
649,T_02_unstim_wt,0.99999446,11,-9.2330475,3.9539402
650,T_02_unstim_wt,0.9999718,11,-1.8626544,0.29680705
651,T_02_unstim_wt,0.99988955,11,-6.96554,-2.3862693
652,T_02_unstim_wt,0.9999799,11,-7.390651,-0.9279161
653,T_02_unstim_wt,0.9999856,11,-8.554052,2.4853477
654,T_02_unstim_wt,0.9992211,11,-4.6255207,-3.0464773
655,T_02_unstim_wt,0.9999987,11,-8.259997,0.67676294
656,T_02_unstim_wt,0.9999973,11,-6.675235,-1.2715327
657,T_02_unstim_wt,0.34343654,11,-3.3656356,-3.191444
658,T_02_unstim_wt,0.9831944,11,2.3826382,-0.17499515
659,T_02_unstim_wt,0.9999578,11,-6.4252453,4.6771474
660,T_02_unstim_wt,0.9988474,11,-2.272844,2.646361
661,T_02_unstim_wt,0.9999269,11,-5.449643,-0.47800434
662,T_02_unstim_wt,0.9999844,11,-8.51743,1.0958338
663,T_02_unstim_wt,0.9999984,11,-8.802672,3.4416618
664,T_02_unstim_wt,0.9936085,11,-4.196792,0.55263597
665,T_02_unstim_wt,0.9999071,11,-6.4965806,3.4233606
666,T_02_unstim_wt,0.99999946,11,-9.320167,1.2286185
667,T_02_unstim_wt,0.9999478,11,-6.4361343,1.7044997
668,T_02_unstim_wt,0.9997115,11,-6.938833,4.22492
669,T_02_unstim_wt,0.99990946,11,-6.1707506,5.6690297
670,T_02_unstim_wt,0.99998015,11,-7.7697225,5.6226153
671,T_02_unstim_wt,0.9664279,11,-3.99898,-3.4984965
672,T_02_unstim_wt,0.99968094,11,-6.312702,0.3599508
673,T_02_unstim_wt,0.9995024,11,-6.470825,5.5319176
674,T_02_unstim_wt,0.99990624,11,-5.526893,3.5463603
675,T_02_unstim_wt,0.99998784,11,-7.9281306,0.37070337
676,T_02_unstim_wt,0.9997847,11,-0.89819515,-2.5820906
677,T_02_unstim_wt,0.9999973,11,-8.933119,2.6148055
678,T_02_unstim_wt,0.99532545,11,0.097626515,-2.0330613
679,T_02_unstim_wt,0.9999612,11,-4.848165,2.362284
680,T_02_unstim_wt,0.99980366,11,-2.3689725,1.2777601
681,T_02_unstim_wt,0.9960889,11,1.5913751,-0.03390281
682,T_02_unstim_wt,0.9999338,11,-6.1659107,1.5438267
683,T_02_unstim_wt,0.99981105,11,-8.471476,-0.12098721
684,T_02_unstim_wt,0.9999435,11,-7.6908145,1.2272215
685,T_02_unstim_wt,0.9804087,11,-3.5319214,-0.5994962
686,T_02_unstim_wt,0.8684609,11,-4.740224,0.43422732
687,T_02_unstim_wt,0.999966,11,-6.383526,5.2271056
688,T_02_unstim_wt,0.9999582,11,-6.2877765,-0.023135677
689,T_02_unstim_wt,0.99982995,11,-7.2918825,0.048367247
690,T_02_unstim_wt,0.9999916,11,-5.2639055,3.2161648
691,T_02_unstim_wt,0.9999865,11,-7.4355774,3.5824094
692,T_02_unstim_wt,0.99997836,11,-2.1224928,1.9541209
693,T_02_unstim_wt,0.99999255,11,-4.742936,3.545813
694,T_02_unstim_wt,0.99998784,11,-5.8968177,1.2258674
695,T_02_unstim_wt,0.9872317,11,-1.5678927,3.0158663
696,T_02_unstim_wt,0.999999,11,-10.186884,3.2065144
697,T_02_unstim_wt,0.999999,11,-6.419098,-2.2651153
698,T_02_unstim_wt,0.9999588,11,-5.8827686,0.017637022
699,T_02_unstim_wt,0.9999195,11,-5.4327793,-3.0172262
700,T_02_unstim_wt,0.9998983,11,-3.4851913,-2.3690305
701,T_02_unstim_wt,0.9999973,11,-6.2367997,5.244849
702,T_02_unstim_wt,0.99993265,11,-5.3222923,0.9722327
703,T_02_unstim_wt,0.9999971,11,-7.5674157,1.282016
704,T_02_unstim_wt,0.99996835,11,-6.6150093,2.5319145
705,T_02_unstim_wt,0.9999823,11,-10.5702095,3.653115
706,T_02_unstim_wt,0.9761757,11,-3.084225,2.2503977
707,T_02_unstim_wt,0.999118,11,-6.574383,-2.4403806
708,T_02_unstim_wt,0.9999879,11,-3.0597935,-1.4612046
709,T_02_unstim_wt,0.449366,11,1.6078123,1.9987009
710,T_02_unstim_wt,0.31670037,11,-2.9953718,-2.2222388
711,T_02_unstim_wt,0.15319282,11,1.0052586,-2.499657
712,T_02_unstim_wt,0.9999395,11,-6.168884,-1.8829477
713,T_02_unstim_wt,0.45224592,11,-1.9390733,-3.2726588
714,T_02_unstim_wt,0.9989996,11,-5.3438487,-2.148051
715,T_02_unstim_wt,0.95513284,11,-2.9115334,-0.7937887
716,T_02_unstim_wt,0.94571584,11,-7.3917837,0.5375437
717,T_02_unstim_wt,0.9954676,11,-4.3006287,0.6503224
718,T_02_unstim_wt,0.99999446,11,-7.1051598,0.36074206
719,T_02_unstim_wt,0.9997097,11,-6.872548,3.243534
720,T_02_unstim_wt,0.99997425,11,1.4254314,-1.107864
721,T_02_unstim_wt,0.99999917,11,-9.279995,0.9893828
722,T_02_unstim_wt,0.9998632,11,-0.82378775,0.54013246
723,T_02_unstim_wt,0.99992085,11,-2.6938348,3.4708755
724,T_02_unstim_wt,0.99999785,11,-9.566268,-0.09203958
725,T_02_unstim_wt,0.9991752,11,-6.165733,3.0475862
726,T_02_unstim_wt,0.999748,11,-3.8121781,1.2959661
727,T_02_unstim_wt,0.99999785,11,-6.8836465,0.98399794
728,T_02_unstim_wt,0.9997932,11,-7.6756334,-1.8150474
729,T_02_unstim_wt,0.9999078,11,-3.1007223,-0.20818338
730,T_02_unstim_wt,0.9999721,11,-2.4669802,0.59345543
731,T_02_unstim_wt,0.9999844,11,-8.545618,3.4936936
732,T_02_unstim_wt,0.9971999,11,2.3548229,-0.3967674
733,T_02_unstim_wt,0.99999785,11,-8.909938,4.1473575
734,T_02_unstim_wt,0.12473368,11,-2.0114214,-1.1941817
735,T_02_unstim_wt,0.99997944,11,-6.292683,-1.172123
736,T_02_unstim_wt,0.99998605,11,-6.167752,0.009787746
737,T_02_unstim_wt,0.97960734,11,-3.9944153,-0.47434634
738,T_02_unstim_wt,0.9996164,11,-1.9030343,-0.60783845
739,T_02_unstim_wt,0.9999944,11,-7.3041215,3.9430346
740,T_02_unstim_wt,0.007835074,11,2.3526616,2.4431074
741,T_02_unstim_wt,0.999974,11,-7.8392997,2.0616004
742,T_02_unstim_wt,0.99977034,11,-4.7064037,0.36932948
743,T_02_unstim_wt,0.99997145,11,-4.5082226,3.3601887
744,T_02_unstim_wt,0.99852765,11,-7.953652,4.017949
745,T_02_unstim_wt,0.99905723,11,-7.603252,1.6908941
746,T_02_unstim_wt,0.9994171,11,-3.55548,-3.0974598
747,T_02_unstim_wt,0.99973583,11,-4.803267,-1.566145
748,T_02_unstim_wt,0.9999986,11,-6.7273345,2.707685
749,T_02_unstim_wt,0.99999225,11,-7.552003,0.37386537
750,T_02_unstim_wt,0.99976486,11,-6.293539,1.4695626
751,T_02_unstim_wt,0.9999892,11,-6.6288714,0.7330557
752,T_02_unstim_wt,0.99995226,11,-4.6556015,0.17771435
753,T_02_unstim_wt,0.9998591,11,0.15324971,1.7194244
754,T_02_unstim_wt,0.9997166,11,-6.673776,0.68887764
755,T_02_unstim_wt,0.99993426,11,-8.719356,-1.0011187
756,T_02_unstim_wt,0.9999986,11,-5.5021334,-1.2976762
757,T_02_unstim_wt,0.9997753,11,-5.0328975,-0.16652156
758,T_02_unstim_wt,0.9999599,11,-4.449437,-2.7711713
759,T_02_unstim_wt,0.99999094,11,-5.8830514,1.9846854
760,T_02_unstim_wt,0.9999936,11,-6.4256177,3.5734782
761,T_02_unstim_wt,0.99998736,11,-4.9953127,2.3549457
762,T_02_unstim_wt,0.9997984,11,-7.6787534,-2.6323857
763,T_02_unstim_wt,0.99999315,11,-6.156915,2.1446774
764,T_02_unstim_wt,0.99999785,11,-4.7337623,-1.8141955
765,T_02_unstim_wt,0.99929786,11,-7.313093,-0.5318249
766,T_02_unstim_wt,0.99995905,11,-6.168984,3.7180161
767,T_02_unstim_wt,0.9998044,11,-7.615931,0.07674192
768,T_02_unstim_wt,0.9999792,11,-6.778215,2.6651113
769,T_02_unstim_wt,0.9999903,11,-7.3533053,-0.19305609
770,T_02_unstim_wt,0.9999496,11,-3.0892951,3.0254908
771,T_02_unstim_wt,0.99998736,11,-3.7435205,0.88377
772,T_02_unstim_wt,0.99997705,11,-1.9647844,0.31270486
773,T_02_unstim_wt,0.9530489,11,-1.6680532,-4.1578283
774,T_02_unstim_wt,0.9998996,11,-6.285771,2.2008584
775,T_02_unstim_wt,0.9999986,11,-6.02195,2.0255592
776,T_02_unstim_wt,0.9721433,11,-6.0024056,-2.9961834
777,T_02_unstim_wt,0.9999939,11,-9.318301,-1.0330186
778,T_02_unstim_wt,0.99961245,11,-4.6695294,0.26304674
779,T_02_unstim_wt,0.9999892,11,-4.513427,5.1349196
780,T_02_unstim_wt,0.9915347,11,-3.7289658,-2.8771532
781,T_02_unstim_wt,0.9999601,11,-6.044373,0.78094625
782,T_02_unstim_wt,0.98196125,11,-4.8720903,-1.0915959
783,T_02_unstim_wt,0.99998647,11,-7.4173775,1.5124729
784,T_02_unstim_wt,0.7771641,11,-8.919248,1.3826796
785,T_02_unstim_wt,0.99999577,11,-8.514763,3.217389
786,T_02_unstim_wt,0.99973863,11,-6.234009,-1.476906
787,T_02_unstim_wt,0.99999624,11,-9.443369,2.8079824
788,T_02_unstim_wt,0.9999896,11,-4.134202,1.4505013
789,T_02_unstim_wt,0.999999,11,-8.506925,1.1440543
790,T_02_unstim_wt,0.99997646,11,-3.594812,3.9570427
791,T_02_unstim_wt,0.9999249,11,-6.254053,0.7146566
792,T_02_unstim_wt,0.9999944,11,-6.4239216,-2.8992054
793,T_02_unstim_wt,0.99997884,11,-6.696267,0.6908756
794,T_02_unstim_wt,0.9990473,11,-3.9017255,-0.79967594
795,T_02_unstim_wt,0.99993473,11,-7.383705,1.6519444
796,T_02_unstim_wt,0.999393,11,-5.097417,3.7408211
797,T_02_unstim_wt,0.9999979,11,-8.867729,0.949987
798,T_02_unstim_wt,0.99838614,11,-4.4515085,-2.9273658
799,T_02_unstim_wt,0.99999475,11,-6.7516174,4.246276
800,T_02_unstim_wt,0.9996407,11,-5.464825,0.6425481
801,T_02_unstim_wt,0.1948661,11,-0.2494553,-1.2024953
802,T_02_unstim_wt,0.25782683,11,-1.0583053,1.9300525
803,T_02_unstim_wt,0.99999917,11,-8.706768,1.5310711
804,T_02_unstim_wt,0.99999,11,-9.3974695,3.644103
805,T_02_unstim_wt,0.9983736,11,-2.1253,1.1766806
806,T_02_unstim_wt,0.9999456,11,-6.246548,2.3400068
807,T_02_unstim_wt,0.9967809,11,-3.0242212,-1.0089148
808,T_02_unstim_wt,0.9999548,11,-7.7047353,1.416546
809,T_02_unstim_wt,0.9999071,11,-4.8943334,3.29069
810,T_02_unstim_wt,0.9999839,11,-6.7932696,5.048353
811,T_02_unstim_wt,0.9996406,11,-5.0246615,-1.49665
812,T_02_unstim_wt,0.99999076,11,-7.4008045,1.6181529
813,T_02_unstim_wt,0.9999969,11,-2.2279065,1.5072117
814,T_02_unstim_wt,0.9998221,11,1.7325896,0.30116367
815,T_02_unstim_wt,0.9999974,11,-5.39913,5.943246
816,T_02_unstim_wt,0.9999829,11,-7.473772,1.111462
817,T_02_unstim_wt,0.9999887,11,-9.015762,1.5568746
818,T_02_unstim_wt,0.999991,11,-5.4106803,-2.8364325
819,T_02_unstim_wt,0.999974,11,-3.4997063,0.9256849
820,T_02_unstim_wt,0.99620825,11,-1.8621843,-0.41632047
821,T_02_unstim_wt,0.99999183,11,-7.5861015,-0.7119148
822,T_02_unstim_wt,0.9999882,11,-5.7830353,-0.45214006
823,T_02_unstim_wt,0.9997997,11,-8.692233,2.0566607
824,T_02_unstim_wt,0.99974823,11,-4.935715,0.41235468
825,T_02_unstim_wt,0.99982256,11,-4.9446187,0.6644045
826,T_02_unstim_wt,0.99994993,11,-7.8716574,2.282504
