,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
415,T_02_unstim_wt,0.99995166,11,0.12678549,-4.7661896
416,T_02_unstim_wt,0.9999382,11,-0.28082272,-4.811928
417,T_02_unstim_wt,0.9997527,11,0.39725178,-2.802456
418,T_02_unstim_wt,0.9994746,11,1.0997807,-1.6545504
419,T_02_unstim_wt,0.9999625,11,1.1543397,-4.3202357
420,T_02_unstim_wt,0.9999834,11,1.9325002,-5.335233
421,T_02_unstim_wt,0.99999654,11,1.4151386,-7.93069
422,T_02_unstim_wt,0.9999984,11,-0.6653714,-10.200602
423,T_02_unstim_wt,0.99999094,11,-1.1550528,-7.763584
424,T_02_unstim_wt,0.02157052,11,0.78813726,3.0064764
425,T_02_unstim_wt,0.99957067,11,1.4593906,-1.409816
426,T_02_unstim_wt,0.9999942,11,3.1563036,-7.0501847
427,T_02_unstim_wt,0.9999319,11,-0.9648954,-4.576831
428,T_02_unstim_wt,0.9999953,11,0.5218761,-7.7655663
429,T_02_unstim_wt,0.024387838,11,-0.3055298,3.007404
430,T_02_unstim_wt,0.99997944,11,-1.288464,-6.5996985
431,T_02_unstim_wt,0.9862339,11,0.49678117,0.30778232
432,T_02_unstim_wt,0.9999953,11,-1.3975306,-8.334733
433,T_02_unstim_wt,0.9999957,11,2.1337945,-7.632395
434,T_02_unstim_wt,0.9999701,11,2.3140805,-4.576593
435,T_02_unstim_wt,0.9577099,11,0.24317366,0.59179634
436,T_02_unstim_wt,0.999996,11,0.036188807,-7.7330246
437,T_02_unstim_wt,0.95411074,11,0.3482916,0.7304629
438,T_02_unstim_wt,0.99985397,11,-0.44843498,-3.2048256
439,T_02_unstim_wt,0.99999213,11,2.721102,-6.334741
440,T_02_unstim_wt,0.99987495,11,-0.0003205128,-2.5701904
441,T_02_unstim_wt,0.99999785,11,3.940151,-9.563774
442,T_02_unstim_wt,0.9994759,11,0.13998975,-2.075352
443,T_02_unstim_wt,0.9999514,11,-0.38810107,-4.760707
444,T_02_unstim_wt,0.99965435,11,-0.28749427,-2.937894
445,T_02_unstim_wt,0.99992996,11,0.97282875,-3.426915
446,T_02_unstim_wt,0.9999317,11,0.99901426,-3.7850058
447,T_02_unstim_wt,0.99994725,11,-1.0259402,-4.7590165
448,T_02_unstim_wt,0.9996614,11,0.027238857,-2.568402
449,T_02_unstim_wt,0.9997861,11,0.42785993,-2.2583315
450,T_02_unstim_wt,0.99989694,11,-0.01232712,-3.673735
451,T_02_unstim_wt,0.9999708,11,0.39922562,-5.0166664
452,T_02_unstim_wt,0.9998012,11,1.5957358,-2.7617574
453,T_02_unstim_wt,0.61587435,11,-1.3862776,1.9193681
454,T_02_unstim_wt,0.999994,11,-0.86815304,-8.354136
455,T_02_unstim_wt,0.99994797,11,2.440008,-3.9202201
456,T_02_unstim_wt,0.99999356,11,0.23664224,-7.372357
457,T_02_unstim_wt,0.99997616,11,1.5465813,-5.49998
458,T_02_unstim_wt,0.9999908,11,-0.21523215,-6.790402
459,T_02_unstim_wt,0.99999946,11,0.82188797,-10.039455
460,T_02_unstim_wt,0.9998827,11,1.7944641,-2.835765
461,T_02_unstim_wt,0.9999987,11,2.9013329,-9.443379
462,T_02_unstim_wt,0.99999875,11,3.0172782,-10.262723
463,T_02_unstim_wt,0.999996,11,-2.3493977,-9.820593
464,T_02_unstim_wt,0.9913127,11,0.54995495,-0.26668286
465,T_02_unstim_wt,0.99999815,11,3.4573126,-9.880639
466,T_02_unstim_wt,0.9999769,11,1.3491592,-4.8881483
467,T_02_unstim_wt,0.99998754,11,2.0452669,-5.7740364
468,T_02_unstim_wt,0.9999083,11,0.46655884,-3.9499376
469,T_02_unstim_wt,0.9614923,11,0.9040361,0.6605389
470,T_02_unstim_wt,0.99980384,11,1.2009972,-2.3691797
471,T_02_unstim_wt,0.9999923,11,-2.349025,-9.142774
472,T_02_unstim_wt,0.9999995,11,-0.8010463,-12.360843
473,T_02_unstim_wt,0.999999,11,-0.19910972,-10.373364
474,T_02_unstim_wt,0.99997747,11,-0.8990603,-6.6723485
475,T_02_unstim_wt,0.99999964,11,1.0840857,-12.976526
476,T_02_unstim_wt,0.9999791,11,1.83088,-5.3922663
477,T_02_unstim_wt,0.98646986,11,1.1391438,-0.05523465
478,T_02_unstim_wt,0.9998648,11,1.8176271,-2.4511158
479,T_02_unstim_wt,0.99934906,11,0.49423712,-1.8542697
480,T_02_unstim_wt,0.99999917,11,4.457636,-11.357529
481,T_02_unstim_wt,0.9999564,11,2.5895128,-4.349636
482,T_02_unstim_wt,0.9999962,11,1.5383437,-8.051328
483,T_02_unstim_wt,0.99932384,11,0.28527555,-1.5548381
484,T_02_unstim_wt,0.9998739,11,-0.80533427,-4.4119964
485,T_02_unstim_wt,0.99999875,11,0.8239595,-9.984193
486,T_02_unstim_wt,0.99999917,11,-0.114904925,-10.761368
487,T_02_unstim_wt,0.99966985,11,1.48681,-1.9808482
488,T_02_unstim_wt,0.9999969,11,1.9474864,-8.472978
489,T_02_unstim_wt,0.9999956,11,1.8659501,-7.340883
490,T_02_unstim_wt,0.8185355,11,0.43657014,1.2807312
491,T_02_unstim_wt,0.9999317,11,0.059110068,-4.0309935
492,T_02_unstim_wt,0.98915124,11,0.6240411,0.20840429
493,T_02_unstim_wt,0.9999855,11,-0.50322175,-5.8402514
494,T_02_unstim_wt,0.9999955,11,1.001424,-7.213037
495,T_02_unstim_wt,0.9999895,11,2.5137963,-6.02836
496,T_02_unstim_wt,0.9999984,11,1.2931464,-9.79863
497,T_02_unstim_wt,0.99999624,11,1.2474285,-7.5144367
498,T_02_unstim_wt,0.993244,11,-1.1755958,0.42685533
499,T_02_unstim_wt,0.99893403,11,-0.1578825,-1.5120153
500,T_02_unstim_wt,0.9906197,11,-0.13576788,-0.31223366
501,T_02_unstim_wt,0.99999964,11,-0.3061963,-12.583546
502,T_02_unstim_wt,0.999999,11,0.7212058,-9.924872
503,T_02_unstim_wt,0.99997777,11,-1.4648768,-6.6871424
504,T_02_unstim_wt,0.99999774,11,-0.033352364,-8.959944
505,T_02_unstim_wt,0.999999,11,3.0455446,-10.587768
506,T_02_unstim_wt,0.9996619,11,-0.16741152,-2.7019067
507,T_02_unstim_wt,0.9994187,11,-0.29988292,-2.5315826
508,T_02_unstim_wt,0.99753803,11,-0.15582637,-1.0172027
509,T_02_unstim_wt,0.99963725,11,0.68278635,-2.2085252
510,T_02_unstim_wt,0.9999547,11,-1.7059094,-6.6436567
511,T_02_unstim_wt,0.99996614,11,1.2751908,-4.76477
512,T_02_unstim_wt,0.9999653,11,2.275368,-4.214873
513,T_02_unstim_wt,0.9918053,11,-1.1745375,0.040945686
514,T_02_unstim_wt,0.99999917,11,3.8743002,-10.859581
515,T_02_unstim_wt,0.99864024,11,0.44201896,-1.1676662
516,T_02_unstim_wt,0.82004064,11,0.47045237,1.1389529
517,T_02_unstim_wt,0.99988824,11,1.0931891,-3.130954
518,T_02_unstim_wt,0.99979067,11,1.8168695,-2.4989645
519,T_02_unstim_wt,0.9997675,11,-0.049355965,-3.0243297
520,T_02_unstim_wt,0.999976,11,1.7667933,-4.466048
521,T_02_unstim_wt,0.99999815,11,0.9052075,-11.810729
522,T_02_unstim_wt,0.9999944,11,1.7708615,-8.182906
523,T_02_unstim_wt,0.9999387,11,0.20981272,-4.7135134
524,T_02_unstim_wt,0.99985754,11,-0.7834615,-2.6232579
525,T_02_unstim_wt,0.9982491,11,0.34414417,-1.2125885
526,T_02_unstim_wt,0.9999918,11,2.6507282,-6.5911875
527,T_02_unstim_wt,0.99998575,11,1.531656,-5.128009
528,T_02_unstim_wt,0.9999696,11,0.16853867,-5.3740177
529,T_02_unstim_wt,0.99994594,11,0.4356511,-4.3087645
530,T_02_unstim_wt,0.041875675,11,-1.1404822,3.0602765
531,T_02_unstim_wt,0.9999934,11,0.6338848,-7.3593793
532,T_02_unstim_wt,0.99996924,11,0.63705635,-4.853289
533,T_02_unstim_wt,0.9993557,11,0.74961215,-1.4081166
534,T_02_unstim_wt,0.9989386,11,-0.85816294,-0.51773065
535,T_02_unstim_wt,0.99997336,11,0.59928966,-5.130677
536,T_02_unstim_wt,0.9999977,11,1.9088151,-9.153785
537,T_02_unstim_wt,0.99999917,11,3.167779,-10.338854
538,T_02_unstim_wt,0.99999523,11,0.32472488,-7.6339912
539,T_02_unstim_wt,0.99992096,11,1.280444,-3.6491044
540,T_02_unstim_wt,0.99999917,11,3.136696,-11.095863
541,T_02_unstim_wt,0.9999918,11,1.2294784,-6.2949514
542,T_02_unstim_wt,0.99983364,11,-0.33308303,-3.0417728
543,T_02_unstim_wt,0.9999812,11,0.8989614,-5.4315886
544,T_02_unstim_wt,0.9998606,11,0.38957798,-3.1110926
545,T_02_unstim_wt,0.123816475,11,-0.117930636,2.5398912
546,T_02_unstim_wt,0.9998571,11,-0.18373628,-3.4818733
547,T_02_unstim_wt,0.99180067,11,0.3358572,-0.39610228
548,T_02_unstim_wt,0.9993808,11,0.9504069,-1.5770456
549,T_02_unstim_wt,0.068863854,11,-1.816172,3.4472284
550,T_02_unstim_wt,0.9999943,11,2.8147292,-6.852061
551,T_02_unstim_wt,0.5849075,11,0.20738874,1.2531685
552,T_02_unstim_wt,0.9999665,11,1.422087,-4.086073
553,T_02_unstim_wt,0.99997735,11,0.8922615,-5.4856706
554,T_02_unstim_wt,0.9987368,11,0.04712182,-1.1219528
555,T_02_unstim_wt,0.9470095,11,0.3940438,0.72629756
556,T_02_unstim_wt,0.9999979,11,-0.34171224,-9.657128
557,T_02_unstim_wt,0.9999865,11,2.3838215,-5.828825
558,T_02_unstim_wt,0.99995595,11,2.0716307,-4.040741
559,T_02_unstim_wt,0.9874461,11,0.4312933,0.23555906
560,T_02_unstim_wt,0.999911,11,0.04331674,-3.8397446
561,T_02_unstim_wt,0.9999827,11,-1.067127,-6.961309
562,T_02_unstim_wt,0.999797,11,-0.983386,-4.5453515
563,T_02_unstim_wt,0.9999926,11,2.22373,-6.3904862
564,T_02_unstim_wt,0.9999573,11,1.1599679,-4.1802335
565,T_02_unstim_wt,0.99991786,11,1.9545196,-3.4226935
566,T_02_unstim_wt,0.99994314,11,-0.32448065,-4.4478393
567,T_02_unstim_wt,0.99999917,11,4.3774843,-11.372057
568,T_02_unstim_wt,0.9999973,11,0.7649541,-8.516817
569,T_02_unstim_wt,0.99999785,11,-0.8420089,-10.054827
570,T_02_unstim_wt,0.01045785,11,-1.5355382,3.6045406
571,T_02_unstim_wt,0.999999,11,0.5353313,-11.00317
572,T_02_unstim_wt,0.99995464,11,1.4591149,-3.7709498
573,T_02_unstim_wt,0.9999992,11,3.2903705,-10.904924
574,T_02_unstim_wt,0.9999923,11,0.59575653,-6.591099
575,T_02_unstim_wt,0.9999955,11,1.3232554,-8.772252
576,T_02_unstim_wt,0.9999804,11,1.3858107,-5.7395754
577,T_02_unstim_wt,0.9999969,11,-0.13771814,-8.149528
578,T_02_unstim_wt,0.9999065,11,0.10939391,-3.9380674
579,T_02_unstim_wt,0.9999982,11,2.9142654,-9.236698
580,T_02_unstim_wt,0.99987364,11,1.2943723,-3.1180947
581,T_02_unstim_wt,0.9999923,11,1.0189242,-6.823017
582,T_02_unstim_wt,0.008462183,11,0.6005034,3.5994968
583,T_02_unstim_wt,0.99998623,11,0.29009032,-5.862117
584,T_02_unstim_wt,0.9999201,11,1.7900312,-3.7886431
585,T_02_unstim_wt,0.99991345,11,1.4975466,-3.5221593
586,T_02_unstim_wt,0.9999358,11,1.0836565,-4.0702076
587,T_02_unstim_wt,0.99984217,11,0.038724195,-3.2459395
588,T_02_unstim_wt,0.9999971,11,1.0958822,-7.956278
589,T_02_unstim_wt,0.9995842,11,-0.155175,-2.1901686
590,T_02_unstim_wt,0.9997582,11,-0.32327303,-3.1364086
591,T_02_unstim_wt,0.99997556,11,2.1505892,-4.710911
592,T_02_unstim_wt,0.9999984,11,1.1034963,-10.02343
593,T_02_unstim_wt,0.9999992,11,-0.508213,-11.034814
594,T_02_unstim_wt,0.7888557,11,0.93308264,1.4690452
595,T_02_unstim_wt,0.99999267,11,3.0946183,-6.910599
596,T_02_unstim_wt,0.99999875,11,2.6185243,-11.346314
597,T_02_unstim_wt,0.99977356,11,0.9318669,-2.6560192
598,T_02_unstim_wt,0.9999895,11,-2.1266222,-8.326232
599,T_02_unstim_wt,0.9999955,11,0.62941015,-7.819691
600,T_02_unstim_wt,0.99990755,11,0.30282953,-3.6518662
601,T_02_unstim_wt,0.8438799,11,0.6340463,0.8863073
602,T_02_unstim_wt,0.9999892,11,2.0285609,-6.627599
603,T_02_unstim_wt,0.99999523,11,0.046133034,-8.00909
604,T_02_unstim_wt,0.9999973,11,0.6989231,-8.632595
605,T_02_unstim_wt,0.99999255,11,2.1048207,-6.124098
606,T_02_unstim_wt,0.9999271,11,-0.85318375,-4.8953004
607,T_02_unstim_wt,0.99999136,11,-2.2321827,-8.812674
608,T_02_unstim_wt,0.9999757,11,2.7265308,-5.17165
609,T_02_unstim_wt,0.9999969,11,-0.7613102,-8.701358
610,T_02_unstim_wt,0.9999667,11,1.668979,-4.8914
611,T_02_unstim_wt,0.99995595,11,-0.36568728,-5.459685
612,T_02_unstim_wt,0.9999929,11,1.5313901,-7.0052757
613,T_02_unstim_wt,0.99999624,11,2.5589702,-7.734523
614,T_02_unstim_wt,0.999981,11,0.95882154,-5.82657
615,T_02_unstim_wt,0.99978703,11,0.6326008,-2.6829133
616,T_02_unstim_wt,0.99999607,11,1.2902769,-7.2873607
617,T_02_unstim_wt,0.999996,11,-1.377395,-9.303433
618,T_02_unstim_wt,0.9999647,11,-0.93667525,-2.7675116
619,T_02_unstim_wt,0.9990686,11,1.391919,-1.2630119
620,T_02_unstim_wt,0.99999774,11,-0.94287103,-9.585448
621,T_02_unstim_wt,0.99983394,11,1.6726925,-2.7520332
622,T_02_unstim_wt,0.893584,11,-1.302526,0.8941452
623,T_02_unstim_wt,0.9999805,11,1.6130098,-5.2326965
624,T_02_unstim_wt,0.9999986,11,0.6457706,-9.288134
625,T_02_unstim_wt,0.99895835,11,1.14129,-0.9634783
626,T_02_unstim_wt,0.9997905,11,-0.53502434,-3.798395
627,T_02_unstim_wt,0.9999313,11,1.7157261,-3.463534
628,T_02_unstim_wt,0.9999258,11,0.9243248,-3.4705822
629,T_02_unstim_wt,0.99968535,11,1.0012879,-2.0700798
630,T_02_unstim_wt,0.99997705,11,1.7506325,-5.844422
631,T_02_unstim_wt,0.99331564,11,1.1644832,-0.14087544
632,T_02_unstim_wt,0.9999957,11,1.0937142,-7.971491
633,T_02_unstim_wt,0.9999975,11,0.8085643,-8.38904
634,T_02_unstim_wt,0.9994367,11,0.1398645,-2.1155014
635,T_02_unstim_wt,0.99985,11,0.6989772,-3.1977937
636,T_02_unstim_wt,0.9999931,11,1.9538648,-7.1811595
637,T_02_unstim_wt,0.99999255,11,1.5854492,-7.003058
638,T_02_unstim_wt,0.0039495244,11,-2.0772789,4.3586354
639,T_02_unstim_wt,0.99999964,11,1.9287221,-11.682222
640,T_02_unstim_wt,0.99999774,11,1.3270977,-8.798742
641,T_02_unstim_wt,0.9999247,11,0.3058346,-3.7652006
642,T_02_unstim_wt,0.9999015,11,1.9925356,-3.1023679
643,T_02_unstim_wt,0.19505419,11,0.66599745,2.1425846
644,T_02_unstim_wt,0.9999949,11,-1.0900733,-8.326315
645,T_02_unstim_wt,0.9999857,11,0.5370618,-5.8979917
646,T_02_unstim_wt,0.99886304,11,-0.26349914,-1.5636333
647,T_02_unstim_wt,0.999707,11,-0.4453009,-2.7601004
648,T_02_unstim_wt,0.9997882,11,0.2903838,-1.8392967
649,T_02_unstim_wt,0.9999869,11,-0.69466543,-6.990865
650,T_02_unstim_wt,0.99999046,11,0.66884476,-6.7920213
651,T_02_unstim_wt,0.9999631,11,-1.3786889,-6.496051
652,T_02_unstim_wt,0.99690646,11,0.34470066,-0.7953631
653,T_02_unstim_wt,0.99998605,11,0.39613444,-6.556461
654,T_02_unstim_wt,0.9999731,11,1.7435256,-4.7165422
655,T_02_unstim_wt,0.9999884,11,2.9110763,-5.499464
656,T_02_unstim_wt,0.9999842,11,2.2894917,-5.590884
657,T_02_unstim_wt,0.9999814,11,2.3906488,-5.2863235
658,T_02_unstim_wt,0.9997352,11,-0.7958643,-2.5991957
659,T_02_unstim_wt,0.9998405,11,0.73492014,-3.0098267
660,T_02_unstim_wt,0.9999847,11,-0.67435044,-6.6121373
661,T_02_unstim_wt,0.9269609,11,-1.2260133,1.0044299
662,T_02_unstim_wt,0.99999917,11,2.4525964,-10.648196
663,T_02_unstim_wt,0.99999267,11,2.4952483,-6.60054
664,T_02_unstim_wt,0.999999,11,1.26209,-9.530248
665,T_02_unstim_wt,0.9999939,11,0.5445171,-7.2358155
666,T_02_unstim_wt,0.9999509,11,0.5516609,-4.6652813
667,T_02_unstim_wt,0.9999951,11,1.94383,-7.8499966
668,T_02_unstim_wt,0.99998295,11,0.94688815,-6.027255
669,T_02_unstim_wt,0.99999046,11,1.5356811,-6.3654127
670,T_02_unstim_wt,0.999999,11,3.1769073,-11.03531
671,T_02_unstim_wt,0.8561074,11,0.36895585,1.0381579
672,T_02_unstim_wt,0.99999446,11,0.59243625,-7.30487
673,T_02_unstim_wt,0.99999034,11,0.69092244,-6.71441
674,T_02_unstim_wt,0.9999114,11,-1.1782173,-4.906045
675,T_02_unstim_wt,0.99965286,11,-0.6039583,-2.5658405
676,T_02_unstim_wt,0.9999969,11,1.8334126,-7.8832316
677,T_02_unstim_wt,0.99775034,11,0.7363477,-0.73317295
678,T_02_unstim_wt,0.9999699,11,1.058284,-4.8755054
679,T_02_unstim_wt,0.9997782,11,0.44205713,-2.3170214
680,T_02_unstim_wt,0.9999801,11,1.9642888,-5.000504
681,T_02_unstim_wt,0.9999964,11,3.1362157,-8.798171
682,T_02_unstim_wt,0.999981,11,2.0046222,-5.84826
683,T_02_unstim_wt,0.9999704,11,1.4070303,-4.4790006
684,T_02_unstim_wt,0.99999774,11,2.3146389,-8.385306
685,T_02_unstim_wt,0.018779263,11,0.89479035,3.2509623
686,T_02_unstim_wt,0.9994323,11,0.8097527,-1.6952143
687,T_02_unstim_wt,0.9999868,11,0.090425864,-5.8028445
688,T_02_unstim_wt,0.99988735,11,-0.15073177,-3.5354772
689,T_02_unstim_wt,0.99998945,11,-2.002357,-8.158149
690,T_02_unstim_wt,0.9711425,11,0.6226366,0.36285955
691,T_02_unstim_wt,0.99999386,11,0.7818828,-7.472482
692,T_02_unstim_wt,0.99995875,11,-0.54821974,-5.414699
693,T_02_unstim_wt,0.99999034,11,3.142613,-6.799566
694,T_02_unstim_wt,0.9999951,11,1.5806555,-7.4430423
695,T_02_unstim_wt,0.9998303,11,0.8774657,-2.8908014
696,T_02_unstim_wt,0.99971277,11,-0.37359145,-2.7243035
697,T_02_unstim_wt,0.9999964,11,0.6702277,-8.144741
698,T_02_unstim_wt,0.99950457,11,1.070587,-1.6808755
699,T_02_unstim_wt,0.99998736,11,-0.89801437,-7.356549
700,T_02_unstim_wt,0.9999105,11,0.811165,-3.1912076
701,T_02_unstim_wt,0.99960023,11,0.5432371,-2.2341204
702,T_02_unstim_wt,0.99997175,11,-0.7562905,-5.743819
703,T_02_unstim_wt,0.6073618,11,-0.31820843,1.3210952
704,T_02_unstim_wt,0.99998426,11,1.2553133,-5.8689046
705,T_02_unstim_wt,0.4300969,11,0.34985566,1.8362414
706,T_02_unstim_wt,0.9999973,11,3.5757153,-8.93913
707,T_02_unstim_wt,0.999944,11,1.284997,-3.97698
708,T_02_unstim_wt,0.74963653,11,0.106670305,1.1040254
709,T_02_unstim_wt,0.9999984,11,0.7325435,-9.272831
710,T_02_unstim_wt,0.9999982,11,1.5049527,-8.972753
711,T_02_unstim_wt,0.9999931,11,0.45595604,-7.219822
712,T_02_unstim_wt,0.9997217,11,1.1492852,-2.2792943
713,T_02_unstim_wt,0.99938244,11,0.97498745,-1.4975128
714,T_02_unstim_wt,0.99991924,11,1.1585649,-3.8900974
715,T_02_unstim_wt,0.99987495,11,1.2738363,-3.193525
716,T_02_unstim_wt,0.99976623,11,1.0965675,-2.0549383
717,T_02_unstim_wt,0.99935085,11,-0.2678582,-2.155337
718,T_02_unstim_wt,0.99998814,11,0.7813116,-6.4914517
719,T_02_unstim_wt,0.9927601,11,1.2293929,-0.35760123
720,T_02_unstim_wt,0.99938214,11,0.9779624,-1.3681425
721,T_02_unstim_wt,0.99999255,11,2.0577135,-6.294757
722,T_02_unstim_wt,0.99991316,11,0.6059201,-3.740446
723,T_02_unstim_wt,0.9999575,11,0.8092817,-4.7129707
724,T_02_unstim_wt,0.999999,11,-0.021136388,-10.71734
725,T_02_unstim_wt,0.9999956,11,2.1981595,-8.116648
726,T_02_unstim_wt,0.99999225,11,2.757241,-6.3923974
727,T_02_unstim_wt,0.9999986,11,-0.69426304,-10.764154
728,T_02_unstim_wt,0.9996193,11,0.51111984,-2.5008986
729,T_02_unstim_wt,0.9994654,11,1.2710173,-1.5384965
730,T_02_unstim_wt,0.9781543,11,0.8024874,0.1360508
731,T_02_unstim_wt,0.9992196,11,0.18930261,-1.3163997
732,T_02_unstim_wt,0.76347464,11,0.5223113,1.3727083
733,T_02_unstim_wt,0.9999969,11,0.68884873,-8.353476
734,T_02_unstim_wt,0.9999986,11,2.0007536,-8.961253
735,T_02_unstim_wt,0.9999934,11,2.477967,-6.725865
736,T_02_unstim_wt,0.99999493,11,-0.0066700056,-7.863431
737,T_02_unstim_wt,0.99996436,11,-0.10459535,-5.546537
738,T_02_unstim_wt,0.21572945,11,0.37699157,1.9719083
739,T_02_unstim_wt,0.99998915,11,1.2274902,-6.6299634
740,T_02_unstim_wt,0.99998015,11,0.9967543,-5.426695
741,T_02_unstim_wt,0.49682406,11,-0.70733243,1.8071024
742,T_02_unstim_wt,0.005654498,11,-0.07424085,3.8016846
743,T_02_unstim_wt,0.9999682,11,0.07461019,-5.3435326
744,T_02_unstim_wt,0.99979234,11,0.14266683,-2.9515197
745,T_02_unstim_wt,0.9999884,11,0.711256,-6.133457
746,T_02_unstim_wt,0.999715,11,1.556502,-1.830125
747,T_02_unstim_wt,0.00050348986,11,-1.7790568,5.726824
748,T_02_unstim_wt,0.9998823,11,0.6704571,-3.4928572
749,T_02_unstim_wt,0.99994254,11,0.15120532,-4.2430477
750,T_02_unstim_wt,0.9947074,11,-0.030329373,-0.53749233
751,T_02_unstim_wt,0.9999986,11,1.3516347,-9.268257
752,T_02_unstim_wt,0.9999187,11,0.5777276,-3.8263905
753,T_02_unstim_wt,0.99994004,11,1.0723478,-4.1744018
754,T_02_unstim_wt,0.99999213,11,0.51942253,-6.755463
755,T_02_unstim_wt,0.99998516,11,0.7409575,-5.4219236
756,T_02_unstim_wt,0.99998575,11,0.6562107,-5.864294
757,T_02_unstim_wt,0.9995394,11,0.94111323,-1.682815
758,T_02_unstim_wt,0.99999654,11,1.070513,-7.9866567
759,T_02_unstim_wt,0.99999833,11,2.3789165,-10.007292
760,T_02_unstim_wt,0.9999977,11,3.7940505,-10.071908
761,T_02_unstim_wt,0.9983045,11,-1.3215215,0.18354656
762,T_02_unstim_wt,0.99999684,11,1.6800741,-8.260834
763,T_02_unstim_wt,0.9999918,11,0.5797928,-6.8418465
764,T_02_unstim_wt,0.9953241,11,0.19068344,-0.6546887
765,T_02_unstim_wt,0.9995045,11,-0.3013425,-2.3044493
766,T_02_unstim_wt,0.9999549,11,1.0087218,-3.968838
767,T_02_unstim_wt,0.9999892,11,3.0172043,-6.1770096
768,T_02_unstim_wt,0.99998444,11,0.4214971,-6.2006993
769,T_02_unstim_wt,0.9999986,11,3.1435053,-9.771557
770,T_02_unstim_wt,0.9999862,11,0.97302496,-6.015733
771,T_02_unstim_wt,0.99986213,11,-0.022002913,-3.5320754
772,T_02_unstim_wt,0.99999493,11,-1.1625783,-8.83617
773,T_02_unstim_wt,0.99996275,11,1.2774796,-4.49186
774,T_02_unstim_wt,0.99997663,11,2.177843,-4.8868775
775,T_02_unstim_wt,0.99997467,11,-0.7246179,-6.2134686
776,T_02_unstim_wt,0.99987215,11,1.3078932,-2.8796618
777,T_02_unstim_wt,0.9999831,11,1.2824349,-5.524452
778,T_02_unstim_wt,0.99976456,11,1.959468,-2.0557902
779,T_02_unstim_wt,0.999991,11,2.0098839,-6.7080584
780,T_02_unstim_wt,0.99999213,11,3.0051038,-5.7603354
781,T_02_unstim_wt,0.9999644,11,0.5680417,-4.9408975
782,T_02_unstim_wt,0.9996193,11,-0.13811396,-2.4824302
783,T_02_unstim_wt,0.9998528,11,1.4217533,-2.9005172
784,T_02_unstim_wt,0.9999942,11,2.726258,-7.2178817
785,T_02_unstim_wt,0.99998575,11,2.2645423,-5.4816537
786,T_02_unstim_wt,0.99998385,11,1.1206782,-5.684051
787,T_02_unstim_wt,0.9999955,11,1.0222106,-8.264493
788,T_02_unstim_wt,0.99995774,11,2.0172734,-4.237282
789,T_02_unstim_wt,0.999999,11,2.2967281,-10.475327
790,T_02_unstim_wt,0.9999918,11,0.34246418,-7.616389
791,T_02_unstim_wt,0.999994,11,1.6192333,-7.250435
792,T_02_unstim_wt,0.999957,11,-0.6047424,-5.182777
793,T_02_unstim_wt,0.9999558,11,1.0311481,-4.2250113
794,T_02_unstim_wt,0.99998707,11,-0.92634386,-7.181545
795,T_02_unstim_wt,0.63854843,11,-0.6250791,1.2107109
796,T_02_unstim_wt,0.99996305,11,1.1431282,-4.562115
797,T_02_unstim_wt,0.9999955,11,0.9404673,-7.5520005
798,T_02_unstim_wt,0.99999905,11,2.2785797,-10.436233
799,T_02_unstim_wt,0.9996287,11,0.61960876,-2.423679
800,T_02_unstim_wt,0.99999684,11,3.3689365,-9.198731
801,T_02_unstim_wt,0.99998784,11,0.2260263,-6.675749
802,T_02_unstim_wt,0.99999267,11,-0.9415097,-8.330129
803,T_02_unstim_wt,0.9984698,11,1.2279357,-0.8146161
804,T_02_unstim_wt,0.99999,11,0.89685833,-6.782
805,T_02_unstim_wt,0.99998516,11,2.074204,-5.306887
806,T_02_unstim_wt,0.9999997,11,4.4016724,-12.512523
807,T_02_unstim_wt,0.9999987,11,0.5003318,-9.819704
808,T_02_unstim_wt,0.999996,11,1.0448098,-9.227228
809,T_02_unstim_wt,0.9999995,11,3.9916131,-11.687502
810,T_02_unstim_wt,0.9999969,11,2.0630102,-8.571302
811,T_02_unstim_wt,0.9545754,11,-1.375573,1.0231893
812,T_02_unstim_wt,0.9999975,11,1.3542094,-8.621312
813,T_02_unstim_wt,0.9999814,11,0.8526857,-5.7364254
814,T_02_unstim_wt,0.99988514,11,-0.78846246,-3.0112655
815,T_02_unstim_wt,0.99999833,11,1.0098222,-8.883051
816,T_02_unstim_wt,0.9999986,11,2.0606544,-9.089576
817,T_02_unstim_wt,0.99999815,11,2.1240883,-9.195523
818,T_02_unstim_wt,0.9999984,11,4.1005807,-10.064324
819,T_02_unstim_wt,0.9999892,11,0.7125302,-6.7228723
820,T_02_unstim_wt,0.99998623,11,2.5969384,-5.471196
821,T_02_unstim_wt,0.9999975,11,0.03421914,-8.758531
822,T_02_unstim_wt,0.99999785,11,3.7144637,-9.6290455
823,T_02_unstim_wt,0.9999957,11,2.622032,-7.2513247
824,T_02_unstim_wt,0.91501766,11,-0.44183853,0.66261303
825,T_02_unstim_wt,0.99999964,11,-0.2412387,-12.187802
826,T_02_unstim_wt,0.9911773,11,0.12315284,-0.10792667
827,T_02_unstim_wt,0.99999917,11,3.817383,-11.898776
828,T_02_unstim_wt,0.9999839,11,1.9613252,-5.7916994
829,T_02_unstim_wt,0.99998885,11,2.7665343,-5.336787
830,T_02_unstim_wt,0.99999917,11,1.0040208,-9.558943
831,T_02_unstim_wt,0.99999523,11,2.028472,-7.5619116
