,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
413,T_02_unstim_wt,0.9968034,11,-2.056332,-7.651069
414,T_02_unstim_wt,0.9991894,11,-4.4988003,-8.135703
415,T_02_unstim_wt,0.9999877,11,-4.692318,-22.05854
416,T_02_unstim_wt,0.99999774,11,-3.927637,-28.47993
417,T_02_unstim_wt,0.0048152697,11,1.2769246,3.8817403
418,T_02_unstim_wt,0.9998452,11,-4.7725205,-11.8830385
419,T_02_unstim_wt,0.9999936,11,-5.4001756,-25.762281
420,T_02_unstim_wt,0.9997723,11,-2.4260893,-10.686116
421,T_02_unstim_wt,0.9997757,11,-6.1838765,-11.356648
422,T_02_unstim_wt,0.9999849,11,-7.0254846,-20.218136
423,T_02_unstim_wt,0.9999744,11,-8.534385,-20.140394
424,T_02_unstim_wt,0.99997044,11,-6.422484,-19.325405
425,T_02_unstim_wt,0.99993384,11,-6.1582327,-16.149986
426,T_02_unstim_wt,0.99995965,11,-5.039646,-15.866573
427,T_02_unstim_wt,0.9999875,11,-8.059849,-22.502663
428,T_02_unstim_wt,0.99979216,11,-3.5670385,-12.009429
429,T_02_unstim_wt,0.9999987,11,-4.7053137,-31.661226
430,T_02_unstim_wt,0.9997687,11,-2.631825,-10.45568
431,T_02_unstim_wt,0.9999791,11,-7.0535975,-18.546797
432,T_02_unstim_wt,0.99913764,11,-3.5465424,-8.252985
433,T_02_unstim_wt,0.9984564,11,-2.9120224,-7.573872
434,T_02_unstim_wt,0.9970313,11,-3.4019866,-6.4640164
435,T_02_unstim_wt,0.9998313,11,-3.8152723,-12.1946125
436,T_02_unstim_wt,0.9999969,11,-2.947923,-26.87831
437,T_02_unstim_wt,0.9999875,11,-4.499293,-20.636877
438,T_02_unstim_wt,0.99998,11,-5.4028783,-18.932116
439,T_02_unstim_wt,0.99991924,11,-7.3737025,-15.268114
440,T_02_unstim_wt,0.9999974,11,-6.8528104,-28.713873
441,T_02_unstim_wt,0.99999833,11,-6.666977,-31.700039
442,T_02_unstim_wt,0.89956695,11,-0.8293314,-3.3639705
443,T_02_unstim_wt,0.9998135,11,-7.2004604,-11.900787
444,T_02_unstim_wt,0.94956946,11,-1.5340436,-3.666493
445,T_02_unstim_wt,0.9999739,11,-6.697379,-19.265406
446,T_02_unstim_wt,0.66180986,11,-0.9382399,-2.1228147
447,T_02_unstim_wt,0.9995273,11,-3.6297915,-9.2483635
448,T_02_unstim_wt,0.9998914,11,-7.0479465,-13.663505
449,T_02_unstim_wt,0.99994266,11,-8.561604,-16.275541
450,T_02_unstim_wt,0.9999266,11,-5.483258,-14.799524
451,T_02_unstim_wt,0.999793,11,-3.082947,-11.155379
452,T_02_unstim_wt,0.99998397,11,-3.8484108,-20.338602
453,T_02_unstim_wt,0.99996173,11,-4.3517723,-17.241333
454,T_02_unstim_wt,0.9999644,11,-5.1293097,-17.844278
455,T_02_unstim_wt,0.27054858,11,-0.7657529,-1.0246899
456,T_02_unstim_wt,0.9984596,11,-1.3365142,-8.466524
457,T_02_unstim_wt,0.9999995,11,-4.977938,-35.872787
458,T_02_unstim_wt,0.99986625,11,-5.426173,-12.8594475
459,T_02_unstim_wt,0.9989808,11,-3.8745966,-7.8210955
460,T_02_unstim_wt,0.99995774,11,-8.638773,-17.817448
461,T_02_unstim_wt,0.9988297,11,-3.8105536,-7.3628674
462,T_02_unstim_wt,0.99979657,11,-2.950716,-11.554931
463,T_02_unstim_wt,0.99997944,11,-8.427383,-20.008982
464,T_02_unstim_wt,0.99998516,11,-5.638795,-20.737452
465,T_02_unstim_wt,0.6951987,11,-1.0813874,-2.2483256
466,T_02_unstim_wt,0.9999427,11,-7.099296,-15.047092
467,T_02_unstim_wt,0.99988866,11,-3.8873687,-12.7342005
468,T_02_unstim_wt,0.99995226,11,-4.4274096,-15.694298
469,T_02_unstim_wt,0.99999875,11,-5.0519643,-32.2629
470,T_02_unstim_wt,0.999973,11,-3.7563603,-16.228367
471,T_02_unstim_wt,0.9999262,11,-8.33085,-15.205195
472,T_02_unstim_wt,0.99994034,11,-4.924107,-15.569092
473,T_02_unstim_wt,0.9999995,11,-4.998825,-35.570694
474,T_02_unstim_wt,0.99999386,11,-4.384092,-24.338428
475,T_02_unstim_wt,0.9995312,11,-4.1717014,-9.810982
476,T_02_unstim_wt,0.99665934,11,-2.1537886,-6.819707
477,T_02_unstim_wt,0.9999853,11,-5.118988,-17.700924
478,T_02_unstim_wt,0.99998707,11,-6.138437,-20.815245
479,T_02_unstim_wt,0.9999227,11,-5.2907133,-13.987176
480,T_02_unstim_wt,0.99998426,11,-3.804666,-19.236528
481,T_02_unstim_wt,0.9999974,11,-4.9975348,-28.906858
482,T_02_unstim_wt,0.9999895,11,-6.1251073,-21.358862
483,T_02_unstim_wt,0.99985695,11,-4.4372463,-12.144684
484,T_02_unstim_wt,0.99999946,11,-4.0566335,-33.713097
485,T_02_unstim_wt,0.999994,11,-6.798178,-24.690552
486,T_02_unstim_wt,0.9999971,11,-3.828844,-28.186623
487,T_02_unstim_wt,0.99994427,11,-3.7971416,-15.5281
488,T_02_unstim_wt,0.9997567,11,-5.5043883,-11.025838
489,T_02_unstim_wt,0.99999136,11,-8.081777,-22.850773
490,T_02_unstim_wt,0.36560586,11,-0.17920078,-1.5485964
491,T_02_unstim_wt,0.9999942,11,-4.670714,-25.374706
492,T_02_unstim_wt,0.99999475,11,-4.283587,-24.743124
493,T_02_unstim_wt,0.99925584,11,-2.4526968,-9.024154
494,T_02_unstim_wt,0.9999986,11,-4.3501506,-30.828829
495,T_02_unstim_wt,0.99998754,11,-5.8028626,-21.107756
496,T_02_unstim_wt,0.9929728,11,-1.9325358,-5.145551
497,T_02_unstim_wt,0.01534505,11,2.49619,2.0009527
498,T_02_unstim_wt,0.9999866,11,-4.521652,-20.88631
499,T_02_unstim_wt,0.99995035,11,-6.1563883,-16.683588
500,T_02_unstim_wt,0.99911284,11,-4.6059556,-8.138034
501,T_02_unstim_wt,0.729638,11,-0.9526079,-2.436708
502,T_02_unstim_wt,0.99398565,11,-1.0944797,-5.6103616
503,T_02_unstim_wt,0.99987537,11,-4.193739,-12.690988
504,T_02_unstim_wt,0.99999774,11,-5.129478,-29.447216
505,T_02_unstim_wt,0.9950402,11,-2.836768,-5.771098
506,T_02_unstim_wt,0.99961746,11,-2.261262,-10.233659
507,T_02_unstim_wt,0.9999553,11,-7.501911,-15.534562
508,T_02_unstim_wt,0.99999774,11,-5.466536,-28.753977
509,T_02_unstim_wt,0.999612,11,-2.9526908,-9.716134
510,T_02_unstim_wt,0.99894387,11,-2.0885236,-7.978703
511,T_02_unstim_wt,0.99956226,11,-3.1287568,-9.902139
512,T_02_unstim_wt,0.99984175,11,-5.9997873,-12.182959
513,T_02_unstim_wt,0.99999917,11,-3.7493064,-31.846912
514,T_02_unstim_wt,0.99987346,11,-6.1797595,-13.782246
515,T_02_unstim_wt,0.9999974,11,-6.787831,-28.819061
516,T_02_unstim_wt,0.051139906,11,-0.13273355,0.2516233
517,T_02_unstim_wt,0.99999607,11,-3.4295585,-25.360584
518,T_02_unstim_wt,0.99934644,11,-0.8894396,-9.87413
519,T_02_unstim_wt,0.99999785,11,-3.0584652,-28.997404
520,T_02_unstim_wt,0.9975059,11,-3.0503728,-6.7063494
521,T_02_unstim_wt,0.9999836,11,-5.8454103,-20.903128
522,T_02_unstim_wt,0.99970603,11,-3.111119,-9.893132
523,T_02_unstim_wt,0.99954844,11,-5.158061,-10.170878
524,T_02_unstim_wt,0.99999297,11,-8.020112,-25.333685
525,T_02_unstim_wt,0.99464685,11,-1.2965732,-7.0390515
526,T_02_unstim_wt,0.9999834,11,-5.5790834,-20.372879
527,T_02_unstim_wt,0.999991,11,-6.8749876,-23.384047
528,T_02_unstim_wt,0.99999493,11,-5.5569735,-25.949062
529,T_02_unstim_wt,0.9999673,11,-4.428152,-16.68971
530,T_02_unstim_wt,0.99936813,11,-3.6110573,-9.460375
531,T_02_unstim_wt,0.9999992,11,-6.712768,-33.53276
532,T_02_unstim_wt,0.9840557,11,-0.6363853,-4.490775
533,T_02_unstim_wt,0.99996173,11,-6.6136227,-16.081078
534,T_02_unstim_wt,0.9999712,11,-7.479957,-17.368437
535,T_02_unstim_wt,0.96160847,11,-1.1899611,-4.01164
536,T_02_unstim_wt,0.3673668,11,-0.039619077,-1.6601123
537,T_02_unstim_wt,0.9999612,11,-8.900941,-17.661627
538,T_02_unstim_wt,0.9999856,11,-6.7753744,-21.908886
539,T_02_unstim_wt,0.99519545,11,-1.4450936,-6.4797125
540,T_02_unstim_wt,0.03679775,11,0.13675967,0.2253047
541,T_02_unstim_wt,0.9995989,11,-2.3091555,-9.749857
542,T_02_unstim_wt,0.99990886,11,-6.7103796,-13.501822
543,T_02_unstim_wt,0.9986792,11,-3.9193478,-8.151073
544,T_02_unstim_wt,0.99999523,11,-8.253157,-25.693974
545,T_02_unstim_wt,0.9999847,11,-7.077309,-21.667776
546,T_02_unstim_wt,0.99435693,11,-2.9213486,-5.7616773
547,T_02_unstim_wt,0.99968797,11,-3.6189744,-11.14005
548,T_02_unstim_wt,0.99999815,11,-3.8831277,-28.789427
549,T_02_unstim_wt,0.7949268,11,-1.0843861,-2.7158644
550,T_02_unstim_wt,0.99999774,11,-6.5704494,-29.41184
551,T_02_unstim_wt,0.99994266,11,-6.9643655,-15.751133
552,T_02_unstim_wt,0.9932508,11,-2.329852,-6.430135
553,T_02_unstim_wt,0.9981665,11,-1.6887577,-7.3249974
554,T_02_unstim_wt,0.99991214,11,-3.1904366,-13.040269
555,T_02_unstim_wt,0.00637376,11,1.1236591,2.5087721
556,T_02_unstim_wt,0.9999969,11,-6.2233305,-27.699478
557,T_02_unstim_wt,0.9999694,11,-5.7100782,-18.02998
558,T_02_unstim_wt,0.99996334,11,-3.3100097,-15.193416
559,T_02_unstim_wt,0.9999905,11,-6.7000794,-22.383078
560,T_02_unstim_wt,0.9999705,11,-7.7966084,-18.100224
561,T_02_unstim_wt,0.9999974,11,-7.1364675,-28.283585
562,T_02_unstim_wt,0.99993265,11,-5.786726,-15.873322
563,T_02_unstim_wt,0.9980754,11,-2.0618677,-7.3600597
564,T_02_unstim_wt,0.9950507,11,-3.2032163,-5.949251
565,T_02_unstim_wt,0.9999723,11,-5.1132646,-17.515194
566,T_02_unstim_wt,0.9997833,11,-3.6385813,-11.849978
567,T_02_unstim_wt,0.99996305,11,-3.998175,-16.343767
568,T_02_unstim_wt,0.9998083,11,-2.2022283,-10.682657
569,T_02_unstim_wt,0.2373665,11,-0.5553235,-1.1134447
570,T_02_unstim_wt,0.9922922,11,-1.5927982,-4.8725605
571,T_02_unstim_wt,0.9999986,11,-4.774986,-32.29681
572,T_02_unstim_wt,0.9999977,11,-3.2966497,-26.049604
573,T_02_unstim_wt,0.99999946,11,-2.9702406,-34.983303
574,T_02_unstim_wt,0.9999465,11,-5.6508007,-16.593748
575,T_02_unstim_wt,0.99949974,11,-2.5447903,-9.939373
576,T_02_unstim_wt,0.9851984,11,-1.0571486,-5.439194
577,T_02_unstim_wt,0.9999797,11,-6.21906,-18.6487
578,T_02_unstim_wt,0.99863,11,-1.207464,-8.503741
579,T_02_unstim_wt,0.99999,11,-4.265288,-22.432346
580,T_02_unstim_wt,0.99999446,11,-5.601692,-25.783655
581,T_02_unstim_wt,0.99999917,11,-6.801103,-32.87603
582,T_02_unstim_wt,0.9999718,11,-5.0016685,-18.567204
583,T_02_unstim_wt,0.99986136,11,-1.5771838,-14.258372
584,T_02_unstim_wt,0.99997836,11,-7.4140706,-20.304049
585,T_02_unstim_wt,0.99998575,11,-6.048332,-21.40483
586,T_02_unstim_wt,0.99970585,11,-1.8562782,-10.279805
587,T_02_unstim_wt,0.99998176,11,-5.73858,-19.167883
588,T_02_unstim_wt,0.9999343,11,-1.897598,-14.416774
589,T_02_unstim_wt,0.99999946,11,-4.706146,-33.73989
590,T_02_unstim_wt,0.99993986,11,-4.85712,-15.911326
591,T_02_unstim_wt,0.9993688,11,-2.9187338,-9.309747
592,T_02_unstim_wt,0.9999964,11,-6.922803,-27.801678
593,T_02_unstim_wt,0.0010099146,11,0.5340595,8.295972
594,T_02_unstim_wt,0.994465,11,-1.3589969,-5.777136
595,T_02_unstim_wt,0.99981815,11,-4.543168,-12.287651
596,T_02_unstim_wt,0.99981713,11,-5.261992,-12.114059
597,T_02_unstim_wt,0.92717165,11,-0.6383251,-2.9689987
598,T_02_unstim_wt,0.010342855,11,0.6251379,2.2793915
599,T_02_unstim_wt,0.99998623,11,-5.7424655,-21.056007
600,T_02_unstim_wt,0.99993795,11,-7.674709,-14.999295
601,T_02_unstim_wt,0.9999862,11,-4.241671,-20.446827
602,T_02_unstim_wt,0.9999862,11,-5.776859,-20.982563
603,T_02_unstim_wt,0.99996036,11,-5.889144,-17.18564
604,T_02_unstim_wt,0.99999034,11,-5.320451,-23.051306
605,T_02_unstim_wt,0.999999,11,-5.051849,-31.454826
606,T_02_unstim_wt,0.999999,11,-4.0956035,-31.709774
607,T_02_unstim_wt,0.99999875,11,-7.2069798,-31.225142
608,T_02_unstim_wt,0.99999994,11,-3.9278164,-40.946957
609,T_02_unstim_wt,0.99999577,11,-4.2415867,-26.533455
610,T_02_unstim_wt,0.99998295,11,-6.206351,-20.934937
611,T_02_unstim_wt,0.99990314,11,-4.882236,-14.131287
612,T_02_unstim_wt,0.9999921,11,-6.8885713,-23.731497
613,T_02_unstim_wt,0.0011775027,11,1.4874051,6.2524652
614,T_02_unstim_wt,0.9999923,11,-6.682771,-24.278002
615,T_02_unstim_wt,0.99992216,11,-3.9495249,-13.458842
616,T_02_unstim_wt,0.9999768,11,-3.509886,-17.823048
617,T_02_unstim_wt,0.88029516,11,-0.29531658,-2.656833
618,T_02_unstim_wt,0.9999934,11,-4.206652,-23.844671
619,T_02_unstim_wt,0.99992317,11,-7.264273,-16.117346
620,T_02_unstim_wt,0.9978503,11,-2.1521046,-6.9325
621,T_02_unstim_wt,0.5569748,11,-0.06330454,-2.0329473
622,T_02_unstim_wt,0.9999987,11,-3.8546083,-31.001717
623,T_02_unstim_wt,0.99997866,11,-6.644894,-19.620712
624,T_02_unstim_wt,0.9999634,11,-4.161734,-17.123968
625,T_02_unstim_wt,0.99906796,11,-3.3702507,-8.045482
626,T_02_unstim_wt,0.9987203,11,-2.5642307,-7.9033527
627,T_02_unstim_wt,0.99999386,11,-4.36627,-24.576262
628,T_02_unstim_wt,0.3216579,11,-0.4416595,-1.2899041
629,T_02_unstim_wt,0.99996203,11,-7.4943805,-17.582056
630,T_02_unstim_wt,0.99979365,11,-2.9596345,-11.1423855
631,T_02_unstim_wt,0.9999942,11,-5.444129,-25.646149
632,T_02_unstim_wt,0.9979427,11,-2.8447971,-7.0460486
633,T_02_unstim_wt,0.9977168,11,-2.2958064,-6.8352423
634,T_02_unstim_wt,0.9998206,11,-6.089956,-12.86954
635,T_02_unstim_wt,0.9999977,11,-7.575887,-29.121315
636,T_02_unstim_wt,0.9999836,11,-7.6208487,-21.036526
637,T_02_unstim_wt,0.9999934,11,-4.8651843,-24.044447
638,T_02_unstim_wt,0.020740118,11,1.6846907,1.6326982
639,T_02_unstim_wt,0.9993999,11,-6.3497515,-9.234462
640,T_02_unstim_wt,0.99988616,11,-4.2258406,-13.008508
641,T_02_unstim_wt,0.99998164,11,-5.222224,-20.846884
642,T_02_unstim_wt,0.99999905,11,-3.348991,-32.76295
643,T_02_unstim_wt,0.99995184,11,-4.8587074,-14.757245
644,T_02_unstim_wt,0.99991405,11,-8.457193,-14.326975
645,T_02_unstim_wt,0.99996775,11,-7.095202,-16.218386
646,T_02_unstim_wt,0.9939649,11,-2.4228206,-5.852019
647,T_02_unstim_wt,0.9999418,11,-7.2233176,-16.287827
648,T_02_unstim_wt,0.7207909,11,0.091984645,-2.4399197
649,T_02_unstim_wt,0.99999446,11,-3.668422,-24.340616
650,T_02_unstim_wt,0.9999718,11,-5.617507,-18.022627
651,T_02_unstim_wt,0.99988955,11,-5.2568073,-13.153443
652,T_02_unstim_wt,0.9999799,11,-7.81801,-20.645763
653,T_02_unstim_wt,0.9999856,11,-5.746021,-21.603573
654,T_02_unstim_wt,0.9992211,11,-5.0956626,-8.827205
655,T_02_unstim_wt,0.9999987,11,-4.4349785,-31.292751
656,T_02_unstim_wt,0.9999973,11,-7.1960173,-29.98486
657,T_02_unstim_wt,0.34343654,11,-0.97613084,-1.2704383
658,T_02_unstim_wt,0.9831944,11,-0.69407564,-5.231991
659,T_02_unstim_wt,0.9999578,11,-6.7003565,-17.962301
660,T_02_unstim_wt,0.9988474,11,-2.272579,-7.7829165
661,T_02_unstim_wt,0.9999269,11,-7.2064967,-15.645857
662,T_02_unstim_wt,0.9999844,11,-4.0513616,-20.770336
663,T_02_unstim_wt,0.9999984,11,-5.7036443,-32.008133
664,T_02_unstim_wt,0.9936085,11,-2.5806901,-5.1924596
665,T_02_unstim_wt,0.9999071,11,-4.096478,-13.785187
666,T_02_unstim_wt,0.99999946,11,-6.666217,-35.67506
667,T_02_unstim_wt,0.9999478,11,-4.3997917,-14.082965
668,T_02_unstim_wt,0.9997115,11,-2.9259088,-10.555349
669,T_02_unstim_wt,0.99990946,11,-5.94113,-14.139034
670,T_02_unstim_wt,0.99998015,11,-3.1117015,-15.788458
671,T_02_unstim_wt,0.9664279,11,-2.077248,-3.67919
672,T_02_unstim_wt,0.99968094,11,-3.6463706,-10.191529
673,T_02_unstim_wt,0.9995024,11,-2.2450728,-9.581787
674,T_02_unstim_wt,0.99990624,11,-6.804376,-13.509836
675,T_02_unstim_wt,0.99998784,11,-5.5116997,-21.727654
676,T_02_unstim_wt,0.9997847,11,-3.4238718,-11.585838
677,T_02_unstim_wt,0.9999973,11,-7.2771316,-28.68445
678,T_02_unstim_wt,0.99532545,11,-1.9665084,-5.808015
679,T_02_unstim_wt,0.9999612,11,-7.549957,-15.634116
680,T_02_unstim_wt,0.99980366,11,-6.5848093,-11.439676
681,T_02_unstim_wt,0.9960889,11,-1.1172937,-6.440476
682,T_02_unstim_wt,0.9999338,11,-4.3770185,-14.66515
683,T_02_unstim_wt,0.99981105,11,-1.0781298,-10.863598
684,T_02_unstim_wt,0.9999435,11,-6.7353354,-16.44943
685,T_02_unstim_wt,0.9804087,11,-2.6940272,-4.4640694
686,T_02_unstim_wt,0.8684609,11,-1.167623,-2.9942555
687,T_02_unstim_wt,0.999966,11,-5.8471665,-17.573658
688,T_02_unstim_wt,0.9999582,11,-1.759264,-14.401496
689,T_02_unstim_wt,0.99982995,11,-5.5703535,-12.537082
690,T_02_unstim_wt,0.9999916,11,-6.905137,-23.183645
691,T_02_unstim_wt,0.9999865,11,-4.108498,-20.645254
692,T_02_unstim_wt,0.99997836,11,-5.4379153,-19.259663
693,T_02_unstim_wt,0.99999255,11,-6.974771,-25.375435
694,T_02_unstim_wt,0.99998784,11,-7.381663,-21.91904
695,T_02_unstim_wt,0.9872317,11,-0.31396392,-4.946367
696,T_02_unstim_wt,0.999999,11,-4.6491637,-31.737053
697,T_02_unstim_wt,0.999999,11,-5.890684,-33.12766
698,T_02_unstim_wt,0.9999588,11,-4.558993,-15.109131
699,T_02_unstim_wt,0.9999195,11,-7.9930587,-15.891219
700,T_02_unstim_wt,0.9998983,11,-8.223299,-14.469618
701,T_02_unstim_wt,0.9999973,11,-5.119551,-27.955572
702,T_02_unstim_wt,0.99993265,11,-6.6291456,-15.543227
703,T_02_unstim_wt,0.9999971,11,-6.8842354,-28.506218
704,T_02_unstim_wt,0.99996835,11,-3.834793,-17.438566
705,T_02_unstim_wt,0.9999823,11,-6.702997,-19.119377
706,T_02_unstim_wt,0.9761757,11,-1.0589337,-4.6078863
707,T_02_unstim_wt,0.999118,11,-4.7643547,-8.443647
708,T_02_unstim_wt,0.9999879,11,-5.2180796,-22.285172
709,T_02_unstim_wt,0.449366,11,-0.78536403,-1.5094777
710,T_02_unstim_wt,0.31670037,11,-1.0276767,-1.1842967
711,T_02_unstim_wt,0.15319282,11,-0.65094626,-0.39073086
712,T_02_unstim_wt,0.9999395,11,-7.62595,-14.1194105
713,T_02_unstim_wt,0.45224592,11,0.9898992,-1.1102371
714,T_02_unstim_wt,0.9989996,11,-5.3214765,-8.6707115
715,T_02_unstim_wt,0.95513284,11,-0.4342494,-2.9615273
716,T_02_unstim_wt,0.94571584,11,-0.41794318,-3.1644561
717,T_02_unstim_wt,0.9954676,11,-2.2424982,-6.330141
718,T_02_unstim_wt,0.99999446,11,-5.549888,-24.502512
719,T_02_unstim_wt,0.9997097,11,-2.9281113,-10.565077
720,T_02_unstim_wt,0.99997425,11,-5.059634,-17.796667
721,T_02_unstim_wt,0.99999917,11,-5.2862253,-34.024128
722,T_02_unstim_wt,0.9998632,11,-4.867506,-11.953432
723,T_02_unstim_wt,0.99992085,11,-3.5289657,-12.618982
724,T_02_unstim_wt,0.99999785,11,-2.7027924,-29.235542
725,T_02_unstim_wt,0.9991752,11,-3.411774,-8.120336
726,T_02_unstim_wt,0.999748,11,-6.7602425,-10.820391
727,T_02_unstim_wt,0.99999785,11,-4.412085,-28.479517
728,T_02_unstim_wt,0.9997932,11,-5.0142465,-11.665669
729,T_02_unstim_wt,0.9999078,11,-7.4932837,-14.134424
730,T_02_unstim_wt,0.9999721,11,-5.5605125,-18.512815
731,T_02_unstim_wt,0.9999844,11,-4.077491,-19.994959
732,T_02_unstim_wt,0.9971999,11,-1.283721,-6.7197604
733,T_02_unstim_wt,0.99999785,11,-2.9693992,-27.55508
734,T_02_unstim_wt,0.12473368,11,-0.281948,-0.4394338
735,T_02_unstim_wt,0.99997944,11,-7.9573407,-19.743324
736,T_02_unstim_wt,0.99998605,11,-7.302302,-21.860498
737,T_02_unstim_wt,0.97960734,11,-2.9831429,-5.049037
738,T_02_unstim_wt,0.9996164,11,-5.567592,-10.197203
739,T_02_unstim_wt,0.9999944,11,-6.0471997,-24.756754
740,T_02_unstim_wt,0.007835074,11,0.897215,2.2718124
741,T_02_unstim_wt,0.999974,11,-7.8422008,-19.885494
742,T_02_unstim_wt,0.99977034,11,-6.230187,-11.936513
743,T_02_unstim_wt,0.99997145,11,-5.906099,-18.28356
744,T_02_unstim_wt,0.99852765,11,-1.4593647,-8.100283
745,T_02_unstim_wt,0.99905723,11,-1.890774,-8.339177
746,T_02_unstim_wt,0.9994171,11,-2.245109,-9.571565
747,T_02_unstim_wt,0.99973583,11,-6.216842,-11.05798
748,T_02_unstim_wt,0.9999986,11,-7.13863,-30.954498
749,T_02_unstim_wt,0.99999225,11,-6.6599874,-24.069977
750,T_02_unstim_wt,0.99976486,11,-5.0849185,-11.157137
751,T_02_unstim_wt,0.9999892,11,-4.8396425,-22.549843
752,T_02_unstim_wt,0.99995226,11,-5.1743503,-15.843645
753,T_02_unstim_wt,0.9998591,11,-5.2597923,-13.141764
754,T_02_unstim_wt,0.9997166,11,-4.8263144,-11.353368
755,T_02_unstim_wt,0.99993426,11,-7.600034,-14.946295
756,T_02_unstim_wt,0.9999986,11,-7.18202,-31.063967
757,T_02_unstim_wt,0.9997753,11,-6.165662,-11.820538
758,T_02_unstim_wt,0.9999599,11,-7.5532856,-17.277557
759,T_02_unstim_wt,0.99999094,11,-7.2714524,-22.035172
760,T_02_unstim_wt,0.9999936,11,-6.1686807,-24.585138
761,T_02_unstim_wt,0.99998736,11,-8.575543,-22.580929
762,T_02_unstim_wt,0.9997984,11,-5.3349733,-11.76367
763,T_02_unstim_wt,0.99999315,11,-4.549311,-23.31549
764,T_02_unstim_wt,0.99999785,11,-4.806063,-29.910213
765,T_02_unstim_wt,0.99929786,11,-4.373193,-8.38346
766,T_02_unstim_wt,0.99995905,11,-3.9783993,-16.570263
767,T_02_unstim_wt,0.9998044,11,-4.035286,-11.412609
768,T_02_unstim_wt,0.9999792,11,-6.373136,-19.494383
769,T_02_unstim_wt,0.9999903,11,-7.685311,-22.836256
770,T_02_unstim_wt,0.9999496,11,-8.05356,-16.234236
771,T_02_unstim_wt,0.99998736,11,-3.9733522,-20.940811
772,T_02_unstim_wt,0.99997705,11,-7.254326,-19.71355
773,T_02_unstim_wt,0.9530489,11,-1.036309,-3.8356268
774,T_02_unstim_wt,0.9998996,11,-6.390716,-14.244121
775,T_02_unstim_wt,0.9999986,11,-3.3873851,-29.900375
776,T_02_unstim_wt,0.9721433,11,-2.1933832,-4.1658635
777,T_02_unstim_wt,0.9999939,11,-7.194354,-25.057297
778,T_02_unstim_wt,0.99961245,11,-4.823627,-10.256979
779,T_02_unstim_wt,0.9999892,11,-6.7373414,-21.995594
780,T_02_unstim_wt,0.9915347,11,-2.0660543,-5.3759727
781,T_02_unstim_wt,0.9999601,11,-4.890207,-17.356638
782,T_02_unstim_wt,0.98196125,11,-0.20409614,-3.325895
783,T_02_unstim_wt,0.99998647,11,-4.630116,-20.932104
784,T_02_unstim_wt,0.7771641,11,-0.39254066,-2.8195355
785,T_02_unstim_wt,0.99999577,11,-7.1251125,-26.653725
786,T_02_unstim_wt,0.99973863,11,-4.6804905,-10.348245
787,T_02_unstim_wt,0.99999624,11,-4.864736,-26.537262
788,T_02_unstim_wt,0.9999896,11,-6.5953054,-22.391329
789,T_02_unstim_wt,0.999999,11,-3.8338869,-32.293232
790,T_02_unstim_wt,0.99997646,11,-7.177723,-19.364523
791,T_02_unstim_wt,0.9999249,11,-3.493444,-13.425435
792,T_02_unstim_wt,0.9999944,11,-8.151393,-25.844707
793,T_02_unstim_wt,0.99997884,11,-3.9832857,-19.391394
794,T_02_unstim_wt,0.9990473,11,-5.425819,-8.503635
795,T_02_unstim_wt,0.99993473,11,-5.5412526,-15.006278
796,T_02_unstim_wt,0.999393,11,-3.8151505,-8.9655695
797,T_02_unstim_wt,0.9999979,11,-5.3831663,-29.568033
798,T_02_unstim_wt,0.99838614,11,-3.1414292,-7.1670117
799,T_02_unstim_wt,0.99999475,11,-4.718613,-25.238457
800,T_02_unstim_wt,0.9996407,11,-5.176911,-10.060768
801,T_02_unstim_wt,0.1948661,11,-0.6225614,-0.71718323
802,T_02_unstim_wt,0.25782683,11,-0.6316058,-0.84068733
803,T_02_unstim_wt,0.99999917,11,-5.044425,-33.436695
804,T_02_unstim_wt,0.99999,11,-7.1387143,-23.048264
805,T_02_unstim_wt,0.9983736,11,-1.0419377,-8.497074
806,T_02_unstim_wt,0.9999456,11,-7.0692673,-15.463015
807,T_02_unstim_wt,0.9967809,11,-2.6222417,-5.963934
808,T_02_unstim_wt,0.9999548,11,-3.7515295,-16.012962
809,T_02_unstim_wt,0.9999071,11,-6.8094683,-13.779094
810,T_02_unstim_wt,0.9999839,11,-7.3296285,-20.856071
811,T_02_unstim_wt,0.9996406,11,-5.7871037,-9.7952175
812,T_02_unstim_wt,0.99999076,11,-6.4050236,-22.53845
813,T_02_unstim_wt,0.9999969,11,-5.3146954,-28.010338
814,T_02_unstim_wt,0.9998221,11,-2.0300424,-11.33628
815,T_02_unstim_wt,0.9999974,11,-8.045382,-28.414675
816,T_02_unstim_wt,0.9999829,11,-8.141358,-20.61835
817,T_02_unstim_wt,0.9999887,11,-6.1462574,-22.205976
818,T_02_unstim_wt,0.999991,11,-8.171007,-22.851458
819,T_02_unstim_wt,0.999974,11,-6.8724256,-18.51536
820,T_02_unstim_wt,0.99620825,11,-2.3435798,-6.247405
821,T_02_unstim_wt,0.99999183,11,-4.0738435,-22.896584
822,T_02_unstim_wt,0.9999882,11,-7.4894786,-21.763056
823,T_02_unstim_wt,0.9997997,11,-1.619265,-10.837852
824,T_02_unstim_wt,0.99974823,11,-5.610927,-11.243017
825,T_02_unstim_wt,0.99982256,11,-4.802426,-11.948818
826,T_02_unstim_wt,0.99994993,11,-7.3432894,-15.602614
