,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
371,ClassifierA_Cr203_C6,0.9962946,22,-1.8741513,-0.23247445
372,ClassifierA_Cr203_C6,0.9984509,22,1.8916308,0.31853822
373,ClassifierA_Cr203_C6,0.636401,22,-2.7559178,2.9104464
374,ClassifierA_Cr203_C6,0.31695586,22,-0.84039533,4.6365757
375,ClassifierA_Cr203_C6,0.98098576,22,2.5840209,3.3205962
376,ClassifierA_Cr203_C6,0.8372237,22,-2.9795878,0.6723268
377,ClassifierA_Cr203_C6,0.83115935,22,-0.9503025,3.0601196
378,ClassifierA_Cr203_C6,0.7254079,22,-0.07046546,5.079358
379,ClassifierA_Cr203_C6,0.9962358,22,-2.657255,-1.212163
380,ClassifierA_Cr203_C6,0.99845415,22,2.0020673,-0.8793199
381,ClassifierA_Cr203_C6,0.99286044,22,-1.0720749,1.1686696
382,ClassifierA_Cr203_C6,0.97929996,22,2.309801,3.3319154
383,ClassifierA_Cr203_C6,0.039450336,22,-3.0324721,5.395293
384,ClassifierA_Cr203_C6,0.99793476,22,2.0530758,1.5583303
385,ClassifierA_Cr203_C6,0.97115123,22,3.4444501,2.100268
386,ClassifierA_Cr203_C6,0.9942418,22,-3.1788952,-1.5690644
387,ClassifierA_Cr203_C6,0.9948002,22,2.788115,1.1937895
388,ClassifierA_Cr203_C6,0.99183553,22,0.95294,1.4365957
389,ClassifierA_Cr203_C6,0.9467833,22,-0.37638807,2.9396496
390,ClassifierA_Cr203_C6,0.08593607,22,-3.0019348,5.080408
391,ClassifierA_Cr203_C6,0.9451825,22,-0.32714093,2.3901384
392,ClassifierA_Cr203_C6,0.9779646,22,-2.6703303,0.7034944
393,ClassifierA_Cr203_C6,0.005903174,22,-1.7899293,7.1288595
394,ClassifierA_Cr203_C6,0.9960222,22,-1.9261321,-1.6919769
395,ClassifierA_Cr203_C6,0.99241006,22,1.1271974,1.7171733
396,ClassifierA_Cr203_C6,0.99427116,22,1.2084793,0.33113095
397,ClassifierA_Cr203_C6,0.9975274,22,-2.724992,-1.8175181
398,ClassifierA_Cr203_C6,0.96922046,22,-4.1861925,-0.84203136
399,ClassifierA_Cr203_C6,0.9551418,22,-2.918524,1.6794722
400,ClassifierA_Cr203_C6,0.5099002,22,-4.56897,0.30144674
401,ClassifierA_Cr203_C6,0.9963403,22,0.4160818,-0.011971556
402,ClassifierA_Cr203_C6,0.99700606,22,-0.8138724,-0.96077186
403,ClassifierA_Cr203_C6,0.98400885,22,-0.73515016,1.1046501
404,ClassifierA_Cr203_C6,0.99697906,22,-3.313742,-2.3574057
405,ClassifierA_Cr203_C6,0.997681,22,2.4415934,0.6998287
406,ClassifierA_Cr203_C6,0.99871117,22,-0.80687994,-2.1835535
407,ClassifierA_Cr203_C6,0.32138795,22,-2.2504034,3.6582453
408,ClassifierA_Cr203_C6,0.99504465,22,2.6768045,1.2497799
409,ClassifierA_Cr203_C6,0.9640145,22,-0.176532,2.3089647
410,ClassifierA_Cr203_C6,0.9897159,22,3.6197424,1.6653049
411,ClassifierA_Cr203_C6,0.9981641,22,2.846567,0.28152403
412,ClassifierA_Cr203_C6,0.71909755,22,-2.525794,3.9646418
413,ClassifierA_Cr203_C6,0.10784131,22,-2.205534,4.8090196
414,ClassifierA_Cr203_C6,0.9708352,22,-3.750114,-0.01171213
415,ClassifierA_Cr203_C6,0.9539058,22,-2.945899,0.15501855
416,ClassifierA_Cr203_C6,0.56191975,22,-2.104351,4.041661
417,ClassifierA_Cr203_C6,0.99741673,22,1.6816918,-0.5597152
418,ClassifierA_Cr203_C6,0.99879545,22,3.7783298,-0.42239133
419,ClassifierA_Cr203_C6,0.94322735,22,-3.7203126,-0.2968938
420,ClassifierA_Cr203_C6,0.99869555,22,0.48557302,-0.89773357
421,ClassifierA_Cr203_C6,0.9768144,22,-3.3809485,-1.6435922
422,ClassifierA_Cr203_C6,0.9989078,22,-1.0358862,-3.6044242
423,ClassifierA_Cr203_C6,0.99822295,22,-1.6233568,-2.5582588
424,ClassifierA_Cr203_C6,0.8470147,22,0.5341796,2.8145826
425,ClassifierA_Cr203_C6,0.60521406,22,-1.675051,4.0136847
426,ClassifierA_Cr203_C6,0.9928747,22,-1.9130847,-0.24488893
427,ClassifierA_Cr203_C6,0.9730492,22,-0.03984771,3.851576
428,ClassifierA_Cr203_C6,0.9592288,22,-0.76430243,2.783091
429,ClassifierA_Cr203_C6,0.9982581,22,3.5144234,0.024239726
430,ClassifierA_Cr203_C6,0.91574097,22,0.24679561,3.5151188
431,ClassifierA_Cr203_C6,0.9994449,22,3.6702793,-1.317107
432,ClassifierA_Cr203_C6,0.9832658,22,-2.1772325,0.092576474
433,ClassifierA_Cr203_C6,0.7208091,22,-1.3163863,2.5697014
434,ClassifierA_Cr203_C6,0.9968188,22,1.3568362,0.91482764
435,ClassifierA_Cr203_C6,0.97938734,22,0.19456138,3.2001684
436,ClassifierA_Cr203_C6,0.9818062,22,-2.7713578,0.30858767
437,ClassifierA_Cr203_C6,0.998128,22,1.5770094,0.10568835
438,ClassifierA_Cr203_C6,0.0019938173,22,-2.2032292,8.636504
439,ClassifierA_Cr203_C6,0.9990554,22,2.4140058,-1.0353842
440,ClassifierA_Cr203_C6,0.99219173,22,-2.165261,-1.417016
441,ClassifierA_Cr203_C6,0.9986876,22,-0.6823652,-2.8740125
442,ClassifierA_Cr203_C6,0.99703526,22,-2.22494,-2.396594
443,ClassifierA_Cr203_C6,0.99643964,22,-1.2243907,-1.2341847
444,ClassifierA_Cr203_C6,0.652545,22,-3.7501187,1.4709959
445,ClassifierA_Cr203_C6,0.34067547,22,-0.42558327,5.927318
446,ClassifierA_Cr203_C6,0.0013981608,22,-2.3226852,7.6062636
447,ClassifierA_Cr203_C6,0.40922195,22,0.30595174,4.1195235
448,ClassifierA_Cr203_C6,0.46506706,22,-1.50405,4.5983114
449,ClassifierA_Cr203_C6,0.9859463,22,3.3174183,1.8854133
450,ClassifierA_Cr203_C6,0.013000676,22,-3.0404658,5.721603
451,ClassifierA_Cr203_C6,0.9943328,22,0.70316094,1.3178412
452,ClassifierA_Cr203_C6,0.9896077,22,-2.8530676,0.23366345
453,ClassifierA_Cr203_C6,0.23956294,22,-1.2624924,4.2501006
454,ClassifierA_Cr203_C6,0.03814329,22,-1.2160019,6.506817
455,ClassifierA_Cr203_C6,0.99827284,22,-0.23237142,0.31236058
456,ClassifierA_Cr203_C6,0.0105761755,22,-2.1809952,6.7676344
457,ClassifierA_Cr203_C6,0.99856293,22,-0.6836518,-1.6958327
458,ClassifierA_Cr203_C6,0.09302915,22,-0.03137786,6.6150246
459,ClassifierA_Cr203_C6,0.97324103,22,-2.6533837,0.5290045
460,ClassifierA_Cr203_C6,0.009873971,22,-1.8023447,6.3135104
461,ClassifierA_Cr203_C6,0.99645066,22,3.2790833,0.58322734
462,ClassifierA_Cr203_C6,0.9913197,22,-3.8968048,-2.0740795
463,ClassifierA_Cr203_C6,0.9997,22,1.8554455,-4.6543226
464,ClassifierA_Cr203_C6,0.26365736,22,-0.7557936,5.2614636
465,ClassifierA_Cr203_C6,0.99977267,22,5.5299006,-1.3739831
466,ClassifierA_Cr203_C6,0.9979406,22,3.2686334,0.3509078
467,ClassifierA_Cr203_C6,0.97496796,22,-2.1632192,0.94606483
468,ClassifierA_Cr203_C6,0.8737762,22,-3.4163625,1.5861063
469,ClassifierA_Cr203_C6,0.994085,22,-1.8141026,-1.2964623
470,ClassifierA_Cr203_C6,0.9952666,22,-0.5038243,0.14655675
471,ClassifierA_Cr203_C6,0.9852472,22,0.5224717,1.573996
472,ClassifierA_Cr203_C6,0.98696625,22,0.03856719,1.949906
473,ClassifierA_Cr203_C6,0.9916555,22,2.289193,1.2258288
474,ClassifierA_Cr203_C6,0.7403405,22,-1.0244545,4.4644094
475,ClassifierA_Cr203_C6,0.9991002,22,2.2086787,-1.0655519
476,ClassifierA_Cr203_C6,0.96338874,22,-0.91895276,2.0760934
477,ClassifierA_Cr203_C6,0.9729552,22,-4.1863294,-1.297958
478,ClassifierA_Cr203_C6,0.36196905,22,-0.17961438,5.874695
479,ClassifierA_Cr203_C6,0.024746181,22,-3.2193706,5.4048705
480,ClassifierA_Cr203_C6,0.99764544,22,-3.3524463,-3.1134245
481,ClassifierA_Cr203_C6,0.9984835,22,-1.8779315,-3.4056454
482,ClassifierA_Cr203_C6,0.13851076,22,-0.42531335,6.476872
483,ClassifierA_Cr203_C6,0.9986011,22,3.3962598,-0.8421416
484,ClassifierA_Cr203_C6,0.9992152,22,1.6894209,-1.1586211
485,ClassifierA_Cr203_C6,0.949969,22,-1.5983615,1.9548796
486,ClassifierA_Cr203_C6,0.99829733,22,3.71026,0.3602879
487,ClassifierA_Cr203_C6,0.002137196,22,-2.2892556,7.812303
488,ClassifierA_Cr203_C6,0.99920386,22,-1.31803,-3.3643713
489,ClassifierA_Cr203_C6,0.096610114,22,-3.1149225,4.5710764
490,ClassifierA_Cr203_C6,0.9993787,22,2.3973808,-1.1166422
491,ClassifierA_Cr203_C6,0.9987316,22,3.1646473,0.14572434
492,ClassifierA_Cr203_C6,0.006187621,22,-0.8610554,7.200298
493,ClassifierA_Cr203_C6,0.99282444,22,-3.689631,-1.9560941
494,ClassifierA_Cr203_C6,0.68641454,22,-3.7190366,2.8227384
495,ClassifierA_Cr203_C6,0.8997462,22,-1.9520689,2.8543806
496,ClassifierA_Cr203_C6,0.99910367,22,1.6080513,-1.7286057
497,ClassifierA_Cr203_C6,0.9993516,22,-0.2828577,-3.9007244
498,ClassifierA_Cr203_C6,0.92671454,22,-1.5417801,3.7835736
499,ClassifierA_Cr203_C6,0.9991046,22,-1.2731788,-3.9973943
500,ClassifierA_Cr203_C6,0.007925201,22,-2.8678055,6.1086683
501,ClassifierA_Cr203_C6,0.9425692,22,1.4471097,3.456794
502,ClassifierA_Cr203_C6,0.38998133,22,0.16869473,5.717295
503,ClassifierA_Cr203_C6,0.9870466,22,-3.39088,-1.3405114
504,ClassifierA_Cr203_C6,0.97682947,22,-0.42526883,1.2442232
505,ClassifierA_Cr203_C6,0.9820948,22,-3.2669005,-0.3168368
506,ClassifierA_Cr203_C6,0.99956805,22,-0.0045303204,-4.8634233
507,ClassifierA_Cr203_C6,0.9963684,22,-2.6430225,-1.9531281
508,ClassifierA_Cr203_C6,0.999615,22,3.1739652,-1.8567609
509,ClassifierA_Cr203_C6,0.99781406,22,4.0357327,0.5818891
510,ClassifierA_Cr203_C6,0.99166304,22,1.9435606,2.1792617
511,ClassifierA_Cr203_C6,0.99748814,22,2.5627995,0.093241334
512,ClassifierA_Cr203_C6,0.007667682,22,-1.3644197,7.251237
513,ClassifierA_Cr203_C6,0.94489676,22,-0.013808544,2.524816
514,ClassifierA_Cr203_C6,0.9956235,22,-2.6754751,-1.1963024
515,ClassifierA_Cr203_C6,0.99796784,22,2.1482656,-0.27336514
516,ClassifierA_Cr203_C6,0.9965593,22,1.7456653,0.0856853
517,ClassifierA_Cr203_C6,0.6587005,22,-1.8944098,2.2839496
518,ClassifierA_Cr203_C6,0.9991246,22,2.1111515,-1.9379637
519,ClassifierA_Cr203_C6,0.0024755325,22,-3.0410204,6.858337
520,ClassifierA_Cr203_C6,0.99736243,22,2.3866715,1.2646298
521,ClassifierA_Cr203_C6,0.992718,22,-2.216572,0.2812657
522,ClassifierA_Cr203_C6,0.912166,22,1.5895303,4.1576185
523,ClassifierA_Cr203_C6,0.04405118,22,-3.037545,5.4453926
524,ClassifierA_Cr203_C6,0.0038886801,22,-0.7057798,7.838553
525,ClassifierA_Cr203_C6,0.9838639,22,-0.77794796,2.0902936
526,ClassifierA_Cr203_C6,0.008791058,22,-2.1932235,6.5893445
527,ClassifierA_Cr203_C6,0.9976343,22,-1.7987419,-0.9319716
528,ClassifierA_Cr203_C6,0.9994493,22,2.0908735,-2.0155144
529,ClassifierA_Cr203_C6,0.982645,22,-0.6691765,2.035709
530,ClassifierA_Cr203_C6,0.9849028,22,-1.3759063,0.48779523
531,ClassifierA_Cr203_C6,0.82078,22,-1.793484,2.9282453
532,ClassifierA_Cr203_C6,0.059469193,22,-1.6490306,5.982441
533,ClassifierA_Cr203_C6,0.006741929,22,-1.548547,7.0447483
534,ClassifierA_Cr203_C6,0.9977116,22,4.167249,0.7745452
535,ClassifierA_Cr203_C6,0.9990928,22,4.071381,-0.11241187
536,ClassifierA_Cr203_C6,0.15346122,22,-2.0238798,5.399409
537,ClassifierA_Cr203_C6,0.9826324,22,-2.8785312,0.2261256
538,ClassifierA_Cr203_C6,0.78865147,22,-2.6587462,2.617134
539,ClassifierA_Cr203_C6,0.9455605,22,-3.4863958,0.35453483
540,ClassifierA_Cr203_C6,0.99916005,22,-1.1674411,-3.8569915
541,ClassifierA_Cr203_C6,0.003130969,22,-2.296985,7.2105536
542,ClassifierA_Cr203_C6,0.9963879,22,1.6589597,1.6145331
543,ClassifierA_Cr203_C6,0.9893565,22,-2.716388,0.527621
544,ClassifierA_Cr203_C6,0.0026478667,22,-2.091129,7.42669
545,ClassifierA_Cr203_C6,0.9984426,22,-0.84679204,-2.4554067
546,ClassifierA_Cr203_C6,0.98054814,22,0.39476123,3.6683366
547,ClassifierA_Cr203_C6,0.99266094,22,-1.5215307,0.76729256
548,ClassifierA_Cr203_C6,0.9924536,22,2.2052176,1.8037571
549,ClassifierA_Cr203_C6,0.94276416,22,-1.0870241,2.6806564
550,ClassifierA_Cr203_C6,0.998605,22,-1.8245893,-3.7506042
551,ClassifierA_Cr203_C6,0.06588825,22,-0.5980008,6.519004
552,ClassifierA_Cr203_C6,0.93462163,22,-3.0699978,1.2799973
553,ClassifierA_Cr203_C6,0.99925774,22,1.3886768,-1.9696665
554,ClassifierA_Cr203_C6,0.98678714,22,-1.4055032,0.8354761
555,ClassifierA_Cr203_C6,0.015054872,22,-2.5680315,6.2261333
556,ClassifierA_Cr203_C6,0.9819404,22,-1.0780416,1.3739002
557,ClassifierA_Cr203_C6,0.0019535767,22,-1.274454,8.073747
558,ClassifierA_Cr203_C6,0.98724496,22,-0.5286555,0.79447585
559,ClassifierA_Cr203_C6,0.99437994,22,1.3667651,1.1268865
560,ClassifierA_Cr203_C6,0.00071523734,22,-2.3829575,8.388652
561,ClassifierA_Cr203_C6,0.99798614,22,3.1845891,0.033888698
562,ClassifierA_Cr203_C6,0.97238004,22,0.28517944,2.3023746
563,ClassifierA_Cr203_C6,0.049940057,22,-3.4222782,4.701441
564,ClassifierA_Cr203_C6,0.99621004,22,0.507555,-0.14823163
565,ClassifierA_Cr203_C6,0.9744516,22,1.2104224,2.7285051
566,ClassifierA_Cr203_C6,0.9881465,22,2.2429888,1.8624827
567,ClassifierA_Cr203_C6,0.9995245,22,0.9436582,-4.0002112
568,ClassifierA_Cr203_C6,0.99734384,22,4.81564,0.2848799
569,ClassifierA_Cr203_C6,0.49323332,22,0.25523868,5.7311153
570,ClassifierA_Cr203_C6,0.648627,22,-2.3453333,2.967038
571,ClassifierA_Cr203_C6,0.96430564,22,-1.929466,0.87001395
572,ClassifierA_Cr203_C6,0.11832671,22,-0.0885286,6.1201625
573,ClassifierA_Cr203_C6,0.9933159,22,-2.7263448,-2.2731469
574,ClassifierA_Cr203_C6,0.9991961,22,4.992368,-0.9366033
575,ClassifierA_Cr203_C6,0.9975725,22,0.9848615,-0.6848068
576,ClassifierA_Cr203_C6,0.99650395,22,-1.0257369,0.28424937
577,ClassifierA_Cr203_C6,0.018420808,22,-0.7898281,6.901836
578,ClassifierA_Cr203_C6,0.01374844,22,-3.7732985,5.229069
579,ClassifierA_Cr203_C6,0.7391497,22,-2.535394,2.6718025
580,ClassifierA_Cr203_C6,0.9395367,22,-0.1547418,3.3846917
581,ClassifierA_Cr203_C6,0.9944744,22,-2.8467076,-1.3367513
582,ClassifierA_Cr203_C6,0.050449155,22,-1.7867433,6.2122893
583,ClassifierA_Cr203_C6,0.9469633,22,0.21036442,2.8573346
584,ClassifierA_Cr203_C6,0.02959329,22,-0.20634118,7.160575
585,ClassifierA_Cr203_C6,0.98668385,22,-1.450175,1.0979617
586,ClassifierA_Cr203_C6,0.9952734,22,2.5813758,1.0581328
587,ClassifierA_Cr203_C6,0.9725176,22,-0.6310947,2.971432
588,ClassifierA_Cr203_C6,0.35789353,22,-1.7859805,4.3925624
589,ClassifierA_Cr203_C6,0.99587935,22,3.4135807,1.2952489
590,ClassifierA_Cr203_C6,0.793956,22,-2.9765038,2.7697654
591,ClassifierA_Cr203_C6,0.038172133,22,-3.280338,5.077091
592,ClassifierA_Cr203_C6,0.7884892,22,-1.9181474,3.4282424
593,ClassifierA_Cr203_C6,0.9845822,22,-1.0022542,1.6131923
594,ClassifierA_Cr203_C6,0.29968613,22,-2.830145,3.8178475
595,ClassifierA_Cr203_C6,0.99829453,22,-1.6188661,-3.8767018
596,ClassifierA_Cr203_C6,0.64065677,22,-4.408268,1.2924364
597,ClassifierA_Cr203_C6,0.9894084,22,-0.43802792,1.6839895
598,ClassifierA_Cr203_C6,0.015471163,22,-0.53322935,6.795467
599,ClassifierA_Cr203_C6,0.99957675,22,2.3276374,-3.1331108
600,ClassifierA_Cr203_C6,0.98924994,22,0.22546898,1.953803
601,ClassifierA_Cr203_C6,0.011155055,22,-2.9356396,5.657048
602,ClassifierA_Cr203_C6,0.007848535,22,-2.0688553,6.7952023
603,ClassifierA_Cr203_C6,0.9728524,22,1.2763307,2.3928456
604,ClassifierA_Cr203_C6,0.99887097,22,0.47859213,-2.7799883
605,ClassifierA_Cr203_C6,0.015327797,22,-1.2072164,6.8444633
606,ClassifierA_Cr203_C6,0.9955476,22,4.173751,1.1587203
607,ClassifierA_Cr203_C6,0.99735945,22,-0.5057043,-1.3501302
608,ClassifierA_Cr203_C6,0.0020112293,22,-1.5944309,8.5515785
609,ClassifierA_Cr203_C6,0.9915276,22,1.5645403,1.7635477
610,ClassifierA_Cr203_C6,0.9980518,22,-2.8105502,-3.6067202
611,ClassifierA_Cr203_C6,0.9897488,22,3.3101354,1.7403756
612,ClassifierA_Cr203_C6,0.8395926,22,-1.1491958,2.8943498
613,ClassifierA_Cr203_C6,0.21750243,22,-0.021255782,5.6903687
614,ClassifierA_Cr203_C6,0.998352,22,-1.5751528,-4.085745
615,ClassifierA_Cr203_C6,0.9977769,22,-0.5868753,-1.1446176
616,ClassifierA_Cr203_C6,0.90736336,22,-1.5667362,4.082244
617,ClassifierA_Cr203_C6,0.97611266,22,-3.1601179,0.1686083
618,ClassifierA_Cr203_C6,0.84327126,22,-4.3221173,0.13888651
619,ClassifierA_Cr203_C6,0.7079928,22,2.0699468,4.573688
620,ClassifierA_Cr203_C6,0.02398021,22,-1.5108234,6.4449863
621,ClassifierA_Cr203_C6,0.9954352,22,-2.383118,0.016031936
622,ClassifierA_Cr203_C6,0.7836535,22,-2.0232754,3.1883988
623,ClassifierA_Cr203_C6,0.9945571,22,-0.4252294,0.38168335
624,ClassifierA_Cr203_C6,0.57384455,22,-0.21518955,5.520827
625,ClassifierA_Cr203_C6,0.040898763,22,-3.290783,5.119002
626,ClassifierA_Cr203_C6,0.0071813874,22,-0.6427343,7.3345385
627,ClassifierA_Cr203_C6,0.9924648,22,-1.4320854,-0.048767556
628,ClassifierA_Cr203_C6,0.9864276,22,-0.19761218,1.2640436
629,ClassifierA_Cr203_C6,0.985382,22,-2.412471,-1.7262777
630,ClassifierA_Cr203_C6,0.008268317,22,-1.6221209,6.9413347
631,ClassifierA_Cr203_C6,0.9467933,22,-3.4830964,0.46516982
632,ClassifierA_Cr203_C6,0.9990625,22,3.7317193,-1.065318
633,ClassifierA_Cr203_C6,0.9966867,22,4.3691287,0.68574536
634,ClassifierA_Cr203_C6,0.9944059,22,-2.6875787,-2.4654272
635,ClassifierA_Cr203_C6,0.95111316,22,-2.8594413,1.3280785
636,ClassifierA_Cr203_C6,0.99732566,22,2.4461422,-0.22631255
637,ClassifierA_Cr203_C6,0.6214192,22,-0.7908165,4.2029214
638,ClassifierA_Cr203_C6,0.79358387,22,1.0617838,5.3313107
639,ClassifierA_Cr203_C6,0.99703044,22,0.023837116,0.6473289
640,ClassifierA_Cr203_C6,0.9008063,22,-1.6186875,2.610296
641,ClassifierA_Cr203_C6,0.0029118436,22,-2.504503,7.0239315
642,ClassifierA_Cr203_C6,0.99358255,22,0.5798018,1.0774832
643,ClassifierA_Cr203_C6,0.9987281,22,2.3075318,-0.3343491
644,ClassifierA_Cr203_C6,0.14553376,22,-1.253164,5.822574
645,ClassifierA_Cr203_C6,0.99975014,22,2.3020768,-4.3656526
646,ClassifierA_Cr203_C6,0.9014249,22,-0.8571931,2.6893435
647,ClassifierA_Cr203_C6,0.025375763,22,-0.736566,7.1229615
648,ClassifierA_Cr203_C6,0.0050274716,22,-2.851834,6.4326816
649,ClassifierA_Cr203_C6,0.9872718,22,-2.464073,0.6540281
650,ClassifierA_Cr203_C6,0.06837345,22,-1.2689679,6.203049
651,ClassifierA_Cr203_C6,0.99950886,22,4.1893497,-2.060592
652,ClassifierA_Cr203_C6,0.87742394,22,-4.417314,-1.3568305
653,ClassifierA_Cr203_C6,0.3776978,22,-1.8035792,4.837383
654,ClassifierA_Cr203_C6,0.857152,22,-1.7816696,2.328016
655,ClassifierA_Cr203_C6,0.006301798,22,-1.8879657,6.534469
656,ClassifierA_Cr203_C6,0.51539093,22,-1.6212485,2.8542848
657,ClassifierA_Cr203_C6,0.99359983,22,-1.5231079,-0.3851321
658,ClassifierA_Cr203_C6,0.96536344,22,-2.8014612,0.56310827
659,ClassifierA_Cr203_C6,0.9883633,22,0.8327125,1.9796761
660,ClassifierA_Cr203_C6,0.9913582,22,-1.0656614,0.4568053
661,ClassifierA_Cr203_C6,0.99398315,22,-1.4190576,-0.04025193
662,ClassifierA_Cr203_C6,0.9995093,22,0.7127203,-4.247822
663,ClassifierA_Cr203_C6,0.034241624,22,-2.9491556,5.4445806
664,ClassifierA_Cr203_C6,0.98594695,22,3.7758873,1.8651423
665,ClassifierA_Cr203_C6,0.95006955,22,-1.7374476,1.8928428
666,ClassifierA_Cr203_C6,0.7293716,22,-2.763505,3.5779693
667,ClassifierA_Cr203_C6,0.99600124,22,-0.32157403,0.6343404
668,ClassifierA_Cr203_C6,0.9952764,22,-0.77285075,0.1281786
669,ClassifierA_Cr203_C6,0.8385195,22,-4.3288994,0.19031261
670,ClassifierA_Cr203_C6,0.9984323,22,-1.122276,-1.4937257
671,ClassifierA_Cr203_C6,0.9916441,22,0.66936463,3.7516203
672,ClassifierA_Cr203_C6,0.9959623,22,-3.133773,-1.8105738
673,ClassifierA_Cr203_C6,0.9833504,22,-2.3463795,1.3025925
674,ClassifierA_Cr203_C6,0.0059912913,22,-1.666224,7.062969
675,ClassifierA_Cr203_C6,0.8267047,22,-4.02156,-0.41142952
676,ClassifierA_Cr203_C6,0.9976553,22,1.4953295,0.28601503
677,ClassifierA_Cr203_C6,0.943877,22,-3.180028,1.1776124
678,ClassifierA_Cr203_C6,0.25273967,22,-1.9660684,4.7117248
679,ClassifierA_Cr203_C6,0.9951882,22,1.159139,1.3288804
680,ClassifierA_Cr203_C6,0.99696636,22,-1.511863,-0.44936472
681,ClassifierA_Cr203_C6,0.0041811992,22,-1.9198903,7.435024
682,ClassifierA_Cr203_C6,0.9972514,22,2.0142195,0.0014584176
683,ClassifierA_Cr203_C6,0.582569,22,-3.4424226,3.4586174
684,ClassifierA_Cr203_C6,0.9861745,22,1.5333202,2.220169
685,ClassifierA_Cr203_C6,0.99251074,22,1.8653982,1.3043727
686,ClassifierA_Cr203_C6,0.008647419,22,-2.5570617,6.519033
687,ClassifierA_Cr203_C6,0.99897695,22,1.576982,-1.5739615
688,ClassifierA_Cr203_C6,0.99917865,22,2.2411382,-0.9573879
689,ClassifierA_Cr203_C6,0.49292463,22,0.7152573,5.3894134
690,ClassifierA_Cr203_C6,0.51548654,22,-0.3612453,4.8793354
691,ClassifierA_Cr203_C6,0.93996716,22,-4.1110306,-0.122953564
692,ClassifierA_Cr203_C6,0.9976089,22,2.2976785,0.029398117
693,ClassifierA_Cr203_C6,0.98490185,22,-0.6549709,1.8987932
694,ClassifierA_Cr203_C6,0.9993926,22,4.5561266,-0.98943555
695,ClassifierA_Cr203_C6,0.9159737,22,-4.247055,0.669676
696,ClassifierA_Cr203_C6,0.0018409844,22,-2.2110715,7.618075
697,ClassifierA_Cr203_C6,0.9910065,22,-2.5466557,0.36895806
698,ClassifierA_Cr203_C6,0.0052345176,22,-2.954425,6.392192
699,ClassifierA_Cr203_C6,0.17647702,22,-1.4673299,5.311025
700,ClassifierA_Cr203_C6,0.035802323,22,-2.4796004,4.9108033
701,ClassifierA_Cr203_C6,0.6925146,22,-2.115791,4.2276335
702,ClassifierA_Cr203_C6,0.8366034,22,0.797766,4.7323117
703,ClassifierA_Cr203_C6,0.0185504,22,-0.9368526,6.852975
704,ClassifierA_Cr203_C6,0.027952123,22,-0.6183203,6.5114436
705,ClassifierA_Cr203_C6,0.02273327,22,-1.6948123,6.5352
706,ClassifierA_Cr203_C6,0.99058783,22,1.4917574,1.5472178
707,ClassifierA_Cr203_C6,0.99578387,22,0.97145236,1.3294681
708,ClassifierA_Cr203_C6,0.010306409,22,-2.4640167,6.213782
709,ClassifierA_Cr203_C6,0.97986376,22,-2.9947364,0.1919595
710,ClassifierA_Cr203_C6,0.26611856,22,-1.9669485,5.4757395
711,ClassifierA_Cr203_C6,0.8205278,22,-0.5000656,2.9005728
712,ClassifierA_Cr203_C6,0.9985551,22,3.7586207,0.24188204
713,ClassifierA_Cr203_C6,0.9859225,22,2.9820979,1.5338335
714,ClassifierA_Cr203_C6,0.76759386,22,-2.8517199,3.4257991
715,ClassifierA_Cr203_C6,0.013793196,22,-1.0225484,6.862472
716,ClassifierA_Cr203_C6,0.99221635,22,-0.14827141,1.3627222
717,ClassifierA_Cr203_C6,0.99419343,22,-2.848286,-0.5562593
718,ClassifierA_Cr203_C6,0.86991936,22,1.1105496,4.55553
719,ClassifierA_Cr203_C6,0.36273515,22,-2.6737108,3.8466642
720,ClassifierA_Cr203_C6,0.023109535,22,-3.0073187,5.2890778
721,ClassifierA_Cr203_C6,0.9927033,22,-3.0987234,-0.42312893
722,ClassifierA_Cr203_C6,0.04870997,22,-0.26897922,6.1351233
723,ClassifierA_Cr203_C6,0.026063662,22,-0.11100342,5.4184904
724,ClassifierA_Cr203_C6,0.30704877,22,-2.3095357,4.0381474
725,ClassifierA_Cr203_C6,0.9991714,22,3.669159,-0.7952077
726,ClassifierA_Cr203_C6,0.023233287,22,-2.8092601,5.4971538
727,ClassifierA_Cr203_C6,0.994818,22,0.82576936,2.342468
728,ClassifierA_Cr203_C6,0.9987919,22,3.9671955,-0.3608774
729,ClassifierA_Cr203_C6,0.0028958728,22,-2.059279,7.151061
730,ClassifierA_Cr203_C6,0.9941825,22,-1.8730483,-1.6327845
731,ClassifierA_Cr203_C6,0.9920582,22,3.427384,1.7900422
732,ClassifierA_Cr203_C6,0.80467933,22,-1.1611606,3.066357
733,ClassifierA_Cr203_C6,0.98644507,22,-2.8124185,-1.2988054
734,ClassifierA_Cr203_C6,0.9973332,22,0.95756173,-0.0060675815
735,ClassifierA_Cr203_C6,0.9491586,22,0.2618306,3.2489655
736,ClassifierA_Cr203_C6,0.017068049,22,-2.3335474,6.379005
737,ClassifierA_Cr203_C6,0.9890287,22,-1.6912649,0.14436151
738,ClassifierA_Cr203_C6,0.97348464,22,0.014892701,2.344075
739,ClassifierA_Cr203_C6,0.06648029,22,-0.37768534,6.684226
740,ClassifierA_Cr203_C6,0.94318265,22,-0.46745262,2.5870228
741,ClassifierA_Cr203_C6,0.99712765,22,3.1824946,0.5956596
742,ClassifierA_Cr203_C6,0.99557406,22,-2.969167,-2.4470644
