,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
372,ClassifierA_Cr203_C6,0.9984509,22,-1.0598178,2.630698
373,ClassifierA_Cr203_C6,0.636401,22,3.140304,-4.663228
374,ClassifierA_Cr203_C6,0.31695586,22,5.384243,-3.4477851
375,ClassifierA_Cr203_C6,0.98098576,22,3.074131,0.24855734
376,ClassifierA_Cr203_C6,0.8372237,22,2.0582998,-3.9893267
377,ClassifierA_Cr203_C6,0.83115935,22,2.9363153,-3.602396
378,ClassifierA_Cr203_C6,0.7254079,22,5.0678263,-2.429467
379,ClassifierA_Cr203_C6,0.9962358,22,0.35739228,0.69574684
380,ClassifierA_Cr203_C6,0.99845415,22,-2.032691,1.6525451
381,ClassifierA_Cr203_C6,0.99286044,22,0.9382119,-0.007944463
382,ClassifierA_Cr203_C6,0.97929996,22,2.0812092,-0.85818434
383,ClassifierA_Cr203_C6,0.039450336,22,7.1245403,-5.4042854
384,ClassifierA_Cr203_C6,0.99793476,22,0.5163668,1.8157821
385,ClassifierA_Cr203_C6,0.97115123,22,3.3952942,1.2205654
386,ClassifierA_Cr203_C6,0.9942418,22,0.33339486,-0.16426216
387,ClassifierA_Cr203_C6,0.9948002,22,1.1736463,1.4617764
388,ClassifierA_Cr203_C6,0.99183553,22,0.91390145,0.074458085
389,ClassifierA_Cr203_C6,0.9467833,22,3.0429535,-1.3758284
390,ClassifierA_Cr203_C6,0.08593607,22,6.2930703,-4.979272
391,ClassifierA_Cr203_C6,0.9451825,22,1.8554586,-2.9752557
392,ClassifierA_Cr203_C6,0.9779646,22,1.0843829,-2.12913
393,ClassifierA_Cr203_C6,0.005903174,22,9.058691,-4.8619184
394,ClassifierA_Cr203_C6,0.9960222,22,0.03868333,0.7882223
395,ClassifierA_Cr203_C6,0.99241006,22,1.0065225,0.75500435
396,ClassifierA_Cr203_C6,0.99427116,22,-1.5886812,-1.3703024
397,ClassifierA_Cr203_C6,0.9975274,22,-1.1812767,0.81881547
398,ClassifierA_Cr203_C6,0.96922046,22,1.749485,-1.4267247
399,ClassifierA_Cr203_C6,0.9551418,22,1.7897185,-3.4020708
400,ClassifierA_Cr203_C6,0.5099002,22,4.0360713,-4.0562696
401,ClassifierA_Cr203_C6,0.9963403,22,-2.8808625,-1.419192
402,ClassifierA_Cr203_C6,0.99700606,22,-3.267084,-0.9734245
403,ClassifierA_Cr203_C6,0.98400885,22,1.5162594,-1.0340182
404,ClassifierA_Cr203_C6,0.99697906,22,-0.92026263,0.8939814
405,ClassifierA_Cr203_C6,0.997681,22,-0.12147522,1.7592577
406,ClassifierA_Cr203_C6,0.99871117,22,-2.0141547,1.6933925
407,ClassifierA_Cr203_C6,0.32138795,22,4.6480823,-4.491874
408,ClassifierA_Cr203_C6,0.99504465,22,0.85277224,1.0479223
409,ClassifierA_Cr203_C6,0.9640145,22,2.6183279,-1.092147
410,ClassifierA_Cr203_C6,0.9897159,22,2.8253849,2.1653006
411,ClassifierA_Cr203_C6,0.9981641,22,-0.73914826,2.2779353
412,ClassifierA_Cr203_C6,0.71909755,22,3.5992734,-4.1742644
413,ClassifierA_Cr203_C6,0.10784131,22,6.152508,-4.812758
414,ClassifierA_Cr203_C6,0.9708352,22,0.5203415,-3.1672814
415,ClassifierA_Cr203_C6,0.9539058,22,-0.2240391,-3.2691257
416,ClassifierA_Cr203_C6,0.56191975,22,4.234779,-3.667932
417,ClassifierA_Cr203_C6,0.99741673,22,-2.8208654,-0.18808739
418,ClassifierA_Cr203_C6,0.99879545,22,-0.44457558,3.7108178
419,ClassifierA_Cr203_C6,0.94322735,22,1.8775693,-3.0529613
420,ClassifierA_Cr203_C6,0.99869555,22,-1.9281542,1.7863934
421,ClassifierA_Cr203_C6,0.9768144,22,0.45860264,-2.3423905
422,ClassifierA_Cr203_C6,0.9989078,22,-0.7460582,3.2352722
423,ClassifierA_Cr203_C6,0.99822295,22,-0.78798276,1.6858538
424,ClassifierA_Cr203_C6,0.8470147,22,3.7843308,-2.8485608
425,ClassifierA_Cr203_C6,0.60521406,22,4.4604974,-3.6719046
426,ClassifierA_Cr203_C6,0.9928747,22,0.374338,-0.54764974
427,ClassifierA_Cr203_C6,0.9730492,22,2.434487,-2.2682564
428,ClassifierA_Cr203_C6,0.9592288,22,2.0235126,-2.6641524
429,ClassifierA_Cr203_C6,0.9982581,22,-0.17255218,2.490166
430,ClassifierA_Cr203_C6,0.91574097,22,3.3649693,-1.6481932
431,ClassifierA_Cr203_C6,0.9994449,22,-1.3490025,4.5249267
432,ClassifierA_Cr203_C6,0.9832658,22,-0.7412525,-3.0424294
433,ClassifierA_Cr203_C6,0.7208091,22,2.7079504,-4.302903
434,ClassifierA_Cr203_C6,0.9968188,22,0.042195976,1.3832638
435,ClassifierA_Cr203_C6,0.97938734,22,2.0761228,-1.666374
436,ClassifierA_Cr203_C6,0.9818062,22,0.0331549,-2.7546675
437,ClassifierA_Cr203_C6,0.998128,22,-2.9729667,0.05961448
438,ClassifierA_Cr203_C6,0.0019938173,22,11.1964,-5.233041
439,ClassifierA_Cr203_C6,0.9990554,22,-2.0726895,3.0433412
440,ClassifierA_Cr203_C6,0.99219173,22,-1.7734975,-2.2007048
441,ClassifierA_Cr203_C6,0.9986876,22,-0.5149988,2.8090014
442,ClassifierA_Cr203_C6,0.99703526,22,-0.8325273,0.99371326
443,ClassifierA_Cr203_C6,0.99643964,22,-1.6372056,-0.61334443
444,ClassifierA_Cr203_C6,0.652545,22,3.1597273,-4.60733
445,ClassifierA_Cr203_C6,0.34067547,22,6.0060534,-2.9590554
446,ClassifierA_Cr203_C6,0.0013981608,22,10.723457,-5.8173895
447,ClassifierA_Cr203_C6,0.40922195,22,5.57798,-2.4423802
448,ClassifierA_Cr203_C6,0.46506706,22,4.950089,-3.6284926
449,ClassifierA_Cr203_C6,0.9859463,22,3.040293,1.4534899
450,ClassifierA_Cr203_C6,0.013000676,22,8.232239,-5.5462966
451,ClassifierA_Cr203_C6,0.9943328,22,0.5656417,0.5904602
452,ClassifierA_Cr203_C6,0.9896077,22,0.156242,-1.3983096
453,ClassifierA_Cr203_C6,0.23956294,22,5.440151,-3.7243562
454,ClassifierA_Cr203_C6,0.03814329,22,7.514641,-4.2637343
455,ClassifierA_Cr203_C6,0.99827284,22,-1.3009635,1.6428514
456,ClassifierA_Cr203_C6,0.0105761755,22,8.714615,-5.1399713
457,ClassifierA_Cr203_C6,0.99856293,22,-3.7740989,0.75930774
458,ClassifierA_Cr203_C6,0.09302915,22,7.709947,-3.342546
459,ClassifierA_Cr203_C6,0.97324103,22,-0.32568642,-3.4301796
460,ClassifierA_Cr203_C6,0.009873971,22,8.633202,-4.83982
461,ClassifierA_Cr203_C6,0.99645066,22,1.1858441,2.275239
462,ClassifierA_Cr203_C6,0.9913197,22,0.32342175,-1.0407585
463,ClassifierA_Cr203_C6,0.9997,22,-3.5219107,5.681757
464,ClassifierA_Cr203_C6,0.26365736,22,5.7124844,-3.2334538
465,ClassifierA_Cr203_C6,0.99977267,22,-0.5203067,6.875626
466,ClassifierA_Cr203_C6,0.9979406,22,0.19349329,2.3905656
467,ClassifierA_Cr203_C6,0.97496796,22,1.5195516,-1.8740442
468,ClassifierA_Cr203_C6,0.8737762,22,3.3836076,-2.555779
469,ClassifierA_Cr203_C6,0.994085,22,0.5515695,0.43589187
470,ClassifierA_Cr203_C6,0.9952666,22,-1.0911533,-1.184407
471,ClassifierA_Cr203_C6,0.9852472,22,0.46844453,-2.4337485
472,ClassifierA_Cr203_C6,0.98696625,22,-0.43495402,-2.2572877
473,ClassifierA_Cr203_C6,0.9916555,22,2.1148124,1.801203
474,ClassifierA_Cr203_C6,0.7403405,22,4.0298686,-2.5172627
475,ClassifierA_Cr203_C6,0.9991002,22,-1.9336946,3.1669502
476,ClassifierA_Cr203_C6,0.96338874,22,1.1135461,-2.84418
477,ClassifierA_Cr203_C6,0.9729552,22,1.6148357,-1.7701805
478,ClassifierA_Cr203_C6,0.36196905,22,6.0558314,-2.8271506
479,ClassifierA_Cr203_C6,0.024746181,22,7.4052243,-5.5502224
480,ClassifierA_Cr203_C6,0.99764544,22,-1.6098373,0.92055094
481,ClassifierA_Cr203_C6,0.9984835,22,-1.5354464,1.9984705
482,ClassifierA_Cr203_C6,0.13851076,22,6.53455,-3.7372625
483,ClassifierA_Cr203_C6,0.9986011,22,0.28185403,3.6719356
484,ClassifierA_Cr203_C6,0.9992152,22,-4.593916,2.1938598
485,ClassifierA_Cr203_C6,0.949969,22,1.4473307,-3.4714582
486,ClassifierA_Cr203_C6,0.99829733,22,0.70095587,3.4502814
487,ClassifierA_Cr203_C6,0.002137196,22,10.160407,-5.6099634
488,ClassifierA_Cr203_C6,0.99920386,22,-2.420145,3.5144787
489,ClassifierA_Cr203_C6,0.096610114,22,6.1600313,-4.9581423
490,ClassifierA_Cr203_C6,0.9993787,22,-2.8364863,3.802343
491,ClassifierA_Cr203_C6,0.9987316,22,-0.90713936,3.0221596
492,ClassifierA_Cr203_C6,0.006187621,22,9.249096,-4.2362065
493,ClassifierA_Cr203_C6,0.99282444,22,0.7044647,-0.045626633
494,ClassifierA_Cr203_C6,0.68641454,22,3.7960591,-4.5086646
495,ClassifierA_Cr203_C6,0.8997462,22,2.2758336,-3.599074
496,ClassifierA_Cr203_C6,0.99910367,22,-4.2328405,1.7531635
497,ClassifierA_Cr203_C6,0.9993516,22,-3.6508834,2.866296
498,ClassifierA_Cr203_C6,0.92671454,22,2.5417202,-3.3155735
499,ClassifierA_Cr203_C6,0.9991046,22,-0.74672526,4.0252247
500,ClassifierA_Cr203_C6,0.007925201,22,8.394786,-5.7107573
501,ClassifierA_Cr203_C6,0.9425692,22,3.3760104,-0.80445254
502,ClassifierA_Cr203_C6,0.38998133,22,5.72484,-2.7644682
503,ClassifierA_Cr203_C6,0.9870466,22,1.2670634,-0.469539
504,ClassifierA_Cr203_C6,0.97682947,22,0.34106368,-3.1050484
505,ClassifierA_Cr203_C6,0.9820948,22,0.71635175,-2.0415819
506,ClassifierA_Cr203_C6,0.99956805,22,-3.6300728,4.369838
507,ClassifierA_Cr203_C6,0.9963684,22,-2.268888,-0.591622
508,ClassifierA_Cr203_C6,0.999615,22,-2.5395267,4.803605
509,ClassifierA_Cr203_C6,0.99781406,22,1.5874128,3.524869
510,ClassifierA_Cr203_C6,0.99166304,22,2.3568668,1.4321383
511,ClassifierA_Cr203_C6,0.99748814,22,0.29726475,2.887506
512,ClassifierA_Cr203_C6,0.007667682,22,9.08622,-4.817005
513,ClassifierA_Cr203_C6,0.94489676,22,2.242527,-2.3046985
514,ClassifierA_Cr203_C6,0.9956235,22,0.65570414,0.88836694
515,ClassifierA_Cr203_C6,0.99796784,22,-3.2734656,-0.35596883
516,ClassifierA_Cr203_C6,0.9965593,22,-2.5901203,-0.8325842
517,ClassifierA_Cr203_C6,0.6587005,22,3.1008012,-4.0571074
518,ClassifierA_Cr203_C6,0.9991246,22,-0.24950315,4.377191
519,ClassifierA_Cr203_C6,0.0024755325,22,9.895555,-5.905054
520,ClassifierA_Cr203_C6,0.99736243,22,1.4573206,2.4402199
521,ClassifierA_Cr203_C6,0.992718,22,-0.42247754,-1.6766206
522,ClassifierA_Cr203_C6,0.912166,22,4.3612366,-0.99099785
523,ClassifierA_Cr203_C6,0.04405118,22,6.85027,-5.3386445
524,ClassifierA_Cr203_C6,0.0038886801,22,10.111564,-4.445834
525,ClassifierA_Cr203_C6,0.9838639,22,0.97222483,-1.5596116
526,ClassifierA_Cr203_C6,0.008791058,22,8.574306,-4.911435
527,ClassifierA_Cr203_C6,0.9976343,22,-3.0877302,-0.59972566
528,ClassifierA_Cr203_C6,0.9994493,22,-3.736982,3.3496084
529,ClassifierA_Cr203_C6,0.982645,22,0.20844996,-2.3637314
530,ClassifierA_Cr203_C6,0.9849028,22,-0.7981123,-3.2183855
531,ClassifierA_Cr203_C6,0.82078,22,2.8978808,-3.3828888
532,ClassifierA_Cr203_C6,0.059469193,22,6.989723,-4.4150877
533,ClassifierA_Cr203_C6,0.006741929,22,9.049151,-4.99214
534,ClassifierA_Cr203_C6,0.9977116,22,1.1900846,3.6180403
535,ClassifierA_Cr203_C6,0.9990928,22,0.21895474,5.171878
536,ClassifierA_Cr203_C6,0.15346122,22,5.9787664,-4.4417257
537,ClassifierA_Cr203_C6,0.9826324,22,-0.18795325,-3.133903
538,ClassifierA_Cr203_C6,0.78865147,22,3.1769295,-3.9627397
539,ClassifierA_Cr203_C6,0.9455605,22,2.5023787,-1.647691
540,ClassifierA_Cr203_C6,0.99916005,22,-2.572732,2.978005
541,ClassifierA_Cr203_C6,0.003130969,22,9.572125,-5.6377316
542,ClassifierA_Cr203_C6,0.9963879,22,1.1426731,1.460841
543,ClassifierA_Cr203_C6,0.9893565,22,-0.09326115,-2.0773387
544,ClassifierA_Cr203_C6,0.0026478667,22,10.005097,-5.52795
545,ClassifierA_Cr203_C6,0.9984426,22,-1.2120955,2.2507794
546,ClassifierA_Cr203_C6,0.98054814,22,1.9201107,-1.8215237
547,ClassifierA_Cr203_C6,0.99266094,22,0.5161224,-0.36542767
548,ClassifierA_Cr203_C6,0.9924536,22,1.4029801,0.98273104
549,ClassifierA_Cr203_C6,0.94276416,22,2.2270534,-2.3825881
550,ClassifierA_Cr203_C6,0.998605,22,-1.2360506,2.557769
551,ClassifierA_Cr203_C6,0.06588825,22,7.4182935,-3.5833652
552,ClassifierA_Cr203_C6,0.93462163,22,2.3327494,-2.4956033
553,ClassifierA_Cr203_C6,0.99925774,22,-4.446327,1.819403
554,ClassifierA_Cr203_C6,0.98678714,22,-0.7893847,-3.1343524
555,ClassifierA_Cr203_C6,0.015054872,22,8.149588,-5.355705
556,ClassifierA_Cr203_C6,0.9819404,22,0.1954042,-2.6590385
557,ClassifierA_Cr203_C6,0.0019535767,22,10.651119,-5.0266843
558,ClassifierA_Cr203_C6,0.98724496,22,-1.0523415,-2.617744
559,ClassifierA_Cr203_C6,0.99437994,22,0.7982886,0.5204489
560,ClassifierA_Cr203_C6,0.00071523734,22,11.623032,-5.9517245
561,ClassifierA_Cr203_C6,0.99798614,22,0.050466474,2.8413424
562,ClassifierA_Cr203_C6,0.97238004,22,2.1829977,-0.95543665
563,ClassifierA_Cr203_C6,0.049940057,22,6.589028,-5.4781
564,ClassifierA_Cr203_C6,0.99621004,22,-2.788768,-1.1233371
565,ClassifierA_Cr203_C6,0.9744516,22,1.7800058,-2.4146523
566,ClassifierA_Cr203_C6,0.9881465,22,0.62793344,-1.378111
567,ClassifierA_Cr203_C6,0.9995245,22,-3.4530327,4.0025077
568,ClassifierA_Cr203_C6,0.99734384,22,1.251747,3.7589436
569,ClassifierA_Cr203_C6,0.49323332,22,5.4339542,-2.4477575
570,ClassifierA_Cr203_C6,0.648627,22,3.4980717,-4.124716
571,ClassifierA_Cr203_C6,0.96430564,22,0.79751265,-3.5580506
572,ClassifierA_Cr203_C6,0.11832671,22,6.8804483,-3.2181115
573,ClassifierA_Cr203_C6,0.9933159,22,-1.1077633,-0.769215
574,ClassifierA_Cr203_C6,0.9991961,22,0.0053153625,4.9997377
575,ClassifierA_Cr203_C6,0.9975725,22,-1.4805716,1.3098397
576,ClassifierA_Cr203_C6,0.99650395,22,-1.3416988,-0.7543983
577,ClassifierA_Cr203_C6,0.018420808,22,8.252278,-4.0528216
578,ClassifierA_Cr203_C6,0.01374844,22,7.685073,-5.993063
579,ClassifierA_Cr203_C6,0.7391497,22,2.648561,-4.473554
580,ClassifierA_Cr203_C6,0.9395367,22,3.1960318,-1.4786412
581,ClassifierA_Cr203_C6,0.9944744,22,-0.8062503,-1.1194704
582,ClassifierA_Cr203_C6,0.050449155,22,7.1427703,-4.401831
583,ClassifierA_Cr203_C6,0.9469633,22,2.5485752,-2.6538944
584,ClassifierA_Cr203_C6,0.02959329,22,8.380708,-3.5712438
585,ClassifierA_Cr203_C6,0.98668385,22,-0.3495044,-2.6353743
586,ClassifierA_Cr203_C6,0.9952734,22,0.8381289,1.2810355
587,ClassifierA_Cr203_C6,0.9725176,22,0.583889,-3.1272218
588,ClassifierA_Cr203_C6,0.35789353,22,5.285044,-3.3638225
589,ClassifierA_Cr203_C6,0.99587935,22,1.6450784,2.0208585
590,ClassifierA_Cr203_C6,0.793956,22,3.1626766,-3.98689
591,ClassifierA_Cr203_C6,0.038172133,22,6.8080688,-5.5206966
592,ClassifierA_Cr203_C6,0.7884892,22,3.442172,-3.5299075
593,ClassifierA_Cr203_C6,0.9845822,22,-0.27423373,-2.761607
594,ClassifierA_Cr203_C6,0.29968613,22,5.3489976,-4.526707
595,ClassifierA_Cr203_C6,0.99829453,22,-0.5014193,2.8959508
596,ClassifierA_Cr203_C6,0.64065677,22,3.5940661,-4.5218225
597,ClassifierA_Cr203_C6,0.9894084,22,-0.31134182,-2.160681
598,ClassifierA_Cr203_C6,0.015471163,22,8.556317,-4.3813334
599,ClassifierA_Cr203_C6,0.99957675,22,-5.3908463,3.0923715
600,ClassifierA_Cr203_C6,0.98924994,22,-0.8416783,-2.0834754
601,ClassifierA_Cr203_C6,0.011155055,22,8.177252,-5.5444107
602,ClassifierA_Cr203_C6,0.007848535,22,8.788418,-5.0352826
603,ClassifierA_Cr203_C6,0.9728524,22,1.82806,-1.3108621
604,ClassifierA_Cr203_C6,0.99887097,22,-1.8988216,2.9979234
605,ClassifierA_Cr203_C6,0.015327797,22,8.808686,-4.326765
606,ClassifierA_Cr203_C6,0.9955476,22,2.4610906,2.5254333
607,ClassifierA_Cr203_C6,0.99735945,22,0.075834826,1.9844446
608,ClassifierA_Cr203_C6,0.0020112293,22,10.906831,-4.952604
609,ClassifierA_Cr203_C6,0.9915276,22,1.3280107,0.5770558
610,ClassifierA_Cr203_C6,0.9980518,22,-1.390297,1.6678433
611,ClassifierA_Cr203_C6,0.9897488,22,2.84768,1.2750891
612,ClassifierA_Cr203_C6,0.8395926,22,3.437227,-2.624652
613,ClassifierA_Cr203_C6,0.21750243,22,6.2510147,-2.7692764
614,ClassifierA_Cr203_C6,0.998352,22,-0.83942676,2.7181273
615,ClassifierA_Cr203_C6,0.9977769,22,-3.3104901,-0.78549457
616,ClassifierA_Cr203_C6,0.90736336,22,2.9718897,-3.1059866
617,ClassifierA_Cr203_C6,0.97611266,22,1.5662956,-1.2659353
618,ClassifierA_Cr203_C6,0.84327126,22,2.8186176,-3.7603595
619,ClassifierA_Cr203_C6,0.7079928,22,5.3377047,-0.99766904
620,ClassifierA_Cr203_C6,0.02398021,22,7.7931724,-4.663202
621,ClassifierA_Cr203_C6,0.9954352,22,-1.4604024,-1.3051354
622,ClassifierA_Cr203_C6,0.7836535,22,2.4452465,-4.271877
623,ClassifierA_Cr203_C6,0.9945571,22,-2.5894067,-2.2734404
624,ClassifierA_Cr203_C6,0.57384455,22,5.355509,-2.4331405
625,ClassifierA_Cr203_C6,0.040898763,22,6.663015,-5.5300193
626,ClassifierA_Cr203_C6,0.0071813874,22,9.077848,-4.2208705
627,ClassifierA_Cr203_C6,0.9924648,22,-1.3085835,-2.1825871
628,ClassifierA_Cr203_C6,0.9864276,22,0.17544854,-2.049161
629,ClassifierA_Cr203_C6,0.985382,22,0.1861715,-2.3726013
630,ClassifierA_Cr203_C6,0.008268317,22,8.732402,-5.0999866
631,ClassifierA_Cr203_C6,0.9467933,22,0.94184655,-3.6502016
632,ClassifierA_Cr203_C6,0.9990625,22,-0.49230525,4.4792027
633,ClassifierA_Cr203_C6,0.9966867,22,2.096938,3.2721832
634,ClassifierA_Cr203_C6,0.9944059,22,1.491796,1.2376299
635,ClassifierA_Cr203_C6,0.95111316,22,0.32714474,-4.050247
636,ClassifierA_Cr203_C6,0.99732566,22,-3.0194237,-0.38733548
637,ClassifierA_Cr203_C6,0.6214192,22,4.364306,-3.7574995
638,ClassifierA_Cr203_C6,0.79358387,22,5.1220317,-1.5667193
639,ClassifierA_Cr203_C6,0.99703044,22,-1.9377888,0.120065644
640,ClassifierA_Cr203_C6,0.9008063,22,3.0810623,-1.7996037
641,ClassifierA_Cr203_C6,0.0029118436,22,9.628084,-5.709544
642,ClassifierA_Cr203_C6,0.99358255,22,0.4565734,-0.17862496
643,ClassifierA_Cr203_C6,0.9987281,22,-3.7725644,1.1955425
644,ClassifierA_Cr203_C6,0.14553376,22,6.094239,-4.078689
645,ClassifierA_Cr203_C6,0.99975014,22,-3.7739642,5.6194577
646,ClassifierA_Cr203_C6,0.9014249,22,2.6731167,-2.6928718
647,ClassifierA_Cr203_C6,0.025375763,22,7.986391,-3.8814635
648,ClassifierA_Cr203_C6,0.0050274716,22,8.930433,-5.68348
649,ClassifierA_Cr203_C6,0.9872718,22,-0.10915033,-2.608303
650,ClassifierA_Cr203_C6,0.06837345,22,7.1674933,-4.2030783
651,ClassifierA_Cr203_C6,0.99950886,22,-2.2438838,4.7332063
652,ClassifierA_Cr203_C6,0.87742394,22,3.346623,-2.6571393
653,ClassifierA_Cr203_C6,0.3776978,22,5.1027374,-4.093314
654,ClassifierA_Cr203_C6,0.857152,22,2.0639684,-4.1311474
655,ClassifierA_Cr203_C6,0.006301798,22,8.656832,-5.2226543
656,ClassifierA_Cr203_C6,0.51539093,22,3.5533943,-4.3881254
657,ClassifierA_Cr203_C6,0.99359983,22,-1.8469626,-1.8004147
658,ClassifierA_Cr203_C6,0.96536344,22,0.9052937,-3.4096978
659,ClassifierA_Cr203_C6,0.9883633,22,1.8610386,0.06745885
660,ClassifierA_Cr203_C6,0.9913582,22,-1.0649693,-2.3132985
661,ClassifierA_Cr203_C6,0.99398315,22,-0.49848866,-1.0843953
662,ClassifierA_Cr203_C6,0.9995093,22,-4.611552,3.743707
663,ClassifierA_Cr203_C6,0.034241624,22,7.0854464,-5.397475
664,ClassifierA_Cr203_C6,0.98594695,22,3.0308223,2.1679132
665,ClassifierA_Cr203_C6,0.95006955,22,1.926287,-2.9165118
666,ClassifierA_Cr203_C6,0.7293716,22,3.6378984,-3.8494608
667,ClassifierA_Cr203_C6,0.99600124,22,-0.006309823,0.41753614
668,ClassifierA_Cr203_C6,0.9952764,22,-1.5489643,-1.6646801
669,ClassifierA_Cr203_C6,0.8385195,22,2.8777986,-3.55115
670,ClassifierA_Cr203_C6,0.9984323,22,-2.814817,0.6794713
671,ClassifierA_Cr203_C6,0.9916441,22,1.3427182,-0.6098533
672,ClassifierA_Cr203_C6,0.9959623,22,-0.6107016,0.20722315
673,ClassifierA_Cr203_C6,0.9833504,22,0.9657802,-1.7003129
674,ClassifierA_Cr203_C6,0.0059912913,22,9.0951605,-5.115323
675,ClassifierA_Cr203_C6,0.8267047,22,3.268102,-2.1629171
676,ClassifierA_Cr203_C6,0.9976553,22,-0.76610875,1.37504
677,ClassifierA_Cr203_C6,0.943877,22,1.363228,-3.6553826
678,ClassifierA_Cr203_C6,0.25273967,22,5.569822,-3.954308
679,ClassifierA_Cr203_C6,0.9951882,22,0.30790484,0.45816845
680,ClassifierA_Cr203_C6,0.99696636,22,-1.630881,-0.4710906
681,ClassifierA_Cr203_C6,0.0041811992,22,9.583333,-5.3086815
682,ClassifierA_Cr203_C6,0.9972514,22,-1.1158445,0.9581188
683,ClassifierA_Cr203_C6,0.582569,22,3.77619,-4.7907634
684,ClassifierA_Cr203_C6,0.9861745,22,2.5128412,0.5218741
685,ClassifierA_Cr203_C6,0.99251074,22,-1.3041856,-1.4428269
686,ClassifierA_Cr203_C6,0.008647419,22,8.492534,-5.350736
687,ClassifierA_Cr203_C6,0.99897695,22,-4.7114477,1.2705928
688,ClassifierA_Cr203_C6,0.99917865,22,-2.7558,2.3736155
689,ClassifierA_Cr203_C6,0.49292463,22,5.945092,-2.1836944
690,ClassifierA_Cr203_C6,0.51548654,22,5.1936827,-2.820462
691,ClassifierA_Cr203_C6,0.93996716,22,1.4614328,-3.5514798
692,ClassifierA_Cr203_C6,0.9976089,22,0.26342127,2.407837
693,ClassifierA_Cr203_C6,0.98490185,22,0.88016737,-1.504795
694,ClassifierA_Cr203_C6,0.9993926,22,-0.74282,4.9334483
695,ClassifierA_Cr203_C6,0.9159737,22,2.0052404,-3.6776268
696,ClassifierA_Cr203_C6,0.0018409844,22,10.261466,-5.695192
697,ClassifierA_Cr203_C6,0.9910065,22,-0.7453213,-2.323664
698,ClassifierA_Cr203_C6,0.0052345176,22,9.020712,-5.624309
699,ClassifierA_Cr203_C6,0.17647702,22,6.1572065,-3.7784157
700,ClassifierA_Cr203_C6,0.035802323,22,6.746058,-5.2748303
701,ClassifierA_Cr203_C6,0.6925146,22,3.961835,-3.9426658
702,ClassifierA_Cr203_C6,0.8366034,22,4.5759416,-1.6556994
703,ClassifierA_Cr203_C6,0.0185504,22,8.3114805,-4.482041
704,ClassifierA_Cr203_C6,0.027952123,22,7.6837506,-4.072696
705,ClassifierA_Cr203_C6,0.02273327,22,7.7750416,-4.685461
706,ClassifierA_Cr203_C6,0.99058783,22,-0.29859188,-1.6138667
707,ClassifierA_Cr203_C6,0.99578387,22,-1.9205949,-0.087631516
708,ClassifierA_Cr203_C6,0.010306409,22,8.355318,-5.316267
709,ClassifierA_Cr203_C6,0.97986376,22,-0.1818792,-3.227645
710,ClassifierA_Cr203_C6,0.26611856,22,6.2474,-3.8168395
711,ClassifierA_Cr203_C6,0.8205278,22,3.6437624,-2.4655054
712,ClassifierA_Cr203_C6,0.9985551,22,0.6549692,3.8397617
713,ClassifierA_Cr203_C6,0.9859225,22,2.8306727,1.0500351
714,ClassifierA_Cr203_C6,0.76759386,22,3.3416796,-4.0643177
715,ClassifierA_Cr203_C6,0.013793196,22,8.442425,-4.2774844
716,ClassifierA_Cr203_C6,0.99221635,22,-0.443648,-0.9190996
717,ClassifierA_Cr203_C6,0.99419343,22,-1.6033758,-1.4654794
718,ClassifierA_Cr203_C6,0.86991936,22,4.343108,-1.3936543
719,ClassifierA_Cr203_C6,0.36273515,22,4.674039,-4.722054
720,ClassifierA_Cr203_C6,0.023109535,22,7.32724,-5.452645
721,ClassifierA_Cr203_C6,0.9927033,22,-0.60116935,-1.6029084
722,ClassifierA_Cr203_C6,0.04870997,22,7.789633,-3.7592223
723,ClassifierA_Cr203_C6,0.026063662,22,7.9339504,-3.9278681
724,ClassifierA_Cr203_C6,0.30704877,22,4.9042993,-4.487284
725,ClassifierA_Cr203_C6,0.9991714,22,-0.7692615,4.3802447
726,ClassifierA_Cr203_C6,0.023233287,22,7.4742436,-5.130131
727,ClassifierA_Cr203_C6,0.994818,22,0.2071134,0.4036885
728,ClassifierA_Cr203_C6,0.9987919,22,-0.04635189,4.6392746
729,ClassifierA_Cr203_C6,0.0028958728,22,9.827035,-5.4008436
730,ClassifierA_Cr203_C6,0.9941825,22,-1.4266821,-1.8777331
731,ClassifierA_Cr203_C6,0.9920582,22,2.4003854,1.832749
732,ClassifierA_Cr203_C6,0.80467933,22,2.4354906,-3.8713357
733,ClassifierA_Cr203_C6,0.98644507,22,1.9255406,0.107035
734,ClassifierA_Cr203_C6,0.9973332,22,-3.1017494,-0.82906896
735,ClassifierA_Cr203_C6,0.9491586,22,3.3148687,-0.9790866
736,ClassifierA_Cr203_C6,0.017068049,22,7.918041,-5.1404424
737,ClassifierA_Cr203_C6,0.9890287,22,0.33238062,-1.3054229
738,ClassifierA_Cr203_C6,0.97348464,22,1.6119015,-1.501288
739,ClassifierA_Cr203_C6,0.06648029,22,7.4077578,-3.4230385
740,ClassifierA_Cr203_C6,0.94318265,22,2.9919865,-1.235852
741,ClassifierA_Cr203_C6,0.99712765,22,1.5813992,2.8707106
742,ClassifierA_Cr203_C6,0.99557406,22,-0.039975453,0.4040175
743,ClassifierA_Cr203_C6,0.9677708,22,3.2737653,-0.9420892
744,ClassifierA_Cr203_C6,0.0008513603,22,11.447726,-5.6812716
