,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
429,T_02_unstim_wt,0.024387838,11,-0.36938494,-2.2042406
430,T_02_unstim_wt,0.99997944,11,5.4318194,-22.911402
431,T_02_unstim_wt,0.9862339,11,2.5922823,-8.809797
432,T_02_unstim_wt,0.9999953,11,9.995112,-30.485353
433,T_02_unstim_wt,0.9999957,11,10.805278,-29.422804
434,T_02_unstim_wt,0.9999701,11,5.989557,-22.242285
435,T_02_unstim_wt,0.9577099,11,2.219539,-7.81222
436,T_02_unstim_wt,0.999996,11,10.952643,-30.99455
437,T_02_unstim_wt,0.95411074,11,1.5315506,-7.165892
438,T_02_unstim_wt,0.99985397,11,5.017978,-14.892903
439,T_02_unstim_wt,0.99999213,11,9.171088,-27.900528
440,T_02_unstim_wt,0.99987495,11,2.9859815,-17.15416
441,T_02_unstim_wt,0.99999785,11,12.798373,-34.03996
442,T_02_unstim_wt,0.9994759,11,2.2209885,-13.720285
443,T_02_unstim_wt,0.9999514,11,3.929515,-20.924429
444,T_02_unstim_wt,0.99965435,11,0.6305712,-11.13327
445,T_02_unstim_wt,0.99992996,11,5.294223,-18.82931
446,T_02_unstim_wt,0.9999317,11,4.353676,-18.919104
447,T_02_unstim_wt,0.99994725,11,4.0896525,-19.253138
448,T_02_unstim_wt,0.9996614,11,2.7144618,-14.6520405
449,T_02_unstim_wt,0.9997861,11,3.0709453,-15.156601
450,T_02_unstim_wt,0.99989694,11,4.856056,-16.811087
451,T_02_unstim_wt,0.9999708,11,5.692402,-23.20781
452,T_02_unstim_wt,0.9998012,11,2.6068063,-16.191366
453,T_02_unstim_wt,0.61587435,11,0.7831235,-5.0919814
454,T_02_unstim_wt,0.999994,11,9.645514,-29.353155
455,T_02_unstim_wt,0.99994797,11,4.1860003,-19.913698
456,T_02_unstim_wt,0.99999356,11,9.478659,-26.3573
457,T_02_unstim_wt,0.99997616,11,5.551604,-24.934141
458,T_02_unstim_wt,0.9999908,11,9.689057,-25.229902
459,T_02_unstim_wt,0.99999946,11,15.860709,-39.629578
460,T_02_unstim_wt,0.9998827,11,2.9497695,-17.644657
461,T_02_unstim_wt,0.9999987,11,13.496498,-36.355423
462,T_02_unstim_wt,0.99999875,11,13.280547,-39.089294
463,T_02_unstim_wt,0.999996,11,9.858344,-31.187986
464,T_02_unstim_wt,0.9913127,11,1.9496845,-8.812181
465,T_02_unstim_wt,0.99999815,11,13.041505,-35.593777
466,T_02_unstim_wt,0.9999769,11,5.9539385,-22.091818
467,T_02_unstim_wt,0.99998754,11,8.040118,-26.388622
468,T_02_unstim_wt,0.9999083,11,4.241307,-19.418394
469,T_02_unstim_wt,0.9614923,11,1.7865219,-7.8838387
470,T_02_unstim_wt,0.99980384,11,0.8327214,-11.331416
471,T_02_unstim_wt,0.9999923,11,7.8913665,-28.810446
472,T_02_unstim_wt,0.9999995,11,15.849558,-40.469166
473,T_02_unstim_wt,0.999999,11,13.755871,-38.45729
474,T_02_unstim_wt,0.99997747,11,6.113834,-24.307255
475,T_02_unstim_wt,0.99999964,11,16.128094,-42.330185
476,T_02_unstim_wt,0.9999791,11,7.4877043,-21.267555
477,T_02_unstim_wt,0.98646986,11,-0.020010913,-9.080788
478,T_02_unstim_wt,0.9998648,11,3.0354698,-17.60119
479,T_02_unstim_wt,0.99934906,11,2.5856457,-12.918542
480,T_02_unstim_wt,0.99999917,11,14.037953,-39.23366
481,T_02_unstim_wt,0.9999564,11,5.314144,-21.49637
482,T_02_unstim_wt,0.9999962,11,11.489776,-30.73931
483,T_02_unstim_wt,0.99932384,11,2.5723734,-13.110311
484,T_02_unstim_wt,0.9998739,11,3.6744614,-17.491058
485,T_02_unstim_wt,0.99999875,11,13.664302,-32.806885
486,T_02_unstim_wt,0.99999917,11,15.0074215,-38.31656
487,T_02_unstim_wt,0.99966985,11,2.3984716,-14.075917
488,T_02_unstim_wt,0.9999969,11,11.281516,-32.53712
489,T_02_unstim_wt,0.9999956,11,10.522056,-30.87751
490,T_02_unstim_wt,0.8185355,11,2.1450233,-6.757298
491,T_02_unstim_wt,0.9999317,11,4.3335085,-19.222576
492,T_02_unstim_wt,0.98915124,11,0.5825193,-9.142228
493,T_02_unstim_wt,0.9999855,11,7.294676,-24.6902
494,T_02_unstim_wt,0.9999955,11,10.325919,-28.055586
495,T_02_unstim_wt,0.9999895,11,8.444536,-26.379606
496,T_02_unstim_wt,0.9999984,11,13.096431,-35.307243
497,T_02_unstim_wt,0.99999624,11,11.207827,-29.728355
498,T_02_unstim_wt,0.993244,11,2.2190835,-9.4865465
499,T_02_unstim_wt,0.99893403,11,2.986935,-12.115062
500,T_02_unstim_wt,0.9906197,11,-0.5456743,-9.217552
501,T_02_unstim_wt,0.99999964,11,15.476386,-42.75459
502,T_02_unstim_wt,0.999999,11,14.202059,-37.38963
503,T_02_unstim_wt,0.99997777,11,5.7512994,-23.522715
504,T_02_unstim_wt,0.99999774,11,12.567266,-32.96764
505,T_02_unstim_wt,0.999999,11,14.88193,-36.383995
506,T_02_unstim_wt,0.9996619,11,3.066684,-14.840472
507,T_02_unstim_wt,0.9994187,11,1.7420245,-12.384833
508,T_02_unstim_wt,0.99753803,11,2.19002,-10.205572
509,T_02_unstim_wt,0.99963725,11,3.5757623,-14.140808
510,T_02_unstim_wt,0.9999547,11,4.1977973,-22.722795
511,T_02_unstim_wt,0.99996614,11,5.2794595,-21.319422
512,T_02_unstim_wt,0.9999653,11,5.461066,-21.424664
513,T_02_unstim_wt,0.9918053,11,0.9700439,-9.079974
514,T_02_unstim_wt,0.99999917,11,15.493178,-38.11673
515,T_02_unstim_wt,0.99864024,11,-0.6422702,-10.1387205
516,T_02_unstim_wt,0.82004064,11,1.9222554,-6.493718
517,T_02_unstim_wt,0.99988824,11,2.8140664,-16.858541
518,T_02_unstim_wt,0.99979067,11,2.5050375,-15.708582
519,T_02_unstim_wt,0.9997675,11,3.220289,-15.651286
520,T_02_unstim_wt,0.999976,11,6.7037177,-21.41451
521,T_02_unstim_wt,0.99999815,11,9.265877,-43.737392
522,T_02_unstim_wt,0.9999944,11,9.40904,-29.796705
523,T_02_unstim_wt,0.9999387,11,4.633724,-19.913736
524,T_02_unstim_wt,0.99985754,11,3.2336617,-15.729936
525,T_02_unstim_wt,0.9982491,11,3.4185872,-11.731566
526,T_02_unstim_wt,0.9999918,11,9.060929,-28.433058
527,T_02_unstim_wt,0.99998575,11,7.816691,-24.310654
528,T_02_unstim_wt,0.9999696,11,5.813173,-22.693382
529,T_02_unstim_wt,0.99994594,11,4.8064337,-19.88451
530,T_02_unstim_wt,0.041875675,11,-0.6115023,-2.5358257
531,T_02_unstim_wt,0.9999934,11,9.413975,-29.747948
532,T_02_unstim_wt,0.99996924,11,5.9253044,-21.682373
533,T_02_unstim_wt,0.9993557,11,2.3180685,-12.900193
534,T_02_unstim_wt,0.9989386,11,3.8988283,-12.404248
535,T_02_unstim_wt,0.99997336,11,5.246331,-22.129183
536,T_02_unstim_wt,0.9999977,11,9.324276,-40.824036
537,T_02_unstim_wt,0.99999917,11,15.221421,-37.16179
538,T_02_unstim_wt,0.99999523,11,9.740232,-29.166718
539,T_02_unstim_wt,0.99992096,11,3.8803053,-20.119946
540,T_02_unstim_wt,0.99999917,11,14.762289,-41.00828
541,T_02_unstim_wt,0.9999918,11,8.99432,-26.687662
542,T_02_unstim_wt,0.99983364,11,2.9755242,-16.312628
543,T_02_unstim_wt,0.9999812,11,5.9533834,-24.61567
544,T_02_unstim_wt,0.9998606,11,0.8330127,-11.558396
545,T_02_unstim_wt,0.123816475,11,1.2248641,-3.826911
546,T_02_unstim_wt,0.9998571,11,4.7495847,-16.000841
547,T_02_unstim_wt,0.99180067,11,2.526571,-9.324242
548,T_02_unstim_wt,0.9993808,11,2.4355998,-13.362925
549,T_02_unstim_wt,0.068863854,11,-0.17223613,-2.9360275
550,T_02_unstim_wt,0.9999943,11,10.303254,-28.176077
551,T_02_unstim_wt,0.5849075,11,1.3100193,-5.539338
552,T_02_unstim_wt,0.9999665,11,5.5942388,-20.665102
553,T_02_unstim_wt,0.99997735,11,5.458604,-23.062822
554,T_02_unstim_wt,0.9987368,11,1.2371178,-10.839338
555,T_02_unstim_wt,0.9470095,11,0.1475013,-8.556563
556,T_02_unstim_wt,0.9999979,11,11.734988,-36.851707
557,T_02_unstim_wt,0.9999865,11,7.799236,-25.956217
558,T_02_unstim_wt,0.99995595,11,4.272327,-19.21913
559,T_02_unstim_wt,0.9874461,11,2.4860113,-8.965832
560,T_02_unstim_wt,0.999911,11,5.1437783,-16.879406
561,T_02_unstim_wt,0.9999827,11,6.7920423,-24.659218
562,T_02_unstim_wt,0.999797,11,3.3343856,-16.060057
563,T_02_unstim_wt,0.9999926,11,8.811835,-26.161629
564,T_02_unstim_wt,0.9999573,11,5.8917603,-20.35395
565,T_02_unstim_wt,0.99991786,11,3.8227136,-19.458523
566,T_02_unstim_wt,0.99994314,11,4.157195,-20.368744
567,T_02_unstim_wt,0.99999917,11,15.672954,-39.862915
568,T_02_unstim_wt,0.9999973,11,11.180109,-34.912453
569,T_02_unstim_wt,0.99999785,11,11.50943,-36.744072
570,T_02_unstim_wt,0.01045785,11,0.39662367,-0.78752196
571,T_02_unstim_wt,0.999999,11,13.859683,-38.455425
572,T_02_unstim_wt,0.99995464,11,4.7075577,-20.05668
573,T_02_unstim_wt,0.9999992,11,14.91377,-42.383457
574,T_02_unstim_wt,0.9999923,11,8.649139,-25.429193
575,T_02_unstim_wt,0.9999955,11,9.955671,-30.381195
576,T_02_unstim_wt,0.9999804,11,6.402438,-23.836288
577,T_02_unstim_wt,0.9999969,11,8.53171,-41.528717
578,T_02_unstim_wt,0.9999065,11,3.3868396,-18.474998
579,T_02_unstim_wt,0.9999982,11,13.590411,-33.940025
580,T_02_unstim_wt,0.99987364,11,3.2623432,-17.770903
581,T_02_unstim_wt,0.9999923,11,9.526128,-27.387056
582,T_02_unstim_wt,0.008462183,11,0.7706291,-1.4106623
583,T_02_unstim_wt,0.99998623,11,7.729449,-23.906792
584,T_02_unstim_wt,0.9999201,11,3.5960884,-18.956827
585,T_02_unstim_wt,0.99991345,11,3.9877644,-19.002592
586,T_02_unstim_wt,0.9999358,11,4.4439874,-20.468876
587,T_02_unstim_wt,0.99984217,11,5.062246,-15.0097275
588,T_02_unstim_wt,0.9999971,11,12.086302,-30.072691
589,T_02_unstim_wt,0.9995842,11,3.8939342,-13.778771
590,T_02_unstim_wt,0.9997582,11,3.0221183,-15.916432
591,T_02_unstim_wt,0.99997556,11,6.524418,-22.93057
592,T_02_unstim_wt,0.9999984,11,13.57481,-35.623272
593,T_02_unstim_wt,0.9999992,11,14.603644,-40.28643
594,T_02_unstim_wt,0.7888557,11,1.7978392,-6.410448
595,T_02_unstim_wt,0.99999267,11,9.202534,-26.731888
596,T_02_unstim_wt,0.99999875,11,13.580134,-33.32477
597,T_02_unstim_wt,0.99977356,11,2.4896612,-15.832986
598,T_02_unstim_wt,0.9999895,11,7.7043247,-28.128572
599,T_02_unstim_wt,0.9999955,11,10.423173,-30.169731
600,T_02_unstim_wt,0.99990755,11,3.8845277,-17.487106
601,T_02_unstim_wt,0.8438799,11,1.3808109,-6.3615007
602,T_02_unstim_wt,0.9999892,11,8.278372,-24.915886
603,T_02_unstim_wt,0.99999523,11,9.363486,-31.470537
604,T_02_unstim_wt,0.9999973,11,12.472092,-31.994526
605,T_02_unstim_wt,0.99999255,11,9.64185,-24.913193
606,T_02_unstim_wt,0.9999271,11,4.0154066,-19.760239
607,T_02_unstim_wt,0.99999136,11,7.7567844,-28.990711
608,T_02_unstim_wt,0.9999757,11,6.5781755,-25.125845
609,T_02_unstim_wt,0.9999969,11,12.2924,-31.27108
610,T_02_unstim_wt,0.9999667,11,5.791431,-21.608706
611,T_02_unstim_wt,0.99995595,11,4.4906874,-21.554298
612,T_02_unstim_wt,0.9999929,11,9.689464,-28.576803
613,T_02_unstim_wt,0.99999624,11,11.103353,-31.220991
614,T_02_unstim_wt,0.999981,11,6.271832,-22.826231
615,T_02_unstim_wt,0.99978703,11,0.8922384,-11.398133
616,T_02_unstim_wt,0.99999607,11,10.678512,-30.78004
617,T_02_unstim_wt,0.999996,11,9.875119,-32.707687
618,T_02_unstim_wt,0.9999647,11,5.8251247,-17.600132
619,T_02_unstim_wt,0.9990686,11,2.391598,-12.4803915
620,T_02_unstim_wt,0.99999774,11,11.220704,-35.406593
621,T_02_unstim_wt,0.99983394,11,3.4038858,-16.795582
622,T_02_unstim_wt,0.893584,11,1.7753572,-6.9547005
623,T_02_unstim_wt,0.9999805,11,6.7504644,-22.97106
624,T_02_unstim_wt,0.9999986,11,13.498105,-34.88475
625,T_02_unstim_wt,0.99895835,11,2.0470362,-11.569214
626,T_02_unstim_wt,0.9997905,11,2.9786448,-16.404081
627,T_02_unstim_wt,0.9999313,11,3.7445095,-19.619215
628,T_02_unstim_wt,0.9999258,11,5.466101,-16.024607
629,T_02_unstim_wt,0.99968535,11,2.858243,-14.649483
630,T_02_unstim_wt,0.99997705,11,8.7219095,-43.049583
631,T_02_unstim_wt,0.99331564,11,2.598349,-9.934504
632,T_02_unstim_wt,0.9999957,11,11.272065,-30.150919
633,T_02_unstim_wt,0.9999975,11,12.029509,-34.204983
634,T_02_unstim_wt,0.9994367,11,2.7175934,-13.821556
635,T_02_unstim_wt,0.99985,11,3.0303113,-16.713505
636,T_02_unstim_wt,0.9999931,11,8.566984,-27.598715
637,T_02_unstim_wt,0.99999255,11,9.018155,-28.823557
638,T_02_unstim_wt,0.0039495244,11,-0.8430757,0.24427646
639,T_02_unstim_wt,0.99999964,11,16.361862,-42.89578
640,T_02_unstim_wt,0.99999774,11,11.992046,-34.310684
641,T_02_unstim_wt,0.9999247,11,3.457344,-19.041973
642,T_02_unstim_wt,0.9999015,11,3.2920108,-17.435535
643,T_02_unstim_wt,0.19505419,11,1.0479245,-4.161788
644,T_02_unstim_wt,0.9999949,11,10.7288,-29.58477
645,T_02_unstim_wt,0.9999857,11,7.276104,-20.212557
646,T_02_unstim_wt,0.99886304,11,3.318847,-12.344225
647,T_02_unstim_wt,0.999707,11,4.0584497,-14.709376
648,T_02_unstim_wt,0.9997882,11,2.6875122,-17.63876
649,T_02_unstim_wt,0.9999869,11,6.510533,-26.9219
650,T_02_unstim_wt,0.99999046,11,8.654315,-25.744776
651,T_02_unstim_wt,0.9999631,11,4.5003314,-22.019114
652,T_02_unstim_wt,0.99690646,11,2.9146912,-10.689887
653,T_02_unstim_wt,0.99998605,11,7.3336177,-26.934769
654,T_02_unstim_wt,0.9999731,11,5.6313796,-22.418213
655,T_02_unstim_wt,0.9999884,11,8.705357,-25.77432
656,T_02_unstim_wt,0.9999842,11,7.8445344,-23.823105
657,T_02_unstim_wt,0.9999814,11,7.2300386,-23.622969
658,T_02_unstim_wt,0.9997352,11,2.6183357,-14.798397
659,T_02_unstim_wt,0.9998405,11,3.643771,-16.479982
660,T_02_unstim_wt,0.9999847,11,7.4549217,-24.783796
661,T_02_unstim_wt,0.9269609,11,0.5084941,-8.067821
662,T_02_unstim_wt,0.99999917,11,15.409828,-40.162956
663,T_02_unstim_wt,0.99999267,11,10.139901,-27.438171
664,T_02_unstim_wt,0.999999,11,13.549973,-40.55184
665,T_02_unstim_wt,0.9999939,11,10.23819,-27.814137
666,T_02_unstim_wt,0.9999509,11,4.2617173,-21.150133
667,T_02_unstim_wt,0.9999951,11,10.599085,-29.785078
668,T_02_unstim_wt,0.99998295,11,6.703511,-24.290892
669,T_02_unstim_wt,0.99999046,11,8.884568,-25.1607
670,T_02_unstim_wt,0.999999,11,13.430329,-38.63616
671,T_02_unstim_wt,0.8561074,11,1.8413221,-6.8557773
672,T_02_unstim_wt,0.99999446,11,10.2069025,-28.680107
673,T_02_unstim_wt,0.99999034,11,8.018151,-27.3436
674,T_02_unstim_wt,0.9999114,11,4.0619774,-18.46747
675,T_02_unstim_wt,0.99965286,11,2.9113004,-14.862069
676,T_02_unstim_wt,0.9999969,11,12.291753,-32.558617
677,T_02_unstim_wt,0.99775034,11,2.32664,-11.004732
678,T_02_unstim_wt,0.9999699,11,6.0868244,-22.887169
679,T_02_unstim_wt,0.9997782,11,0.70513415,-11.238721
680,T_02_unstim_wt,0.9999801,11,6.204325,-22.899794
681,T_02_unstim_wt,0.9999964,11,11.21716,-31.522768
682,T_02_unstim_wt,0.999981,11,6.7693305,-23.896654
683,T_02_unstim_wt,0.9999704,11,5.513202,-21.971731
684,T_02_unstim_wt,0.99999774,11,11.470964,-33.653217
685,T_02_unstim_wt,0.018779263,11,0.82401484,-2.1430516
686,T_02_unstim_wt,0.9994323,11,1.2914392,-11.438763
687,T_02_unstim_wt,0.9999868,11,7.891919,-24.583435
688,T_02_unstim_wt,0.99988735,11,4.5104795,-17.393219
689,T_02_unstim_wt,0.99998945,11,6.8450103,-27.355381
690,T_02_unstim_wt,0.9711425,11,2.5755708,-8.365666
691,T_02_unstim_wt,0.99999386,11,9.999741,-29.681103
692,T_02_unstim_wt,0.99995875,11,4.4040093,-21.344305
693,T_02_unstim_wt,0.99999034,11,8.501095,-27.69403
694,T_02_unstim_wt,0.9999951,11,10.217663,-29.24754
695,T_02_unstim_wt,0.9998303,11,2.9584408,-15.787301
696,T_02_unstim_wt,0.99971277,11,2.4618602,-15.500124
697,T_02_unstim_wt,0.9999964,11,10.836549,-30.320415
698,T_02_unstim_wt,0.99950457,11,2.3218136,-13.209149
699,T_02_unstim_wt,0.99998736,11,7.993038,-25.287489
700,T_02_unstim_wt,0.9999105,11,4.369094,-17.248392
701,T_02_unstim_wt,0.99960023,11,3.0662603,-13.78534
702,T_02_unstim_wt,0.99997175,11,6.366873,-21.448566
703,T_02_unstim_wt,0.6073618,11,0.11758491,-3.6643922
704,T_02_unstim_wt,0.99998426,11,7.562074,-24.142534
705,T_02_unstim_wt,0.4300969,11,1.6244806,-4.9883327
706,T_02_unstim_wt,0.9999973,11,12.644623,-31.793488
707,T_02_unstim_wt,0.999944,11,4.577744,-20.509523
708,T_02_unstim_wt,0.74963653,11,1.8073322,-6.1216125
709,T_02_unstim_wt,0.9999984,11,13.481215,-35.612724
710,T_02_unstim_wt,0.9999982,11,13.0789995,-33.603245
711,T_02_unstim_wt,0.9999931,11,9.418296,-26.503754
712,T_02_unstim_wt,0.9997217,11,2.7876668,-15.868885
713,T_02_unstim_wt,0.99938244,11,3.0311635,-13.597864
714,T_02_unstim_wt,0.99991924,11,3.5541906,-18.828344
715,T_02_unstim_wt,0.99987495,11,3.3437822,-19.470438
716,T_02_unstim_wt,0.99976623,11,2.3855855,-15.541621
717,T_02_unstim_wt,0.99935085,11,-0.099614605,-10.222134
718,T_02_unstim_wt,0.99998814,11,7.6463604,-26.185776
719,T_02_unstim_wt,0.9927601,11,2.387661,-9.633005
720,T_02_unstim_wt,0.99938214,11,1.270632,-11.3947
721,T_02_unstim_wt,0.99999255,11,9.625378,-26.556925
722,T_02_unstim_wt,0.99991316,11,4.8683667,-18.137016
723,T_02_unstim_wt,0.9999575,11,4.7439137,-20.80604
724,T_02_unstim_wt,0.999999,11,14.439128,-36.532845
725,T_02_unstim_wt,0.9999956,11,9.917561,-29.881021
726,T_02_unstim_wt,0.99999225,11,9.75893,-26.105337
727,T_02_unstim_wt,0.9999986,11,12.60662,-37.076416
728,T_02_unstim_wt,0.9996193,11,2.8417177,-14.199911
729,T_02_unstim_wt,0.9994654,11,2.321272,-13.565713
730,T_02_unstim_wt,0.9781543,11,2.2737076,-8.284429
731,T_02_unstim_wt,0.9992196,11,2.7699106,-12.763557
732,T_02_unstim_wt,0.76347464,11,2.1203883,-7.2724752
733,T_02_unstim_wt,0.9999969,11,11.742091,-33.17932
734,T_02_unstim_wt,0.9999986,11,13.185879,-35.27141
735,T_02_unstim_wt,0.9999934,11,8.6491,-28.770514
736,T_02_unstim_wt,0.99999493,11,10.392127,-29.262362
737,T_02_unstim_wt,0.99996436,11,4.960987,-21.376879
738,T_02_unstim_wt,0.21572945,11,1.0742602,-4.3869176
739,T_02_unstim_wt,0.99998915,11,7.2300696,-27.748812
740,T_02_unstim_wt,0.99998015,11,7.0478992,-25.704498
741,T_02_unstim_wt,0.49682406,11,0.64955884,-5.101243
742,T_02_unstim_wt,0.005654498,11,0.5004436,-0.6812346
743,T_02_unstim_wt,0.9999682,11,6.44589,-18.882116
744,T_02_unstim_wt,0.99979234,11,2.5045605,-15.337247
745,T_02_unstim_wt,0.9999884,11,8.288666,-23.5026
746,T_02_unstim_wt,0.999715,11,0.81963897,-11.348258
747,T_02_unstim_wt,0.00050348986,11,-2.4949796,4.730274
748,T_02_unstim_wt,0.9998823,11,3.5975127,-17.550962
749,T_02_unstim_wt,0.99994254,11,4.6848817,-19.92405
750,T_02_unstim_wt,0.9947074,11,0.746691,-9.405971
751,T_02_unstim_wt,0.9999986,11,13.575935,-38.104958
752,T_02_unstim_wt,0.9999187,11,4.313398,-18.863949
753,T_02_unstim_wt,0.99994004,11,4.371804,-19.40275
754,T_02_unstim_wt,0.99999213,11,9.25284,-28.774399
755,T_02_unstim_wt,0.99998516,11,7.8835726,-24.274918
756,T_02_unstim_wt,0.99998575,11,7.8089967,-25.256374
757,T_02_unstim_wt,0.9995394,11,2.7149405,-13.738184
758,T_02_unstim_wt,0.99999654,11,11.437675,-31.167736
759,T_02_unstim_wt,0.99999833,11,13.449465,-34.946415
760,T_02_unstim_wt,0.9999977,11,12.191808,-31.866283
761,T_02_unstim_wt,0.9983045,11,1.9846324,-10.962303
762,T_02_unstim_wt,0.99999684,11,11.791243,-30.406672
763,T_02_unstim_wt,0.9999918,11,8.128028,-40.68105
764,T_02_unstim_wt,0.9953241,11,3.0385075,-10.116241
765,T_02_unstim_wt,0.9995045,11,2.8802972,-13.315374
766,T_02_unstim_wt,0.9999549,11,5.4455423,-21.449211
767,T_02_unstim_wt,0.9999892,11,8.4003725,-26.58982
768,T_02_unstim_wt,0.99998444,11,7.7719197,-24.210756
769,T_02_unstim_wt,0.9999986,11,14.380816,-36.39249
770,T_02_unstim_wt,0.9999862,11,8.093811,-25.25897
771,T_02_unstim_wt,0.99986213,11,3.2391496,-17.609568
772,T_02_unstim_wt,0.99999493,11,10.042132,-27.200518
773,T_02_unstim_wt,0.99996275,11,5.3598804,-20.269314
774,T_02_unstim_wt,0.99997663,11,6.923927,-23.264427
775,T_02_unstim_wt,0.99997467,11,6.1613474,-22.709532
776,T_02_unstim_wt,0.99987215,11,4.3896494,-17.430763
777,T_02_unstim_wt,0.9999831,11,7.537679,-23.904709
778,T_02_unstim_wt,0.99976456,11,2.223908,-15.338078
779,T_02_unstim_wt,0.999991,11,8.895416,-26.716736
780,T_02_unstim_wt,0.99999213,11,9.053327,-25.284098
781,T_02_unstim_wt,0.9999644,11,5.2273245,-22.232658
782,T_02_unstim_wt,0.9996193,11,2.923497,-14.342656
783,T_02_unstim_wt,0.9998528,11,0.69933075,-11.398679
784,T_02_unstim_wt,0.9999942,11,10.663512,-30.269125
785,T_02_unstim_wt,0.99998575,11,7.9502583,-26.584677
786,T_02_unstim_wt,0.99998385,11,7.044127,-24.647108
787,T_02_unstim_wt,0.9999955,11,9.93872,-29.794086
788,T_02_unstim_wt,0.99995774,11,4.536906,-21.04602
789,T_02_unstim_wt,0.999999,11,13.859733,-36.567135
790,T_02_unstim_wt,0.9999918,11,9.583706,-27.955757
791,T_02_unstim_wt,0.999994,11,10.5722475,-27.73519
792,T_02_unstim_wt,0.999957,11,4.4016013,-21.989405
793,T_02_unstim_wt,0.9999558,11,4.8878484,-19.738438
794,T_02_unstim_wt,0.99998707,11,8.038842,-24.729698
795,T_02_unstim_wt,0.63854843,11,0.8779257,-5.551377
796,T_02_unstim_wt,0.99996305,11,5.311211,-21.427647
797,T_02_unstim_wt,0.9999955,11,10.204606,-29.951414
798,T_02_unstim_wt,0.99999905,11,14.108131,-38.404713
799,T_02_unstim_wt,0.9996287,11,2.923759,-13.983835
800,T_02_unstim_wt,0.99999684,11,11.90772,-32.422676
801,T_02_unstim_wt,0.99998784,11,7.872929,-24.594265
802,T_02_unstim_wt,0.99999267,11,9.439046,-28.55658
803,T_02_unstim_wt,0.9984698,11,2.59988,-11.88131
804,T_02_unstim_wt,0.99999,11,8.885698,-25.711977
805,T_02_unstim_wt,0.99998516,11,8.079037,-24.248575
806,T_02_unstim_wt,0.9999997,11,15.976245,-45.673977
807,T_02_unstim_wt,0.9999987,11,13.437122,-35.905766
808,T_02_unstim_wt,0.999996,11,9.848275,-31.04855
809,T_02_unstim_wt,0.9999995,11,16.355406,-42.577366
810,T_02_unstim_wt,0.9999969,11,10.776215,-33.714
811,T_02_unstim_wt,0.9545754,11,1.1174152,-8.285293
812,T_02_unstim_wt,0.9999975,11,11.495561,-33.829407
813,T_02_unstim_wt,0.9999814,11,7.0793276,-24.311256
814,T_02_unstim_wt,0.99988514,11,5.2245502,-15.731141
815,T_02_unstim_wt,0.99999833,11,13.134805,-35.015907
816,T_02_unstim_wt,0.9999986,11,14.5380535,-35.53155
817,T_02_unstim_wt,0.99999815,11,13.410883,-34.063717
818,T_02_unstim_wt,0.9999984,11,14.254062,-34.552727
819,T_02_unstim_wt,0.9999892,11,8.491713,-27.266348
820,T_02_unstim_wt,0.99998623,11,7.621645,-23.74166
821,T_02_unstim_wt,0.9999975,11,10.572711,-33.132145
822,T_02_unstim_wt,0.99999785,11,12.792645,-33.147816
823,T_02_unstim_wt,0.9999957,11,10.947968,-31.470486
824,T_02_unstim_wt,0.91501766,11,1.8880283,-7.009141
825,T_02_unstim_wt,0.99999964,11,15.994615,-42.95486
826,T_02_unstim_wt,0.9911773,11,2.6187632,-9.638123
827,T_02_unstim_wt,0.99999917,11,14.558302,-40.430054
828,T_02_unstim_wt,0.9999839,11,7.129248,-25.289156
829,T_02_unstim_wt,0.99998885,11,8.404688,-27.113232
830,T_02_unstim_wt,0.99999917,11,13.443101,-39.842823
831,T_02_unstim_wt,0.99999523,11,10.360908,-29.78046
832,T_02_unstim_wt,0.9999601,11,4.748897,-21.261885
833,T_02_unstim_wt,0.9999984,11,13.444283,-33.3886
834,T_02_unstim_wt,0.9999862,11,7.334435,-26.665693
835,T_02_unstim_wt,0.9999866,11,7.594616,-25.182077
836,T_02_unstim_wt,0.9999953,11,10.494337,-29.238007
837,T_02_unstim_wt,0.9999918,11,9.245695,-28.167175
838,T_02_unstim_wt,0.99999946,11,14.464158,-40.923294
839,T_02_unstim_wt,0.99999624,11,11.258394,-29.131199
840,T_02_unstim_wt,0.99999297,11,10.01506,-28.807331
841,T_02_unstim_wt,0.99995774,11,5.069569,-20.08393
842,T_02_unstim_wt,0.9975699,11,3.301794,-11.114605
843,T_02_unstim_wt,0.9999757,11,6.431272,-24.006037
844,T_02_unstim_wt,0.9999992,11,15.869748,-39.388527
845,T_02_unstim_wt,0.9999979,11,12.713748,-33.47071
846,T_02_unstim_wt,0.9700837,11,2.1477149,-7.8488297
847,T_02_unstim_wt,0.98535854,11,2.612771,-8.73243
848,T_02_unstim_wt,0.99999493,11,10.345746,-28.297588
849,T_02_unstim_wt,0.9999323,11,4.0747695,-20.389519
850,T_02_unstim_wt,0.9999896,11,8.038801,-25.704716
851,T_02_unstim_wt,0.99998707,11,8.2372265,-25.53795
852,T_02_unstim_wt,0.99991554,11,3.4862754,-18.404406
