,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
415,T_02_unstim_wt,0.99995166,11,-1.042867,-0.37997732
416,T_02_unstim_wt,0.9999382,11,-0.9591312,0.21426705
417,T_02_unstim_wt,0.9997527,11,0.58585036,-1.0270563
418,T_02_unstim_wt,0.9994746,11,1.4698087,-0.8468583
419,T_02_unstim_wt,0.9999625,11,1.0571206,0.6897437
420,T_02_unstim_wt,0.9999834,11,1.4668169,0.73969847
421,T_02_unstim_wt,0.99999654,11,-0.5123249,4.367875
422,T_02_unstim_wt,0.9999984,11,-3.4571958,3.8680038
423,T_02_unstim_wt,0.99999094,11,-2.2750041,2.76338
424,T_02_unstim_wt,0.02157052,11,1.0292702,-3.0173428
425,T_02_unstim_wt,0.99957067,11,1.3456116,-0.77227086
426,T_02_unstim_wt,0.9999942,11,1.8953061,2.8053145
427,T_02_unstim_wt,0.9999319,11,-1.649517,0.36563212
428,T_02_unstim_wt,0.9999953,11,-0.34332633,2.2598853
429,T_02_unstim_wt,0.024387838,11,0.6714167,-4.1663456
430,T_02_unstim_wt,0.99997944,11,-1.9054592,1.4062943
431,T_02_unstim_wt,0.9862339,11,0.6894435,-2.750569
432,T_02_unstim_wt,0.9999953,11,-3.6288517,3.3983915
433,T_02_unstim_wt,0.9999957,11,0.4834775,1.9553934
434,T_02_unstim_wt,0.9999701,11,1.9308369,1.1451161
435,T_02_unstim_wt,0.9577099,11,0.29525355,-2.2962441
436,T_02_unstim_wt,0.999996,11,-1.6704457,0.78230053
437,T_02_unstim_wt,0.95411074,11,0.87814516,-2.8490195
438,T_02_unstim_wt,0.99985397,11,-0.8798506,-0.17662701
439,T_02_unstim_wt,0.99999213,11,1.9549348,1.2352991
440,T_02_unstim_wt,0.99987495,11,-0.9612432,-1.0977253
441,T_02_unstim_wt,0.99999785,11,2.3024273,2.7834644
442,T_02_unstim_wt,0.9994759,11,-0.6628472,-0.49534884
443,T_02_unstim_wt,0.9999514,11,-1.4911633,0.62552047
444,T_02_unstim_wt,0.99965435,11,-1.1710104,-1.1513853
445,T_02_unstim_wt,0.99992996,11,0.7998992,-0.13559633
446,T_02_unstim_wt,0.9999317,11,0.74791753,0.53033626
447,T_02_unstim_wt,0.99994725,11,-2.191548,1.3768432
448,T_02_unstim_wt,0.9996614,11,-0.94493216,-1.365174
449,T_02_unstim_wt,0.9997861,11,-0.01313307,-1.1719753
450,T_02_unstim_wt,0.99989694,11,-0.6451358,-0.09725075
451,T_02_unstim_wt,0.9999708,11,-0.4785543,0.41514567
452,T_02_unstim_wt,0.9998012,11,0.70333123,-0.38721552
453,T_02_unstim_wt,0.61587435,11,-1.3339307,-4.541835
454,T_02_unstim_wt,0.999994,11,-3.3976762,2.3839047
455,T_02_unstim_wt,0.99994797,11,2.1395612,0.685045
456,T_02_unstim_wt,0.99999356,11,-0.5940865,2.097537
457,T_02_unstim_wt,0.99997616,11,0.44604868,1.963758
458,T_02_unstim_wt,0.9999908,11,-1.6174129,1.8093665
459,T_02_unstim_wt,0.99999946,11,-2.0057876,2.963709
460,T_02_unstim_wt,0.9998827,11,1.6976014,-0.53089094
461,T_02_unstim_wt,0.9999987,11,1.033382,3.2642922
462,T_02_unstim_wt,0.99999875,11,0.59830755,3.8822942
463,T_02_unstim_wt,0.999996,11,-4.3157144,5.0263085
464,T_02_unstim_wt,0.9913127,11,-0.07566123,-2.1320777
465,T_02_unstim_wt,0.99999815,11,1.9346071,5.484979
466,T_02_unstim_wt,0.9999769,11,0.48544195,0.4978675
467,T_02_unstim_wt,0.99998754,11,1.3390371,1.2868341
468,T_02_unstim_wt,0.9999083,11,-0.022120541,0.46358228
469,T_02_unstim_wt,0.9614923,11,1.5255036,-2.316881
470,T_02_unstim_wt,0.99980384,11,1.4162061,-1.0045898
471,T_02_unstim_wt,0.9999923,11,-4.5151367,3.7822142
472,T_02_unstim_wt,0.9999995,11,-3.5469208,4.8767824
473,T_02_unstim_wt,0.999999,11,-2.1911964,3.8148317
474,T_02_unstim_wt,0.99997747,11,-2.0034733,0.8354764
475,T_02_unstim_wt,0.99999964,11,-0.97120035,6.7691326
476,T_02_unstim_wt,0.9999791,11,1.3879025,1.5031868
477,T_02_unstim_wt,0.98646986,11,1.8112127,-1.3610584
478,T_02_unstim_wt,0.9998648,11,1.5863054,-0.17630619
479,T_02_unstim_wt,0.99934906,11,0.67409146,-1.3769878
480,T_02_unstim_wt,0.99999917,11,2.434477,5.2832294
481,T_02_unstim_wt,0.9999564,11,2.1765184,0.9350055
482,T_02_unstim_wt,0.9999962,11,0.47915432,2.6285362
483,T_02_unstim_wt,0.99932384,11,0.43156305,-1.1126477
484,T_02_unstim_wt,0.9998739,11,-1.8698556,0.22680429
485,T_02_unstim_wt,0.99999875,11,-0.76032275,3.3491774
486,T_02_unstim_wt,0.99999917,11,-2.3413985,3.991531
487,T_02_unstim_wt,0.99966985,11,1.0739397,-0.5636439
488,T_02_unstim_wt,0.9999969,11,0.45342907,3.5010452
489,T_02_unstim_wt,0.9999956,11,0.6861919,2.2983828
490,T_02_unstim_wt,0.8185355,11,0.43131378,-2.637079
491,T_02_unstim_wt,0.9999317,11,-0.10087779,0.12142774
492,T_02_unstim_wt,0.98915124,11,0.6893836,-1.7523632
493,T_02_unstim_wt,0.9999855,11,-1.4183547,0.6702474
494,T_02_unstim_wt,0.9999955,11,-0.07560961,2.020276
495,T_02_unstim_wt,0.9999895,11,1.3570814,2.1900668
496,T_02_unstim_wt,0.9999984,11,-0.8649771,3.3702903
497,T_02_unstim_wt,0.99999624,11,0.00014883094,1.8648224
498,T_02_unstim_wt,0.993244,11,-1.6519815,-3.893518
499,T_02_unstim_wt,0.99893403,11,-0.5447659,-1.5813413
500,T_02_unstim_wt,0.9906197,11,-0.51258546,-2.270222
501,T_02_unstim_wt,0.99999964,11,-2.8475058,5.6620965
502,T_02_unstim_wt,0.999999,11,-1.0296706,3.1233652
503,T_02_unstim_wt,0.99997777,11,-3.0969021,2.3440878
504,T_02_unstim_wt,0.99999774,11,-1.3637781,3.1836116
505,T_02_unstim_wt,0.999999,11,1.6439376,5.672017
506,T_02_unstim_wt,0.9996619,11,-0.5944053,-0.8713686
507,T_02_unstim_wt,0.9994187,11,-1.1225809,-0.4091227
508,T_02_unstim_wt,0.99753803,11,-0.73743683,-1.375024
509,T_02_unstim_wt,0.99963725,11,0.46593767,-1.0704656
510,T_02_unstim_wt,0.9999547,11,-4.3827095,3.9149716
511,T_02_unstim_wt,0.99996614,11,1.0605998,0.5806988
512,T_02_unstim_wt,0.9999653,11,2.081055,0.93044484
513,T_02_unstim_wt,0.9918053,11,-1.4700091,-3.1175928
514,T_02_unstim_wt,0.99999917,11,2.0436919,4.896017
515,T_02_unstim_wt,0.99864024,11,0.43226138,-1.6583285
516,T_02_unstim_wt,0.82004064,11,-0.1599477,-2.9602168
517,T_02_unstim_wt,0.99988824,11,0.5407766,-0.3896277
518,T_02_unstim_wt,0.99979067,11,2.2251225,0.2134846
519,T_02_unstim_wt,0.9997675,11,-0.73797405,-0.5220492
520,T_02_unstim_wt,0.999976,11,0.44952717,0.6091414
521,T_02_unstim_wt,0.99999815,11,-0.6721381,7.4958963
522,T_02_unstim_wt,0.9999944,11,1.2735776,2.269453
523,T_02_unstim_wt,0.9999387,11,-0.25060952,0.46117914
524,T_02_unstim_wt,0.99985754,11,-1.0945371,-1.9847605
525,T_02_unstim_wt,0.9982491,11,0.39712846,-1.7413917
526,T_02_unstim_wt,0.9999918,11,1.1944048,2.7345755
527,T_02_unstim_wt,0.99998575,11,1.2794448,1.1071814
528,T_02_unstim_wt,0.9999696,11,-0.8985769,0.6714159
529,T_02_unstim_wt,0.99994594,11,0.49413887,0.40122065
530,T_02_unstim_wt,0.041875675,11,-0.15546396,-5.0014787
531,T_02_unstim_wt,0.9999934,11,-0.7845496,3.2024436
532,T_02_unstim_wt,0.99996924,11,-0.37974456,0.08127453
533,T_02_unstim_wt,0.9993557,11,0.70705307,-0.6824874
534,T_02_unstim_wt,0.9989386,11,-1.4189682,-3.5940917
535,T_02_unstim_wt,0.99997336,11,-0.5589877,1.0301709
536,T_02_unstim_wt,0.9999977,11,0.2772435,5.1343865
537,T_02_unstim_wt,0.99999917,11,1.8391061,3.4590273
538,T_02_unstim_wt,0.99999523,11,-0.13479304,2.3830807
539,T_02_unstim_wt,0.99992096,11,0.74281836,0.64488167
540,T_02_unstim_wt,0.99999917,11,0.8915174,4.829973
541,T_02_unstim_wt,0.9999918,11,0.8905104,1.5308795
542,T_02_unstim_wt,0.99983364,11,-1.6408525,0.47644266
543,T_02_unstim_wt,0.9999812,11,0.33493507,1.2644447
544,T_02_unstim_wt,0.9998606,11,-0.75456727,-0.7393883
545,T_02_unstim_wt,0.123816475,11,1.4100355,-3.947589
546,T_02_unstim_wt,0.9998571,11,-0.711923,-0.9722922
547,T_02_unstim_wt,0.99180067,11,0.080767184,-1.9984243
548,T_02_unstim_wt,0.9993808,11,1.0424852,-0.9482716
549,T_02_unstim_wt,0.068863854,11,-1.6258596,-6.0422044
550,T_02_unstim_wt,0.9999943,11,1.9592047,2.172367
551,T_02_unstim_wt,0.5849075,11,0.028390724,-2.7823026
552,T_02_unstim_wt,0.9999665,11,0.9169208,-0.263316
553,T_02_unstim_wt,0.99997735,11,0.10832854,1.3255856
554,T_02_unstim_wt,0.9987368,11,-0.0048596896,-1.6142575
555,T_02_unstim_wt,0.9470095,11,1.2533759,-3.315586
556,T_02_unstim_wt,0.9999979,11,-2.9036822,4.0741525
557,T_02_unstim_wt,0.9999865,11,0.5910553,1.8868823
558,T_02_unstim_wt,0.99995595,11,1.2775781,-0.19823045
559,T_02_unstim_wt,0.9874461,11,0.277327,-2.637768
560,T_02_unstim_wt,0.999911,11,-0.42739102,-0.81486595
561,T_02_unstim_wt,0.9999827,11,-2.0546455,0.8692934
562,T_02_unstim_wt,0.999797,11,-2.0297065,0.3396875
563,T_02_unstim_wt,0.9999926,11,0.028702948,1.2938775
564,T_02_unstim_wt,0.9999573,11,0.6298144,0.67218286
565,T_02_unstim_wt,0.99991786,11,1.7826326,0.51987296
566,T_02_unstim_wt,0.99994314,11,-1.2729628,0.18519612
567,T_02_unstim_wt,0.99999917,11,2.438152,4.3503847
568,T_02_unstim_wt,0.9999973,11,-2.0887027,3.568008
569,T_02_unstim_wt,0.99999785,11,-2.8317406,5.0393066
570,T_02_unstim_wt,0.01045785,11,-0.46950042,-5.6576653
571,T_02_unstim_wt,0.999999,11,-1.6247922,5.31135
572,T_02_unstim_wt,0.99995464,11,0.79769427,0.15111189
573,T_02_unstim_wt,0.9999992,11,1.488422,3.9095612
574,T_02_unstim_wt,0.9999923,11,-1.1677805,0.91363347
575,T_02_unstim_wt,0.9999955,11,0.23381937,2.9660783
576,T_02_unstim_wt,0.9999804,11,0.65313125,1.4289747
577,T_02_unstim_wt,0.9999969,11,-1.5041863,1.5990236
578,T_02_unstim_wt,0.9999065,11,-1.085587,0.40135157
579,T_02_unstim_wt,0.9999982,11,1.2162714,2.8179176
580,T_02_unstim_wt,0.99987364,11,0.28877136,0.15191983
581,T_02_unstim_wt,0.9999923,11,0.035359487,1.459114
582,T_02_unstim_wt,0.008462183,11,1.2189163,-4.104013
583,T_02_unstim_wt,0.99998623,11,-1.0861498,0.91961354
584,T_02_unstim_wt,0.9999201,11,-0.13122398,-0.60200447
585,T_02_unstim_wt,0.99991345,11,1.3765126,0.07102034
586,T_02_unstim_wt,0.9999358,11,0.49453786,0.4194028
587,T_02_unstim_wt,0.99984217,11,-0.004843015,-0.14248729
588,T_02_unstim_wt,0.9999971,11,0.08808371,1.7562028
589,T_02_unstim_wt,0.9995842,11,-0.23947984,-1.780387
590,T_02_unstim_wt,0.9997582,11,-0.5320931,-1.3319474
591,T_02_unstim_wt,0.99997556,11,1.7113255,0.8953168
592,T_02_unstim_wt,0.9999984,11,-1.170268,5.4445014
593,T_02_unstim_wt,0.9999992,11,-2.002553,4.362106
594,T_02_unstim_wt,0.7888557,11,1.3702374,-2.2487712
595,T_02_unstim_wt,0.99999267,11,1.8471316,1.8051319
596,T_02_unstim_wt,0.99999875,11,1.5671602,7.1181264
597,T_02_unstim_wt,0.99977356,11,0.6776867,-0.7342937
598,T_02_unstim_wt,0.9999895,11,-4.239894,3.5916152
599,T_02_unstim_wt,0.9999955,11,-1.2261064,2.6719115
600,T_02_unstim_wt,0.99990755,11,-0.35201284,-0.46996847
601,T_02_unstim_wt,0.8438799,11,0.7502247,-2.4369543
602,T_02_unstim_wt,0.9999892,11,1.4578171,1.5414245
603,T_02_unstim_wt,0.99999523,11,-1.8488284,3.279452
604,T_02_unstim_wt,0.9999973,11,-1.8476001,2.884221
605,T_02_unstim_wt,0.99999255,11,0.8504176,0.527658
606,T_02_unstim_wt,0.9999271,11,-2.2333798,1.2333375
607,T_02_unstim_wt,0.99999136,11,-4.2513328,4.919142
608,T_02_unstim_wt,0.9999757,11,2.1143408,1.6985474
609,T_02_unstim_wt,0.9999969,11,-3.2198422,3.0681705
610,T_02_unstim_wt,0.9999667,11,0.69446874,0.58155364
611,T_02_unstim_wt,0.99995595,11,-1.6218448,0.8974713
612,T_02_unstim_wt,0.9999929,11,0.27675238,1.680027
613,T_02_unstim_wt,0.99999624,11,1.4577489,3.6550202
614,T_02_unstim_wt,0.999981,11,-0.41937009,0.87642074
615,T_02_unstim_wt,0.99978703,11,-0.023272227,-1.0033886
616,T_02_unstim_wt,0.99999607,11,0.6007536,2.2577655
617,T_02_unstim_wt,0.999996,11,-4.3280764,4.194069
618,T_02_unstim_wt,0.9999647,11,-1.5125256,-1.1325669
619,T_02_unstim_wt,0.9990686,11,1.5313058,-0.7525396
620,T_02_unstim_wt,0.99999774,11,-4.2377224,4.220169
621,T_02_unstim_wt,0.99983394,11,1.5174205,-0.40486148
622,T_02_unstim_wt,0.893584,11,-1.594479,-3.521079
623,T_02_unstim_wt,0.9999805,11,0.669833,0.825336
624,T_02_unstim_wt,0.9999986,11,-1.0995054,3.317971
625,T_02_unstim_wt,0.99895835,11,0.8822236,-1.1392357
626,T_02_unstim_wt,0.9997905,11,-1.0516833,-0.044129908
627,T_02_unstim_wt,0.9999313,11,1.3261164,0.101403244
628,T_02_unstim_wt,0.9999258,11,0.16705495,0.14250731
629,T_02_unstim_wt,0.99968535,11,0.14380482,-1.0851328
630,T_02_unstim_wt,0.99997705,11,-0.34320575,2.1988804
631,T_02_unstim_wt,0.99331564,11,1.4628916,-1.4685178
632,T_02_unstim_wt,0.9999957,11,-0.70318437,1.2780166
633,T_02_unstim_wt,0.9999975,11,-0.5939322,2.5485137
634,T_02_unstim_wt,0.9994367,11,-0.5166668,-0.79129165
635,T_02_unstim_wt,0.99985,11,0.38941455,-0.28508425
636,T_02_unstim_wt,0.9999931,11,0.18393722,2.6184077
637,T_02_unstim_wt,0.99999255,11,0.12443095,2.300387
638,T_02_unstim_wt,0.0039495244,11,-1.8024702,-6.7183385
639,T_02_unstim_wt,0.99999964,11,0.074118406,3.619636
640,T_02_unstim_wt,0.99999774,11,-0.95774645,3.1459064
641,T_02_unstim_wt,0.9999247,11,-0.11941887,-0.2255401
642,T_02_unstim_wt,0.9999015,11,1.6105036,-0.22655419
643,T_02_unstim_wt,0.19505419,11,1.0274667,-2.5424087
644,T_02_unstim_wt,0.9999949,11,-2.7560272,3.454733
645,T_02_unstim_wt,0.9999857,11,0.28987345,1.3218943
646,T_02_unstim_wt,0.99886304,11,-0.8245832,-1.0530957
647,T_02_unstim_wt,0.999707,11,-0.29886714,-0.74107397
648,T_02_unstim_wt,0.9997882,11,-0.25814658,-1.031797
649,T_02_unstim_wt,0.9999869,11,-1.9650557,1.1207945
650,T_02_unstim_wt,0.99999046,11,-0.71926546,1.0190843
651,T_02_unstim_wt,0.9999631,11,-3.6681294,1.8302164
652,T_02_unstim_wt,0.99690646,11,0.24777338,-1.8458064
653,T_02_unstim_wt,0.99998605,11,-1.102125,2.2968957
654,T_02_unstim_wt,0.9999731,11,1.8681886,1.2715886
655,T_02_unstim_wt,0.9999884,11,2.3063023,1.1122706
656,T_02_unstim_wt,0.9999842,11,1.7531409,1.104703
657,T_02_unstim_wt,0.9999814,11,1.9638531,0.40459388
658,T_02_unstim_wt,0.9997352,11,-0.99926,-1.8393581
659,T_02_unstim_wt,0.9998405,11,0.07096805,-0.7134897
660,T_02_unstim_wt,0.9999847,11,-2.143807,1.0696242
661,T_02_unstim_wt,0.9269609,11,-1.5547885,-3.054166
662,T_02_unstim_wt,0.99999917,11,1.09189,3.5025878
663,T_02_unstim_wt,0.99999267,11,1.399348,1.8431144
664,T_02_unstim_wt,0.999999,11,-0.30891672,3.3783734
665,T_02_unstim_wt,0.9999939,11,-1.5481133,1.7621102
666,T_02_unstim_wt,0.9999509,11,-0.7368106,0.84738743
667,T_02_unstim_wt,0.9999951,11,0.5454321,2.7239625
668,T_02_unstim_wt,0.99998295,11,0.19944674,1.1129708
669,T_02_unstim_wt,0.99999046,11,1.009227,1.0226074
670,T_02_unstim_wt,0.999999,11,0.8972137,5.5527077
671,T_02_unstim_wt,0.8561074,11,0.73004836,-2.50753
672,T_02_unstim_wt,0.99999446,11,-0.38955098,1.7505736
673,T_02_unstim_wt,0.99999034,11,-0.36882058,1.613855
674,T_02_unstim_wt,0.9999114,11,-2.729245,1.6712195
675,T_02_unstim_wt,0.99965286,11,-0.8538224,-1.128662
676,T_02_unstim_wt,0.9999969,11,0.83650327,2.4106894
677,T_02_unstim_wt,0.99775034,11,0.796447,-1.4606481
678,T_02_unstim_wt,0.9999699,11,0.26810724,0.79992443
679,T_02_unstim_wt,0.9997782,11,-0.508953,-1.4462659
680,T_02_unstim_wt,0.9999801,11,1.3012867,0.6422125
681,T_02_unstim_wt,0.9999964,11,0.9144328,4.3206754
682,T_02_unstim_wt,0.999981,11,1.6659155,1.3303704
683,T_02_unstim_wt,0.9999704,11,-0.05879734,0.11821412
684,T_02_unstim_wt,0.99999774,11,0.8144399,2.5656042
685,T_02_unstim_wt,0.018779263,11,1.8660606,-3.800868
686,T_02_unstim_wt,0.9994323,11,0.6048759,-0.77492446
687,T_02_unstim_wt,0.9999868,11,-1.2074661,0.536759
688,T_02_unstim_wt,0.99988735,11,-1.0551658,-0.3416097
689,T_02_unstim_wt,0.99998945,11,-4.411693,3.6885068
690,T_02_unstim_wt,0.9711425,11,0.8395616,-2.7395895
691,T_02_unstim_wt,0.99999386,11,-1.1483204,2.0231452
692,T_02_unstim_wt,0.99995875,11,-1.6060246,0.5449987
693,T_02_unstim_wt,0.99999034,11,1.9928986,3.0087807
694,T_02_unstim_wt,0.9999951,11,0.40986067,2.093593
695,T_02_unstim_wt,0.9998303,11,0.26132903,-0.48390257
696,T_02_unstim_wt,0.99971277,11,-0.618736,-1.0719357
697,T_02_unstim_wt,0.9999964,11,-0.26795048,2.1641097
698,T_02_unstim_wt,0.99950457,11,1.3431157,-1.2735218
699,T_02_unstim_wt,0.99998736,11,-3.2129347,2.2943852
700,T_02_unstim_wt,0.9999105,11,0.12310483,-1.1853117
701,T_02_unstim_wt,0.99960023,11,-0.44625703,0.081389
702,T_02_unstim_wt,0.99997175,11,-1.8698988,1.10458
703,T_02_unstim_wt,0.6073618,11,-0.41758263,-3.1074622
704,T_02_unstim_wt,0.99998426,11,0.9750461,1.3940965
705,T_02_unstim_wt,0.4300969,11,0.578297,-3.4613476
706,T_02_unstim_wt,0.9999973,11,2.06812,2.9979959
707,T_02_unstim_wt,0.999944,11,1.0228908,0.36105704
708,T_02_unstim_wt,0.74963653,11,-0.050997637,-2.7430701
709,T_02_unstim_wt,0.9999984,11,-1.56059,3.2054365
710,T_02_unstim_wt,0.9999982,11,-0.14484517,2.938121
711,T_02_unstim_wt,0.9999931,11,-2.880238,1.6153152
712,T_02_unstim_wt,0.9997217,11,1.158365,-0.82633543
713,T_02_unstim_wt,0.99938244,11,1.0703443,-1.5717206
714,T_02_unstim_wt,0.99991924,11,0.6707052,0.008633049
715,T_02_unstim_wt,0.99987495,11,1.1411523,0.8320651
716,T_02_unstim_wt,0.99976623,11,0.7603484,-0.5265895
717,T_02_unstim_wt,0.99935085,11,-0.7358218,-1.048213
718,T_02_unstim_wt,0.99998814,11,-0.6027016,2.4768856
719,T_02_unstim_wt,0.9927601,11,1.5908837,-1.4246396
720,T_02_unstim_wt,0.99938214,11,1.2224157,-1.5803335
721,T_02_unstim_wt,0.99999255,11,0.70687217,1.8589891
722,T_02_unstim_wt,0.99991316,11,-0.6646432,-0.6981578
723,T_02_unstim_wt,0.9999575,11,-0.2014572,1.0402769
724,T_02_unstim_wt,0.999999,11,-1.0093418,4.11722
725,T_02_unstim_wt,0.9999956,11,0.46549618,2.3397694
726,T_02_unstim_wt,0.99999225,11,2.4272923,1.6834543
727,T_02_unstim_wt,0.9999986,11,-3.209349,4.3264894
728,T_02_unstim_wt,0.9996193,11,0.5349028,-1.297698
729,T_02_unstim_wt,0.9994654,11,1.5747104,-0.31984767
730,T_02_unstim_wt,0.9781543,11,0.7122592,-2.3108625
731,T_02_unstim_wt,0.9992196,11,0.87566465,-0.95897746
732,T_02_unstim_wt,0.76347464,11,0.115654774,-2.8532853
733,T_02_unstim_wt,0.9999969,11,-1.0944617,2.5284746
734,T_02_unstim_wt,0.9999986,11,0.04007513,2.860727
735,T_02_unstim_wt,0.9999934,11,1.5002524,2.0568638
736,T_02_unstim_wt,0.99999493,11,-1.9288344,2.4733114
737,T_02_unstim_wt,0.99996436,11,-1.3898674,-0.28181055
738,T_02_unstim_wt,0.21572945,11,1.0810796,-2.758476
739,T_02_unstim_wt,0.99998915,11,-0.6080466,1.9334563
740,T_02_unstim_wt,0.99998015,11,0.5784878,1.2806082
741,T_02_unstim_wt,0.49682406,11,-0.80737054,-4.0263767
742,T_02_unstim_wt,0.005654498,11,0.15546101,-4.6460843
743,T_02_unstim_wt,0.9999682,11,-0.59263384,1.1532419
744,T_02_unstim_wt,0.99979234,11,-0.27705756,-0.07520383
745,T_02_unstim_wt,0.9999884,11,-0.27324274,0.7808201
746,T_02_unstim_wt,0.999715,11,1.5424044,-0.4679758
747,T_02_unstim_wt,0.00050348986,11,-0.14228731,-6.652256
748,T_02_unstim_wt,0.9998823,11,-0.43563172,-0.8427754
749,T_02_unstim_wt,0.99994254,11,-0.7785616,0.40852824
750,T_02_unstim_wt,0.9947074,11,0.11530613,-1.7627813
751,T_02_unstim_wt,0.9999986,11,0.014518186,3.4465275
752,T_02_unstim_wt,0.9999187,11,-0.051728323,0.031464674
753,T_02_unstim_wt,0.99994004,11,0.30144376,0.34614158
754,T_02_unstim_wt,0.99999213,11,-0.17738876,1.4259903
755,T_02_unstim_wt,0.99998516,11,-0.17288795,0.7492641
756,T_02_unstim_wt,0.99998575,11,-0.78002584,1.5887516
757,T_02_unstim_wt,0.9995394,11,1.2895187,-0.7852196
758,T_02_unstim_wt,0.99999654,11,-0.23852292,2.611012
759,T_02_unstim_wt,0.99999833,11,0.4837562,4.945119
760,T_02_unstim_wt,0.9999977,11,2.23825,6.3157415
761,T_02_unstim_wt,0.9983045,11,-1.6464225,-3.1352754
762,T_02_unstim_wt,0.99999684,11,0.800222,2.7540417
763,T_02_unstim_wt,0.9999918,11,-0.57691514,2.6973684
764,T_02_unstim_wt,0.9953241,11,-0.7522378,-1.7225524
765,T_02_unstim_wt,0.9995045,11,-0.9680135,-1.2841786
766,T_02_unstim_wt,0.9999549,11,0.4969227,0.37122366
767,T_02_unstim_wt,0.9999892,11,2.3209567,1.59424
768,T_02_unstim_wt,0.99998444,11,-0.8206178,1.3562073
769,T_02_unstim_wt,0.9999986,11,1.3672193,3.1953473
770,T_02_unstim_wt,0.9999862,11,0.24293491,1.0269353
771,T_02_unstim_wt,0.99986213,11,-0.42765778,-0.31077102
772,T_02_unstim_wt,0.99999493,11,-4.8581457,4.96636
773,T_02_unstim_wt,0.99996275,11,0.79326725,-0.22695641
774,T_02_unstim_wt,0.99997663,11,1.6750708,0.8930513
775,T_02_unstim_wt,0.99997467,11,-1.7502248,0.3737903
776,T_02_unstim_wt,0.99987215,11,0.87105024,-0.36347026
777,T_02_unstim_wt,0.9999831,11,0.27942327,1.6505605
778,T_02_unstim_wt,0.99976456,11,2.2227275,0.029163336
779,T_02_unstim_wt,0.999991,11,0.99968,1.1101204
780,T_02_unstim_wt,0.99999213,11,2.184141,1.3809067
781,T_02_unstim_wt,0.9999644,11,-1.0671957,0.7392744
782,T_02_unstim_wt,0.9996193,11,-1.3024644,-0.26929256
783,T_02_unstim_wt,0.9998528,11,0.4669117,-0.74795616
784,T_02_unstim_wt,0.9999942,11,1.594291,2.6118362
785,T_02_unstim_wt,0.99998575,11,1.5960805,2.111253
786,T_02_unstim_wt,0.99998385,11,0.17743623,1.3118479
787,T_02_unstim_wt,0.9999955,11,-0.9617334,2.005981
788,T_02_unstim_wt,0.99995774,11,0.90541565,1.0945202
789,T_02_unstim_wt,0.999999,11,0.507883,5.9026027
790,T_02_unstim_wt,0.9999918,11,-2.4226754,2.8319595
791,T_02_unstim_wt,0.999994,11,0.37191477,1.6747662
792,T_02_unstim_wt,0.999957,11,-1.8031715,1.082726
793,T_02_unstim_wt,0.9999558,11,0.30827236,-0.105180025
794,T_02_unstim_wt,0.99998707,11,-2.0464263,1.3571405
795,T_02_unstim_wt,0.63854843,11,-0.2779462,-3.3885803
796,T_02_unstim_wt,0.99996305,11,0.48963055,0.38096932
797,T_02_unstim_wt,0.9999955,11,-0.27806985,1.9643875
798,T_02_unstim_wt,0.99999905,11,0.17241403,3.7233882
799,T_02_unstim_wt,0.9996287,11,0.47278914,-0.86687505
800,T_02_unstim_wt,0.99999684,11,1.6233504,5.133905
801,T_02_unstim_wt,0.99998784,11,-1.5287448,1.1197567
802,T_02_unstim_wt,0.99999267,11,-1.5936275,2.51154
803,T_02_unstim_wt,0.9984698,11,0.7624794,-0.8848502
804,T_02_unstim_wt,0.99999,11,-0.7212182,1.2846403
805,T_02_unstim_wt,0.99998516,11,1.9263277,1.191429
806,T_02_unstim_wt,0.9999997,11,2.4252968,5.755814
807,T_02_unstim_wt,0.9999987,11,-0.7496454,2.9833283
808,T_02_unstim_wt,0.999996,11,-1.2142737,5.203897
809,T_02_unstim_wt,0.9999995,11,2.0940597,4.8421836
810,T_02_unstim_wt,0.9999969,11,0.305355,3.2497976
811,T_02_unstim_wt,0.9545754,11,-1.6659644,-4.0419993
812,T_02_unstim_wt,0.9999975,11,0.06154658,3.0691893
813,T_02_unstim_wt,0.9999814,11,-0.29351604,0.92207617
814,T_02_unstim_wt,0.99988514,11,-1.5346687,-0.79495084
815,T_02_unstim_wt,0.99999833,11,-1.1396219,2.6471217
816,T_02_unstim_wt,0.9999986,11,0.57273483,2.9681666
817,T_02_unstim_wt,0.99999815,11,1.0151572,3.582006
818,T_02_unstim_wt,0.9999984,11,2.4767232,4.992861
819,T_02_unstim_wt,0.9999892,11,-0.3498376,1.2626354
820,T_02_unstim_wt,0.99998623,11,1.5975571,1.0274724
821,T_02_unstim_wt,0.9999975,11,-1.3307768,3.7247517
822,T_02_unstim_wt,0.99999785,11,2.0017703,3.6045055
823,T_02_unstim_wt,0.9999957,11,1.6545575,1.7543424
824,T_02_unstim_wt,0.91501766,11,-0.71591705,-3.5947075
825,T_02_unstim_wt,0.99999964,11,-3.1623526,6.0145364
826,T_02_unstim_wt,0.9911773,11,0.07168602,-3.0375605
827,T_02_unstim_wt,0.99999917,11,1.6604897,5.64338
828,T_02_unstim_wt,0.9999839,11,1.1389506,1.5525347
829,T_02_unstim_wt,0.99998885,11,1.4492671,1.4248315
830,T_02_unstim_wt,0.99999917,11,-0.48622477,3.0677805
831,T_02_unstim_wt,0.99999523,11,0.7562762,2.6630566
