,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
372,T_02_stim_Cr203_C6,0.99999905,9,-3.1317894,0.94405913
373,T_02_stim_Cr203_C6,0.9999962,9,2.4675035,2.8992708
374,T_02_stim_Cr203_C6,0.9999895,9,-2.306228,1.9820505
375,T_02_stim_Cr203_C6,0.9999995,9,3.2233062,0.41641968
376,T_02_stim_Cr203_C6,0.9999984,9,-0.41984728,1.1687574
377,T_02_stim_Cr203_C6,0.9999974,9,1.8284729,6.803974
378,T_02_stim_Cr203_C6,0.9999962,9,3.2597475,0.24852183
379,T_02_stim_Cr203_C6,0.9999982,9,2.1712544,3.665684
380,T_02_stim_Cr203_C6,0.9999997,9,2.4597712,2.3590076
381,T_02_stim_Cr203_C6,0.9999992,9,2.0141766,-0.0595516
382,T_02_stim_Cr203_C6,0.9999992,9,-1.2386744,-0.38612935
383,T_02_stim_Cr203_C6,0.99999994,9,0.3927213,5.123327
384,T_02_stim_Cr203_C6,0.9999997,9,2.4213474,2.1627166
385,T_02_stim_Cr203_C6,0.99999875,9,1.3307995,2.4656365
386,T_02_stim_Cr203_C6,0.99999917,9,-2.849749,-0.58609664
387,T_02_stim_Cr203_C6,0.99999994,9,0.5008914,2.593512
388,T_02_stim_Cr203_C6,0.99999875,9,0.17536944,0.46124265
389,T_02_stim_Cr203_C6,0.99999994,9,0.2852537,5.774261
390,T_02_stim_Cr203_C6,0.9999992,9,-1.4648477,5.137848
391,T_02_stim_Cr203_C6,0.9999921,9,3.3436735,0.20597112
392,T_02_stim_Cr203_C6,0.99999905,9,-1.1455861,0.46875432
393,T_02_stim_Cr203_C6,0.9999975,9,1.6717825,5.241325
394,T_02_stim_Cr203_C6,0.9999997,9,-0.6344572,1.2174499
395,T_02_stim_Cr203_C6,0.99999946,9,-1.2644044,3.1089497
396,T_02_stim_Cr203_C6,0.99998814,9,0.8510231,1.199736
397,T_02_stim_Cr203_C6,0.9999997,9,0.26032004,-0.8650156
398,T_02_stim_Cr203_C6,0.9999974,9,0.25935563,4.182319
399,T_02_stim_Cr203_C6,0.99999905,9,0.1237464,2.200349
400,T_02_stim_Cr203_C6,0.99999833,9,0.38787967,-1.419802
401,T_02_stim_Cr203_C6,0.9999905,9,0.8105131,-2.410998
402,T_02_stim_Cr203_C6,1.0,9,1.1105828,4.47593
403,T_02_stim_Cr203_C6,0.99999994,9,-0.25785545,-0.8530177
404,T_02_stim_Cr203_C6,0.99999684,9,2.6950107,-0.21896213
405,T_02_stim_Cr203_C6,0.99999875,9,1.7377352,0.43659726
406,T_02_stim_Cr203_C6,0.9999997,9,-3.139561,0.3783631
407,T_02_stim_Cr203_C6,0.99999034,9,2.9191813,1.1157483
408,T_02_stim_Cr203_C6,0.9999931,9,5.0257263,2.975835
409,T_02_stim_Cr203_C6,0.99999875,9,-0.33571845,-0.53077674
410,T_02_stim_Cr203_C6,0.9999995,9,-2.5658379,0.16069934
411,T_02_stim_Cr203_C6,0.99999946,9,-0.29563984,-1.1125216
412,T_02_stim_Cr203_C6,0.999999,9,2.784492,6.305507
413,T_02_stim_Cr203_C6,0.9999962,9,-1.5433098,-0.31807458
414,T_02_stim_Cr203_C6,0.9999997,9,-2.3683753,1.3141451
415,T_02_stim_Cr203_C6,0.9999995,9,0.15278327,2.8079748
416,T_02_stim_Cr203_C6,0.9999971,9,2.9135048,1.6815748
417,T_02_stim_Cr203_C6,0.9999997,9,-1.1233962,3.9385924
418,T_02_stim_Cr203_C6,0.9999979,9,-2.14916,1.1396093
419,T_02_stim_Cr203_C6,0.99999964,9,0.16185108,0.95773566
420,T_02_stim_Cr203_C6,0.999994,9,1.0108482,-2.3877442
421,T_02_stim_Cr203_C6,0.99999917,9,-1.0898883,3.0723865
422,T_02_stim_Cr203_C6,0.99999905,9,-0.6238996,1.2326173
423,T_02_stim_Cr203_C6,0.9999992,9,-0.7288025,0.43220472
424,T_02_stim_Cr203_C6,0.99999964,9,0.30009803,-1.1257699
425,T_02_stim_Cr203_C6,0.99999946,9,-0.30547106,0.157137
426,T_02_stim_Cr203_C6,0.99998647,9,7.121353,4.40678
427,T_02_stim_Cr203_C6,0.99999356,9,3.2848682,4.8585267
428,T_02_stim_Cr203_C6,0.9999974,9,2.054734,5.3748374
429,T_02_stim_Cr203_C6,0.9999997,9,-2.2285752,0.57045716
430,T_02_stim_Cr203_C6,0.9999997,9,-0.7310513,-1.6932112
431,T_02_stim_Cr203_C6,0.99999994,9,-0.001912538,3.6556873
432,T_02_stim_Cr203_C6,0.99999964,9,-0.18496108,-2.4389486
433,T_02_stim_Cr203_C6,0.99999946,9,-3.2267473,0.6018948
434,T_02_stim_Cr203_C6,0.9999995,9,-3.068603,2.18817
435,T_02_stim_Cr203_C6,0.9999997,9,-2.0081973,3.428012
436,T_02_stim_Cr203_C6,0.9999931,9,2.6026556,4.6061254
437,T_02_stim_Cr203_C6,0.9999979,9,-2.7656782,1.0022758
438,T_02_stim_Cr203_C6,0.9999966,9,2.6881948,-0.30890894
439,T_02_stim_Cr203_C6,0.9999964,9,2.4172914,-0.6700523
440,T_02_stim_Cr203_C6,0.99999833,9,3.4905462,0.8133175
441,T_02_stim_Cr203_C6,0.9999995,9,-2.4014003,0.80096126
442,T_02_stim_Cr203_C6,0.999999,9,-0.28835234,-0.05501518
443,T_02_stim_Cr203_C6,0.99999964,9,2.911936,-0.4359723
444,T_02_stim_Cr203_C6,0.99999917,9,0.6272525,0.5292811
445,T_02_stim_Cr203_C6,0.99999905,9,1.8425261,1.7401168
446,T_02_stim_Cr203_C6,0.9999908,9,3.5405893,2.0538385
447,T_02_stim_Cr203_C6,0.9999997,9,-3.3274698,0.87011296
448,T_02_stim_Cr203_C6,0.99999607,9,-0.83362806,-1.3517294
449,T_02_stim_Cr203_C6,0.99999994,9,-1.7154669,4.9945645
450,T_02_stim_Cr203_C6,0.9999987,9,-1.5293577,0.37433603
451,T_02_stim_Cr203_C6,0.99994797,9,-5.54844,-0.35089538
452,T_02_stim_Cr203_C6,0.99998623,9,-3.4462035,-0.64041394
453,T_02_stim_Cr203_C6,0.9999997,9,3.0518217,0.65476054
454,T_02_stim_Cr203_C6,0.9999979,9,-0.59347874,-0.9648597
455,T_02_stim_Cr203_C6,0.99999917,9,1.7413235,3.0636399
456,T_02_stim_Cr203_C6,0.9999701,9,3.2041228,5.1523824
457,T_02_stim_Cr203_C6,0.99999815,9,-0.9583208,3.572634
458,T_02_stim_Cr203_C6,0.99999356,9,-0.79716194,1.4354208
459,T_02_stim_Cr203_C6,0.99999577,9,0.5908498,-0.7942178
460,T_02_stim_Cr203_C6,0.99999917,9,0.7764501,-3.4580445
461,T_02_stim_Cr203_C6,0.99999946,9,-0.8666447,3.5296478
462,T_02_stim_Cr203_C6,0.9999992,9,-2.4275463,0.39162403
463,T_02_stim_Cr203_C6,0.999999,9,0.046662882,0.8746044
464,T_02_stim_Cr203_C6,0.99999994,9,-0.02033941,4.794349
465,T_02_stim_Cr203_C6,0.99999654,9,3.0204983,0.020987589
466,T_02_stim_Cr203_C6,0.9999953,9,0.60165113,-1.6908947
467,T_02_stim_Cr203_C6,0.99999577,9,0.4093018,-3.7976053
468,T_02_stim_Cr203_C6,0.999999,9,0.2980925,-0.79033476
469,T_02_stim_Cr203_C6,0.9999997,9,-0.37137887,6.6155787
470,T_02_stim_Cr203_C6,0.999999,9,1.9803345,-0.3053053
471,T_02_stim_Cr203_C6,0.9999997,9,1.509507,1.5350674
472,T_02_stim_Cr203_C6,0.999994,9,0.43882328,-2.742974
473,T_02_stim_Cr203_C6,0.9999997,9,-0.43526626,0.37066865
474,T_02_stim_Cr203_C6,0.9999982,9,0.6520731,-0.87404126
475,T_02_stim_Cr203_C6,0.9999962,9,-1.9843377,-0.094650336
476,T_02_stim_Cr203_C6,0.9999755,9,-2.6298873,-0.062320825
477,T_02_stim_Cr203_C6,0.999999,9,0.6923406,6.7247243
478,T_02_stim_Cr203_C6,0.9999995,9,0.60924983,0.8240703
479,T_02_stim_Cr203_C6,0.99999833,9,2.9542716,-0.34299162
480,T_02_stim_Cr203_C6,0.9999673,9,2.4195478,-0.66941065
481,T_02_stim_Cr203_C6,0.9999997,9,-0.4226173,5.790512
482,T_02_stim_Cr203_C6,0.9999956,9,5.487863,4.949551
483,T_02_stim_Cr203_C6,0.9999997,9,-0.91787577,1.2604524
484,T_02_stim_Cr203_C6,0.99999493,9,0.87540096,0.61529523
485,T_02_stim_Cr203_C6,0.9999929,9,0.5562554,-2.0120385
486,T_02_stim_Cr203_C6,0.99999446,9,0.61372167,0.019367455
487,T_02_stim_Cr203_C6,0.9999997,9,-1.188626,2.76857
488,T_02_stim_Cr203_C6,0.99999946,9,1.5988456,0.5937711
489,T_02_stim_Cr203_C6,0.99999654,9,1.326885,4.835035
490,T_02_stim_Cr203_C6,0.9999956,9,1.9336402,-2.1585915
491,T_02_stim_Cr203_C6,0.9999969,9,-0.38317508,1.7228642
492,T_02_stim_Cr203_C6,0.99999577,9,2.0455987,2.2691844
493,T_02_stim_Cr203_C6,0.99999994,9,0.22729191,7.4825974
494,T_02_stim_Cr203_C6,0.9999992,9,1.9199755,0.36467198
495,T_02_stim_Cr203_C6,0.99999875,9,0.056879036,-2.6243653
496,T_02_stim_Cr203_C6,0.9999997,9,-0.11270385,1.0856067
497,T_02_stim_Cr203_C6,0.99999917,9,0.110056505,-2.7374163
498,T_02_stim_Cr203_C6,0.99999815,9,2.2845154,-0.06295185
499,T_02_stim_Cr203_C6,0.99999905,9,0.059896134,0.44947657
500,T_02_stim_Cr203_C6,0.9999997,9,2.3344874,0.43543813
501,T_02_stim_Cr203_C6,0.99999905,9,0.86791605,1.1279902
502,T_02_stim_Cr203_C6,0.9999974,9,3.689429,-0.47707775
503,T_02_stim_Cr203_C6,0.999999,9,2.8048203,7.252857
504,T_02_stim_Cr203_C6,0.9999984,9,-2.7381773,0.5803477
505,T_02_stim_Cr203_C6,0.99999356,9,-3.384215,0.5585725
506,T_02_stim_Cr203_C6,0.999991,9,1.9349562,-1.7031361
507,T_02_stim_Cr203_C6,0.9999995,9,-0.3369511,0.7264655
508,T_02_stim_Cr203_C6,0.999999,9,-3.07757,1.3101879
509,T_02_stim_Cr203_C6,0.9999995,9,-0.31183493,-2.325836
510,T_02_stim_Cr203_C6,0.9999995,9,1.1247878,2.8527608
511,T_02_stim_Cr203_C6,0.9999997,9,-1.0731117,2.9518473
512,T_02_stim_Cr203_C6,0.99999946,9,-2.5328114,2.4168966
513,T_02_stim_Cr203_C6,0.9999951,9,3.7201257,-0.58370984
514,T_02_stim_Cr203_C6,0.9999949,9,1.218104,-1.8435247
515,T_02_stim_Cr203_C6,1.0,9,-0.005838357,1.1415594
516,T_02_stim_Cr203_C6,0.99999905,9,0.002943173,0.5895305
517,T_02_stim_Cr203_C6,0.9999995,9,-0.061819278,-0.69115883
518,T_02_stim_Cr203_C6,0.9999992,9,0.28550833,0.8638014
519,T_02_stim_Cr203_C6,0.99999964,9,0.6865996,-0.05226859
520,T_02_stim_Cr203_C6,0.9999984,9,-1.5125685,-0.115449
521,T_02_stim_Cr203_C6,0.99999917,9,-0.8587648,1.2164057
522,T_02_stim_Cr203_C6,0.9999995,9,-1.4696518,0.8773408
523,T_02_stim_Cr203_C6,0.99999917,9,0.50815594,0.01025548
524,T_02_stim_Cr203_C6,0.99999875,9,0.66622615,1.7313354
525,T_02_stim_Cr203_C6,0.9999982,9,2.0978193,0.9707966
526,T_02_stim_Cr203_C6,0.9999987,9,-2.283512,0.14327425
527,T_02_stim_Cr203_C6,0.99999946,9,1.3003573,-0.35158435
528,T_02_stim_Cr203_C6,0.99999493,9,3.1995413,3.1994138
529,T_02_stim_Cr203_C6,0.9999997,9,-2.0667467,2.618278
530,T_02_stim_Cr203_C6,0.99999946,9,-1.2648784,1.4940922
531,T_02_stim_Cr203_C6,0.99999356,9,2.8515346,5.8468738
532,T_02_stim_Cr203_C6,0.99999946,9,-2.6385326,1.1750513
533,T_02_stim_Cr203_C6,0.99999964,9,-1.4832112,-0.37374553
534,T_02_stim_Cr203_C6,0.99999785,9,1.0975411,-0.3333073
535,T_02_stim_Cr203_C6,0.99999577,9,4.2451835,7.214009
536,T_02_stim_Cr203_C6,0.99999654,9,1.2373668,-1.4664598
537,T_02_stim_Cr203_C6,0.99999833,9,0.72509265,-1.428614
538,T_02_stim_Cr203_C6,0.99999523,9,0.8266831,-0.9968631
539,T_02_stim_Cr203_C6,0.99999815,9,2.742301,6.583707
540,T_02_stim_Cr203_C6,0.9999992,9,-2.6534615,-0.6100987
541,T_02_stim_Cr203_C6,0.99999213,9,4.094451,5.321444
542,T_02_stim_Cr203_C6,0.9999997,9,1.2041086,0.6115901
543,T_02_stim_Cr203_C6,0.99999964,9,0.32064667,2.1879272
544,T_02_stim_Cr203_C6,0.9999865,9,-2.3350322,0.7713068
545,T_02_stim_Cr203_C6,0.9999992,9,-0.11342514,-2.127156
546,T_02_stim_Cr203_C6,0.9999986,9,0.62565976,-2.50831
547,T_02_stim_Cr203_C6,0.99999607,9,3.2182584,3.8630166
548,T_02_stim_Cr203_C6,0.9999973,9,-2.2191327,-0.31453395
549,T_02_stim_Cr203_C6,0.99999994,9,-2.7497332,2.1115515
550,T_02_stim_Cr203_C6,0.9999995,9,-1.940579,3.029743
551,T_02_stim_Cr203_C6,0.9999992,9,-0.38554946,0.50363094
552,T_02_stim_Cr203_C6,0.9999986,9,-2.13603,-0.4579591
553,T_02_stim_Cr203_C6,0.9999992,9,0.14695705,3.9644842
554,T_02_stim_Cr203_C6,0.9999995,9,1.4160821,6.9313335
555,T_02_stim_Cr203_C6,0.9999992,9,-0.7594999,1.0632741
556,T_02_stim_Cr203_C6,0.9999805,9,6.6253076,3.0769203
557,T_02_stim_Cr203_C6,0.9999997,9,-2.5354698,0.2449804
558,T_02_stim_Cr203_C6,0.9999947,9,0.08007133,3.8691092
559,T_02_stim_Cr203_C6,0.9999995,9,-0.0065946877,4.795687
560,T_02_stim_Cr203_C6,0.99999577,9,-1.7195423,0.85257137
561,T_02_stim_Cr203_C6,0.9999997,9,0.55962104,0.7880671
562,T_02_stim_Cr203_C6,0.99999917,9,-0.12731194,0.5132316
563,T_02_stim_Cr203_C6,0.9999987,9,-1.1468635,0.8473969
564,T_02_stim_Cr203_C6,0.99999833,9,3.6921601,-0.77119005
565,T_02_stim_Cr203_C6,0.9999997,9,-3.6583982,1.0706831
566,T_02_stim_Cr203_C6,0.99999964,9,-1.1108016,2.9215488
567,T_02_stim_Cr203_C6,0.99999946,9,-2.909761,0.7183187
568,T_02_stim_Cr203_C6,0.99999994,9,-0.608519,3.3629153
569,T_02_stim_Cr203_C6,0.99999875,9,-1.9676567,0.54931086
570,T_02_stim_Cr203_C6,0.9999823,9,5.8837395,2.5598364
571,T_02_stim_Cr203_C6,0.9999986,9,0.24741176,6.5141873
572,T_02_stim_Cr203_C6,0.9999971,9,0.35891965,-1.671432
573,T_02_stim_Cr203_C6,0.9999974,9,-0.018786442,-2.419007
574,T_02_stim_Cr203_C6,0.9999992,9,2.3794146,-0.015675776
575,T_02_stim_Cr203_C6,0.99984574,9,3.0290387,-0.03879244
576,T_02_stim_Cr203_C6,0.99999654,9,-0.8996366,-0.12109114
577,T_02_stim_Cr203_C6,0.99993664,9,3.272725,5.462328
578,T_02_stim_Cr203_C6,0.9999973,9,2.3261783,1.5146798
579,T_02_stim_Cr203_C6,0.9999995,9,-0.4669371,2.285301
580,T_02_stim_Cr203_C6,0.99999964,9,1.0498164,-0.08317165
581,T_02_stim_Cr203_C6,0.99999994,9,2.531587,3.1298351
582,T_02_stim_Cr203_C6,0.99999946,9,0.10023933,6.463415
583,T_02_stim_Cr203_C6,0.9999955,9,1.5334666,1.5126501
584,T_02_stim_Cr203_C6,0.9999997,9,-1.8281118,1.0393095
585,T_02_stim_Cr203_C6,0.99999946,9,2.8682542,-0.3653207
586,T_02_stim_Cr203_C6,0.99999964,9,-1.650277,2.476672
587,T_02_stim_Cr203_C6,0.99998754,9,2.3389647,-1.1080898
588,T_02_stim_Cr203_C6,0.9999995,9,-2.2360697,0.19376981
589,T_02_stim_Cr203_C6,0.9999883,9,-3.394785,-0.13868397
590,T_02_stim_Cr203_C6,0.99999994,9,0.1406477,2.1974854
591,T_02_stim_Cr203_C6,0.9998743,9,3.4700387,0.33353627
592,T_02_stim_Cr203_C6,0.99999875,9,-0.18672422,-2.525265
593,T_02_stim_Cr203_C6,0.9999992,9,2.1517963,7.4013433
594,T_02_stim_Cr203_C6,0.9999995,9,0.3384429,3.6011744
595,T_02_stim_Cr203_C6,0.99999964,9,-0.119395055,1.1660894
596,T_02_stim_Cr203_C6,0.99999124,9,-0.72710025,4.646175
597,T_02_stim_Cr203_C6,0.9999908,9,3.3034952,0.082476966
598,T_02_stim_Cr203_C6,0.99999946,9,-0.9007571,3.8912754
599,T_02_stim_Cr203_C6,0.99999994,9,-2.9230397,0.964277
600,T_02_stim_Cr203_C6,0.9999992,9,0.12549219,-0.24823411
601,T_02_stim_Cr203_C6,0.999999,9,2.3240426,-0.963102
602,T_02_stim_Cr203_C6,0.99999624,9,1.301992,2.8964713
603,T_02_stim_Cr203_C6,0.99999905,9,0.7311751,0.3743792
604,T_02_stim_Cr203_C6,0.99999964,9,-1.3146555,0.93441755
605,T_02_stim_Cr203_C6,0.9999962,9,0.35674533,-1.9524368
606,T_02_stim_Cr203_C6,0.99999946,9,-1.3484861,3.9814408
607,T_02_stim_Cr203_C6,0.9999997,9,1.424512,1.5013196
608,T_02_stim_Cr203_C6,0.9999997,9,-0.78962713,1.2477822
609,T_02_stim_Cr203_C6,0.9999982,9,-2.6608677,-0.44775057
610,T_02_stim_Cr203_C6,0.99999815,9,0.83637,-3.6499436
611,T_02_stim_Cr203_C6,0.99999356,9,3.205617,2.203679
612,T_02_stim_Cr203_C6,0.99999136,9,2.377491,6.3032537
613,T_02_stim_Cr203_C6,0.9999997,9,-0.3960687,-1.8269506
614,T_02_stim_Cr203_C6,0.9999992,9,3.680295,-0.40065125
615,T_02_stim_Cr203_C6,0.99999917,9,2.3139708,4.6281333
616,T_02_stim_Cr203_C6,0.9999943,9,-1.7111727,0.13953671
617,T_02_stim_Cr203_C6,0.99999964,9,0.5689126,0.7424078
618,T_02_stim_Cr203_C6,0.9999987,9,-0.80157447,1.6376903
619,T_02_stim_Cr203_C6,0.9999995,9,0.7114091,0.23051567
620,T_02_stim_Cr203_C6,0.9999984,9,2.4322917,-0.32864612
621,T_02_stim_Cr203_C6,0.99999344,9,-1.860451,-1.0170003
622,T_02_stim_Cr203_C6,0.99999833,9,0.8185706,1.1261927
623,T_02_stim_Cr203_C6,0.99999994,9,-0.21771523,-1.5737287
624,T_02_stim_Cr203_C6,0.9999995,9,-1.3782557,1.2426805
625,T_02_stim_Cr203_C6,0.99999994,9,-0.22930121,-2.627715
626,T_02_stim_Cr203_C6,0.99999946,9,2.0856144,7.3718715
627,T_02_stim_Cr203_C6,0.999999,9,-2.630881,-0.9556834
628,T_02_stim_Cr203_C6,0.99999905,9,0.20997655,0.25665763
629,T_02_stim_Cr203_C6,0.99998754,9,2.4757607,5.316691
630,T_02_stim_Cr203_C6,0.9999977,9,2.0073884,2.6934721
631,T_02_stim_Cr203_C6,0.9999982,9,-0.95560265,1.0203607
632,T_02_stim_Cr203_C6,0.99999815,9,2.54577,4.268096
633,T_02_stim_Cr203_C6,0.99999964,9,-1.4232,-0.78836614
634,T_02_stim_Cr203_C6,0.9999997,9,1.135325,3.9449325
635,T_02_stim_Cr203_C6,0.999999,9,-2.4958985,0.68372667
636,T_02_stim_Cr203_C6,0.9999995,9,-1.094899,2.7349524
637,T_02_stim_Cr203_C6,0.9999995,9,1.0136378,0.44807306
638,T_02_stim_Cr203_C6,0.99999994,9,-0.35305038,4.4668612
639,T_02_stim_Cr203_C6,0.99999994,9,-0.6522575,3.8623075
640,T_02_stim_Cr203_C6,0.99999875,9,1.5413475,-0.025988873
641,T_02_stim_Cr203_C6,0.9999997,9,-1.4428363,4.217259
642,T_02_stim_Cr203_C6,0.99999493,9,1.2184654,5.4130306
643,T_02_stim_Cr203_C6,0.9999995,9,0.49862912,2.7784026
644,T_02_stim_Cr203_C6,0.99999964,9,-0.004938718,4.626547
645,T_02_stim_Cr203_C6,0.9999812,9,3.0851045,2.9565458
646,T_02_stim_Cr203_C6,0.99999815,9,-0.9830969,5.224702
647,T_02_stim_Cr203_C6,0.99999964,9,-0.9244715,2.4886363
648,T_02_stim_Cr203_C6,0.9999987,9,1.4604683,3.1814506
649,T_02_stim_Cr203_C6,0.9999987,9,-0.7298345,4.463519
650,T_02_stim_Cr203_C6,0.9999923,9,1.5571113,-4.2494035
651,T_02_stim_Cr203_C6,0.99999994,9,0.7339479,3.2208076
652,T_02_stim_Cr203_C6,0.9999982,9,-0.49999252,0.6053217
653,T_02_stim_Cr203_C6,0.9999982,9,2.5883505,7.1859856
654,T_02_stim_Cr203_C6,0.99999905,9,-2.1018836,1.3181638
655,T_02_stim_Cr203_C6,0.99999475,9,-3.3852851,1.6611832
656,T_02_stim_Cr203_C6,0.99999875,9,0.6446436,4.51709
657,T_02_stim_Cr203_C6,0.9999949,9,0.7112745,2.7152193
658,T_02_stim_Cr203_C6,0.9999753,9,-2.527177,3.4307914
659,T_02_stim_Cr203_C6,0.99999994,9,-1.4052894,3.2553632
660,T_02_stim_Cr203_C6,0.9999987,9,0.23388508,0.9187587
661,T_02_stim_Cr203_C6,0.99999785,9,2.740888,0.22182687
662,T_02_stim_Cr203_C6,0.99999994,9,-0.59096855,3.9922822
663,T_02_stim_Cr203_C6,0.9999966,9,1.9781339,1.574372
664,T_02_stim_Cr203_C6,0.99999994,9,0.09423703,3.8458467
665,T_02_stim_Cr203_C6,0.99999964,9,-0.0016017742,-2.648463
666,T_02_stim_Cr203_C6,0.999999,9,0.22269264,-3.9854186
667,T_02_stim_Cr203_C6,0.9999244,9,3.3284192,1.9053348
668,T_02_stim_Cr203_C6,0.9999992,9,-0.8200455,1.3880607
669,T_02_stim_Cr203_C6,0.99999684,9,0.67905587,-2.823993
670,T_02_stim_Cr203_C6,0.9999995,9,-0.2820199,-2.430928
671,T_02_stim_Cr203_C6,0.999999,9,-0.32195523,0.4830729
672,T_02_stim_Cr203_C6,0.9999992,9,3.6643102,0.5622473
673,T_02_stim_Cr203_C6,0.99999994,9,-0.2920309,5.88267
674,T_02_stim_Cr203_C6,0.99999964,9,-0.104250856,-1.3517905
675,T_02_stim_Cr203_C6,0.99999964,9,-0.3157397,-2.037731
676,T_02_stim_Cr203_C6,0.99999946,9,-1.4558634,-0.08419581
677,T_02_stim_Cr203_C6,0.9999704,9,4.0974307,-0.7962741
678,T_02_stim_Cr203_C6,0.99999875,9,0.26181725,-1.2636294
679,T_02_stim_Cr203_C6,0.99999905,9,0.7776719,0.73073053
680,T_02_stim_Cr203_C6,0.99999994,9,-0.9780968,-0.15270685
681,T_02_stim_Cr203_C6,0.99999994,9,0.60290086,3.3291073
682,T_02_stim_Cr203_C6,0.9999979,9,-2.0771146,1.3623221
683,T_02_stim_Cr203_C6,0.99999905,9,-0.025496792,1.2849239
684,T_02_stim_Cr203_C6,0.9999923,9,-2.0382652,-0.3710091
685,T_02_stim_Cr203_C6,0.99999785,9,1.8503572,2.5848129
686,T_02_stim_Cr203_C6,0.99999774,9,-3.5797808,1.7800714
687,T_02_stim_Cr203_C6,0.99999994,9,2.0429897,3.7840521
688,T_02_stim_Cr203_C6,0.9999984,9,-0.6520006,0.4963854
689,T_02_stim_Cr203_C6,0.99999917,9,-3.0269048,0.7491009
690,T_02_stim_Cr203_C6,0.99999917,9,-1.404107,-0.13021962
691,T_02_stim_Cr203_C6,0.9999992,9,1.2427477,5.019004
692,T_02_stim_Cr203_C6,0.99999964,9,1.6852005,3.495696
693,T_02_stim_Cr203_C6,0.9999969,9,-0.5935514,4.73974
694,T_02_stim_Cr203_C6,0.9999962,9,2.5518594,5.948679
695,T_02_stim_Cr203_C6,0.99999964,9,0.0809061,5.1995173
696,T_02_stim_Cr203_C6,0.99997944,9,3.611729,2.6295228
697,T_02_stim_Cr203_C6,0.999941,9,2.9038012,3.2043564
698,T_02_stim_Cr203_C6,0.9999971,9,3.0344787,0.55123574
699,T_02_stim_Cr203_C6,0.9999842,9,-1.945516,-0.39538798
700,T_02_stim_Cr203_C6,0.9999974,9,0.04644336,-0.1820727
701,T_02_stim_Cr203_C6,0.9999997,9,-0.90510225,0.9239644
702,T_02_stim_Cr203_C6,0.99999493,9,0.9373383,-2.482705
703,T_02_stim_Cr203_C6,0.9999995,9,-2.6582866,3.2588706
704,T_02_stim_Cr203_C6,0.999999,9,1.7709582,0.15401955
705,T_02_stim_Cr203_C6,0.9999995,9,0.37228137,1.5736192
706,T_02_stim_Cr203_C6,0.999896,9,1.4039599,-3.8813522
707,T_02_stim_Cr203_C6,0.99961805,9,3.3130562,0.49102864
708,T_02_stim_Cr203_C6,0.9999966,9,2.3991616,8.079913
709,T_02_stim_Cr203_C6,0.9999969,9,0.41054595,-2.575206
710,T_02_stim_Cr203_C6,0.99999815,9,-2.0400386,0.27775505
711,T_02_stim_Cr203_C6,0.99999946,9,2.4197066,4.856763
712,T_02_stim_Cr203_C6,0.999999,9,-1.4981805,4.5066195
713,T_02_stim_Cr203_C6,0.99999946,9,1.054314,1.3635677
714,T_02_stim_Cr203_C6,0.9999995,9,0.97374827,-2.213595
715,T_02_stim_Cr203_C6,0.99999815,9,3.8800554,2.5631094
716,T_02_stim_Cr203_C6,0.99999946,9,0.34907797,5.9471383
717,T_02_stim_Cr203_C6,0.99999446,9,1.4180523,-1.6352687
718,T_02_stim_Cr203_C6,0.99999964,9,-1.2462126,4.327804
719,T_02_stim_Cr203_C6,0.9999797,9,1.3639414,-3.1416883
720,T_02_stim_Cr203_C6,0.99999994,9,1.5878686,-0.27636746
721,T_02_stim_Cr203_C6,0.9999844,9,2.0113292,0.5798996
722,T_02_stim_Cr203_C6,0.9999986,9,-0.6994132,0.73128945
723,T_02_stim_Cr203_C6,0.999996,9,-0.041577667,3.946963
724,T_02_stim_Cr203_C6,0.9999997,9,1.2677611,2.8841166
725,T_02_stim_Cr203_C6,0.9999947,9,2.585595,2.1983511
726,T_02_stim_Cr203_C6,0.99999833,9,-3.557955,0.5964799
727,T_02_stim_Cr203_C6,0.9999992,9,-2.8683798,0.52425456
728,T_02_stim_Cr203_C6,0.9999943,9,2.9365842,-0.17105076
729,T_02_stim_Cr203_C6,0.9999886,9,-1.8826848,-0.26174858
730,T_02_stim_Cr203_C6,0.99999774,9,-1.1078888,4.6910477
731,T_02_stim_Cr203_C6,0.9999992,9,-1.2341859,0.057763427
732,T_02_stim_Cr203_C6,0.99999875,9,2.4342191,4.4084625
733,T_02_stim_Cr203_C6,0.9999992,9,-0.2310979,-1.7590827
734,T_02_stim_Cr203_C6,0.9999997,9,-0.8051653,-0.52808136
735,T_02_stim_Cr203_C6,0.9999992,9,-1.9329838,0.7643872
736,T_02_stim_Cr203_C6,0.99999917,9,0.40405637,-0.89195764
737,T_02_stim_Cr203_C6,0.99999833,9,-0.1850406,0.43600947
738,T_02_stim_Cr203_C6,0.9999995,9,2.148226,4.9977202
739,T_02_stim_Cr203_C6,0.99999815,9,0.56294775,3.1046238
740,T_02_stim_Cr203_C6,0.99999964,9,-1.1783816,0.7151358
741,T_02_stim_Cr203_C6,0.9999936,9,3.2722478,2.2422671
742,T_02_stim_Cr203_C6,0.9999977,9,0.9342935,0.03924051
743,T_02_stim_Cr203_C6,0.9999752,9,3.7931015,1.6923732
744,T_02_stim_Cr203_C6,0.99999917,9,2.1125314,5.566562
745,T_02_stim_Cr203_C6,0.9999982,9,1.1813253,2.4334114
