,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
389,ClassifierA_test_unstim,0.9995097,20,0.926502,-0.66923743
390,ClassifierA_test_unstim,0.8353254,20,-8.513483,1.7008084
391,ClassifierA_test_unstim,0.9997927,20,-4.3528733,-1.8882678
392,ClassifierA_test_unstim,0.99929875,20,0.26890397,-3.9758222
393,ClassifierA_test_unstim,0.9994927,20,1.3936774,2.4952002
394,ClassifierA_test_unstim,0.99413383,20,-2.2177484,1.8145537
395,ClassifierA_test_unstim,0.99792063,20,0.8706533,-2.380974
396,ClassifierA_test_unstim,0.98140633,20,-3.1040676,2.0130093
397,ClassifierA_test_unstim,0.94470817,20,-3.533893,-2.4251153
398,ClassifierA_test_unstim,0.99662286,20,-7.901968,1.1594604
399,ClassifierA_test_unstim,0.8995228,20,0.1234918,-1.944406
400,ClassifierA_test_unstim,0.99607825,20,-2.3153675,-2.9566417
401,ClassifierA_test_unstim,0.9937517,20,-6.15019,1.6313742
402,ClassifierA_test_unstim,0.005492546,20,-8.601492,0.47207978
403,ClassifierA_test_unstim,0.9925081,20,-2.2861154,2.4783123
404,ClassifierA_test_unstim,0.99524575,20,-5.464841,-2.3790152
405,ClassifierA_test_unstim,0.9998752,20,-6.2423277,1.3180176
406,ClassifierA_test_unstim,0.9958863,20,-0.8292649,1.4592313
407,ClassifierA_test_unstim,0.6701108,20,-2.205773,3.9268854
408,ClassifierA_test_unstim,0.7751834,20,-4.5611796,-0.50460577
409,ClassifierA_test_unstim,0.9926299,20,-7.063923,1.0104692
410,ClassifierA_test_unstim,0.9952723,20,0.60901004,-1.4263705
411,ClassifierA_test_unstim,0.9941917,20,-1.6109403,-2.9846203
412,ClassifierA_test_unstim,0.99815226,20,-3.6736705,4.875236
413,ClassifierA_test_unstim,0.9991923,20,1.9112115,0.7091161
414,ClassifierA_test_unstim,0.9983272,20,-6.99563,-1.0901859
415,ClassifierA_test_unstim,0.99691707,20,0.8051557,-0.2818108
416,ClassifierA_test_unstim,0.99705416,20,-2.3542242,1.4582707
417,ClassifierA_test_unstim,0.8243383,20,-7.800406,-2.1837234
418,ClassifierA_test_unstim,0.97671705,20,-2.5118244,0.8558867
419,ClassifierA_test_unstim,0.9990046,20,-2.7865026,-1.8964559
420,ClassifierA_test_unstim,0.99859154,20,-7.2586246,-0.8708548
421,ClassifierA_test_unstim,0.079535104,20,-4.800339,-0.44649416
422,ClassifierA_test_unstim,0.98379844,20,-1.484052,2.2608194
423,ClassifierA_test_unstim,0.12917443,20,-6.1339884,-0.8223055
424,ClassifierA_test_unstim,0.9789594,20,-6.2372475,3.7663498
425,ClassifierA_test_unstim,0.9991378,20,3.5504541,-0.6699043
426,ClassifierA_test_unstim,0.9873188,20,-4.334303,3.0284832
427,ClassifierA_test_unstim,0.9998767,20,0.2767987,-0.17473869
428,ClassifierA_test_unstim,0.008631694,20,-7.7667894,-2.4164147
429,ClassifierA_test_unstim,0.9905079,20,1.9199461,-0.25607827
430,ClassifierA_test_unstim,0.99492544,20,-0.5349192,-2.6342852
431,ClassifierA_test_unstim,0.9998762,20,-0.18175298,2.7955902
432,ClassifierA_test_unstim,0.9899379,20,-0.3823073,-2.6307065
433,ClassifierA_test_unstim,0.72681034,20,-0.1869505,-0.46584597
434,ClassifierA_test_unstim,0.78596646,20,1.9435929,-0.6599869
435,ClassifierA_test_unstim,0.99462736,20,1.8761237,-3.1705008
436,ClassifierA_test_unstim,0.8722796,20,-2.6432142,-1.4720883
437,ClassifierA_test_unstim,0.9855599,20,-4.9486146,-3.953839
438,ClassifierA_test_unstim,0.8760113,20,-8.13128,-1.915934
439,ClassifierA_test_unstim,0.99973315,20,2.3976438,1.0260059
440,ClassifierA_test_unstim,0.9990816,20,-0.4076032,-0.08009255
441,ClassifierA_test_unstim,0.9981761,20,-3.1869638,-3.6795678
442,ClassifierA_test_unstim,0.99371725,20,-8.366116,-0.09746509
443,ClassifierA_test_unstim,0.83798975,20,0.6461439,-1.0260452
444,ClassifierA_test_unstim,0.99860996,20,0.23249535,-0.50993896
445,ClassifierA_test_unstim,0.16115534,20,-4.2235737,-0.48353136
446,ClassifierA_test_unstim,0.90191364,20,-8.1967,-0.96676
447,ClassifierA_test_unstim,0.9898143,20,-6.491879,2.2239962
448,ClassifierA_test_unstim,0.8720572,20,-3.6273265,3.6198604
449,ClassifierA_test_unstim,0.9711858,20,0.91062087,-0.07153929
450,ClassifierA_test_unstim,0.9991907,20,-1.4371494,1.3382411
451,ClassifierA_test_unstim,0.9993518,20,-3.6569653,0.50429636
452,ClassifierA_test_unstim,0.9985589,20,-7.4979353,0.28553498
453,ClassifierA_test_unstim,0.9818221,20,1.6782055,-2.8139672
454,ClassifierA_test_unstim,0.9982932,20,0.3371686,1.4459467
455,ClassifierA_test_unstim,0.9995888,20,-1.3991282,2.2061086
456,ClassifierA_test_unstim,0.86693966,20,-0.85688066,-3.9282033
457,ClassifierA_test_unstim,0.9955467,20,-8.231061,-1.5637938
458,ClassifierA_test_unstim,0.9966948,20,-1.0617856,-1.6654997
459,ClassifierA_test_unstim,0.99663246,20,-1.379818,2.7431164
460,ClassifierA_test_unstim,0.9862488,20,-5.714657,4.996061
461,ClassifierA_test_unstim,0.9879502,20,-0.725259,-2.0582337
462,ClassifierA_test_unstim,0.99427223,20,-5.3878865,2.154785
463,ClassifierA_test_unstim,0.9032329,20,1.9834689,-1.6703787
464,ClassifierA_test_unstim,0.9998743,20,-3.8593535,3.6033015
465,ClassifierA_test_unstim,0.04178487,20,-0.35702702,-1.5648897
466,ClassifierA_test_unstim,0.9516858,20,-1.0627892,1.958398
467,ClassifierA_test_unstim,0.99772984,20,-6.178846,0.9091164
468,ClassifierA_test_unstim,0.9916282,20,-5.8966255,4.9001412
469,ClassifierA_test_unstim,0.97375596,20,-1.0847639,-3.1650143
470,ClassifierA_test_unstim,0.99961114,20,-1.6853577,1.600065
471,ClassifierA_test_unstim,0.9986721,20,-0.18065594,-3.2881153
472,ClassifierA_test_unstim,0.99858063,20,-7.7891273,-0.7468493
473,ClassifierA_test_unstim,0.98686296,20,-2.598937,1.9090861
474,ClassifierA_test_unstim,0.66002977,20,-5.4459567,-0.16297762
475,ClassifierA_test_unstim,0.98044485,20,-3.2721136,-1.4622513
476,ClassifierA_test_unstim,0.0041169394,20,-5.536684,-0.4671309
477,ClassifierA_test_unstim,0.51912135,20,-7.427449,-2.2892108
478,ClassifierA_test_unstim,0.0059959237,20,-6.6272345,-1.5087316
479,ClassifierA_test_unstim,0.61916864,20,-6.717245,0.64309865
480,ClassifierA_test_unstim,0.9929418,20,1.3784316,-1.0539845
481,ClassifierA_test_unstim,0.9930125,20,-6.392973,2.8121667
482,ClassifierA_test_unstim,0.98607475,20,0.58738667,-1.9023736
483,ClassifierA_test_unstim,0.9882585,20,1.3111186,-3.4264169
484,ClassifierA_test_unstim,0.9996944,20,-1.8880899,-1.9775512
485,ClassifierA_test_unstim,0.9980998,20,0.14046761,-1.6188645
486,ClassifierA_test_unstim,0.9834449,20,-2.950479,-1.459981
487,ClassifierA_test_unstim,0.99842435,20,-5.66806,3.9632711
488,ClassifierA_test_unstim,0.99952024,20,-4.5867634,-2.004476
489,ClassifierA_test_unstim,0.9837255,20,-6.4101796,0.5924613
490,ClassifierA_test_unstim,0.9978233,20,0.32055435,-0.021642914
491,ClassifierA_test_unstim,0.99974954,20,-1.1849678,-0.8002934
492,ClassifierA_test_unstim,0.99953204,20,0.81383353,2.2488008
493,ClassifierA_test_unstim,0.99808633,20,-1.6216288,-1.9153275
494,ClassifierA_test_unstim,0.9982725,20,1.92131,-0.7850836
495,ClassifierA_test_unstim,0.9832245,20,-7.1729903,3.3310704
496,ClassifierA_test_unstim,0.98153156,20,-5.340043,0.4495836
497,ClassifierA_test_unstim,0.98636144,20,-3.469458,-0.98965156
498,ClassifierA_test_unstim,0.9943106,20,2.036305,0.09594879
499,ClassifierA_test_unstim,0.99912244,20,-7.7522893,0.687884
500,ClassifierA_test_unstim,0.9898152,20,-1.1409733,-4.208006
501,ClassifierA_test_unstim,0.8992497,20,0.08709821,-3.3375528
502,ClassifierA_test_unstim,0.9894439,20,-1.2925332,0.48305005
503,ClassifierA_test_unstim,0.99341905,20,0.8294643,-3.6115384
504,ClassifierA_test_unstim,0.99506,20,-1.7369887,-2.8889232
505,ClassifierA_test_unstim,0.99952024,20,-2.6965497,1.6866559
506,ClassifierA_test_unstim,0.9463485,20,-7.4368668,-1.0073372
507,ClassifierA_test_unstim,0.88797647,20,0.36573136,-3.7993867
508,ClassifierA_test_unstim,0.09475338,20,-5.562441,1.7219093
509,ClassifierA_test_unstim,0.97858113,20,-6.3142266,-0.88504344
510,ClassifierA_test_unstim,0.9858728,20,1.1356558,-3.0656128
511,ClassifierA_test_unstim,0.766492,20,-3.8404248,-4.008537
512,ClassifierA_test_unstim,0.99955255,20,1.6810482,-0.26401693
513,ClassifierA_test_unstim,0.99761486,20,-4.4280868,-2.1668088
514,ClassifierA_test_unstim,0.0023306739,20,-5.324724,-0.17764598
515,ClassifierA_test_unstim,0.99937415,20,2.7912517,-1.8176829
516,ClassifierA_test_unstim,0.9995515,20,0.004471382,-2.3202834
517,ClassifierA_test_unstim,0.0003685554,20,-5.707667,-1.0217844
518,ClassifierA_test_unstim,0.0053927223,20,-5.275767,1.2676547
519,ClassifierA_test_unstim,0.68802994,20,-2.6314733,-0.82682955
520,ClassifierA_test_unstim,0.98252183,20,-5.308975,2.237976
521,ClassifierA_test_unstim,0.8966898,20,1.1382309,-1.3320234
522,ClassifierA_test_unstim,0.9915591,20,-1.2985208,-1.9104056
523,ClassifierA_test_unstim,0.96545786,20,-0.6569662,0.07036651
524,ClassifierA_test_unstim,0.19346566,20,-7.269243,-3.3525007
525,ClassifierA_test_unstim,0.9990584,20,-3.9041917,3.0615919
526,ClassifierA_test_unstim,0.022076491,20,-7.750625,-2.1392918
527,ClassifierA_test_unstim,0.87666774,20,-5.9909205,3.1607838
528,ClassifierA_test_unstim,0.9920097,20,-4.9339476,1.8082232
529,ClassifierA_test_unstim,0.9951284,20,-5.0825186,3.45907
530,ClassifierA_test_unstim,0.9965061,20,-7.5147357,3.1104138
531,ClassifierA_test_unstim,0.9836929,20,-0.22389776,-3.9005587
532,ClassifierA_test_unstim,0.99043083,20,1.7576416,-1.4546584
533,ClassifierA_test_unstim,0.99780715,20,-6.2574325,-0.27932277
534,ClassifierA_test_unstim,0.99906075,20,-0.21678235,1.8791671
535,ClassifierA_test_unstim,0.99608105,20,-6.398465,-0.66391414
536,ClassifierA_test_unstim,0.99518985,20,-2.614428,-0.721562
537,ClassifierA_test_unstim,0.5210378,20,-3.6200063,0.8482146
538,ClassifierA_test_unstim,0.9967235,20,-5.741482,1.2449951
539,ClassifierA_test_unstim,0.9989946,20,1.4173756,-0.62851655
540,ClassifierA_test_unstim,0.8849496,20,-6.737526,-0.7016863
541,ClassifierA_test_unstim,0.9977433,20,1.9284345,-2.3529732
542,ClassifierA_test_unstim,0.9957162,20,-5.3079796,2.6151464
543,ClassifierA_test_unstim,0.99670476,20,-4.2939286,-0.20967348
544,ClassifierA_test_unstim,0.21249361,20,2.454211,-2.6860247
545,ClassifierA_test_unstim,0.9978822,20,-1.1867212,-0.9983515
546,ClassifierA_test_unstim,0.99574566,20,-5.584089,-0.74371415
547,ClassifierA_test_unstim,0.99954027,20,-3.7195985,1.7636148
548,ClassifierA_test_unstim,0.99833035,20,0.5966016,0.68360305
549,ClassifierA_test_unstim,0.9990846,20,0.7682845,-2.1094978
550,ClassifierA_test_unstim,0.9927768,20,-0.61700803,-3.606888
551,ClassifierA_test_unstim,0.98332256,20,-4.0622663,2.5234396
552,ClassifierA_test_unstim,0.88998526,20,-6.3986335,-0.6536428
553,ClassifierA_test_unstim,0.9941809,20,2.9736893,-1.2149018
554,ClassifierA_test_unstim,0.9996285,20,-1.7656374,4.100573
555,ClassifierA_test_unstim,0.7905678,20,-6.243259,-2.9796796
556,ClassifierA_test_unstim,0.43532068,20,-6.593766,4.0411143
557,ClassifierA_test_unstim,0.9425883,20,3.585767,-1.8626608
558,ClassifierA_test_unstim,0.99883133,20,1.0917395,1.3331844
559,ClassifierA_test_unstim,0.99259585,20,-0.12239685,-1.3116041
560,ClassifierA_test_unstim,0.99462,20,0.5985387,-0.64671177
561,ClassifierA_test_unstim,0.04249017,20,-5.4716225,2.425984
562,ClassifierA_test_unstim,0.93494433,20,-7.207798,2.757807
563,ClassifierA_test_unstim,0.9996231,20,1.6396093,3.0122023
564,ClassifierA_test_unstim,0.99006516,20,0.91621387,-0.6271673
565,ClassifierA_test_unstim,0.9931956,20,-4.0697913,3.612505
566,ClassifierA_test_unstim,0.9532248,20,1.6012639,-0.34630296
567,ClassifierA_test_unstim,0.9996846,20,-2.0956686,-0.8566168
568,ClassifierA_test_unstim,0.99351645,20,-8.12133,0.562783
569,ClassifierA_test_unstim,0.98380053,20,-1.4648911,3.4616303
570,ClassifierA_test_unstim,0.9736389,20,2.1642983,-3.1129122
571,ClassifierA_test_unstim,0.99334574,20,-7.187177,4.00395
572,ClassifierA_test_unstim,0.9972453,20,-8.105221,3.4735918
573,ClassifierA_test_unstim,0.99716926,20,1.076849,-1.2098111
574,ClassifierA_test_unstim,0.9974373,20,-4.3777857,0.56434935
575,ClassifierA_test_unstim,0.8806671,20,1.083074,-3.752666
576,ClassifierA_test_unstim,0.99903536,20,1.6172528,-2.6022017
577,ClassifierA_test_unstim,0.98757863,20,-0.161088,-2.8759055
578,ClassifierA_test_unstim,0.99650735,20,-2.8453698,0.3705293
579,ClassifierA_test_unstim,0.9983099,20,1.1532979,-0.41217005
580,ClassifierA_test_unstim,0.9095263,20,2.8688307,-1.7626603
581,ClassifierA_test_unstim,0.9955648,20,-1.8198348,-1.0168225
582,ClassifierA_test_unstim,0.9887679,20,-2.0383568,0.6211624
583,ClassifierA_test_unstim,0.35593373,20,-2.5535927,-0.47327337
584,ClassifierA_test_unstim,0.90061367,20,0.061909482,-3.4731383
585,ClassifierA_test_unstim,0.95979774,20,-3.8466816,-1.1760097
586,ClassifierA_test_unstim,0.9991714,20,1.1307008,1.2149233
587,ClassifierA_test_unstim,0.85639983,20,-5.1492834,-2.5141308
588,ClassifierA_test_unstim,0.9918024,20,-1.7607026,4.113101
589,ClassifierA_test_unstim,0.99995255,20,1.9567803,0.38137972
590,ClassifierA_test_unstim,0.91861993,20,-5.8300867,-0.6343361
591,ClassifierA_test_unstim,0.9704213,20,-5.609972,-0.28535333
592,ClassifierA_test_unstim,0.99886984,20,0.43561697,-1.9793801
593,ClassifierA_test_unstim,0.32565477,20,-1.7578764,-3.0089858
594,ClassifierA_test_unstim,0.20304199,20,-3.3962982,2.8729255
595,ClassifierA_test_unstim,0.97888994,20,1.745418,-2.2482653
596,ClassifierA_test_unstim,0.0047830967,20,-7.030339,-1.2240127
597,ClassifierA_test_unstim,0.927637,20,-0.22613278,-1.074744
598,ClassifierA_test_unstim,0.99683464,20,0.90399534,-0.6450022
599,ClassifierA_test_unstim,0.98450005,20,-6.845926,5.000439
600,ClassifierA_test_unstim,0.7253964,20,-4.6736364,-3.6067445
601,ClassifierA_test_unstim,0.99917054,20,-0.9355975,-1.6725157
602,ClassifierA_test_unstim,0.79928166,20,-7.026479,0.9952863
603,ClassifierA_test_unstim,0.9927883,20,-8.4629345,0.03328722
604,ClassifierA_test_unstim,0.9992418,20,-1.9508957,2.887325
605,ClassifierA_test_unstim,0.99102867,20,-0.21485151,3.1176443
606,ClassifierA_test_unstim,0.8711084,20,-6.088443,1.8362055
607,ClassifierA_test_unstim,0.99776685,20,-3.5460143,-2.1590812
608,ClassifierA_test_unstim,0.8658934,20,-8.265906,-2.4098241
609,ClassifierA_test_unstim,0.99787605,20,0.34073,-3.988897
610,ClassifierA_test_unstim,0.82189715,20,0.49088097,-1.3836818
611,ClassifierA_test_unstim,0.999235,20,1.8777741,1.4033678
612,ClassifierA_test_unstim,0.85712427,20,-4.0046325,-3.6519852
613,ClassifierA_test_unstim,0.7506617,20,-3.3013432,-2.547967
614,ClassifierA_test_unstim,0.08630513,20,-7.7473054,-3.4544423
615,ClassifierA_test_unstim,0.9978361,20,-0.13164409,-3.480152
616,ClassifierA_test_unstim,0.98815817,20,-1.4613792,-2.0688503
617,ClassifierA_test_unstim,0.99877155,20,-4.518097,-1.9655986
618,ClassifierA_test_unstim,0.9968865,20,-2.4052014,-2.3653872
619,ClassifierA_test_unstim,0.31000662,20,-7.233208,-0.16413775
620,ClassifierA_test_unstim,0.9955074,20,-2.5671284,1.4483353
621,ClassifierA_test_unstim,0.8833333,20,-3.087201,-2.1030333
622,ClassifierA_test_unstim,0.99288076,20,-5.2798376,1.152198
623,ClassifierA_test_unstim,0.999954,20,-1.4790921,1.1368691
624,ClassifierA_test_unstim,0.9366199,20,-3.635131,2.864019
625,ClassifierA_test_unstim,0.99313617,20,0.08384877,-3.0508578
626,ClassifierA_test_unstim,0.46928963,20,-3.1292367,-4.4367156
627,ClassifierA_test_unstim,0.99372745,20,-2.3910558,-4.2251987
628,ClassifierA_test_unstim,0.99712867,20,0.93769425,-0.8073355
629,ClassifierA_test_unstim,0.99963844,20,1.719009,0.06720242
630,ClassifierA_test_unstim,0.9993629,20,-5.0426064,-0.2204286
631,ClassifierA_test_unstim,0.9981037,20,1.569868,2.2235422
632,ClassifierA_test_unstim,0.0014622998,20,-8.179539,-2.9038858
633,ClassifierA_test_unstim,0.99804467,20,1.1530466,0.8906515
634,ClassifierA_test_unstim,0.98664623,20,1.5491294,-3.188533
635,ClassifierA_test_unstim,0.99527,20,-1.3739077,1.1199826
636,ClassifierA_test_unstim,0.9978372,20,-3.4283412,-1.2120396
637,ClassifierA_test_unstim,0.9983238,20,-3.2709637,1.3647044
638,ClassifierA_test_unstim,0.95256346,20,-2.3000538,-0.9433712
639,ClassifierA_test_unstim,0.99432856,20,2.3745651,1.0048573
640,ClassifierA_test_unstim,0.9930045,20,-0.86090016,-1.9281044
641,ClassifierA_test_unstim,0.9988936,20,-4.8856945,-2.2816632
642,ClassifierA_test_unstim,0.99697334,20,-0.0015365817,2.6110349
643,ClassifierA_test_unstim,0.9754258,20,-2.0838747,-2.7822118
644,ClassifierA_test_unstim,0.9947379,20,-1.5156199,-0.209068
645,ClassifierA_test_unstim,0.9891611,20,-4.177559,-0.5145036
646,ClassifierA_test_unstim,0.9954291,20,2.321454,0.27053413
647,ClassifierA_test_unstim,0.99708366,20,2.4337676,1.6180998
648,ClassifierA_test_unstim,0.9915604,20,-1.6624743,-2.6995618
649,ClassifierA_test_unstim,0.98684746,20,-5.580178,1.6450576
650,ClassifierA_test_unstim,0.9994207,20,-3.2253227,3.7993214
651,ClassifierA_test_unstim,0.9971297,20,-7.1382923,2.8660414
652,ClassifierA_test_unstim,0.9989531,20,-3.8987231,-0.9367521
653,ClassifierA_test_unstim,0.98684186,20,-7.686741,2.9616573
654,ClassifierA_test_unstim,0.99888617,20,1.9362229,0.31048343
655,ClassifierA_test_unstim,0.9990808,20,-7.5219536,0.4423784
656,ClassifierA_test_unstim,0.9983557,20,-2.0466373,-2.0339108
657,ClassifierA_test_unstim,0.9945128,20,-1.7893949,-1.3873073
658,ClassifierA_test_unstim,0.89422053,20,-5.9830832,1.1950544
659,ClassifierA_test_unstim,0.99914396,20,-6.586248,0.32466453
660,ClassifierA_test_unstim,0.9567777,20,-1.1589217,-0.060404275
661,ClassifierA_test_unstim,0.9985813,20,-6.430722,0.14743924
662,ClassifierA_test_unstim,0.9964333,20,-7.5061274,-1.0993212
663,ClassifierA_test_unstim,0.99714667,20,-7.3577275,1.4076716
664,ClassifierA_test_unstim,0.9924241,20,-5.0617714,1.7036942
665,ClassifierA_test_unstim,0.9436689,20,3.0295029,0.48754683
666,ClassifierA_test_unstim,0.970795,20,0.05042717,-3.746804
667,ClassifierA_test_unstim,0.9946663,20,1.5926144,2.6615388
668,ClassifierA_test_unstim,0.9925962,20,0.8216406,0.6780444
669,ClassifierA_test_unstim,0.8867614,20,-3.7135308,0.98647594
670,ClassifierA_test_unstim,0.99726045,20,-1.5577958,-2.2482002
671,ClassifierA_test_unstim,0.9975986,20,-5.605119,2.8007188
672,ClassifierA_test_unstim,0.39449686,20,-4.674401,-1.2560035
673,ClassifierA_test_unstim,0.9982906,20,-1.6377991,-2.3610008
674,ClassifierA_test_unstim,0.9983983,20,-3.063575,-1.2065084
675,ClassifierA_test_unstim,0.9987647,20,-4.9055486,4.85462
676,ClassifierA_test_unstim,0.9986439,20,-0.31889328,-0.68595177
677,ClassifierA_test_unstim,0.9121362,20,2.7337828,-2.6789403
678,ClassifierA_test_unstim,0.9993287,20,2.2896903,-3.292667
679,ClassifierA_test_unstim,0.9878965,20,-5.0429316,4.6446886
680,ClassifierA_test_unstim,0.9987563,20,-4.758829,2.1975439
681,ClassifierA_test_unstim,0.99514776,20,2.1645305,0.6400644
682,ClassifierA_test_unstim,0.94750625,20,-5.337686,0.6225824
683,ClassifierA_test_unstim,0.99855137,20,0.7945688,-0.15176307
684,ClassifierA_test_unstim,0.99835116,20,0.5588424,-0.23464507
685,ClassifierA_test_unstim,0.63587856,20,-4.1133804,0.5537165
686,ClassifierA_test_unstim,0.9863422,20,-0.97220206,-1.2259558
687,ClassifierA_test_unstim,0.6699342,20,-6.967237,-1.4910455
688,ClassifierA_test_unstim,0.99710715,20,-1.8791394,1.1312649
689,ClassifierA_test_unstim,0.9472822,20,-4.0254216,2.6518593
690,ClassifierA_test_unstim,0.9969396,20,-5.588828,-2.2595549
691,ClassifierA_test_unstim,0.99972135,20,-1.7332588,3.883672
692,ClassifierA_test_unstim,0.9971424,20,-4.152869,1.4882034
693,ClassifierA_test_unstim,0.99725497,20,0.31582105,-1.6635529
694,ClassifierA_test_unstim,0.016178107,20,-6.457929,-0.84849215
695,ClassifierA_test_unstim,0.99917275,20,-4.0014358,1.4905295
696,ClassifierA_test_unstim,0.9989103,20,0.4587754,0.81522167
697,ClassifierA_test_unstim,0.99636245,20,-5.6753383,4.7435594
698,ClassifierA_test_unstim,0.9982829,20,-0.6348282,-0.513975
699,ClassifierA_test_unstim,0.9984334,20,-5.3871794,-0.14981133
700,ClassifierA_test_unstim,0.9987419,20,-7.461486,1.3449576
701,ClassifierA_test_unstim,0.9934629,20,-1.2146789,-0.6496135
702,ClassifierA_test_unstim,0.9996792,20,-5.5219903,3.1912243
703,ClassifierA_test_unstim,0.99850214,20,-1.8159719,2.0723662
704,ClassifierA_test_unstim,0.9836817,20,-3.7892249,1.3033853
705,ClassifierA_test_unstim,0.9962302,20,-3.999987,-0.55156064
706,ClassifierA_test_unstim,0.9983346,20,-1.8984023,2.1941705
707,ClassifierA_test_unstim,0.9205324,20,1.7574735,-3.5490863
708,ClassifierA_test_unstim,0.007645262,20,-7.061746,-3.0513904
709,ClassifierA_test_unstim,0.12527783,20,-5.273341,2.4570227
710,ClassifierA_test_unstim,0.12674716,20,-7.603307,-0.30253464
711,ClassifierA_test_unstim,0.92517984,20,-5.9160504,3.8365946
712,ClassifierA_test_unstim,0.99362326,20,-3.2426035,-2.6178057
713,ClassifierA_test_unstim,0.99908113,20,0.54241633,3.4542043
714,ClassifierA_test_unstim,0.99904674,20,2.7632773,-0.6789856
715,ClassifierA_test_unstim,0.99771184,20,1.4192164,-0.9178288
716,ClassifierA_test_unstim,0.988723,20,-0.13366885,-0.9406541
717,ClassifierA_test_unstim,0.9893808,20,-5.301516,1.0772715
718,ClassifierA_test_unstim,0.9748747,20,3.1834843,-2.0292304
719,ClassifierA_test_unstim,0.9982448,20,-1.7132487,-2.4819381
