,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
371,ClassifierA_Cr203_C6,0.9962946,22,1.3091877,-2.5228763
372,ClassifierA_Cr203_C6,0.9984509,22,-1.7380728,-4.754839
373,ClassifierA_Cr203_C6,0.636401,22,0.049725138,6.1305814
374,ClassifierA_Cr203_C6,0.31695586,22,-2.443621,7.613214
375,ClassifierA_Cr203_C6,0.98098576,22,-2.0513687,1.0966598
376,ClassifierA_Cr203_C6,0.8372237,22,-0.6798381,4.389435
377,ClassifierA_Cr203_C6,0.83115935,22,-0.5347002,4.9584103
378,ClassifierA_Cr203_C6,0.7254079,22,-2.011342,5.328519
379,ClassifierA_Cr203_C6,0.9962358,22,-0.02479999,-2.6743116
380,ClassifierA_Cr203_C6,0.99845415,22,-1.7025563,-4.9061294
381,ClassifierA_Cr203_C6,0.99286044,22,-0.91641897,-0.6151578
382,ClassifierA_Cr203_C6,0.97929996,22,-0.55316454,1.0303439
383,ClassifierA_Cr203_C6,0.039450336,22,-2.9794636,10.840436
384,ClassifierA_Cr203_C6,0.99793476,22,-1.3180553,-3.5882046
385,ClassifierA_Cr203_C6,0.97115123,22,-2.3207147,1.0762011
386,ClassifierA_Cr203_C6,0.9942418,22,0.12404689,-1.5272068
387,ClassifierA_Cr203_C6,0.9948002,22,-1.9406432,-1.7719393
388,ClassifierA_Cr203_C6,0.99183553,22,-1.2072755,-1.0015227
389,ClassifierA_Cr203_C6,0.9467833,22,-1.2850713,3.0357234
390,ClassifierA_Cr203_C6,0.08593607,22,-2.6078854,9.44976
391,ClassifierA_Cr203_C6,0.9451825,22,0.38299605,3.0687068
392,ClassifierA_Cr203_C6,0.9779646,22,0.3893517,1.2427423
393,ClassifierA_Cr203_C6,0.005903174,22,-5.3750467,12.897755
394,ClassifierA_Cr203_C6,0.9960222,22,-0.6530236,-2.2145238
395,ClassifierA_Cr203_C6,0.99241006,22,-1.0138309,-1.0109828
396,ClassifierA_Cr203_C6,0.99427116,22,1.8807247,-1.9388192
397,ClassifierA_Cr203_C6,0.9975274,22,0.4004395,-3.3550272
398,ClassifierA_Cr203_C6,0.96922046,22,-0.1678088,1.8569602
399,ClassifierA_Cr203_C6,0.9551418,22,0.5165583,3.0867028
400,ClassifierA_Cr203_C6,0.5099002,22,-0.9806161,6.464768
401,ClassifierA_Cr203_C6,0.9963403,22,2.3429086,-2.9961522
402,ClassifierA_Cr203_C6,0.99700606,22,2.096815,-3.5235484
403,ClassifierA_Cr203_C6,0.98400885,22,-0.14660138,0.9684574
404,ClassifierA_Cr203_C6,0.99697906,22,0.29400262,-3.3942313
405,ClassifierA_Cr203_C6,0.997681,22,-0.40990016,-3.9079285
406,ClassifierA_Cr203_C6,0.99871117,22,0.27346775,-5.4918804
407,ClassifierA_Cr203_C6,0.32138795,22,-1.4267896,7.594584
408,ClassifierA_Cr203_C6,0.99504465,22,-0.9783415,-1.770806
409,ClassifierA_Cr203_C6,0.9640145,22,-1.2156117,2.455453
410,ClassifierA_Cr203_C6,0.9897159,22,-2.4687612,-0.7118412
411,ClassifierA_Cr203_C6,0.9981641,22,-0.22588927,-4.8230977
412,ClassifierA_Cr203_C6,0.71909755,22,-0.71570927,5.6004696
413,ClassifierA_Cr203_C6,0.10784131,22,-2.3819237,9.31292
414,ClassifierA_Cr203_C6,0.9708352,22,1.7542112,1.5107639
415,ClassifierA_Cr203_C6,0.9539058,22,1.7005937,2.1902921
416,ClassifierA_Cr203_C6,0.56191975,22,-1.2125347,6.419482
417,ClassifierA_Cr203_C6,0.99741673,22,0.74122494,-4.4085045
418,ClassifierA_Cr203_C6,0.99879545,22,-2.4687414,-5.375684
419,ClassifierA_Cr203_C6,0.94322735,22,0.28045982,3.1424556
420,ClassifierA_Cr203_C6,0.99869555,22,-0.20613283,-5.0718665
421,ClassifierA_Cr203_C6,0.9768144,22,0.33900684,1.5251023
422,ClassifierA_Cr203_C6,0.9989078,22,-1.6808606,-5.9150305
423,ClassifierA_Cr203_C6,0.99822295,22,-0.3622119,-4.638662
424,ClassifierA_Cr203_C6,0.8470147,22,-1.377371,4.350398
425,ClassifierA_Cr203_C6,0.60521406,22,-1.5810605,6.4338074
426,ClassifierA_Cr203_C6,0.9928747,22,0.31829774,-0.87337005
427,ClassifierA_Cr203_C6,0.9730492,22,-0.74744695,2.1020076
428,ClassifierA_Cr203_C6,0.9592288,22,0.15181683,2.4836009
429,ClassifierA_Cr203_C6,0.9982581,22,-1.2507068,-4.6144495
430,ClassifierA_Cr203_C6,0.91574097,22,-1.2358632,3.5673618
431,ClassifierA_Cr203_C6,0.9994449,22,-3.0276542,-7.061042
432,ClassifierA_Cr203_C6,0.9832658,22,2.0127017,0.3863999
433,ClassifierA_Cr203_C6,0.7208091,22,-0.8076494,5.7465034
434,ClassifierA_Cr203_C6,0.9968188,22,-0.9084264,-2.996566
435,ClassifierA_Cr203_C6,0.97938734,22,0.58574873,1.201925
436,ClassifierA_Cr203_C6,0.9818062,22,1.1678718,0.6693853
437,ClassifierA_Cr203_C6,0.998128,22,0.21935247,-4.20667
438,ClassifierA_Cr203_C6,0.0019938173,22,-7.0147467,14.88326
439,ClassifierA_Cr203_C6,0.9990554,22,-0.94256675,-6.538448
440,ClassifierA_Cr203_C6,0.99219173,22,2.4281178,-1.0157928
441,ClassifierA_Cr203_C6,0.9986876,22,-1.6886759,-4.7761755
442,ClassifierA_Cr203_C6,0.99703526,22,0.1065132,-3.2249599
443,ClassifierA_Cr203_C6,0.99643964,22,0.8075635,-3.1775563
444,ClassifierA_Cr203_C6,0.652545,22,0.03287673,5.978959
445,ClassifierA_Cr203_C6,0.34067547,22,-2.7961774,7.134542
446,ClassifierA_Cr203_C6,0.0013981608,22,-5.913118,15.02593
447,ClassifierA_Cr203_C6,0.40922195,22,-2.6393583,7.160712
448,ClassifierA_Cr203_C6,0.46506706,22,-2.2301476,6.8045945
449,ClassifierA_Cr203_C6,0.9859463,22,-2.4881277,-0.11429204
450,ClassifierA_Cr203_C6,0.013000676,22,-3.838946,12.134845
451,ClassifierA_Cr203_C6,0.9943328,22,-0.4831394,-1.7437575
452,ClassifierA_Cr203_C6,0.9896077,22,0.6028151,-0.166879
453,ClassifierA_Cr203_C6,0.23956294,22,-2.3586833,7.998874
454,ClassifierA_Cr203_C6,0.03814329,22,-3.5609796,10.2816515
455,ClassifierA_Cr203_C6,0.99827284,22,-0.8847564,-4.1679955
456,ClassifierA_Cr203_C6,0.0105761755,22,-4.7804475,12.112471
457,ClassifierA_Cr203_C6,0.99856293,22,1.2809494,-5.4333997
458,ClassifierA_Cr203_C6,0.09302915,22,-4.646876,9.291473
459,ClassifierA_Cr203_C6,0.97324103,22,2.1457956,1.1897253
460,ClassifierA_Cr203_C6,0.009873971,22,-4.5012107,12.20124
461,ClassifierA_Cr203_C6,0.99645066,22,-1.0479933,-2.9635532
462,ClassifierA_Cr203_C6,0.9913197,22,0.15815328,-0.8229084
463,ClassifierA_Cr203_C6,0.9997,22,-2.523129,-9.397355
464,ClassifierA_Cr203_C6,0.26365736,22,-2.4696472,7.8592043
465,ClassifierA_Cr203_C6,0.99977267,22,-4.559743,-8.257421
466,ClassifierA_Cr203_C6,0.9979406,22,-1.3879262,-4.176837
467,ClassifierA_Cr203_C6,0.97496796,22,0.21975416,2.069908
468,ClassifierA_Cr203_C6,0.8737762,22,-0.96917725,4.1228795
469,ClassifierA_Cr203_C6,0.994085,22,-0.34461617,-1.225479
470,ClassifierA_Cr203_C6,0.9952666,22,1.3319453,-2.3607123
471,ClassifierA_Cr203_C6,0.9852472,22,-1.0675849,0.31696185
472,ClassifierA_Cr203_C6,0.98696625,22,1.1333876,0.56795156
473,ClassifierA_Cr203_C6,0.9916555,22,-1.5462719,-1.4736946
474,ClassifierA_Cr203_C6,0.7403405,22,-1.5845382,5.2951436
475,ClassifierA_Cr203_C6,0.9991002,22,-1.6915509,-5.8935304
476,ClassifierA_Cr203_C6,0.96338874,22,1.4236797,2.1313596
477,ClassifierA_Cr203_C6,0.9729552,22,0.34724966,1.6655221
478,ClassifierA_Cr203_C6,0.36196905,22,-3.3386393,7.1960907
479,ClassifierA_Cr203_C6,0.024746181,22,-3.699072,11.393712
480,ClassifierA_Cr203_C6,0.99764544,22,1.2270856,-4.423259
481,ClassifierA_Cr203_C6,0.9984835,22,-0.10237716,-5.4403605
482,ClassifierA_Cr203_C6,0.13851076,22,-4.0002995,8.90619
483,ClassifierA_Cr203_C6,0.9986011,22,-2.1240325,-5.2977433
484,ClassifierA_Cr203_C6,0.9992152,22,0.3542317,-7.7997475
485,ClassifierA_Cr203_C6,0.949969,22,0.78270245,2.8463528
486,ClassifierA_Cr203_C6,0.99829733,22,-1.2272799,-4.50206
487,ClassifierA_Cr203_C6,0.002137196,22,-5.781146,14.727682
488,ClassifierA_Cr203_C6,0.99920386,22,-0.9906568,-6.964214
489,ClassifierA_Cr203_C6,0.096610114,22,-2.6175816,9.740916
490,ClassifierA_Cr203_C6,0.9993787,22,-1.884423,-7.0953174
491,ClassifierA_Cr203_C6,0.9987316,22,-0.7460029,-5.7640705
492,ClassifierA_Cr203_C6,0.006187621,22,-5.093851,12.659361
493,ClassifierA_Cr203_C6,0.99282444,22,-0.5609521,-1.153718
494,ClassifierA_Cr203_C6,0.68641454,22,-0.26541653,5.9924335
495,ClassifierA_Cr203_C6,0.8997462,22,0.25616103,4.0490236
496,ClassifierA_Cr203_C6,0.99910367,22,0.50136113,-7.044818
497,ClassifierA_Cr203_C6,0.9993516,22,0.18229608,-8.33257
498,ClassifierA_Cr203_C6,0.92671454,22,0.1758029,3.6676123
499,ClassifierA_Cr203_C6,0.9991046,22,-1.7829478,-6.3592134
500,ClassifierA_Cr203_C6,0.007925201,22,-4.178697,13.015384
501,ClassifierA_Cr203_C6,0.9425692,22,-1.6843469,2.9093037
502,ClassifierA_Cr203_C6,0.38998133,22,-2.9359412,6.884426
503,ClassifierA_Cr203_C6,0.9870466,22,-0.41277033,0.07869043
504,ClassifierA_Cr203_C6,0.97682947,22,1.6085566,1.444594
505,ClassifierA_Cr203_C6,0.9820948,22,1.0385919,0.9164271
506,ClassifierA_Cr203_C6,0.99956805,22,0.0055443626,-9.21807
507,ClassifierA_Cr203_C6,0.9963684,22,2.1106486,-2.953742
508,ClassifierA_Cr203_C6,0.999615,22,-2.3292334,-8.382705
509,ClassifierA_Cr203_C6,0.99781406,22,-2.789048,-3.8219182
510,ClassifierA_Cr203_C6,0.99166304,22,-2.0698028,-0.6690833
511,ClassifierA_Cr203_C6,0.99748814,22,-1.652811,-3.9916284
512,ClassifierA_Cr203_C6,0.007667682,22,-5.120172,12.313822
513,ClassifierA_Cr203_C6,0.94489676,22,-0.29510412,3.0440788
514,ClassifierA_Cr203_C6,0.9956235,22,-0.6959641,-1.9526457
515,ClassifierA_Cr203_C6,0.99796784,22,0.35326707,-4.2418227
516,ClassifierA_Cr203_C6,0.9965593,22,1.2139325,-3.0680826
517,ClassifierA_Cr203_C6,0.6587005,22,-1.2757962,6.204844
518,ClassifierA_Cr203_C6,0.9991246,22,-3.237015,-5.4807663
519,ClassifierA_Cr203_C6,0.0024755325,22,-5.119818,14.296219
520,ClassifierA_Cr203_C6,0.99736243,22,-2.4572968,-2.919048
521,ClassifierA_Cr203_C6,0.992718,22,1.0766138,-1.1692
522,ClassifierA_Cr203_C6,0.912166,22,-2.4260087,3.9527986
523,ClassifierA_Cr203_C6,0.04405118,22,-2.8497298,10.530086
524,ClassifierA_Cr203_C6,0.0038886801,22,-6.3964825,13.512648
525,ClassifierA_Cr203_C6,0.9838639,22,0.096967235,1.123718
526,ClassifierA_Cr203_C6,0.008791058,22,-4.2603145,12.602631
527,ClassifierA_Cr203_C6,0.9976343,22,2.0568206,-4.5090065
528,ClassifierA_Cr203_C6,0.9994493,22,-0.8781689,-7.451982
529,ClassifierA_Cr203_C6,0.982645,22,1.268462,1.0396389
530,ClassifierA_Cr203_C6,0.9849028,22,2.0215516,0.24521951
531,ClassifierA_Cr203_C6,0.82078,22,-0.41596326,4.9110956
532,ClassifierA_Cr203_C6,0.059469193,22,-3.9281652,10.174857
533,ClassifierA_Cr203_C6,0.006741929,22,-5.1820836,12.877665
534,ClassifierA_Cr203_C6,0.9977116,22,-2.7711003,-4.099419
535,ClassifierA_Cr203_C6,0.9990928,22,-3.3649168,-5.688739
536,ClassifierA_Cr203_C6,0.15346122,22,-2.666614,8.704989
537,ClassifierA_Cr203_C6,0.9826324,22,1.9483455,0.5252957
538,ClassifierA_Cr203_C6,0.78865147,22,-0.73002565,5.1995535
539,ClassifierA_Cr203_C6,0.9455605,22,-0.956848,2.6989238
540,ClassifierA_Cr203_C6,0.99916005,22,-0.66667247,-7.0474863
541,ClassifierA_Cr203_C6,0.003130969,22,-5.036434,13.763294
542,ClassifierA_Cr203_C6,0.9963879,22,-1.8343552,-2.1655464
543,ClassifierA_Cr203_C6,0.9893565,22,1.1234742,-0.01266657
544,ClassifierA_Cr203_C6,0.0026478667,22,-5.446389,14.28929
545,ClassifierA_Cr203_C6,0.9984426,22,-0.7741185,-5.0928087
546,ClassifierA_Cr203_C6,0.98054814,22,0.37445346,1.0794522
547,ClassifierA_Cr203_C6,0.99266094,22,-0.5086511,-0.65194446
548,ClassifierA_Cr203_C6,0.9924536,22,-1.3128862,-0.88593066
549,ClassifierA_Cr203_C6,0.94276416,22,-0.07124201,3.196689
550,ClassifierA_Cr203_C6,0.998605,22,-0.53613204,-5.2916465
551,ClassifierA_Cr203_C6,0.06588825,22,-3.4409463,9.450556
552,ClassifierA_Cr203_C6,0.93462163,22,-0.035314947,3.2096903
553,ClassifierA_Cr203_C6,0.99925774,22,0.874731,-7.3809257
554,ClassifierA_Cr203_C6,0.98678714,22,1.8257253,0.6153635
555,ClassifierA_Cr203_C6,0.015054872,22,-3.4825182,12.045489
556,ClassifierA_Cr203_C6,0.9819404,22,0.51060075,1.1067613
557,ClassifierA_Cr203_C6,0.0019535767,22,-6.50385,14.125336
558,ClassifierA_Cr203_C6,0.98724496,22,1.4759492,0.21452288
559,ClassifierA_Cr203_C6,0.99437994,22,0.057453044,-2.196838
560,ClassifierA_Cr203_C6,0.00071523734,22,-6.7928066,15.61899
561,ClassifierA_Cr203_C6,0.99798614,22,-0.27056888,-4.5956507
562,ClassifierA_Cr203_C6,0.97238004,22,-0.95312774,1.4351109
563,ClassifierA_Cr203_C6,0.049940057,22,-2.647253,10.538996
564,ClassifierA_Cr203_C6,0.99621004,22,2.2654645,-2.6452732
565,ClassifierA_Cr203_C6,0.9744516,22,0.10369357,1.7343248
566,ClassifierA_Cr203_C6,0.9881465,22,-0.47452986,-0.0024720943
567,ClassifierA_Cr203_C6,0.9995245,22,-0.9629533,-8.80763
568,ClassifierA_Cr203_C6,0.99734384,22,-2.5830834,-3.1793847
569,ClassifierA_Cr203_C6,0.49323332,22,-2.734416,6.4206915
570,ClassifierA_Cr203_C6,0.648627,22,-0.78241795,6.04189
571,ClassifierA_Cr203_C6,0.96430564,22,1.3551619,2.031496
572,ClassifierA_Cr203_C6,0.11832671,22,-3.5700657,8.785366
573,ClassifierA_Cr203_C6,0.9933159,22,0.9104274,-1.2987617
574,ClassifierA_Cr203_C6,0.9991961,22,-3.8030088,-6.284296
575,ClassifierA_Cr203_C6,0.9975725,22,0.6051224,-4.390424
576,ClassifierA_Cr203_C6,0.99650395,22,1.2825322,-2.681114
577,ClassifierA_Cr203_C6,0.018420808,22,-5.019299,11.0491
578,ClassifierA_Cr203_C6,0.01374844,22,-3.723192,12.235752
579,ClassifierA_Cr203_C6,0.7391497,22,-0.009315962,5.6043015
580,ClassifierA_Cr203_C6,0.9395367,22,-1.3348356,2.9999506
581,ClassifierA_Cr203_C6,0.9944744,22,0.60853225,-1.5545032
582,ClassifierA_Cr203_C6,0.050449155,22,-3.1443098,10.027896
583,ClassifierA_Cr203_C6,0.9469633,22,-0.1537567,3.2091346
584,ClassifierA_Cr203_C6,0.02959329,22,-5.3219924,10.936816
585,ClassifierA_Cr203_C6,0.98668385,22,1.5046195,0.68955934
586,ClassifierA_Cr203_C6,0.9952734,22,0.10938291,-2.2132907
587,ClassifierA_Cr203_C6,0.9725176,22,1.2076052,1.9377996
588,ClassifierA_Cr203_C6,0.35789353,22,-2.0281124,7.479534
589,ClassifierA_Cr203_C6,0.99587935,22,-2.1656742,-2.3290021
590,ClassifierA_Cr203_C6,0.793956,22,-0.5183287,5.1519485
591,ClassifierA_Cr203_C6,0.038172133,22,-2.7994874,10.974744
592,ClassifierA_Cr203_C6,0.7884892,22,-0.47125453,5.2642546
593,ClassifierA_Cr203_C6,0.9845822,22,1.9322546,0.8087773
594,ClassifierA_Cr203_C6,0.29968613,22,-2.095775,8.238113
595,ClassifierA_Cr203_C6,0.99829453,22,-1.5239602,-4.731998
596,ClassifierA_Cr203_C6,0.64065677,22,-0.3194678,6.306208
597,ClassifierA_Cr203_C6,0.9894084,22,1.5594016,0.026964111
598,ClassifierA_Cr203_C6,0.015471163,22,-5.317787,11.73458
599,ClassifierA_Cr203_C6,0.99957675,22,-0.4604417,-9.582212
600,ClassifierA_Cr203_C6,0.98924994,22,1.5696375,0.30643097
601,ClassifierA_Cr203_C6,0.011155055,22,-3.6297605,12.03175
602,ClassifierA_Cr203_C6,0.007848535,22,-4.956411,12.672659
603,ClassifierA_Cr203_C6,0.9728524,22,-0.7331505,1.3524269
604,ClassifierA_Cr203_C6,0.99887097,22,-1.0050907,-6.009561
605,ClassifierA_Cr203_C6,0.015327797,22,-4.580967,11.605478
606,ClassifierA_Cr203_C6,0.9955476,22,-2.5261292,-1.9702251
607,ClassifierA_Cr203_C6,0.99735945,22,-0.6991723,-3.0274696
608,ClassifierA_Cr203_C6,0.0020112293,22,-7.009733,14.629253
609,ClassifierA_Cr203_C6,0.9915276,22,-0.91192764,-0.38942614
610,ClassifierA_Cr203_C6,0.9980518,22,0.22608265,-4.9127274
611,ClassifierA_Cr203_C6,0.9897488,22,-2.2702465,-0.275677
612,ClassifierA_Cr203_C6,0.8395926,22,-1.3047082,4.4205904
613,ClassifierA_Cr203_C6,0.21750243,22,-2.9757364,7.9084435
614,ClassifierA_Cr203_C6,0.998352,22,-0.89641756,-4.8547673
615,ClassifierA_Cr203_C6,0.9977769,22,1.9316092,-4.7633257
616,ClassifierA_Cr203_C6,0.90736336,22,-0.32654104,3.6720955
617,ClassifierA_Cr203_C6,0.97611266,22,-0.44960624,1.2337484
618,ClassifierA_Cr203_C6,0.84327126,22,0.2263253,4.6511416
619,ClassifierA_Cr203_C6,0.7079928,22,-3.0571938,6.0938053
620,ClassifierA_Cr203_C6,0.02398021,22,-4.1092124,10.910789
621,ClassifierA_Cr203_C6,0.9954352,22,1.7635586,-1.8740836
622,ClassifierA_Cr203_C6,0.7836535,22,-0.19188333,5.1131845
623,ClassifierA_Cr203_C6,0.9945571,22,2.4825382,-1.8903533
624,ClassifierA_Cr203_C6,0.57384455,22,-2.011364,6.1598763
625,ClassifierA_Cr203_C6,0.040898763,22,-2.9991312,10.789323
626,ClassifierA_Cr203_C6,0.0071813874,22,-5.5757194,12.531409
627,ClassifierA_Cr203_C6,0.9924648,22,1.8324193,-1.2180227
628,ClassifierA_Cr203_C6,0.9864276,22,0.8023615,0.30018243
629,ClassifierA_Cr203_C6,0.985382,22,1.0286949,0.64171594
630,ClassifierA_Cr203_C6,0.008268317,22,-4.726895,12.577934
631,ClassifierA_Cr203_C6,0.9467933,22,1.1569017,3.0037346
632,ClassifierA_Cr203_C6,0.9990625,22,-2.1627185,-6.077072
633,ClassifierA_Cr203_C6,0.9966867,22,-2.7873282,-2.876231
634,ClassifierA_Cr203_C6,0.9944059,22,-1.057204,-1.2289455
635,ClassifierA_Cr203_C6,0.95111316,22,2.0142238,2.5411377
636,ClassifierA_Cr203_C6,0.99732566,22,1.27282,-4.1082764
637,ClassifierA_Cr203_C6,0.6214192,22,-1.5361333,6.1999097
638,ClassifierA_Cr203_C6,0.79358387,22,-2.679082,5.077268
639,ClassifierA_Cr203_C6,0.99703044,22,0.43115422,-3.0346525
640,ClassifierA_Cr203_C6,0.9008063,22,-1.2218772,3.872358
641,ClassifierA_Cr203_C6,0.0029118436,22,-4.98298,13.981661
642,ClassifierA_Cr203_C6,0.99358255,22,0.18101504,-1.1015888
643,ClassifierA_Cr203_C6,0.9987281,22,0.13294326,-5.889646
644,ClassifierA_Cr203_C6,0.14553376,22,-2.9969306,8.538838
645,ClassifierA_Cr203_C6,0.99975014,22,-1.9055116,-10.237679
646,ClassifierA_Cr203_C6,0.9014249,22,-0.51723135,4.0920305
647,ClassifierA_Cr203_C6,0.025375763,22,-4.695809,10.820214
648,ClassifierA_Cr203_C6,0.0050274716,22,-4.482636,13.405397
649,ClassifierA_Cr203_C6,0.9872718,22,1.4158586,0.2170544
650,ClassifierA_Cr203_C6,0.06837345,22,-3.572575,9.569741
651,ClassifierA_Cr203_C6,0.99950886,22,-2.528749,-8.241538
652,ClassifierA_Cr203_C6,0.87742394,22,-1.0696291,3.9848857
653,ClassifierA_Cr203_C6,0.3776978,22,-2.1278543,7.4702845
654,ClassifierA_Cr203_C6,0.857152,22,-0.26141486,4.6178603
655,ClassifierA_Cr203_C6,0.006301798,22,-4.5963855,13.183638
656,ClassifierA_Cr203_C6,0.51539093,22,-0.91410345,6.870557
657,ClassifierA_Cr203_C6,0.99359983,22,2.1547909,-1.1907755
658,ClassifierA_Cr203_C6,0.96536344,22,0.9698112,2.3555098
659,ClassifierA_Cr203_C6,0.9883633,22,-1.4377636,0.611374
660,ClassifierA_Cr203_C6,0.9913582,22,1.7604086,-0.9611092
661,ClassifierA_Cr203_C6,0.99398315,22,0.43657407,-1.6082515
662,ClassifierA_Cr203_C6,0.9995093,22,0.13912545,-8.946786
663,ClassifierA_Cr203_C6,0.034241624,22,-3.1728163,10.93954
664,ClassifierA_Cr203_C6,0.98594695,22,-2.5203452,-0.3129874
665,ClassifierA_Cr203_C6,0.95006955,22,0.2424485,2.65001
666,ClassifierA_Cr203_C6,0.7293716,22,-0.46809003,5.544472
667,ClassifierA_Cr203_C6,0.99600124,22,-0.53037685,-1.8923331
668,ClassifierA_Cr203_C6,0.9952764,22,1.9999032,-2.2021062
669,ClassifierA_Cr203_C6,0.8385195,22,-0.046850458,4.7857633
670,ClassifierA_Cr203_C6,0.9984323,22,1.1819377,-4.936493
671,ClassifierA_Cr203_C6,0.9916441,22,-0.62204796,-0.7004697
672,ClassifierA_Cr203_C6,0.9959623,22,0.52519506,-2.345999
673,ClassifierA_Cr203_C6,0.9833504,22,-0.032475866,0.77773446
674,ClassifierA_Cr203_C6,0.0059912913,22,-5.717731,12.955175
675,ClassifierA_Cr203_C6,0.8267047,22,-1.3845419,4.4744077
676,ClassifierA_Cr203_C6,0.9976553,22,-0.53509283,-3.5824263
677,ClassifierA_Cr203_C6,0.943877,22,1.073489,3.1673517
678,ClassifierA_Cr203_C6,0.25273967,22,-2.0442643,8.004551
679,ClassifierA_Cr203_C6,0.9951882,22,-0.23111136,-1.7884839
680,ClassifierA_Cr203_C6,0.99696636,22,0.7783042,-3.1290479
681,ClassifierA_Cr203_C6,0.0041811992,22,-5.7574925,13.47265
682,ClassifierA_Cr203_C6,0.9972514,22,-0.045163233,-3.4380548
683,ClassifierA_Cr203_C6,0.582569,22,-0.64795905,6.8618517
684,ClassifierA_Cr203_C6,0.9861745,22,-1.7452163,0.5312851
685,ClassifierA_Cr203_C6,0.99251074,22,-0.21803518,-1.7490267
686,ClassifierA_Cr203_C6,0.008647419,22,-4.653467,12.715128
687,ClassifierA_Cr203_C6,0.99897695,22,0.922072,-6.9642005
688,ClassifierA_Cr203_C6,0.99917865,22,-0.32075065,-6.663103
689,ClassifierA_Cr203_C6,0.49292463,22,-3.126544,6.801351
690,ClassifierA_Cr203_C6,0.51548654,22,-2.039451,6.7554774
691,ClassifierA_Cr203_C6,0.93996716,22,0.87187743,3.1154554
692,ClassifierA_Cr203_C6,0.9976089,22,-1.5696793,-3.4510248
693,ClassifierA_Cr203_C6,0.98490185,22,-0.037834994,0.8737988
694,ClassifierA_Cr203_C6,0.9993926,22,-2.9567094,-6.8767037
695,ClassifierA_Cr203_C6,0.9159737,22,0.47496566,3.749056
696,ClassifierA_Cr203_C6,0.0018409844,22,-6.4020762,14.69055
697,ClassifierA_Cr203_C6,0.9910065,22,1.7840402,-0.39845163
698,ClassifierA_Cr203_C6,0.0052345176,22,-4.647337,13.421224
699,ClassifierA_Cr203_C6,0.17647702,22,-2.7497406,8.47959
700,ClassifierA_Cr203_C6,0.035802323,22,-2.7681115,10.809223
701,ClassifierA_Cr203_C6,0.6925146,22,-1.1377099,5.883434
702,ClassifierA_Cr203_C6,0.8366034,22,-1.6306506,4.3826084
703,ClassifierA_Cr203_C6,0.0185504,22,-4.903519,10.885483
704,ClassifierA_Cr203_C6,0.027952123,22,-4.45882,10.63964
705,ClassifierA_Cr203_C6,0.02273327,22,-4.071136,11.145156
706,ClassifierA_Cr203_C6,0.99058783,22,-0.1394452,-0.63974464
707,ClassifierA_Cr203_C6,0.99578387,22,1.1839797,-2.4133124
708,ClassifierA_Cr203_C6,0.010306409,22,-4.310226,12.091335
709,ClassifierA_Cr203_C6,0.97986376,22,1.898402,1.0013555
710,ClassifierA_Cr203_C6,0.26611856,22,-2.7150626,7.9492807
711,ClassifierA_Cr203_C6,0.8205278,22,-1.201968,5.1103864
712,ClassifierA_Cr203_C6,0.9985551,22,-2.3271036,-5.1071134
713,ClassifierA_Cr203_C6,0.9859225,22,-2.048715,0.36400288
714,ClassifierA_Cr203_C6,0.76759386,22,-0.9173161,5.095892
715,ClassifierA_Cr203_C6,0.013793196,22,-4.454121,11.584317
716,ClassifierA_Cr203_C6,0.99221635,22,0.9032902,-0.5777553
717,ClassifierA_Cr203_C6,0.99419343,22,2.1285858,-1.4118057
718,ClassifierA_Cr203_C6,0.86991936,22,-2.478719,4.296887
719,ClassifierA_Cr203_C6,0.36273515,22,-1.2055644,7.572843
720,ClassifierA_Cr203_C6,0.023109535,22,-3.1090653,11.220655
721,ClassifierA_Cr203_C6,0.9927033,22,1.6954634,-1.0975293
722,ClassifierA_Cr203_C6,0.04870997,22,-4.006603,10.345647
723,ClassifierA_Cr203_C6,0.026063662,22,-4.333563,11.160997
724,ClassifierA_Cr203_C6,0.30704877,22,-1.5462238,7.8756466
725,ClassifierA_Cr203_C6,0.9991714,22,-2.4745255,-6.4478884
726,ClassifierA_Cr203_C6,0.023233287,22,-3.336041,11.292985
727,ClassifierA_Cr203_C6,0.994818,22,-0.6077971,-1.7755159
728,ClassifierA_Cr203_C6,0.9987919,22,-2.9607284,-5.5477376
729,ClassifierA_Cr203_C6,0.0028958728,22,-5.6500707,13.929481
730,ClassifierA_Cr203_C6,0.9941825,22,1.8896149,-1.2434134
731,ClassifierA_Cr203_C6,0.9920582,22,-2.1880023,-0.9719704
732,ClassifierA_Cr203_C6,0.80467933,22,0.0022492688,4.914277
733,ClassifierA_Cr203_C6,0.98644507,22,-1.4712752,0.0473345
734,ClassifierA_Cr203_C6,0.9973332,22,1.4961814,-3.9473457
735,ClassifierA_Cr203_C6,0.9491586,22,-1.6774045,2.7969387
736,ClassifierA_Cr203_C6,0.017068049,22,-4.1499567,11.631421
737,ClassifierA_Cr203_C6,0.9890287,22,0.12271586,-0.18309866
738,ClassifierA_Cr203_C6,0.97348464,22,-0.62365174,1.6346133
739,ClassifierA_Cr203_C6,0.06648029,22,-4.0387588,9.315878
740,ClassifierA_Cr203_C6,0.94318265,22,-1.5038172,3.2392712
741,ClassifierA_Cr203_C6,0.99712765,22,-2.1810412,-2.9002757
742,ClassifierA_Cr203_C6,0.99557406,22,0.10133357,-2.6865394
