,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
387,ClassifierA_test_unstim,0.9981418,20,-1.3352853,-7.509571
388,ClassifierA_test_unstim,0.9979298,20,-4.297568,-2.8367572
389,ClassifierA_test_unstim,0.9995097,20,-3.9304225,-1.256516
390,ClassifierA_test_unstim,0.8353254,20,1.8224914,-2.9282997
391,ClassifierA_test_unstim,0.9997927,20,-1.3216716,-4.903988
392,ClassifierA_test_unstim,0.99929875,20,-0.77771854,-0.70847505
393,ClassifierA_test_unstim,0.9994927,20,-5.352098,-1.3412479
394,ClassifierA_test_unstim,0.99413383,20,-3.891803,-5.8777742
395,ClassifierA_test_unstim,0.99792063,20,-2.3249197,-0.5650153
396,ClassifierA_test_unstim,0.98140633,20,0.8930629,1.8339539
397,ClassifierA_test_unstim,0.94470817,20,0.5677318,-4.122557
398,ClassifierA_test_unstim,0.99662286,20,0.8618621,-3.7788641
399,ClassifierA_test_unstim,0.8995228,20,-0.2953954,0.5167505
400,ClassifierA_test_unstim,0.99607825,20,-0.6969826,-2.5609822
401,ClassifierA_test_unstim,0.9937517,20,0.7425831,-5.776872
402,ClassifierA_test_unstim,0.005492546,20,2.9476588,-0.6061719
403,ClassifierA_test_unstim,0.9925081,20,-3.720021,-6.8926935
404,ClassifierA_test_unstim,0.99524575,20,2.116394,-4.6202006
405,ClassifierA_test_unstim,0.9998752,20,-1.4837825,-4.7515345
406,ClassifierA_test_unstim,0.9958863,20,-4.622422,-3.3504977
407,ClassifierA_test_unstim,0.6701108,20,-5.1783257,-6.375794
408,ClassifierA_test_unstim,0.7751834,20,2.4152396,0.7186626
409,ClassifierA_test_unstim,0.9926299,20,0.7822076,-4.113224
410,ClassifierA_test_unstim,0.9952723,20,-2.3314002,-1.23114
411,ClassifierA_test_unstim,0.9941917,20,-0.68995947,-2.0666826
412,ClassifierA_test_unstim,0.99815226,20,-2.4510963,-6.7612524
413,ClassifierA_test_unstim,0.9991923,20,-5.057633,-1.1906512
414,ClassifierA_test_unstim,0.9983272,20,1.4347197,-3.9119372
415,ClassifierA_test_unstim,0.99691707,20,-3.2749884,-1.8855962
416,ClassifierA_test_unstim,0.99705416,20,-0.4518863,-6.395712
417,ClassifierA_test_unstim,0.8243383,20,2.7171037,-1.7380046
418,ClassifierA_test_unstim,0.97671705,20,-2.214248,-6.80766
419,ClassifierA_test_unstim,0.9990046,20,-1.5218943,-3.9525704
420,ClassifierA_test_unstim,0.99859154,20,1.4099326,-3.7745333
421,ClassifierA_test_unstim,0.079535104,20,2.753711,0.7627528
422,ClassifierA_test_unstim,0.98379844,20,-3.5707476,-4.7132587
423,ClassifierA_test_unstim,0.12917443,20,2.3799396,0.6573518
424,ClassifierA_test_unstim,0.9789594,20,0.64941,-5.911487
425,ClassifierA_test_unstim,0.9991378,20,-2.4516501,0.30241698
426,ClassifierA_test_unstim,0.9873188,20,-2.0298605,-6.719476
427,ClassifierA_test_unstim,0.9998767,20,-4.6957893,-2.4039836
428,ClassifierA_test_unstim,0.008631694,20,3.534033,-0.90131056
429,ClassifierA_test_unstim,0.9905079,20,-3.5597348,0.04950948
430,ClassifierA_test_unstim,0.99492544,20,-1.0514653,-1.1343194
431,ClassifierA_test_unstim,0.9998762,20,-6.499211,-4.4625006
432,ClassifierA_test_unstim,0.9899379,20,-1.1723691,-1.5169681
433,ClassifierA_test_unstim,0.72681034,20,0.07439831,1.5827345
434,ClassifierA_test_unstim,0.78596646,20,0.3934628,0.71154994
435,ClassifierA_test_unstim,0.99462736,20,-2.1775246,1.0436205
436,ClassifierA_test_unstim,0.8722796,20,1.12625,-0.1894884
437,ClassifierA_test_unstim,0.9855599,20,2.471244,-3.495464
438,ClassifierA_test_unstim,0.8760113,20,2.7932982,-2.8911595
439,ClassifierA_test_unstim,0.99973315,20,-5.0384436,-0.95549434
440,ClassifierA_test_unstim,0.9990816,20,-3.673843,-2.0692325
441,ClassifierA_test_unstim,0.9981761,20,0.34447116,-2.518622
442,ClassifierA_test_unstim,0.99371725,20,1.0746467,-1.816121
443,ClassifierA_test_unstim,0.83798975,20,-1.9968114,-0.9859149
444,ClassifierA_test_unstim,0.99860996,20,-3.7684436,-1.5071619
445,ClassifierA_test_unstim,0.16115534,20,1.9660418,1.4357234
446,ClassifierA_test_unstim,0.90191364,20,1.0233374,-0.69417167
447,ClassifierA_test_unstim,0.9898143,20,1.3498615,-5.963144
448,ClassifierA_test_unstim,0.8720572,20,-2.7395842,-6.603994
449,ClassifierA_test_unstim,0.9711858,20,-3.004267,-0.7250069
450,ClassifierA_test_unstim,0.9991907,20,-3.6604319,-4.171882
451,ClassifierA_test_unstim,0.9993518,20,-2.1432076,-5.700089
452,ClassifierA_test_unstim,0.9985589,20,-0.11694233,-3.0391817
453,ClassifierA_test_unstim,0.9818221,20,-0.64583164,0.7598862
454,ClassifierA_test_unstim,0.9982932,20,-5.0467567,-1.9939088
455,ClassifierA_test_unstim,0.9995888,20,-5.087036,-5.3188925
456,ClassifierA_test_unstim,0.86693966,20,0.10808173,-0.8628244
457,ClassifierA_test_unstim,0.9955467,20,2.2973187,-2.5637064
458,ClassifierA_test_unstim,0.9966948,20,-2.1260183,-2.796662
459,ClassifierA_test_unstim,0.99663246,20,-4.891237,-5.3384852
460,ClassifierA_test_unstim,0.9862488,20,-0.59558815,-5.8377895
461,ClassifierA_test_unstim,0.9879502,20,-1.4753712,-1.8540921
462,ClassifierA_test_unstim,0.99427223,20,0.7227441,-5.424831
463,ClassifierA_test_unstim,0.9032329,20,0.17302074,0.8955437
464,ClassifierA_test_unstim,0.9998743,20,-3.1492093,-6.956354
465,ClassifierA_test_unstim,0.04178487,20,0.8237831,1.492233
466,ClassifierA_test_unstim,0.9516858,20,-4.1136456,-3.9220386
467,ClassifierA_test_unstim,0.99772984,20,0.77649826,-6.354599
468,ClassifierA_test_unstim,0.9916282,20,-0.0034839395,-5.4380994
469,ClassifierA_test_unstim,0.97375596,20,-0.46477926,-1.6230454
470,ClassifierA_test_unstim,0.99961114,20,-3.9967177,-4.7315025
471,ClassifierA_test_unstim,0.9986721,20,-0.8574255,-1.8656536
472,ClassifierA_test_unstim,0.99858063,20,1.0814819,-2.8921487
473,ClassifierA_test_unstim,0.98686296,20,-1.5169008,-4.2575436
474,ClassifierA_test_unstim,0.66002977,20,2.2172065,0.85071254
475,ClassifierA_test_unstim,0.98044485,20,-0.20704609,-6.35575
476,ClassifierA_test_unstim,0.0041169394,20,2.4682689,1.1017039
477,ClassifierA_test_unstim,0.51912135,20,3.3080256,-1.5695162
478,ClassifierA_test_unstim,0.0059959237,20,3.5078225,0.22255181
479,ClassifierA_test_unstim,0.61916864,20,2.6751187,-0.49435315
480,ClassifierA_test_unstim,0.9929418,20,-3.1222494,0.05712238
481,ClassifierA_test_unstim,0.9930125,20,0.7396301,-5.201105
482,ClassifierA_test_unstim,0.98607475,20,-1.718413,-0.97634864
483,ClassifierA_test_unstim,0.9882585,20,-0.8820815,0.57531583
484,ClassifierA_test_unstim,0.9996944,20,-2.159835,-3.1379788
485,ClassifierA_test_unstim,0.9980998,20,-1.7721331,-1.8063757
486,ClassifierA_test_unstim,0.9834449,20,-0.5130547,-4.0993047
487,ClassifierA_test_unstim,0.99842435,20,-0.7020074,-5.8450074
488,ClassifierA_test_unstim,0.99952024,20,0.25038883,-5.657651
489,ClassifierA_test_unstim,0.9837255,20,1.1283576,-6.560879
490,ClassifierA_test_unstim,0.9978233,20,-4.252068,-2.272135
491,ClassifierA_test_unstim,0.99974954,20,-3.0135226,-3.0583746
492,ClassifierA_test_unstim,0.99953204,20,-6.0439124,-2.9212248
493,ClassifierA_test_unstim,0.99808633,20,-1.3433814,-2.7476442
494,ClassifierA_test_unstim,0.9982725,20,-2.8666327,-1.2202399
495,ClassifierA_test_unstim,0.9832245,20,1.4595195,-5.7344565
496,ClassifierA_test_unstim,0.98153156,20,0.7891143,-6.8052015
497,ClassifierA_test_unstim,0.98636144,20,-0.43318313,-6.9598365
498,ClassifierA_test_unstim,0.9943106,20,-4.105392,-0.9768633
499,ClassifierA_test_unstim,0.99912244,20,0.8380916,-3.4762309
500,ClassifierA_test_unstim,0.9898152,20,0.45812422,-1.2200141
501,ClassifierA_test_unstim,0.8992497,20,-1.0540906,-0.86059314
502,ClassifierA_test_unstim,0.9894439,20,-2.044613,-3.0891135
503,ClassifierA_test_unstim,0.99341905,20,-0.8188601,-0.36847347
504,ClassifierA_test_unstim,0.99506,20,-0.4386942,-1.8569402
505,ClassifierA_test_unstim,0.99952024,20,-2.002858,-7.3497305
506,ClassifierA_test_unstim,0.9463485,20,2.0382552,-3.5193944
507,ClassifierA_test_unstim,0.88797647,20,-0.48791516,-0.14858513
508,ClassifierA_test_unstim,0.09475338,20,2.2573345,1.2508446
509,ClassifierA_test_unstim,0.97858113,20,1.970829,-6.2652864
510,ClassifierA_test_unstim,0.9858728,20,-0.33493245,0.32378042
511,ClassifierA_test_unstim,0.766492,20,1.4185688,-2.3227813
512,ClassifierA_test_unstim,0.99955255,20,-3.6906338,-1.5230052
513,ClassifierA_test_unstim,0.99761486,20,1.135203,-4.749687
514,ClassifierA_test_unstim,0.0023306739,20,3.2861338,1.8523011
515,ClassifierA_test_unstim,0.99937415,20,-1.3687817,-1.0208691
516,ClassifierA_test_unstim,0.9995515,20,-2.617325,-1.7894422
517,ClassifierA_test_unstim,0.0003685554,20,3.1430225,1.9969428
518,ClassifierA_test_unstim,0.0053927223,20,2.2702923,1.9296453
519,ClassifierA_test_unstim,0.68802994,20,1.1253235,0.8389975
520,ClassifierA_test_unstim,0.98252183,20,0.5635226,-7.255282
521,ClassifierA_test_unstim,0.8966898,20,-2.1070733,-0.076933585
522,ClassifierA_test_unstim,0.9915591,20,-1.558377,-2.341674
523,ClassifierA_test_unstim,0.96545786,20,0.26681927,2.0183833
524,ClassifierA_test_unstim,0.19346566,20,2.7766025,-1.2492174
525,ClassifierA_test_unstim,0.9990584,20,-3.0732074,-6.588659
526,ClassifierA_test_unstim,0.022076491,20,3.5015876,-0.9132643
527,ClassifierA_test_unstim,0.87666774,20,1.4523406,-0.04464913
528,ClassifierA_test_unstim,0.9920097,20,-0.3701378,-6.2790227
529,ClassifierA_test_unstim,0.9951284,20,-0.49381065,-6.9031506
530,ClassifierA_test_unstim,0.9965061,20,0.22526471,-4.2359138
531,ClassifierA_test_unstim,0.9836929,20,-0.26542103,-0.87360924
532,ClassifierA_test_unstim,0.99043083,20,-1.9111087,-0.96912897
533,ClassifierA_test_unstim,0.99780715,20,1.2696685,-5.801948
534,ClassifierA_test_unstim,0.99906075,20,-5.401427,-2.7522793
535,ClassifierA_test_unstim,0.99608105,20,-0.029530285,-2.2647989
536,ClassifierA_test_unstim,0.99518985,20,-2.097555,-5.003628
537,ClassifierA_test_unstim,0.5210378,20,1.6241643,1.1385057
538,ClassifierA_test_unstim,0.9967235,20,-0.1581093,-6.6673713
539,ClassifierA_test_unstim,0.9989946,20,-3.8312588,-0.4893351
540,ClassifierA_test_unstim,0.8849496,20,2.2073035,-5.181708
541,ClassifierA_test_unstim,0.9977433,20,-2.2615747,0.42714322
542,ClassifierA_test_unstim,0.9957162,20,-0.41313273,-6.6578307
543,ClassifierA_test_unstim,0.99670476,20,-0.031242441,-7.4715595
544,ClassifierA_test_unstim,0.21249361,20,1.307917,-0.33369035
545,ClassifierA_test_unstim,0.9978822,20,-2.7448602,-3.1424582
546,ClassifierA_test_unstim,0.99574566,20,0.9397833,-5.544221
547,ClassifierA_test_unstim,0.99954027,20,-2.797085,-7.3774204
548,ClassifierA_test_unstim,0.99833035,20,-4.6655955,-2.1298945
549,ClassifierA_test_unstim,0.9990846,20,-2.4070947,-0.678539
550,ClassifierA_test_unstim,0.9927768,20,-0.47837657,-1.08051
551,ClassifierA_test_unstim,0.98332256,20,-2.436235,-5.48185
552,ClassifierA_test_unstim,0.88998526,20,2.37195,-6.271146
553,ClassifierA_test_unstim,0.9941809,20,-0.9539661,0.34419572
554,ClassifierA_test_unstim,0.9996285,20,-5.532446,-5.1848564
555,ClassifierA_test_unstim,0.7905678,20,2.920372,-2.1647737
556,ClassifierA_test_unstim,0.43532068,20,1.7022524,-0.07848614
557,ClassifierA_test_unstim,0.9425883,20,-1.0480003,0.8181833
558,ClassifierA_test_unstim,0.99883133,20,-5.227634,-2.0472467
559,ClassifierA_test_unstim,0.99259585,20,-2.6032386,-1.8595353
560,ClassifierA_test_unstim,0.99462,20,-3.1834984,-0.98488957
561,ClassifierA_test_unstim,0.04249017,20,1.1550899,1.1345279
562,ClassifierA_test_unstim,0.93494433,20,0.9845928,-5.0118155
563,ClassifierA_test_unstim,0.9996231,20,-6.3541384,-1.7505893
564,ClassifierA_test_unstim,0.99006516,20,-2.5495608,-2.6744695
565,ClassifierA_test_unstim,0.9931956,20,-2.150982,-6.1791306
566,ClassifierA_test_unstim,0.9532248,20,-2.6120672,-1.0591613
567,ClassifierA_test_unstim,0.9996846,20,-2.6336656,-3.8839471
568,ClassifierA_test_unstim,0.99351645,20,2.0400906,-3.898071
569,ClassifierA_test_unstim,0.98380053,20,-5.2704473,-4.7621846
570,ClassifierA_test_unstim,0.9736389,20,-0.94152063,0.8306955
571,ClassifierA_test_unstim,0.99334574,20,0.54144967,-4.682673
572,ClassifierA_test_unstim,0.9972453,20,-1.5751946,-0.7209553
573,ClassifierA_test_unstim,0.99716926,20,-3.0535471,-0.76570725
574,ClassifierA_test_unstim,0.9974373,20,-1.406495,-5.4826956
575,ClassifierA_test_unstim,0.8806671,20,0.102487236,0.042321216
576,ClassifierA_test_unstim,0.99903536,20,-2.608925,0.29790124
577,ClassifierA_test_unstim,0.98757863,20,-1.1977438,-1.3163077
578,ClassifierA_test_unstim,0.99650735,20,-2.0310104,-7.0292773
579,ClassifierA_test_unstim,0.9983099,20,-3.6210349,-0.8466536
580,ClassifierA_test_unstim,0.9095263,20,0.7405279,0.031396315
581,ClassifierA_test_unstim,0.9955648,20,-2.3458343,-3.3549309
582,ClassifierA_test_unstim,0.9887679,20,-3.1811585,-5.388094
583,ClassifierA_test_unstim,0.35593373,20,1.0693516,1.4797332
584,ClassifierA_test_unstim,0.90061367,20,0.015059849,-0.58705235
585,ClassifierA_test_unstim,0.95979774,20,0.22707486,-6.962991
586,ClassifierA_test_unstim,0.9991714,20,-5.2736,-2.472037
587,ClassifierA_test_unstim,0.85639983,20,1.9590564,-0.10516004
588,ClassifierA_test_unstim,0.9918024,20,-5.8106837,-6.169612
589,ClassifierA_test_unstim,0.99995255,20,-4.941461,-1.1349102
590,ClassifierA_test_unstim,0.91861993,20,2.03526,-0.9120363
591,ClassifierA_test_unstim,0.9704213,20,1.2915835,-6.606067
592,ClassifierA_test_unstim,0.99886984,20,-2.7353287,-1.3431379
593,ClassifierA_test_unstim,0.32565477,20,1.2993529,-0.9004534
594,ClassifierA_test_unstim,0.20304199,20,1.4005798,2.2632651
595,ClassifierA_test_unstim,0.97888994,20,-1.684769,0.8475027
596,ClassifierA_test_unstim,0.0047830967,20,3.5170703,-0.2997254
597,ClassifierA_test_unstim,0.927637,20,-0.14207022,1.0105581
598,ClassifierA_test_unstim,0.99683464,20,-3.2273452,-1.3182931
599,ClassifierA_test_unstim,0.98450005,20,0.06431357,-4.907931
600,ClassifierA_test_unstim,0.7253964,20,3.0600042,-4.507621
601,ClassifierA_test_unstim,0.99917054,20,-2.1998723,-2.6185365
602,ClassifierA_test_unstim,0.79928166,20,2.0257297,-5.8797197
603,ClassifierA_test_unstim,0.9927883,20,1.1860743,-2.4688
604,ClassifierA_test_unstim,0.9992418,20,-3.4691176,-3.8784802
605,ClassifierA_test_unstim,0.99102867,20,-5.9943814,-4.6560583
606,ClassifierA_test_unstim,0.8711084,20,0.34681293,-5.197777
607,ClassifierA_test_unstim,0.99776685,20,0.16464692,-2.863856
608,ClassifierA_test_unstim,0.8658934,20,2.7067776,-1.708459
609,ClassifierA_test_unstim,0.99787605,20,-0.860011,-0.13375737
610,ClassifierA_test_unstim,0.82189715,20,-2.1109195,-0.3763197
611,ClassifierA_test_unstim,0.999235,20,-2.5687091,-4.2490373
612,ClassifierA_test_unstim,0.85712427,20,1.1411154,-2.484336
613,ClassifierA_test_unstim,0.7506617,20,0.46823347,-2.6306207
614,ClassifierA_test_unstim,0.08630513,20,3.6669743,-1.632747
615,ClassifierA_test_unstim,0.9978361,20,-0.8599261,-0.7298989
616,ClassifierA_test_unstim,0.98815817,20,-1.3690817,-2.4906588
617,ClassifierA_test_unstim,0.99877155,20,-0.5284206,-2.882972
618,ClassifierA_test_unstim,0.9968865,20,-0.9091432,-3.1132674
619,ClassifierA_test_unstim,0.31000662,20,2.8573735,-0.7157845
620,ClassifierA_test_unstim,0.9955074,20,-3.5646071,-6.4638653
621,ClassifierA_test_unstim,0.8833333,20,0.3183353,-3.5010653
622,ClassifierA_test_unstim,0.99288076,20,0.06892477,-4.719363
623,ClassifierA_test_unstim,0.999954,20,-4.7452126,-5.017644
624,ClassifierA_test_unstim,0.9366199,20,1.2726727,1.6923743
625,ClassifierA_test_unstim,0.99313617,20,-1.3556803,-1.1076663
626,ClassifierA_test_unstim,0.46928963,20,0.870533,-1.8608781
627,ClassifierA_test_unstim,0.99372745,20,0.5164244,-1.8947017
628,ClassifierA_test_unstim,0.99712867,20,-2.8891668,-2.2965143
629,ClassifierA_test_unstim,0.99963844,20,-4.315329,-0.81530756
630,ClassifierA_test_unstim,0.9993629,20,-0.46754023,-6.085665
631,ClassifierA_test_unstim,0.9981037,20,-5.641876,-2.5945506
632,ClassifierA_test_unstim,0.0014622998,20,4.1750927,-1.306201
633,ClassifierA_test_unstim,0.99804467,20,-4.8364754,-1.8907423
634,ClassifierA_test_unstim,0.98664623,20,-2.075117,0.9213303
635,ClassifierA_test_unstim,0.99527,20,-3.6761708,-5.095655
636,ClassifierA_test_unstim,0.9978372,20,-0.16807218,-6.016534
637,ClassifierA_test_unstim,0.9983238,20,-3.1507204,-5.202162
638,ClassifierA_test_unstim,0.95256346,20,-1.4919086,-3.6241841
639,ClassifierA_test_unstim,0.99432856,20,-4.0115676,0.10174374
640,ClassifierA_test_unstim,0.9930045,20,-2.0451016,-1.789013
641,ClassifierA_test_unstim,0.9988936,20,1.2276384,-5.7413993
642,ClassifierA_test_unstim,0.99697334,20,-5.8856745,-3.3591936
643,ClassifierA_test_unstim,0.9754258,20,-0.48385438,-2.6058667
644,ClassifierA_test_unstim,0.9947379,20,-2.4932551,-4.0890703
645,ClassifierA_test_unstim,0.9891611,20,0.11863403,-7.6562586
646,ClassifierA_test_unstim,0.9954291,20,-1.024686,1.5124825
647,ClassifierA_test_unstim,0.99708366,20,-2.2904346,-2.9828823
648,ClassifierA_test_unstim,0.9915604,20,-0.5139477,-2.007566
649,ClassifierA_test_unstim,0.98684746,20,0.6294373,-6.4163775
650,ClassifierA_test_unstim,0.9994207,20,-3.5259833,-5.4882336
651,ClassifierA_test_unstim,0.9971297,20,1.1100417,-5.078262
652,ClassifierA_test_unstim,0.9989531,20,-0.6326135,-7.1015677
653,ClassifierA_test_unstim,0.98684186,20,0.9208383,-4.9032884
654,ClassifierA_test_unstim,0.99888617,20,-4.265355,-1.3790795
655,ClassifierA_test_unstim,0.9990808,20,0.86007375,-4.636889
656,ClassifierA_test_unstim,0.9983557,20,-1.2579409,-3.3306463
657,ClassifierA_test_unstim,0.9945128,20,-1.2346113,-3.3434873
658,ClassifierA_test_unstim,0.89422053,20,1.3982544,-6.8943653
659,ClassifierA_test_unstim,0.99914396,20,0.7296273,-5.5201507
660,ClassifierA_test_unstim,0.9567777,20,-2.9747026,-2.5145657
661,ClassifierA_test_unstim,0.9985813,20,1.163296,-6.0404825
662,ClassifierA_test_unstim,0.9964333,20,1.3884269,-2.2922955
663,ClassifierA_test_unstim,0.99714667,20,0.37870395,-4.1694617
664,ClassifierA_test_unstim,0.9924241,20,-1.8046439,-2.933264
665,ClassifierA_test_unstim,0.9436689,20,-1.3146498,1.1397785
666,ClassifierA_test_unstim,0.970795,20,-0.079761446,-0.62921697
667,ClassifierA_test_unstim,0.9946663,20,-5.902685,-2.416413
668,ClassifierA_test_unstim,0.9925962,20,-4.6360335,-1.878056
669,ClassifierA_test_unstim,0.8867614,20,1.3951198,1.6181816
670,ClassifierA_test_unstim,0.99726045,20,-1.4442458,-2.5507438
671,ClassifierA_test_unstim,0.9975986,20,-0.542044,-6.7629533
672,ClassifierA_test_unstim,0.39449686,20,1.7256085,-7.3955765
673,ClassifierA_test_unstim,0.9982906,20,-1.5972624,-2.4809582
674,ClassifierA_test_unstim,0.9983983,20,-2.1493134,-4.268947
675,ClassifierA_test_unstim,0.9987647,20,-1.7665404,-5.4658265
676,ClassifierA_test_unstim,0.9986439,20,-3.3191276,-2.1784172
677,ClassifierA_test_unstim,0.9121362,20,-0.700316,0.7259561
678,ClassifierA_test_unstim,0.9993287,20,-1.2188154,0.22497252
679,ClassifierA_test_unstim,0.9878965,20,-1.7068937,-4.2585
680,ClassifierA_test_unstim,0.9987563,20,-2.4571385,-4.388793
681,ClassifierA_test_unstim,0.99514776,20,-4.131128,-0.78605855
682,ClassifierA_test_unstim,0.94750625,20,0.56659806,-6.9022665
683,ClassifierA_test_unstim,0.99855137,20,-3.8734941,-1.1345139
684,ClassifierA_test_unstim,0.99835116,20,-3.761715,-1.5068722
685,ClassifierA_test_unstim,0.63587856,20,1.7660519,1.9010886
686,ClassifierA_test_unstim,0.9863422,20,-2.1361082,-2.3700604
687,ClassifierA_test_unstim,0.6699342,20,2.1302736,-0.36116436
688,ClassifierA_test_unstim,0.99710715,20,-3.5039139,-4.0967283
689,ClassifierA_test_unstim,0.9472822,20,-1.8751731,-7.4228954
690,ClassifierA_test_unstim,0.9969396,20,1.9518871,-4.0420604
691,ClassifierA_test_unstim,0.99972135,20,-4.798005,-5.817632
692,ClassifierA_test_unstim,0.9971424,20,-0.856593,-7.702335
693,ClassifierA_test_unstim,0.99725497,20,-2.2334528,-1.3824157
694,ClassifierA_test_unstim,0.016178107,20,3.5323117,-0.24728929
695,ClassifierA_test_unstim,0.99917275,20,-1.6256957,-6.8820524
696,ClassifierA_test_unstim,0.9989103,20,-4.439571,-2.6745777
697,ClassifierA_test_unstim,0.99636245,20,-0.86590225,-5.9150934
698,ClassifierA_test_unstim,0.9982829,20,-3.1312296,-2.8343513
699,ClassifierA_test_unstim,0.9984334,20,-0.18515733,-5.0598063
700,ClassifierA_test_unstim,0.9987419,20,-0.40008557,-4.0575004
701,ClassifierA_test_unstim,0.9934629,20,-1.8950053,-2.3740134
702,ClassifierA_test_unstim,0.9996792,20,-1.9059391,-4.678942
703,ClassifierA_test_unstim,0.99850214,20,-3.059305,-3.7301788
704,ClassifierA_test_unstim,0.9836817,20,1.622012,1.6373308
705,ClassifierA_test_unstim,0.9962302,20,0.18408103,-7.6921353
706,ClassifierA_test_unstim,0.9983346,20,-3.2577682,-5.1556563
707,ClassifierA_test_unstim,0.9205324,20,-0.8172357,0.5457297
708,ClassifierA_test_unstim,0.007645262,20,3.4432306,-0.48897144
709,ClassifierA_test_unstim,0.12527783,20,1.9931111,1.374936
710,ClassifierA_test_unstim,0.12674716,20,2.885155,-0.68554074
711,ClassifierA_test_unstim,0.92517984,20,1.0691643,-0.08079651
712,ClassifierA_test_unstim,0.99362326,20,0.10807634,-3.3210113
713,ClassifierA_test_unstim,0.99908113,20,-6.6892495,-4.2377806
714,ClassifierA_test_unstim,0.99904674,20,-3.797054,0.3799287
715,ClassifierA_test_unstim,0.99771184,20,-2.7160597,-1.1771418
716,ClassifierA_test_unstim,0.988723,20,-2.3334944,-1.7591925
717,ClassifierA_test_unstim,0.9893808,20,0.63512856,-8.082996
718,ClassifierA_test_unstim,0.9748747,20,-0.5915069,0.19758838
