,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
403,ClassifierA_test_stim,0.9967581,21,-5.2936482,3.7821686
404,ClassifierA_test_stim,0.9994937,21,-4.631563,0.71889085
405,ClassifierA_test_stim,0.9985011,21,-4.1416855,5.820136
406,ClassifierA_test_stim,0.9959979,21,-0.35777885,-0.11168942
407,ClassifierA_test_stim,0.99996257,21,-4.2125664,-1.5109488
408,ClassifierA_test_stim,0.9997358,21,-2.7338107,-1.3321389
409,ClassifierA_test_stim,0.99972045,21,-3.6795201,-1.6651304
410,ClassifierA_test_stim,0.9997856,21,-6.156345,1.3900385
411,ClassifierA_test_stim,0.99997705,21,-1.9512855,1.1957957
412,ClassifierA_test_stim,0.99983585,21,-2.1533842,5.8493423
413,ClassifierA_test_stim,0.99909496,21,-1.3988796,5.603277
414,ClassifierA_test_stim,0.999046,21,-2.1546335,3.4802377
415,ClassifierA_test_stim,0.9997161,21,-0.11790095,0.9202644
416,ClassifierA_test_stim,0.99898386,21,-6.831608,0.00570426
417,ClassifierA_test_stim,0.9991539,21,-4.022914,4.7913365
418,ClassifierA_test_stim,0.999903,21,-1.0690018,0.29618612
419,ClassifierA_test_stim,0.99888,21,-0.12647018,1.5024374
420,ClassifierA_test_stim,0.99986476,21,-2.6171358,5.8590255
421,ClassifierA_test_stim,0.99820167,21,-0.5850694,-1.4426447
422,ClassifierA_test_stim,0.99909383,21,3.491738,0.015526917
423,ClassifierA_test_stim,0.99715734,21,1.0063299,0.37277162
424,ClassifierA_test_stim,0.99987334,21,-0.36983544,0.101921126
425,ClassifierA_test_stim,0.9996085,21,-4.2122827,1.5953478
426,ClassifierA_test_stim,0.9989603,21,-0.48684916,2.7798803
427,ClassifierA_test_stim,0.99932057,21,-0.041883245,-0.6115973
428,ClassifierA_test_stim,0.9979495,21,-4.6993146,5.4346724
429,ClassifierA_test_stim,0.9999852,21,-0.12994342,-1.8234602
430,ClassifierA_test_stim,0.999817,21,-1.0863335,-0.24974158
431,ClassifierA_test_stim,0.9992908,21,-0.33562058,0.8237112
432,ClassifierA_test_stim,0.99766135,21,-2.4789352,3.3217428
433,ClassifierA_test_stim,0.9999627,21,-5.2370806,0.68610525
434,ClassifierA_test_stim,0.99333066,21,1.062184,3.5903363
435,ClassifierA_test_stim,0.99988776,21,-4.9011626,1.9140065
436,ClassifierA_test_stim,0.99926996,21,-0.5013527,1.8736655
437,ClassifierA_test_stim,0.99767524,21,-1.0195094,1.9442837
438,ClassifierA_test_stim,0.99531335,21,0.031556457,2.1033401
439,ClassifierA_test_stim,0.9998696,21,-5.702308,3.5095909
440,ClassifierA_test_stim,0.9995521,21,-3.7261422,3.447193
441,ClassifierA_test_stim,0.9996315,21,-1.0485426,7.5854764
442,ClassifierA_test_stim,0.999105,21,-0.19772512,7.2824364
443,ClassifierA_test_stim,0.9953941,21,-4.3224425,1.6882918
444,ClassifierA_test_stim,0.99987906,21,-2.187018,-2.3112292
445,ClassifierA_test_stim,0.9995125,21,2.2804334,-0.65474194
446,ClassifierA_test_stim,0.9998571,21,-3.156366,-1.3236859
447,ClassifierA_test_stim,0.9999649,21,-0.15135618,0.8175572
448,ClassifierA_test_stim,0.9993979,21,-1.9402115,2.283386
449,ClassifierA_test_stim,0.99974257,21,-3.6343834,-1.1783533
450,ClassifierA_test_stim,0.9998508,21,-3.2687685,1.1151588
451,ClassifierA_test_stim,0.99893826,21,-3.8611279,-0.7392193
452,ClassifierA_test_stim,0.9977677,21,-0.23672584,3.5168333
453,ClassifierA_test_stim,0.9996289,21,0.8168653,-0.07895039
454,ClassifierA_test_stim,0.9966242,21,3.237874,3.1929834
455,ClassifierA_test_stim,0.997606,21,-6.451642,1.8263704
456,ClassifierA_test_stim,0.9985551,21,-3.5692677,3.5118623
457,ClassifierA_test_stim,0.998682,21,-3.3700898,-2.6279588
458,ClassifierA_test_stim,0.9996504,21,-1.9860009,0.21487306
459,ClassifierA_test_stim,0.0049670283,21,-0.44872573,9.09546
460,ClassifierA_test_stim,0.9999069,21,-1.2244766,-0.98537564
461,ClassifierA_test_stim,0.99980134,21,0.4590436,0.18419987
462,ClassifierA_test_stim,0.9942861,21,-0.761359,6.557976
463,ClassifierA_test_stim,0.9993843,21,-2.8012033,2.7993522
464,ClassifierA_test_stim,0.9996919,21,-0.2729804,-0.5866281
465,ClassifierA_test_stim,0.9999634,21,3.06916,-2.3760521
466,ClassifierA_test_stim,0.9761758,21,-1.4511037,7.20443
467,ClassifierA_test_stim,0.99860734,21,-1.3708918,-1.3982496
468,ClassifierA_test_stim,0.99976885,21,1.1486083,0.08783021
469,ClassifierA_test_stim,0.9978549,21,-0.8938162,2.1507442
470,ClassifierA_test_stim,0.99946064,21,-0.0915837,0.2777893
471,ClassifierA_test_stim,0.99756813,21,2.56622,4.757933
472,ClassifierA_test_stim,0.9968104,21,-2.176771,7.725105
473,ClassifierA_test_stim,0.9997741,21,-1.9628146,-0.66104096
474,ClassifierA_test_stim,0.999863,21,-2.275526,-1.301486
475,ClassifierA_test_stim,0.99518275,21,-3.6530113,5.8290634
476,ClassifierA_test_stim,0.99976754,21,-1.6579969,4.028054
477,ClassifierA_test_stim,0.99981356,21,0.5155447,0.89847046
478,ClassifierA_test_stim,0.99995226,21,1.6993912,0.773595
479,ClassifierA_test_stim,0.99992514,21,1.1101794,0.0005762619
480,ClassifierA_test_stim,0.9999509,21,-0.7106461,1.7882357
481,ClassifierA_test_stim,0.9998526,21,1.9390051,1.1542133
482,ClassifierA_test_stim,0.9999261,21,-0.06883693,-1.799523
483,ClassifierA_test_stim,0.9998913,21,0.017352877,2.2589614
484,ClassifierA_test_stim,0.9999361,21,-2.837416,1.6224577
485,ClassifierA_test_stim,0.99964625,21,1.4703779,4.5398846
486,ClassifierA_test_stim,0.99893814,21,-2.1836119,-2.6060755
487,ClassifierA_test_stim,0.99988824,21,0.91815007,2.4210486
488,ClassifierA_test_stim,0.9999139,21,1.6350614,-0.07709219
489,ClassifierA_test_stim,0.99948627,21,-0.9042888,4.278649
490,ClassifierA_test_stim,0.9999378,21,-4.5600586,1.6423389
491,ClassifierA_test_stim,0.99988836,21,-2.2387202,2.5059803
492,ClassifierA_test_stim,0.9888408,21,-1.1846945,6.244891
493,ClassifierA_test_stim,0.9998761,21,-0.631435,-0.29324937
494,ClassifierA_test_stim,0.9806089,21,-5.98903,1.9226817
495,ClassifierA_test_stim,0.99244,21,-3.7070663,3.4559176
496,ClassifierA_test_stim,0.9988155,21,-1.3281521,-2.1007743
497,ClassifierA_test_stim,0.9781953,21,-0.77927446,8.510258
498,ClassifierA_test_stim,0.9998678,21,-2.5577676,-0.5676427
499,ClassifierA_test_stim,0.9994867,21,-5.164336,3.0047762
500,ClassifierA_test_stim,0.99985987,21,-3.2635748,-3.2899945
501,ClassifierA_test_stim,0.9999883,21,2.0706701,1.3530406
502,ClassifierA_test_stim,0.9997411,21,-4.219519,0.3934136
503,ClassifierA_test_stim,0.9995332,21,1.8249425,3.9442613
504,ClassifierA_test_stim,0.9995129,21,3.4054518,0.73977745
505,ClassifierA_test_stim,0.99961615,21,-2.5029924,2.0213573
506,ClassifierA_test_stim,0.9998812,21,-4.223167,4.9365478
507,ClassifierA_test_stim,0.99990517,21,-3.7585757,-2.0686917
508,ClassifierA_test_stim,0.9995528,21,-0.7506874,5.7680063
509,ClassifierA_test_stim,0.9997639,21,2.7281852,0.058339596
510,ClassifierA_test_stim,0.9997831,21,0.6222872,-1.5202132
511,ClassifierA_test_stim,0.99984825,21,0.36092123,0.42723694
512,ClassifierA_test_stim,0.9992744,21,-0.8353156,5.3144817
513,ClassifierA_test_stim,0.999816,21,-4.3796053,2.7543118
514,ClassifierA_test_stim,0.9969683,21,2.52729,4.9922733
515,ClassifierA_test_stim,0.99993104,21,0.06770039,-0.11989161
516,ClassifierA_test_stim,0.99983454,21,1.9829335,-1.0074315
517,ClassifierA_test_stim,0.9991296,21,-2.3751128,0.37446648
518,ClassifierA_test_stim,0.9997062,21,1.6998472,1.4903038
519,ClassifierA_test_stim,0.99429595,21,-4.140376,4.6798954
520,ClassifierA_test_stim,0.99968225,21,-1.4419562,-2.8636284
521,ClassifierA_test_stim,0.99923325,21,0.49652016,0.53592616
522,ClassifierA_test_stim,0.99757767,21,-3.7049162,-0.84926206
523,ClassifierA_test_stim,0.99978834,21,1.0275682,2.732113
524,ClassifierA_test_stim,0.9997517,21,1.8286448,-1.2568784
525,ClassifierA_test_stim,0.9999653,21,1.3833116,-1.5257025
526,ClassifierA_test_stim,0.9998891,21,0.30416548,3.1944318
527,ClassifierA_test_stim,0.9985722,21,0.42329976,0.8333435
528,ClassifierA_test_stim,0.9981676,21,-3.9943047,0.04826835
529,ClassifierA_test_stim,0.9996597,21,-3.683025,2.6270869
530,ClassifierA_test_stim,0.99967265,21,3.6659548,-1.8276175
531,ClassifierA_test_stim,0.9997463,21,0.55410117,3.883921
532,ClassifierA_test_stim,0.9991518,21,-2.573006,-0.57271254
533,ClassifierA_test_stim,0.99507535,21,2.673293,4.3664384
534,ClassifierA_test_stim,0.999933,21,-3.489042,-1.4339106
535,ClassifierA_test_stim,0.9992957,21,-2.965571,-0.4338971
536,ClassifierA_test_stim,0.99849594,21,-2.775385,-2.1818278
537,ClassifierA_test_stim,0.9982631,21,-1.3357564,-3.318901
538,ClassifierA_test_stim,0.9994908,21,-2.1461632,2.4458926
539,ClassifierA_test_stim,0.9999321,21,-2.2207327,-0.29015422
540,ClassifierA_test_stim,0.9928589,21,0.052157395,5.025559
541,ClassifierA_test_stim,0.99963576,21,-3.4680111,3.3735178
542,ClassifierA_test_stim,0.9997404,21,-2.0373733,1.9098929
543,ClassifierA_test_stim,0.9996731,21,0.3434112,-0.76304466
544,ClassifierA_test_stim,0.99816155,21,-0.15952286,1.5487263
545,ClassifierA_test_stim,0.9993383,21,2.73841,0.8820154
546,ClassifierA_test_stim,0.99935067,21,0.86650777,4.8096466
547,ClassifierA_test_stim,0.9997626,21,-2.5506618,-1.1411498
548,ClassifierA_test_stim,0.9990012,21,-0.8893631,1.6083184
549,ClassifierA_test_stim,0.99934036,21,-0.116442785,-0.3027683
550,ClassifierA_test_stim,0.99988043,21,0.91360676,-2.227746
551,ClassifierA_test_stim,0.99918133,21,-4.8566713,3.300713
552,ClassifierA_test_stim,0.9991098,21,0.3966987,5.6664352
553,ClassifierA_test_stim,0.9999395,21,-4.7224097,-0.8937731
554,ClassifierA_test_stim,0.9998408,21,0.43526724,2.4458375
555,ClassifierA_test_stim,0.9996153,21,1.7347385,0.59520036
556,ClassifierA_test_stim,0.9997644,21,-0.49674022,-0.868757
557,ClassifierA_test_stim,0.9996146,21,-3.4938471,4.4082894
558,ClassifierA_test_stim,0.9998347,21,0.37796298,2.0806057
559,ClassifierA_test_stim,0.9997537,21,-0.37685853,0.32919246
560,ClassifierA_test_stim,0.9993596,21,1.2560304,1.6537325
561,ClassifierA_test_stim,0.9989608,21,-5.590969,2.004769
562,ClassifierA_test_stim,0.99937207,21,2.591609,1.2266188
563,ClassifierA_test_stim,0.9998579,21,-4.5731645,2.258894
564,ClassifierA_test_stim,0.99953574,21,2.2672327,2.078865
565,ClassifierA_test_stim,0.9990698,21,-1.9675943,0.3141284
566,ClassifierA_test_stim,0.9995716,21,-1.5867605,-2.2524624
567,ClassifierA_test_stim,0.98510253,21,-4.277286,5.2442656
568,ClassifierA_test_stim,0.99983436,21,-2.4901772,-1.212891
569,ClassifierA_test_stim,0.8514668,21,-1.5360038,6.105638
570,ClassifierA_test_stim,0.9997466,21,-4.4662395,3.7247684
571,ClassifierA_test_stim,0.99998575,21,-1.8758928,2.9383497
572,ClassifierA_test_stim,0.99988353,21,-4.449444,1.0404825
573,ClassifierA_test_stim,0.98935974,21,-0.25073823,8.640305
574,ClassifierA_test_stim,0.9998426,21,-4.1903477,0.7551208
575,ClassifierA_test_stim,0.9996957,21,-4.0680833,-1.4266086
576,ClassifierA_test_stim,0.9995179,21,-1.4565412,-0.14416271
577,ClassifierA_test_stim,0.99924,21,0.8990959,-0.38059473
578,ClassifierA_test_stim,0.99996203,21,-1.4256012,-1.9595153
579,ClassifierA_test_stim,0.99929917,21,-4.839826,3.5875833
580,ClassifierA_test_stim,0.9819271,21,0.12353907,3.5143063
581,ClassifierA_test_stim,0.9999649,21,-2.5032923,2.7760527
582,ClassifierA_test_stim,0.9969455,21,-5.1291366,3.8155222
583,ClassifierA_test_stim,0.99941856,21,-1.7359174,6.817099
584,ClassifierA_test_stim,0.9997308,21,-3.3700192,-0.79835737
585,ClassifierA_test_stim,0.9998301,21,-2.411434,-1.2929877
586,ClassifierA_test_stim,0.9979276,21,-4.6295753,2.641775
587,ClassifierA_test_stim,0.9995447,21,0.34580544,0.8930362
588,ClassifierA_test_stim,0.9985761,21,-0.12522541,0.11920409
589,ClassifierA_test_stim,0.999981,21,0.6662895,-0.019994367
590,ClassifierA_test_stim,0.9987785,21,-1.8948059,6.236423
591,ClassifierA_test_stim,0.99993384,21,-1.816127,-0.36553052
592,ClassifierA_test_stim,0.9993642,21,-0.9329941,2.8207607
593,ClassifierA_test_stim,0.9988787,21,-3.6943967,1.5663992
594,ClassifierA_test_stim,0.8677571,21,-1.8290722,8.289585
595,ClassifierA_test_stim,0.9995077,21,-3.6416137,0.4241503
596,ClassifierA_test_stim,0.99965364,21,1.6282376,0.4010881
597,ClassifierA_test_stim,0.904325,21,-0.17232658,5.474847
598,ClassifierA_test_stim,0.99811774,21,-2.8148599,-0.007270227
599,ClassifierA_test_stim,0.9997041,21,-4.396127,0.5100347
600,ClassifierA_test_stim,0.99964577,21,1.3474278,-1.514401
601,ClassifierA_test_stim,0.99958277,21,0.4983846,0.99857795
602,ClassifierA_test_stim,0.9972138,21,1.7324712,3.161116
603,ClassifierA_test_stim,0.9994649,21,3.0479455,-1.4437728
604,ClassifierA_test_stim,0.99997747,21,-1.6249641,0.6034405
605,ClassifierA_test_stim,0.99905384,21,2.5929046,-0.70867604
606,ClassifierA_test_stim,0.99981743,21,-1.119752,0.3966649
607,ClassifierA_test_stim,0.99974215,21,-4.534161,-0.79128504
608,ClassifierA_test_stim,0.9942653,21,-4.6518607,3.0763102
609,ClassifierA_test_stim,0.9996586,21,-3.8899426,-1.4370162
610,ClassifierA_test_stim,0.99919367,21,1.3839874,4.881245
611,ClassifierA_test_stim,0.99942213,21,-0.85830516,-0.6297395
612,ClassifierA_test_stim,0.99989605,21,-3.239879,-1.762073
613,ClassifierA_test_stim,0.99948764,21,0.3770009,-0.6373219
614,ClassifierA_test_stim,0.99984306,21,0.1252814,0.91879517
615,ClassifierA_test_stim,0.9997744,21,-3.7729545,4.0810304
616,ClassifierA_test_stim,0.99946505,21,-6.3980484,0.07597912
617,ClassifierA_test_stim,0.99992836,21,-0.9300979,1.1390927
618,ClassifierA_test_stim,0.99898,21,-4.5633254,4.964646
619,ClassifierA_test_stim,0.99805224,21,-0.6405319,-2.8840683
620,ClassifierA_test_stim,0.9984066,21,1.7815936,-2.061898
621,ClassifierA_test_stim,0.99991626,21,-1.9895452,-1.7802889
622,ClassifierA_test_stim,0.99942917,21,-3.2975698,-1.6925437
623,ClassifierA_test_stim,0.99616224,21,0.70419973,2.3961077
624,ClassifierA_test_stim,0.999805,21,-4.0931582,3.2779589
625,ClassifierA_test_stim,0.99987274,21,-1.5398967,-0.18440579
626,ClassifierA_test_stim,0.99932253,21,1.8525003,1.0301068
627,ClassifierA_test_stim,0.99430263,21,0.40424645,1.399486
628,ClassifierA_test_stim,0.9999579,21,-1.1947284,1.2958093
629,ClassifierA_test_stim,0.9992938,21,-0.27627543,3.9175637
630,ClassifierA_test_stim,0.99988335,21,0.24231987,5.115691
631,ClassifierA_test_stim,0.9997006,21,-2.3048103,1.6279116
632,ClassifierA_test_stim,0.9999269,21,-5.3880177,0.42151842
633,ClassifierA_test_stim,0.99994874,21,-0.8792219,-3.0338876
634,ClassifierA_test_stim,0.9997723,21,2.011924,3.210868
635,ClassifierA_test_stim,0.9926527,21,-2.3329499,5.533036
636,ClassifierA_test_stim,0.9996715,21,1.9545268,-0.15038231
637,ClassifierA_test_stim,0.998703,21,-2.7190416,-1.5820851
638,ClassifierA_test_stim,0.99973845,21,-1.7344365,1.0428164
639,ClassifierA_test_stim,0.9999586,21,0.30888394,3.6684635
640,ClassifierA_test_stim,0.9994733,21,1.644088,0.96492773
641,ClassifierA_test_stim,0.9997856,21,0.9175601,0.93069714
642,ClassifierA_test_stim,0.99838763,21,-3.9147203,4.3436728
643,ClassifierA_test_stim,0.99887747,21,2.548551,4.85376
644,ClassifierA_test_stim,0.9942917,21,-0.0857624,0.06445973
645,ClassifierA_test_stim,0.9911208,21,-0.09636411,-1.3907931
646,ClassifierA_test_stim,0.99886256,21,-1.0971978,7.2891965
647,ClassifierA_test_stim,0.9997498,21,0.45899582,2.754004
648,ClassifierA_test_stim,0.9998239,21,-0.39714393,-0.03528211
649,ClassifierA_test_stim,0.9554801,21,1.1426667,5.0837975
650,ClassifierA_test_stim,0.99890673,21,-3.0388465,-0.72370785
651,ClassifierA_test_stim,0.99978095,21,2.6429937,0.77237415
652,ClassifierA_test_stim,0.9996111,21,-2.68523,5.171678
653,ClassifierA_test_stim,0.9996027,21,1.0149407,-0.29068565
654,ClassifierA_test_stim,0.9977519,21,-2.7477403,6.345635
655,ClassifierA_test_stim,0.9987937,21,-6.4514847,0.24293134
656,ClassifierA_test_stim,0.9999018,21,-1.1969446,-0.5197877
657,ClassifierA_test_stim,0.9997089,21,-3.6952858,6.453872
658,ClassifierA_test_stim,0.997325,21,2.84408,0.452197
659,ClassifierA_test_stim,0.99996144,21,-2.0370557,-0.021108773
660,ClassifierA_test_stim,0.9998218,21,-2.6580658,-0.62494004
661,ClassifierA_test_stim,0.999357,21,1.9995767,0.39935547
662,ClassifierA_test_stim,0.99961656,21,-1.2446716,4.3996634
663,ClassifierA_test_stim,0.9990811,21,-4.9505033,0.7597607
664,ClassifierA_test_stim,0.99984837,21,2.3122783,3.54529
665,ClassifierA_test_stim,0.9998304,21,-4.0589905,1.911909
666,ClassifierA_test_stim,0.99938637,21,-1.5961674,0.9934119
667,ClassifierA_test_stim,0.999322,21,1.3931183,1.087163
668,ClassifierA_test_stim,0.99953896,21,0.20846035,0.19820607
669,ClassifierA_test_stim,0.99992996,21,-0.5915787,-1.8889327
670,ClassifierA_test_stim,0.99985784,21,0.33741263,0.7397921
671,ClassifierA_test_stim,0.99893725,21,0.61467844,3.0172641
672,ClassifierA_test_stim,0.9985607,21,0.9591553,1.4830936
673,ClassifierA_test_stim,0.9998106,21,-1.6974288,3.3444433
674,ClassifierA_test_stim,0.99876815,21,2.4545186,-1.8824246
675,ClassifierA_test_stim,0.9918667,21,0.473294,-1.54995
676,ClassifierA_test_stim,0.9993956,21,-1.3917564,4.3786182
677,ClassifierA_test_stim,0.9997818,21,-0.71214,4.2359967
678,ClassifierA_test_stim,0.9937487,21,-1.2077745,4.1741714
679,ClassifierA_test_stim,0.9999239,21,-0.39546,-2.1672635
680,ClassifierA_test_stim,0.9994968,21,-0.56591886,-1.3582999
681,ClassifierA_test_stim,0.99960244,21,-3.1376686,2.341811
682,ClassifierA_test_stim,0.9986659,21,-0.14395772,1.7561996
683,ClassifierA_test_stim,0.9999239,21,-4.1242642,3.0428278
684,ClassifierA_test_stim,0.9992195,21,-4.545208,1.7195141
685,ClassifierA_test_stim,0.9998068,21,-1.4470872,0.6659999
686,ClassifierA_test_stim,0.998934,21,3.3498564,-1.816884
687,ClassifierA_test_stim,0.9987173,21,-4.0946856,4.659063
688,ClassifierA_test_stim,0.99921453,21,-5.109397,4.3289905
689,ClassifierA_test_stim,0.99951035,21,-1.7362607,-1.3982886
690,ClassifierA_test_stim,0.9996085,21,-4.794131,4.723062
691,ClassifierA_test_stim,0.999746,21,-2.8075297,0.8120601
692,ClassifierA_test_stim,0.9997909,21,-3.6350963,4.3814287
693,ClassifierA_test_stim,0.9985748,21,-1.1557219,4.199697
694,ClassifierA_test_stim,0.99964267,21,0.35559607,6.353416
695,ClassifierA_test_stim,0.99947333,21,-4.509849,1.5576738
696,ClassifierA_test_stim,0.99996567,21,0.4983377,-1.8394864
697,ClassifierA_test_stim,0.9998791,21,-1.938013,-1.1136459
698,ClassifierA_test_stim,0.99981976,21,-1.9125661,-2.465267
699,ClassifierA_test_stim,0.99992424,21,-0.33701932,-0.98820597
700,ClassifierA_test_stim,0.9999248,21,-2.6994052,-2.345544
701,ClassifierA_test_stim,0.9997366,21,2.2228255,-2.7810092
702,ClassifierA_test_stim,0.9998786,21,-0.8449442,2.0991454
703,ClassifierA_test_stim,0.99981916,21,-2.720292,0.635634
704,ClassifierA_test_stim,0.9995511,21,-4.4736767,-1.3045652
705,ClassifierA_test_stim,0.9978292,21,-1.8515505,-0.3645673
706,ClassifierA_test_stim,0.9997534,21,-1.047874,-2.1916623
707,ClassifierA_test_stim,0.9999795,21,-1.897527,-1.3477913
708,ClassifierA_test_stim,0.99990535,21,0.79436207,-2.0855434
709,ClassifierA_test_stim,0.9999496,21,-0.9027014,-1.7098624
710,ClassifierA_test_stim,0.9999657,21,0.7335718,-1.1097844
711,ClassifierA_test_stim,0.9998178,21,-1.0302815,-0.7957806
712,ClassifierA_test_stim,0.9997436,21,2.5973392,-0.88243103
713,ClassifierA_test_stim,0.999668,21,0.51218444,2.7008727
714,ClassifierA_test_stim,0.9990906,21,-0.34395868,6.8400035
715,ClassifierA_test_stim,0.99997646,21,0.19417505,-1.0268004
716,ClassifierA_test_stim,0.9999462,21,1.221769,0.64209753
717,ClassifierA_test_stim,0.99991703,21,-0.97506064,-0.6946626
718,ClassifierA_test_stim,0.9989246,21,-3.668251,1.0959169
719,ClassifierA_test_stim,0.99943626,21,2.0901983,3.0299563
720,ClassifierA_test_stim,0.9996857,21,1.4452238,3.8300154
721,ClassifierA_test_stim,0.9974424,21,-3.1876729,7.5455503
722,ClassifierA_test_stim,0.99447924,21,-0.91524255,7.098834
723,ClassifierA_test_stim,0.99424046,21,-0.7386062,4.555656
724,ClassifierA_test_stim,0.9991636,21,-4.6179233,4.76197
725,ClassifierA_test_stim,0.99856156,21,-1.883584,-0.4761788
726,ClassifierA_test_stim,0.9991731,21,-3.097396,3.4163456
727,ClassifierA_test_stim,0.99985623,21,-4.2671046,1.1445284
728,ClassifierA_test_stim,0.99950373,21,1.257096,1.1141303
729,ClassifierA_test_stim,0.9989221,21,-2.5048645,2.3426688
730,ClassifierA_test_stim,0.999373,21,-0.7126224,2.6902206
731,ClassifierA_test_stim,0.99854493,21,2.488413,2.5065675
732,ClassifierA_test_stim,0.9999069,21,-3.7034352,-1.5595918
733,ClassifierA_test_stim,0.9998145,21,-3.799929,2.0926318
734,ClassifierA_test_stim,0.99771464,21,-0.13749836,2.3632276
735,ClassifierA_test_stim,0.99971473,21,-2.5798297,-0.93819
736,ClassifierA_test_stim,0.9999356,21,-3.577116,0.7121135
737,ClassifierA_test_stim,0.99959487,21,-1.1834497,2.8621924
738,ClassifierA_test_stim,0.9999139,21,-6.5762796,0.057231393
739,ClassifierA_test_stim,0.99798185,21,-0.103473246,0.22413328
740,ClassifierA_test_stim,0.9991154,21,-5.641842,2.2738245
741,ClassifierA_test_stim,0.9988983,21,-4.2019362,5.735558
742,ClassifierA_test_stim,0.9939566,21,-4.7052817,5.992038
743,ClassifierA_test_stim,0.99990016,21,-3.4835274,0.8203107
744,ClassifierA_test_stim,0.99744695,21,-2.0743096,3.150462
745,ClassifierA_test_stim,0.99983305,21,-5.4267783,4.5908475
746,ClassifierA_test_stim,0.9987881,21,-1.3693776,4.361884
747,ClassifierA_test_stim,0.9996802,21,0.13257708,0.5847175
