,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
372,ClassifierA_Cr203_C6,0.9984509,22,3.3146734,2.6186466
373,ClassifierA_Cr203_C6,0.636401,22,-1.2448499,-5.6147714
374,ClassifierA_Cr203_C6,0.31695586,22,1.1363251,-2.547573
375,ClassifierA_Cr203_C6,0.98098576,22,2.098088,-1.8587664
376,ClassifierA_Cr203_C6,0.8372237,22,2.8509123,-0.035637185
377,ClassifierA_Cr203_C6,0.83115935,22,-0.090373516,-2.4637764
378,ClassifierA_Cr203_C6,0.7254079,22,-0.9898008,0.42877242
379,ClassifierA_Cr203_C6,0.9962358,22,2.8669336,-5.339153
380,ClassifierA_Cr203_C6,0.99845415,22,-1.0863894,0.15071301
381,ClassifierA_Cr203_C6,0.99286044,22,3.453162,-4.0950465
382,ClassifierA_Cr203_C6,0.97929996,22,1.3973838,-5.9936204
383,ClassifierA_Cr203_C6,0.039450336,22,3.2459571,-6.0825176
384,ClassifierA_Cr203_C6,0.99793476,22,3.595157,-2.5690954
385,ClassifierA_Cr203_C6,0.97115123,22,0.085863516,2.468708
386,ClassifierA_Cr203_C6,0.9942418,22,4.431812,-3.8706207
387,ClassifierA_Cr203_C6,0.9948002,22,6.7057996,-0.48269048
388,ClassifierA_Cr203_C6,0.99183553,22,0.71224684,-0.8690721
389,ClassifierA_Cr203_C6,0.9467833,22,7.414494,-1.7878506
390,ClassifierA_Cr203_C6,0.08593607,22,0.9934763,-5.4007506
391,ClassifierA_Cr203_C6,0.9451825,22,-0.60092133,-4.818282
392,ClassifierA_Cr203_C6,0.9779646,22,0.51722854,2.846002
393,ClassifierA_Cr203_C6,0.005903174,22,-1.0808989,2.8798802
394,ClassifierA_Cr203_C6,0.9960222,22,3.5539873,-1.5447696
395,ClassifierA_Cr203_C6,0.99241006,22,-2.2239535,0.060134724
396,ClassifierA_Cr203_C6,0.99427116,22,2.977468,-1.5468711
397,ClassifierA_Cr203_C6,0.9975274,22,5.9272785,-4.621138
398,ClassifierA_Cr203_C6,0.96922046,22,5.3690786,-3.7748313
399,ClassifierA_Cr203_C6,0.9551418,22,0.82269293,-6.4856234
400,ClassifierA_Cr203_C6,0.5099002,22,4.104774,-2.6314774
401,ClassifierA_Cr203_C6,0.9963403,22,-0.7793554,-0.4006324
402,ClassifierA_Cr203_C6,0.99700606,22,-1.6070377,-1.8389719
403,ClassifierA_Cr203_C6,0.98400885,22,5.3035126,-3.5612433
404,ClassifierA_Cr203_C6,0.99697906,22,4.1171746,-3.810314
405,ClassifierA_Cr203_C6,0.997681,22,4.3698044,-3.5351613
406,ClassifierA_Cr203_C6,0.99871117,22,6.4616823,-3.006206
407,ClassifierA_Cr203_C6,0.32138795,22,0.29896036,-5.846901
408,ClassifierA_Cr203_C6,0.99504465,22,5.74902,-0.23452936
409,ClassifierA_Cr203_C6,0.9640145,22,-1.439014,-2.7311263
410,ClassifierA_Cr203_C6,0.9897159,22,2.8175678,3.986491
411,ClassifierA_Cr203_C6,0.9981641,22,5.3283653,-1.2892835
412,ClassifierA_Cr203_C6,0.71909755,22,2.427915,-1.6574774
413,ClassifierA_Cr203_C6,0.10784131,22,0.049703386,-4.6171722
414,ClassifierA_Cr203_C6,0.9708352,22,3.4030457,-3.6304758
415,ClassifierA_Cr203_C6,0.9539058,22,4.111881,0.36147925
416,ClassifierA_Cr203_C6,0.56191975,22,5.5695558,-3.6322231
417,ClassifierA_Cr203_C6,0.99741673,22,5.595517,1.715912
418,ClassifierA_Cr203_C6,0.99879545,22,4.8613935,1.741171
419,ClassifierA_Cr203_C6,0.94322735,22,3.812751,-0.122158304
420,ClassifierA_Cr203_C6,0.99869555,22,0.6247007,-3.7594543
421,ClassifierA_Cr203_C6,0.9768144,22,5.1136985,0.26193154
422,ClassifierA_Cr203_C6,0.9989078,22,2.4349177,2.2585964
423,ClassifierA_Cr203_C6,0.99822295,22,3.927774,-3.644628
424,ClassifierA_Cr203_C6,0.8470147,22,0.8062623,-6.4124336
425,ClassifierA_Cr203_C6,0.60521406,22,1.9970661,3.1731017
426,ClassifierA_Cr203_C6,0.9928747,22,1.1423976,-3.0177226
427,ClassifierA_Cr203_C6,0.9730492,22,2.6259577,4.4253325
428,ClassifierA_Cr203_C6,0.9592288,22,0.495322,0.82120025
429,ClassifierA_Cr203_C6,0.9982581,22,5.121098,-3.0493808
430,ClassifierA_Cr203_C6,0.91574097,22,4.632111,-0.42825896
431,ClassifierA_Cr203_C6,0.9994449,22,-0.5750328,2.7688189
432,ClassifierA_Cr203_C6,0.9832658,22,1.4846914,-1.0686817
433,ClassifierA_Cr203_C6,0.7208091,22,-2.3360038,0.047105074
434,ClassifierA_Cr203_C6,0.9968188,22,6.029973,-2.8735754
435,ClassifierA_Cr203_C6,0.97938734,22,-0.9111927,1.679233
436,ClassifierA_Cr203_C6,0.9818062,22,3.4479733,-4.5964613
437,ClassifierA_Cr203_C6,0.998128,22,-2.1926658,-1.8472664
438,ClassifierA_Cr203_C6,0.0019938173,22,2.0542963,5.297424
439,ClassifierA_Cr203_C6,0.9990554,22,2.2667964,-3.483346
440,ClassifierA_Cr203_C6,0.99219173,22,1.3240895,3.5457754
441,ClassifierA_Cr203_C6,0.9986876,22,-1.5427952,1.3108548
442,ClassifierA_Cr203_C6,0.99703526,22,4.0914273,-3.7751276
443,ClassifierA_Cr203_C6,0.99643964,22,0.5218581,-5.3917766
444,ClassifierA_Cr203_C6,0.652545,22,-0.86963654,-4.798656
445,ClassifierA_Cr203_C6,0.34067547,22,5.062264,2.6737955
446,ClassifierA_Cr203_C6,0.0013981608,22,1.40548,-3.70502
447,ClassifierA_Cr203_C6,0.40922195,22,0.39103532,0.17582896
448,ClassifierA_Cr203_C6,0.46506706,22,4.194481,-0.841099
449,ClassifierA_Cr203_C6,0.9859463,22,-0.13290232,2.0401864
450,ClassifierA_Cr203_C6,0.013000676,22,1.3402004,-6.29914
451,ClassifierA_Cr203_C6,0.9943328,22,4.425911,2.1859062
452,ClassifierA_Cr203_C6,0.9896077,22,3.0294616,-3.9397035
453,ClassifierA_Cr203_C6,0.23956294,22,1.7229643,-2.330149
454,ClassifierA_Cr203_C6,0.03814329,22,2.843815,0.568507
455,ClassifierA_Cr203_C6,0.99827284,22,2.236228,0.4165101
456,ClassifierA_Cr203_C6,0.0105761755,22,2.6591384,3.0237937
457,ClassifierA_Cr203_C6,0.99856293,22,0.077394076,-4.108161
458,ClassifierA_Cr203_C6,0.09302915,22,4.055672,4.4062004
459,ClassifierA_Cr203_C6,0.97324103,22,2.202993,3.0119288
460,ClassifierA_Cr203_C6,0.009873971,22,0.81533194,-3.9327292
461,ClassifierA_Cr203_C6,0.99645066,22,-0.4979222,0.80812305
462,ClassifierA_Cr203_C6,0.9913197,22,3.869471,-2.50572
463,ClassifierA_Cr203_C6,0.9997,22,4.359251,2.7734945
464,ClassifierA_Cr203_C6,0.26365736,22,7.1204395,1.5079421
465,ClassifierA_Cr203_C6,0.99977267,22,4.247751,-0.24328817
466,ClassifierA_Cr203_C6,0.9979406,22,5.669895,0.29214087
467,ClassifierA_Cr203_C6,0.97496796,22,6.770093,-3.268074
468,ClassifierA_Cr203_C6,0.8737762,22,3.7367184,-0.21627882
469,ClassifierA_Cr203_C6,0.994085,22,5.7987075,-2.2812397
470,ClassifierA_Cr203_C6,0.9952666,22,-0.76045173,-4.184384
471,ClassifierA_Cr203_C6,0.9852472,22,-2.2298756,-1.3417732
472,ClassifierA_Cr203_C6,0.98696625,22,-0.8156612,-1.4590378
473,ClassifierA_Cr203_C6,0.9916555,22,1.1197009,3.5579536
474,ClassifierA_Cr203_C6,0.7403405,22,6.3678446,2.695907
475,ClassifierA_Cr203_C6,0.9991002,22,0.19915861,-1.3920302
476,ClassifierA_Cr203_C6,0.96338874,22,-1.7694038,-2.0451772
477,ClassifierA_Cr203_C6,0.9729552,22,6.784293,-2.4159782
478,ClassifierA_Cr203_C6,0.36196905,22,6.9043307,2.754583
479,ClassifierA_Cr203_C6,0.024746181,22,-0.023366932,-3.8063376
480,ClassifierA_Cr203_C6,0.99764544,22,6.964185,-0.24610017
481,ClassifierA_Cr203_C6,0.9984835,22,1.3355218,2.6952033
482,ClassifierA_Cr203_C6,0.13851076,22,2.3096807,3.035216
483,ClassifierA_Cr203_C6,0.9986011,22,4.1119723,2.6812541
484,ClassifierA_Cr203_C6,0.9992152,22,-0.9927754,-3.5895243
485,ClassifierA_Cr203_C6,0.949969,22,-2.1613562,-2.8419862
486,ClassifierA_Cr203_C6,0.99829733,22,-0.7006804,1.8729236
487,ClassifierA_Cr203_C6,0.002137196,22,2.825808,4.766539
488,ClassifierA_Cr203_C6,0.99920386,22,7.5471616,-2.3747065
489,ClassifierA_Cr203_C6,0.096610114,22,3.2357757,-2.0829487
490,ClassifierA_Cr203_C6,0.9993787,22,0.93841404,-1.9627486
491,ClassifierA_Cr203_C6,0.9987316,22,5.091201,-3.7021782
492,ClassifierA_Cr203_C6,0.006187621,22,2.2808828,2.9231465
493,ClassifierA_Cr203_C6,0.99282444,22,7.4797244,-2.0322535
494,ClassifierA_Cr203_C6,0.68641454,22,1.5612843,-6.8349547
495,ClassifierA_Cr203_C6,0.8997462,22,0.034044016,-3.1797214
496,ClassifierA_Cr203_C6,0.99910367,22,-1.9681729,-0.33248135
497,ClassifierA_Cr203_C6,0.9993516,22,5.1270204,-1.2212315
498,ClassifierA_Cr203_C6,0.92671454,22,2.1829014,-3.879327
499,ClassifierA_Cr203_C6,0.9991046,22,5.3031254,-0.19492662
500,ClassifierA_Cr203_C6,0.007925201,22,0.9554112,-4.4774637
501,ClassifierA_Cr203_C6,0.9425692,22,5.381652,3.6270487
502,ClassifierA_Cr203_C6,0.38998133,22,5.110631,2.002704
503,ClassifierA_Cr203_C6,0.9870466,22,4.2310467,-3.4582584
504,ClassifierA_Cr203_C6,0.97682947,22,-0.5510322,-3.829765
505,ClassifierA_Cr203_C6,0.9820948,22,2.9621475,2.5251594
506,ClassifierA_Cr203_C6,0.99956805,22,5.421436,0.15396109
507,ClassifierA_Cr203_C6,0.9963684,22,3.085728,-2.7633502
508,ClassifierA_Cr203_C6,0.999615,22,5.4733477,-3.5744405
509,ClassifierA_Cr203_C6,0.99781406,22,0.6951778,1.9933356
510,ClassifierA_Cr203_C6,0.99166304,22,6.49446,-2.204714
511,ClassifierA_Cr203_C6,0.99748814,22,0.4662888,-0.81463176
512,ClassifierA_Cr203_C6,0.007667682,22,4.2054715,2.2173235
513,ClassifierA_Cr203_C6,0.94489676,22,-0.5197274,-2.8784223
514,ClassifierA_Cr203_C6,0.9956235,22,5.044151,-3.732551
515,ClassifierA_Cr203_C6,0.99796784,22,0.15743834,0.97585285
516,ClassifierA_Cr203_C6,0.9965593,22,-0.7866655,3.4850838
517,ClassifierA_Cr203_C6,0.6587005,22,-0.4278123,-2.3030818
518,ClassifierA_Cr203_C6,0.9991246,22,3.724323,-0.31254658
519,ClassifierA_Cr203_C6,0.0024755325,22,2.0818517,-4.0628834
520,ClassifierA_Cr203_C6,0.99736243,22,1.3626691,-1.2924156
521,ClassifierA_Cr203_C6,0.992718,22,1.0037912,-6.092167
522,ClassifierA_Cr203_C6,0.912166,22,0.4868628,2.1424296
523,ClassifierA_Cr203_C6,0.04405118,22,5.7075768,-2.373783
524,ClassifierA_Cr203_C6,0.0038886801,22,1.4142027,4.6474614
525,ClassifierA_Cr203_C6,0.9838639,22,0.81481487,-1.4085544
526,ClassifierA_Cr203_C6,0.008791058,22,1.673181,-2.7080054
527,ClassifierA_Cr203_C6,0.9976343,22,2.6295397,-2.329889
528,ClassifierA_Cr203_C6,0.9994493,22,0.3460967,0.7780825
529,ClassifierA_Cr203_C6,0.982645,22,-1.1809962,0.4375916
530,ClassifierA_Cr203_C6,0.9849028,22,1.5831171,2.9801524
531,ClassifierA_Cr203_C6,0.82078,22,1.0590118,-4.6659956
532,ClassifierA_Cr203_C6,0.059469193,22,-0.14226493,-2.557654
533,ClassifierA_Cr203_C6,0.006741929,22,0.78910154,-2.9924965
534,ClassifierA_Cr203_C6,0.9977116,22,2.3161414,0.84097046
535,ClassifierA_Cr203_C6,0.9990928,22,3.9085598,2.1207414
536,ClassifierA_Cr203_C6,0.15346122,22,5.482918,-2.4760172
537,ClassifierA_Cr203_C6,0.9826324,22,2.2036035,-3.8936079
538,ClassifierA_Cr203_C6,0.78865147,22,4.568813,-4.1269555
539,ClassifierA_Cr203_C6,0.9455605,22,4.0013065,-5.97474
540,ClassifierA_Cr203_C6,0.99916005,22,5.7800436,-1.052061
541,ClassifierA_Cr203_C6,0.003130969,22,1.0214317,-3.0105221
542,ClassifierA_Cr203_C6,0.9963879,22,1.5309615,-1.8018997
543,ClassifierA_Cr203_C6,0.9893565,22,2.431738,-6.375949
544,ClassifierA_Cr203_C6,0.0026478667,22,5.619376,1.9627277
545,ClassifierA_Cr203_C6,0.9984426,22,5.458834,-2.8297496
546,ClassifierA_Cr203_C6,0.98054814,22,5.816322,1.1126214
547,ClassifierA_Cr203_C6,0.99266094,22,3.2136931,-5.6955767
548,ClassifierA_Cr203_C6,0.9924536,22,4.602188,-2.1920276
549,ClassifierA_Cr203_C6,0.94276416,22,3.731423,-3.1856074
550,ClassifierA_Cr203_C6,0.998605,22,4.600166,-0.0021403432
551,ClassifierA_Cr203_C6,0.06588825,22,3.5846064,3.8701768
552,ClassifierA_Cr203_C6,0.93462163,22,3.7338035,-4.086099
553,ClassifierA_Cr203_C6,0.99925774,22,1.844001,-3.14401
554,ClassifierA_Cr203_C6,0.98678714,22,-2.1008623,-0.5083096
555,ClassifierA_Cr203_C6,0.015054872,22,6.531767,-1.6556606
556,ClassifierA_Cr203_C6,0.9819404,22,-1.2951047,1.6375065
557,ClassifierA_Cr203_C6,0.0019535767,22,-0.031186305,3.10888
558,ClassifierA_Cr203_C6,0.98724496,22,1.4841729,1.9393636
559,ClassifierA_Cr203_C6,0.99437994,22,2.198561,-0.008640215
560,ClassifierA_Cr203_C6,0.00071523734,22,-0.9420283,-0.8071198
561,ClassifierA_Cr203_C6,0.99798614,22,0.2564702,0.2110669
562,ClassifierA_Cr203_C6,0.97238004,22,4.67502,2.2048967
563,ClassifierA_Cr203_C6,0.049940057,22,0.3025043,-4.069373
564,ClassifierA_Cr203_C6,0.99621004,22,-2.6519117,-0.060644306
565,ClassifierA_Cr203_C6,0.9744516,22,1.7641776,-5.855208
566,ClassifierA_Cr203_C6,0.9881465,22,1.6283617,-0.8239332
567,ClassifierA_Cr203_C6,0.9995245,22,2.8235555,-0.7389022
568,ClassifierA_Cr203_C6,0.99734384,22,1.4373878,-1.8526436
569,ClassifierA_Cr203_C6,0.49323332,22,2.1425552,2.834128
570,ClassifierA_Cr203_C6,0.648627,22,3.0471213,-2.9858947
571,ClassifierA_Cr203_C6,0.96430564,22,-0.15918785,-0.99145
572,ClassifierA_Cr203_C6,0.11832671,22,0.4433681,3.246346
573,ClassifierA_Cr203_C6,0.9933159,22,2.3081865,3.660658
574,ClassifierA_Cr203_C6,0.9991961,22,4.448834,1.0842012
575,ClassifierA_Cr203_C6,0.9975725,22,6.907578,-1.4887652
576,ClassifierA_Cr203_C6,0.99650395,22,0.12653866,-4.8874707
577,ClassifierA_Cr203_C6,0.018420808,22,2.4965081,4.423118
578,ClassifierA_Cr203_C6,0.01374844,22,1.3342726,-7.426458
579,ClassifierA_Cr203_C6,0.7391497,22,0.19597366,-4.6930676
580,ClassifierA_Cr203_C6,0.9395367,22,4.399639,2.486816
581,ClassifierA_Cr203_C6,0.9944744,22,2.213225,-5.6014085
582,ClassifierA_Cr203_C6,0.050449155,22,3.0512667,1.4797149
583,ClassifierA_Cr203_C6,0.9469633,22,1.0070572,-1.9585601
584,ClassifierA_Cr203_C6,0.02959329,22,3.9981718,4.236655
585,ClassifierA_Cr203_C6,0.98668385,22,-0.9855091,-3.9500937
586,ClassifierA_Cr203_C6,0.9952734,22,3.0788674,-0.60146576
587,ClassifierA_Cr203_C6,0.9725176,22,-0.9267405,1.3233962
588,ClassifierA_Cr203_C6,0.35789353,22,5.680992,-3.2081807
589,ClassifierA_Cr203_C6,0.99587935,22,3.7544487,-1.9326614
590,ClassifierA_Cr203_C6,0.793956,22,1.2471465,-5.1061873
591,ClassifierA_Cr203_C6,0.038172133,22,0.1844272,-6.076494
592,ClassifierA_Cr203_C6,0.7884892,22,0.932166,-3.103924
593,ClassifierA_Cr203_C6,0.9845822,22,-0.50492865,-3.0004623
594,ClassifierA_Cr203_C6,0.29968613,22,1.7962965,-6.745564
595,ClassifierA_Cr203_C6,0.99829453,22,6.7765455,-0.11866382
596,ClassifierA_Cr203_C6,0.64065677,22,1.7851192,-6.932274
597,ClassifierA_Cr203_C6,0.9894084,22,-0.7002828,-5.350021
598,ClassifierA_Cr203_C6,0.015471163,22,2.8328881,-2.9182873
599,ClassifierA_Cr203_C6,0.99957675,22,1.3889452,2.536227
600,ClassifierA_Cr203_C6,0.98924994,22,-0.38716698,0.05513628
601,ClassifierA_Cr203_C6,0.011155055,22,-0.44356105,-5.1353683
602,ClassifierA_Cr203_C6,0.007848535,22,6.314832,2.1396976
603,ClassifierA_Cr203_C6,0.9728524,22,0.95536107,-2.2933643
604,ClassifierA_Cr203_C6,0.99887097,22,4.8837013,0.9332819
605,ClassifierA_Cr203_C6,0.015327797,22,7.322219,3.288763
606,ClassifierA_Cr203_C6,0.9955476,22,1.1220691,2.17248
607,ClassifierA_Cr203_C6,0.99735945,22,2.4167585,-2.5062041
608,ClassifierA_Cr203_C6,0.0020112293,22,3.250918,4.600322
609,ClassifierA_Cr203_C6,0.9915276,22,1.2011955,0.578047
610,ClassifierA_Cr203_C6,0.9980518,22,6.044142,-1.621256
611,ClassifierA_Cr203_C6,0.9897488,22,6.04884,0.75357515
612,ClassifierA_Cr203_C6,0.8395926,22,-1.7956325,-1.7849295
613,ClassifierA_Cr203_C6,0.21750243,22,-0.43018314,1.5633866
614,ClassifierA_Cr203_C6,0.998352,22,7.2362237,1.8300567
615,ClassifierA_Cr203_C6,0.9977769,22,2.1620636,-0.21531726
616,ClassifierA_Cr203_C6,0.90736336,22,1.3155723,-4.0050426
617,ClassifierA_Cr203_C6,0.97611266,22,3.0698645,-5.165776
618,ClassifierA_Cr203_C6,0.84327126,22,4.398555,-1.0800292
619,ClassifierA_Cr203_C6,0.7079928,22,0.27602053,2.8507226
620,ClassifierA_Cr203_C6,0.02398021,22,7.156224,1.4144552
621,ClassifierA_Cr203_C6,0.9954352,22,-0.25565833,-6.155189
622,ClassifierA_Cr203_C6,0.7836535,22,2.0385532,3.6044638
623,ClassifierA_Cr203_C6,0.9945571,22,-3.0072744,-1.3771337
624,ClassifierA_Cr203_C6,0.57384455,22,-1.1684263,3.6844802
625,ClassifierA_Cr203_C6,0.040898763,22,-1.2039262,0.99148166
626,ClassifierA_Cr203_C6,0.0071813874,22,2.1483126,3.54546
627,ClassifierA_Cr203_C6,0.9924648,22,-1.4100827,-2.2342136
628,ClassifierA_Cr203_C6,0.9864276,22,-1.4110909,-1.6110632
629,ClassifierA_Cr203_C6,0.985382,22,2.5582955,2.73141
630,ClassifierA_Cr203_C6,0.008268317,22,3.1293716,0.62242466
631,ClassifierA_Cr203_C6,0.9467933,22,2.8982353,-2.707475
632,ClassifierA_Cr203_C6,0.9990625,22,-0.8631711,2.1712782
633,ClassifierA_Cr203_C6,0.9966867,22,0.9580517,0.5268578
634,ClassifierA_Cr203_C6,0.9944059,22,4.282525,-3.4365637
635,ClassifierA_Cr203_C6,0.95111316,22,-1.27739,-3.8304133
636,ClassifierA_Cr203_C6,0.99732566,22,4.1530795,0.8225289
637,ClassifierA_Cr203_C6,0.6214192,22,1.2754478,-2.2366865
638,ClassifierA_Cr203_C6,0.79358387,22,5.709233,2.6710863
639,ClassifierA_Cr203_C6,0.99703044,22,-0.1807783,-5.202361
640,ClassifierA_Cr203_C6,0.9008063,22,5.21433,-3.5701246
641,ClassifierA_Cr203_C6,0.0029118436,22,1.9143524,-5.6572285
642,ClassifierA_Cr203_C6,0.99358255,22,0.6608643,-2.6532876
643,ClassifierA_Cr203_C6,0.9987281,22,0.2317037,0.7591519
644,ClassifierA_Cr203_C6,0.14553376,22,5.067948,0.1801015
645,ClassifierA_Cr203_C6,0.99975014,22,3.777137,-0.7027459
646,ClassifierA_Cr203_C6,0.9014249,22,0.3368585,1.2237805
647,ClassifierA_Cr203_C6,0.025375763,22,7.258692,2.7184858
648,ClassifierA_Cr203_C6,0.0050274716,22,1.8022707,-3.7727518
649,ClassifierA_Cr203_C6,0.9872718,22,2.7824855,-3.4760575
650,ClassifierA_Cr203_C6,0.06837345,22,5.359841,1.1084673
651,ClassifierA_Cr203_C6,0.99950886,22,0.96211433,1.2832004
652,ClassifierA_Cr203_C6,0.87742394,22,5.2786007,1.4056555
653,ClassifierA_Cr203_C6,0.3776978,22,2.5159957,5.0426154
654,ClassifierA_Cr203_C6,0.857152,22,-0.7277045,-3.1023157
655,ClassifierA_Cr203_C6,0.006301798,22,1.707414,-3.9527087
656,ClassifierA_Cr203_C6,0.51539093,22,-2.5457351,-0.009082587
657,ClassifierA_Cr203_C6,0.99359983,22,2.5673897,-0.7519572
658,ClassifierA_Cr203_C6,0.96536344,22,0.62633586,-1.5498646
659,ClassifierA_Cr203_C6,0.9883633,22,2.2509084,-2.185086
660,ClassifierA_Cr203_C6,0.9913582,22,-2.1994412,-3.0287523
661,ClassifierA_Cr203_C6,0.99398315,22,2.6737568,-2.9493322
662,ClassifierA_Cr203_C6,0.9995093,22,3.4365964,0.40665907
663,ClassifierA_Cr203_C6,0.034241624,22,3.1787918,-3.1414464
664,ClassifierA_Cr203_C6,0.98594695,22,2.758505,2.1470916
665,ClassifierA_Cr203_C6,0.95006955,22,-0.9083645,-1.5654783
666,ClassifierA_Cr203_C6,0.7293716,22,5.8422174,-3.6125875
667,ClassifierA_Cr203_C6,0.99600124,22,2.9112155,-5.125487
668,ClassifierA_Cr203_C6,0.9952764,22,-0.8661847,-5.2207875
669,ClassifierA_Cr203_C6,0.8385195,22,6.0234785,-3.1050847
670,ClassifierA_Cr203_C6,0.9984323,22,1.8637441,-6.7025914
671,ClassifierA_Cr203_C6,0.9916441,22,4.5831385,1.4471606
672,ClassifierA_Cr203_C6,0.9959623,22,4.5118084,-4.7270017
673,ClassifierA_Cr203_C6,0.9833504,22,2.6022298,-5.886708
674,ClassifierA_Cr203_C6,0.0059912913,22,2.4595253,-1.7812884
675,ClassifierA_Cr203_C6,0.8267047,22,6.311485,-2.5997796
676,ClassifierA_Cr203_C6,0.9976553,22,0.6346522,-1.0489333
677,ClassifierA_Cr203_C6,0.943877,22,2.705748,-2.4558668
678,ClassifierA_Cr203_C6,0.25273967,22,4.117359,-4.5150137
679,ClassifierA_Cr203_C6,0.9951882,22,2.2082481,-0.15508665
680,ClassifierA_Cr203_C6,0.99696636,22,0.18537897,-5.6832414
681,ClassifierA_Cr203_C6,0.0041811992,22,0.24383053,1.1733147
682,ClassifierA_Cr203_C6,0.9972514,22,3.2929034,0.16880621
683,ClassifierA_Cr203_C6,0.582569,22,0.6280449,-6.9796643
684,ClassifierA_Cr203_C6,0.9861745,22,1.5571795,0.33619025
685,ClassifierA_Cr203_C6,0.99251074,22,3.2831788,1.27242
686,ClassifierA_Cr203_C6,0.008647419,22,1.8008136,4.356637
687,ClassifierA_Cr203_C6,0.99897695,22,1.231632,2.8709264
688,ClassifierA_Cr203_C6,0.99917865,22,-0.23241216,-0.35775244
689,ClassifierA_Cr203_C6,0.49292463,22,3.3506584,5.081706
690,ClassifierA_Cr203_C6,0.51548654,22,2.0243764,4.110293
691,ClassifierA_Cr203_C6,0.93996716,22,3.145845,-2.997189
692,ClassifierA_Cr203_C6,0.9976089,22,-0.16404939,-0.30392504
693,ClassifierA_Cr203_C6,0.98490185,22,2.324167,-4.2739034
694,ClassifierA_Cr203_C6,0.9993926,22,3.5514867,0.35151142
695,ClassifierA_Cr203_C6,0.9159737,22,2.297503,-6.288336
696,ClassifierA_Cr203_C6,0.0018409844,22,0.71689355,4.3759
697,ClassifierA_Cr203_C6,0.9910065,22,0.48713475,-6.796019
698,ClassifierA_Cr203_C6,0.0052345176,22,0.7967256,-5.7775397
699,ClassifierA_Cr203_C6,0.17647702,22,0.84865546,-0.08679835
700,ClassifierA_Cr203_C6,0.035802323,22,-0.8417198,-5.4861526
701,ClassifierA_Cr203_C6,0.6925146,22,-0.7136278,-3.4244254
702,ClassifierA_Cr203_C6,0.8366034,22,2.2918088,4.4606357
703,ClassifierA_Cr203_C6,0.0185504,22,3.6141083,0.6981257
704,ClassifierA_Cr203_C6,0.027952123,22,0.59495014,-0.5050037
705,ClassifierA_Cr203_C6,0.02273327,22,5.6020827,2.603588
706,ClassifierA_Cr203_C6,0.99058783,22,0.6197629,-1.335576
707,ClassifierA_Cr203_C6,0.99578387,22,-0.83599293,2.7697773
708,ClassifierA_Cr203_C6,0.010306409,22,3.9767654,-3.7677898
709,ClassifierA_Cr203_C6,0.97986376,22,2.0530884,-3.385767
710,ClassifierA_Cr203_C6,0.26611856,22,7.6399555,4.6686864
711,ClassifierA_Cr203_C6,0.8205278,22,1.8481761,-4.4510283
712,ClassifierA_Cr203_C6,0.9985551,22,7.2382927,1.584634
713,ClassifierA_Cr203_C6,0.9859225,22,-0.8415614,2.6430204
714,ClassifierA_Cr203_C6,0.76759386,22,5.235322,3.6791162
715,ClassifierA_Cr203_C6,0.013793196,22,-0.98077166,1.5170367
716,ClassifierA_Cr203_C6,0.99221635,22,0.13168433,-3.3782017
717,ClassifierA_Cr203_C6,0.99419343,22,2.9473233,-4.801014
718,ClassifierA_Cr203_C6,0.86991936,22,1.6794698,2.417082
719,ClassifierA_Cr203_C6,0.36273515,22,-0.086804986,-6.25488
720,ClassifierA_Cr203_C6,0.023109535,22,2.864337,-3.6335347
721,ClassifierA_Cr203_C6,0.9927033,22,2.8861198,-4.944972
722,ClassifierA_Cr203_C6,0.04870997,22,4.418188,1.7960808
723,ClassifierA_Cr203_C6,0.026063662,22,1.224269,-4.0294533
724,ClassifierA_Cr203_C6,0.30704877,22,-1.6407795,2.0048397
725,ClassifierA_Cr203_C6,0.9991714,22,-0.8376193,2.888333
726,ClassifierA_Cr203_C6,0.023233287,22,3.40164,-5.2699347
727,ClassifierA_Cr203_C6,0.994818,22,4.2975535,1.3716369
728,ClassifierA_Cr203_C6,0.9987919,22,5.167184,1.4381971
729,ClassifierA_Cr203_C6,0.0028958728,22,0.96892583,-3.6690323
730,ClassifierA_Cr203_C6,0.9941825,22,5.782831,0.40759286
731,ClassifierA_Cr203_C6,0.9920582,22,4.7582226,-0.9482637
732,ClassifierA_Cr203_C6,0.80467933,22,-1.2949,0.34736884
733,ClassifierA_Cr203_C6,0.98644507,22,4.536341,-0.2525341
734,ClassifierA_Cr203_C6,0.9973332,22,-1.1581256,-2.0091922
735,ClassifierA_Cr203_C6,0.9491586,22,0.9586509,0.8710366
736,ClassifierA_Cr203_C6,0.017068049,22,5.89214,2.5309372
737,ClassifierA_Cr203_C6,0.9890287,22,1.9891723,-1.1104164
738,ClassifierA_Cr203_C6,0.97348464,22,6.034891,-2.8353505
739,ClassifierA_Cr203_C6,0.06648029,22,1.5639145,4.4821634
740,ClassifierA_Cr203_C6,0.94318265,22,2.339864,-2.8146327
741,ClassifierA_Cr203_C6,0.99712765,22,2.1280723,2.927781
742,ClassifierA_Cr203_C6,0.99557406,22,6.5142865,-0.039630316
743,ClassifierA_Cr203_C6,0.9677708,22,5.5101576,-2.6810157
744,ClassifierA_Cr203_C6,0.0008513603,22,4.003859,-0.32355163
745,ClassifierA_Cr203_C6,0.95446086,22,5.94996,-2.951485
